3519.0,2267.0,428,2489.0,2145.0,3131.0,1367,2385.0,2556.0,329,96,2225,4234.0
3520.0,2274.0,435,2514.0,2146.0,3132.0,1507,2391.0,2573.0,357,109,2241,4297.0
3569.0,2278.0,439,2517.0,2147.0,3134.0,1946,2398.0,2574.0,414,110,2265,4298.0
3573.0,2287.0,442,2542.0,2148.0,3147.0,2124,2407.0,2582.0,424,118,2282,4353.0
3605.0,2288.0,450,2554.0,2149.0,3164.0,2125,2414.0,2590.0,428,119,2284,4406.0
3640.0,2321.0,471,2561.0,2166.0,3170.0,2126,2422.0,2606.0,507,120,2297,4440.0
3644.0,2329.0,478,2568.0,2171.0,3202.0,2127,2437.0,2615.0,522,122,2317,4461.0
3693.0,2335.0,500,2611.0,2176.0,3242.0,2128,2460.0,2627.0,527,130,2322,4491.0
3696.0,2338.0,506,2634.0,2179.0,3251.0,2129,2464.0,2632.0,529,138,2377,4498.0
3747.0,2341.0,507,2651.0,2182.0,3254.0,2130,2496.0,2639.0,546,144,2388,3
3756.0,2342.0,535,2669.0,2185.0,3259.0,2131,2523.0,2665.0,548,146,2392,5
3785.0,2359.0,552,2679.0,2188.0,3282.0,2132,2544.0,2670.0,562,147,2394,16
3801.0,2365.0,556,2685.0,2201.0,3289.0,2133,2569.0,2675.0,571,161,2397,20
3814.0,2366.0,567,2697.0,2217.0,3313.0,2134,2571.0,2701.0,579,162,2406,58
3838.0,2371.0,576,2703.0,2218.0,3348.0,2135,2604.0,2711.0,617,176,2409,90
3843.0,2382.0,581,2741.0,2219.0,3350.0,2136,2607.0,2720.0,623,184,2436,98
3865.0,2393.0,589,2757.0,2222.0,3356.0,2154,2614.0,2723.0,637,191,2469,116
3881.0,2400.0,590,2762.0,2228.0,3415.0,2155,2623.0,2726.0,656,196,2480,125
3890.0,2401.0,594,2764.0,2235.0,3426.0,2156,2638.0,2731.0,658,199,2491,143
3902.0,2413.0,627,2782.0,2241.0,3458.0,2157,2646.0,2743.0,666,202,2532,144
3933.0,2438.0,629,2787.0,2242.0,3464.0,2158,2656.0,2746.0,681,210,2534,150
3953.0,2452.0,636,2821.0,2246.0,3509.0,2167,2666.0,2747.0,686,212,2557,160
3959.0,2454.0,637,2834.0,2249.0,3517.0,2169,2667.0,2794.0,688,213,2570,165
4011.0,2457.0,653,2842.0,2251.0,3524.0,2174,2674.0,2799.0,693,216,2586,176
4032.0,2478.0,662,2853.0,2255.0,3534.0,2183,2678.0,2802.0,695,217,2587,179
4058.0,2485.0,681,2873.0,2277.0,3553.0,2186,2686.0,2814.0,714,222,2596,181
4071.0,2488.0,682,2880.0,2282.0,3554.0,2190,2688.0,2816.0,725,229,2599,191
4081.0,2501.0,687,2883.0,2297.0,3555.0,2197,2702.0,2827.0,728,234,2600,192
4093.0,2505.0,715,2894.0,2304.0,3558.0,2198,2708.0,2829.0,761,235,2610,199
4170.0,2509.0,719,2913.0,2305.0,3565.0,2205,2714.0,2831.0,786,238,2612,204
4177.0,2512.0,722,2935.0,2308.0,3566.0,2221,2722.0,2852.0,806,242,2620,207
4189.0,2518.0,724,2948.0,2309.0,3614.0,2224,2736.0,2854.0,815,247,2641,209
4240.0,2521.0,739,2973.0,2317.0,3623.0,2229,2749.0,2876.0,836,250,2645,212
4261.0,2525.0,748,3025.0,2324.0,3645.0,2232,2766.0,2885.0,844,255,2649,218
4275.0,2526.0,749,3033.0,2327.0,3652.0,2234,2769.0,2886.0,845,257,2671,222
4339.0,2543.0,786,3048.0,2328.0,3656.0,2239,2770.0,2887.0,860,258,2690,223
4347.0,2549.0,817,3050.0,2330.0,3666.0,2243,2780.0,2896.0,877,264,2694,234
4364.0,2555.0,823,3066.0,2333.0,3717.0,2247,2784.0,2904.0,932,267,2698,241
4374.0,2562.0,844,3070.0,2348.0,3718.0,2253,2803.0,2910.0,945,268,2699,249
4383.0,2565.0,848,3088.0,2351.0,3722.0,2258,2806.0,2914.0,1016,288,2744,253
4391.0,2585.0,849,3096.0,2377.0,3757.0,2259,2822.0,2977.0,1046,300,2789,257
4411.0,2588.0,908,3097.0,2387.0,3763.0,2260,2823.0,2986.0,1050,325,2798,267
4418.0,2592.0,922,3120.0,2394.0,3777.0,2261,2840.0,2990.0,1195,332,2817,269
4427.0,2594.0,927,3122.0,2395.0,3818.0,2262,2850.0,3005.0,1239,337,2839,271
4446.0,2602.0,931,3142.0,2403.0,3867.0,2266,2851.0,3024.0,1378,343,2841,288
4454.0,2609.0,932,3146.0,2406.0,3907.0,2269,2856.0,3040.0,1386,353,2845,294
4462.0,2626.0,939,3161.0,2408.0,3920.0,2270,2858.0,3047.0,1520,355,2846,297
4475.0,2630.0,947,3165.0,2415.0,3931.0,2271,2871.0,3059.0,1549,356,2849,303
4502.0,2633.0,951,3166.0,2419.0,3937.0,2272,2881.0,3077.0,1575,357,2872,306
4514.0,2643.0,963,3173.0,2421.0,3951.0,2275,2888.0,3078.0,1609,360,2877,325
4518.0,2644.0,1125,3181.0,2428.0,3954.0,2280,2889.0,3114.0,1613,379,2879,329
4527.0,2652.0,1132,3191.0,2436.0,3962.0,2281,2890.0,3115.0,1678,398,2903,331
0,2653.0,1149,3200.0,2441.0,3965.0,2285,2898.0,3124.0,1702,412,2917,340
3,2662.0,1208,3216.0,2442.0,3987.0,2286,2923.0,3156.0,1718,424,2942,354
6,2668.0,1247,3223.0,2444.0,3992.0,2296,2928.0,3169.0,1776,426,2946,374
16,2672.0,1314,3226.0,2449.0,4000.0,2301,2931.0,3184.0,1859,438,2950,380
19,2677.0,1325,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2001,465,2956,398
20,2692.0,1383,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2059,478,2958,413
21,2705.0,1386,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2138,479,2960,414
22,2709.0,1448,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2139,510,2979,428
38,2712.0,1470,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2140,522,2995,435
46,2718.0,1476,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2141,527,3039,439
48,2725.0,1478,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2142,529,3046,450
58,2729.0,1562,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2143,541,3051,478
65,2732.0,1575,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2144,546,3060,479
68,2742.0,1582,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2145,548,3063,500
85,2748.0,1609,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2146,551,3068,506
90,2752.0,1610,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2147,562,3074,507
98,2765.0,1684,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2148,564,3079,535
107,2767.0,1688,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2149,571,3092,541
109,2772.0,1718,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2166,601,3127,546
116,2775.0,1822,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2168,606,3135,548
118,2801.0,1859,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2176,615,3138,552
119,2810.0,1866,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2181,617,3153,556
120,2819.0,1875,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2182,618,3164,562
122,2835.0,1999,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2188,623,3174,567
125,2836.0,2086,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2222,628,3183,571
130,2838.0,2092,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2225,632,3199,576
134,2844.0,2100,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2235,639,3218,579
138,2857.0,2101,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2238,640,3224,581
139,2859.0,2102,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2241,644,3250,589
143,2860.0,2103,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2255,651,3255,590
144,2861.0,2104,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2265,654,3281,594
146,2865.0,2105,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2277,656,3289,617
150,2882.0,2106,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2282,658,3297,623
156,2892.0,2107,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2284,659,3299,627
159,2895.0,2108,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2294,666,3302,629
160,2897.0,2109,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2297,670,3305,632
165,2901.0,2110,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2304,672,3318,636
176,2907.0,2111,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2309,673,3331,653
179,2908.0,2112,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2317,677,3350,656
181,2911.0,2113,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2322,686,3359,658
184,2916.0,2114,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2324,688,3369,659
191,2918.0,2115,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2327,693,3377,662
192,2920.0,2116,3661.0,2600.0,0,2434,3279.0,3654.0,2328,695,3378,670
196,2927.0,2147,3664.0,2603.0,5,2435,3316.0,3689.0,2330,710,3387,677
199,2945.0,2148,3685.0,2605.0,16,2439,3326.0,3691.0,2332,714,3431,681
202,2951.0,2149,3719.0,2616.0,18,2440,3330.0,3742.0,2333,721,3435,686
204,2963.0,2170,3734.0,2622.0,19,2447,3333.0,3761.0,2351,725,3446,687
207,2980.0,2173,3740.0,2624.0,20,2453,3343.0,3792.0,2375,727,3449,693
209,2982.0,2175,3749.0,2629.0,22,2458,3344.0,3820.0,2377,728,3471,695
212,2984.0,2177,3773.0,2636.0,38,2461,3346.0,3826.0,2383,757,3475,715
213,2991.0,2178,3788.0,2641.0,46,2462,3351.0,3856.0,2386,789,3491,719
216,3003.0,2180,3790.0,2647.0,58,2471,3354.0,3895.0,2387,813,3497,724
217,3009.0,2182,3806.0,2658.0,63,2482,3360.0,3947.0,2388,815,3508,725
218,3013.0,2184,3819.0,2673.0,65,2484,3381.0,3979.0,2392,818,3532,728
222,3016.0,2185,3848.0,2682.0,68,2486,3396.0,3995.0,2394,860,3539,748
223,3042.0,2187,3870.0,2696.0,90,2487,3417.0,4002.0,2395,869,3552,749
230,3044.0,2188,3882.0,2700.0,96,2492,3421.0,4015.0,2403,877,3566,786
234,3065.0,2189,3884.0,2704.0,98,2497,3423.0,4016.0,2406,945,3572,806
235,3081.0,2192,3900.0,2710.0,110,2499,3430.0,4025.0,2408,1046,3577,817
238,3083.0,2194,3913.0,2717.0,116,2508,3453.0,4029.0,2415,1201,3578,818
240,3086.0,2195,3927.0,2719.0,118,2511,3495.0,4033.0,2421,1367,3586,836
241,3087.0,2196,3941.0,2734.0,119,2520,3516.0,4039.0,2428,1378,3588,844
242,3090.0,2199,3950.0,2737.0,120,2524,3521.0,4041.0,2433,1507,3594,845
247,3094.0,2200,3952.0,2740.0,122,2533,3527.0,4042.0,2436,1702,3617,848
249,3095.0,2201,3963.0,2745.0,125,2537,3529.0,4048.0,2441,1946,3633,860
253,3103.0,2202,3969.0,2751.0,130,2538,3548.0,4060.0,2442,2001,3643,877
255,3116.0,2203,3970.0,2755.0,138,2539,3549.0,4078.0,2444,2059,3655,908
257,3118.0,2208,3983.0,2763.0,139,2541,3559.0,4106.0,2451,2123,3671,922
258,3123.0,2209,3991.0,2768.0,143,2546,3560.0,4116.0,2463,2124,3674,927
264,3128.0,2210,4005.0,2777.0,144,2548,3568.0,4117.0,2465,2125,3686,931
267,3133.0,2211,4008.0,2789.0,146,2550,3575.0,4126.0,2475,2126,3694,947
268,3139.0,2212,4021.0,2791.0,147,2558,3592.0,4138.0,2480,2127,3707,963
269,3141.0,2213,4038.0,2805.0,150,2559,3613.0,4141.0,2481,2128,3708,1016
271,3159.0,2214,4087.0,2807.0,160,2560,3616.0,4166.0,2491,2129,3720,1046
276,3175.0,2216,4108.0,2817.0,161,2563,3622.0,4168.0,2493,2130,3735,1050
288,3186.0,2217,4121.0,2820.0,162,2566,3627.0,4178.0,2498,2131,3737,1111
294,3188.0,2218,4130.0,2828.0,165,2576,3630.0,4183.0,2500,2132,3746,1195
297,3190.0,2220,4182.0,2832.0,176,2577,3632.0,4185.0,2504,2133,3751,1200
300,3197.0,2222,4226.0,2837.0,179,2579,3636.0,4187.0,2507,2134,3762,1201
303,3212.0,2223,4227.0,2845.0,184,2581,3637.0,4199.0,2510,2135,3768,1208
305,3222.0,2228,4229.0,2846.0,191,2584,3648.0,4219.0,2513,2136,3772,1246
306,3227.0,2230,4242.0,2847.0,196,2589,3659.0,4220.0,2515,2137,3797,1247
314,3237.0,2231,4243.0,2849.0,199,2593,3660.0,4228.0,2522,2138,3807,1314
324,3247.0,2233,4257.0,2864.0,202,2601,3683.0,4244.0,2527,2139,3815,1325
325,3249.0,2235,4291.0,2866.0,207,2613,3698.0,4248.0,2528,2140,3817,1378
329,3253.0,2236,4293.0,2868.0,209,2617,3701.0,4249.0,2529,2141,3828,1429
331,3284.0,2242,4302.0,2891.0,210,2619,3704.0,4266.0,2530,2142,3832,1470
332,3291.0,2245,4334.0,2899.0,213,2621,3710.0,4277.0,2531,2143,3849,1476
337,3298.0,2248,4344.0,2900.0,216,2625,3725.0,4301.0,2534,2144,3854,1478
340,3300.0,2249,4345.0,2905.0,217,2628,3730.0,4309.0,2536,2145,3860,1520
349,3304.0,2251,4369.0,2909.0,218,2631,3752.0,4315.0,2540,2146,3879,1582
353,3307.0,2256,4380.0,2912.0,222,2637,3765.0,4318.0,2545,2154,3885,1613
354,3311.0,2263,4400.0,2917.0,223,2640,3779.0,4324.0,2564,2155,3889,1684
356,3323.0,2268,4402.0,2922.0,229,2642,3794.0,4327.0,2567,2156,3899,1702
357,3335.0,2273,4444.0,2929.0,235,2654,3802.0,4333.0,2570,2157,3908,1718
360,3339.0,2274,4465.0,2930.0,238,2655,3805.0,4338.0,2572,2158,3912,1776
362,3340.0,2277,4501.0,2936.0,240,2659,3808.0,4354.0,2578,2166,3916,1822
369,3365.0,2278,4510.0,2946.0,241,2660,3811.0,4355.0,2580,2167,3924,1859
374,3368.0,2282,4520.0,2950.0,242,2661,3827.0,4359.0,2586,2168,3936,1866
379,3373.0,2283,0,2954.0,247,2663,3829.0,4386.0,2587,2169,3937,1875
380,3382.0,2284,3,2955.0,249,2664,3836.0,4395.0,2591,2171,3943,1999
393,3385.0,2287,5,2956.0,250,2680,3840.0,4472.0,2595,2174,3966,2001
398,3390.0,2289,6,2957.0,253,2684,3846.0,4474.0,2596,2176,3973,2004
404,3395.0,2291,16,2960.0,255,2687,3850.0,4478.0,2598,2179,3975,2013
413,3398.0,2292,19,2962.0,257,2691,3876.0,4482.0,2599,2181,3977,2059
414,3405.0,2293,20,2964.0,258,2693,3877.0,4489.0,2600,2183,3989,2086
426,3413.0,2298,21,2965.0,264,2695,3892.0,3,2603,2186,3994,2092
428,3420.0,2299,22,2966.0,267,2706,3904.0,5,2605,2190,3997,2100
435,3422.0,2300,34,2967.0,268,2707,3905.0,16,2608,2197,3998,2101
438,3425.0,2302,38,2970.0,269,2713,3915.0,18,2610,2198,4001,2102
439,3429.0,2304,41,2979.0,271,2716,3918.0,20,2612,2202,4012,2103
442,3434.0,2305,46,2989.0,276,2724,3922.0,22,2616,2204,4023,2104
450,3436.0,2308,48,2997.0,294,2727,3928.0,34,2620,2205,4053,2105
465,3438.0,2309,58,2998.0,297,2735,3929.0,38,2622,2219,4064,2106
471,3440.0,2312,63,3002.0,300,2738,3944.0,41,2629,2221,4075,2107
478,3450.0,2314,65,3004.0,303,2739,3946.0,48,2641,2224,4089,2108
479,3451.0,2316,68,3010.0,306,2750,3967.0,58,2645,2225,4109,2109
500,3452.0,2320,85,3021.0,314,2753,3980.0,63,2649,2227,4124,2110
506,3456.0,2321,90,3030.0,325,2754,3996.0,65,2663,2229,4144,2141
507,3459.0,2322,96,3031.0,329,2756,3999.0,68,2676,2232,4147,2142
510,3477.0,2323,107,3035.0,331,2760,4034.0,90,2683,2234,4149,2143
527,3479.0,2325,109,3046.0,332,2761,4045.0,96,2690,2238,4155,2144
535,3482.0,2328,110,3054.0,337,2771,4062.0,98,2694,2239,4163,2145
541,3494.0,2329,116,3061.0,340,2773,4069.0,109,2698,2241,4167,2146
546,3496.0,2331,118,3073.0,343,2774,4070.0,110,2700,2243,4169,2147
548,3500.0,2333,119,3074.0,353,2776,4074.0,116,2704,2246,4171,2148
551,3505.0,2335,120,3075.0,354,2779,4083.0,118,2710,2247,4173,2149
552,3512.0,2341,122,3076.0,355,2781,4088.0,119,2717,2250,4197,2166
556,3515.0,2342,125,3079.0,356,2785,4095.0,122,2721,2253,4205,2168
559,3530.0,2344,130,3092.0,357,2786,4099.0,125,2730,2258,4206,2170
562,3545.0,2348,134,3093.0,360,2790,4112.0,130,2737,2259,4216,2171
564,3597.0,2350,138,3102.0,362,2792,4113.0,134,2740,2260,4217,2173
567,3602.0,2352,139,3104.0,374,2793,4127.0,143,2744,2261,4218,2175
571,3604.0,2354,143,3107.0,379,2795,4129.0,144,2745,2262,4224,2176
576,3606.0,2356,144,3108.0,380,2796,4151.0,147,2755,2264,4234,2177
579,3626.0,2357,146,3109.0,393,2797,4153.0,150,2768,2266,4272,2179
581,3628.0,2368,147,3127.0,398,2804,4159.0,159,2778,2267,4279,2180
589,3651.0,2369,150,3129.0,412,2808,4162.0,160,2788,2269,4295,2182
590,3662.0,2371,156,3138.0,413,2811,4181.0,161,2789,2270,4297,2185
594,3668.0,2372,159,3143.0,414,2812,4184.0,162,2791,2271,4298,2188
606,3672.0,2373,160,3144.0,426,2813,4191.0,165,2798,2272,4310,2189
608,3680.0,2376,161,3145.0,428,2815,4195.0,176,2800,2275,4314,2192
617,3688.0,2378,162,3168.0,435,2818,4198.0,179,2805,2280,4343,2193
623,3690.0,2379,165,3174.0,439,2825,4207.0,180,2807,2281,4349,2194
627,3695.0,2381,176,3182.0,450,2833,4250.0,181,2809,2285,4351,2195
628,3700.0,2382,180,3185.0,465,2843,4256.0,191,2817,2286,4352,2196
629,3705.0,2384,181,3196.0,478,2848,4276.0,192,2820,2288,4353,2199
631,3712.0,2385,184,3199.0,479,2862,4278.0,196,2824,2294,4358,2201
632,3731.0,2391,191,3218.0,500,2863,4285.0,199,2832,2296,4360,2202
636,3739.0,2392,192,3220.0,507,2867,4290.0,202,2837,2297,4370,2204
637,3744.0,2393,196,3224.0,510,2869,4303.0,204,2845,2301,4377,2209
640,3782.0,2400,197,3233.0,535,2870,4307.0,207,2846,2303,4384,2210
644,3784.0,2404,199,3234.0,541,2874,4308.0,208,2849,2307,4385,2211
651,3789.0,2411,202,3238.0,548,2875,4311.0,209,2866,2310,4392,2213
653,3796.0,2413,208,3239.0,551,2878,4313.0,210,2868,2311,4396,2214
656,3798.0,2414,209,3250.0,552,2893,4323.0,212,2879,2313,4440,2216
658,3799.0,2416,212,3255.0,556,2915,4328.0,213,2891,2315,4455,2217
659,3809.0,2417,213,3260.0,562,2919,4340.0,216,2900,2318,4456,2218
662,3810.0,2418,216,3263.0,564,2921,4361.0,218,2902,2319,4461,2219
670,3824.0,2419,217,3265.0,567,2924,4368.0,222,2903,2324,4466,2220
672,3825.0,2421,218,3266.0,576,2925,4394.0,223,2905,2327,4467,2222
677,3835.0,2422,222,3270.0,579,2926,4407.0,229,2909,2330,4470,2223
681,3851.0,2428,229,3271.0,581,2932,4413.0,234,2917,2334,4471,2225
682,3852.0,2437,230,3278.0,589,2934,4423.0,235,2919,2337,4483,2228
686,3853.0,2438,234,3280.0,590,2937,4428.0,238,2930,2338,4488,2231
687,3862.0,2442,235,3286.0,594,2940,4432.0,241,2938,2339,4491,2233
688,3872.0,2443,238,3288.0,601,2943,4436.0,242,2942,2340,4497,2235
693,3880.0,2444,240,3293.0,606,2944,4439.0,247,2946,2343,4498,2241
695,3898.0,2445,241,3296.0,608,2949,4448.0,249,2950,2345,4525,2242
710,3901.0,2446,242,3297.0,615,2952,4452.0,250,2954,2346,NA,2245
714,3911.0,2448,247,3301.0,617,2968,4460.0,253,2955,2347,NA,2246
715,3921.0,2449,249,3302.0,623,2969,4464.0,255,2956,2349,NA,2247
721,3925.0,2451,250,3309.0,627,2975,4468.0,257,2957,2351,NA,2248
722,3926.0,2454,253,3310.0,628,2976,4477.0,258,2960,2353,NA,2249
724,3939.0,2455,255,3312.0,629,2978,4496.0,264,2962,2355,NA,2251
725,3957.0,2456,257,3318.0,631,2983,4508.0,267,2966,2358,NA,2255
727,3981.0,2457,258,3327.0,632,2985,4515.0,268,2967,2359,NA,2256
728,3982.0,2460,264,3331.0,636,2988,4526.0,269,2971,2360,NA,2263
730,3984.0,2463,267,3334.0,637,2994,0,270,2979,2362,NA,2267
