3519.0,2267.0,581,2489.0,2145.0,3131.0,1367,2385.0,2556.0,571,119,2491,4234.0
3520.0,2274.0,589,2514.0,2146.0,3132.0,1507,2391.0,2573.0,579,122,2532,4297.0
3569.0,2278.0,594,2517.0,2147.0,3134.0,1946,2398.0,2574.0,617,130,2534,4298.0
3573.0,2287.0,627,2542.0,2148.0,3147.0,2124,2407.0,2582.0,623,147,2557,4353.0
3605.0,2288.0,629,2554.0,2149.0,3164.0,2125,2414.0,2590.0,637,161,2570,4406.0
3640.0,2321.0,636,2561.0,2166.0,3170.0,2126,2422.0,2606.0,656,162,2596,4440.0
3644.0,2329.0,637,2568.0,2171.0,3202.0,2127,2437.0,2615.0,658,176,2599,4461.0
3693.0,2335.0,653,2611.0,2176.0,3242.0,2128,2460.0,2627.0,666,191,2600,4491.0
3696.0,2338.0,662,2634.0,2179.0,3251.0,2129,2464.0,2632.0,688,196,2610,4498.0
3747.0,2341.0,681,2651.0,2182.0,3254.0,2130,2496.0,2639.0,693,199,2612,3
3756.0,2342.0,682,2669.0,2185.0,3259.0,2131,2523.0,2665.0,725,202,2620,5
3785.0,2359.0,687,2679.0,2188.0,3282.0,2132,2544.0,2670.0,728,210,2641,16
3801.0,2365.0,715,2685.0,2201.0,3289.0,2133,2569.0,2675.0,761,212,2645,20
3814.0,2366.0,719,2697.0,2217.0,3313.0,2134,2571.0,2701.0,806,213,2671,58
3838.0,2371.0,722,2703.0,2218.0,3348.0,2135,2604.0,2711.0,815,216,2690,90
3843.0,2382.0,724,2741.0,2219.0,3350.0,2136,2607.0,2720.0,836,222,2694,98
3865.0,2393.0,748,2757.0,2222.0,3356.0,2154,2614.0,2723.0,844,229,2698,116
3881.0,2400.0,749,2762.0,2228.0,3415.0,2155,2623.0,2726.0,845,234,2699,125
3890.0,2401.0,786,2764.0,2235.0,3426.0,2156,2638.0,2731.0,860,235,2744,144
3902.0,2413.0,817,2782.0,2241.0,3458.0,2157,2646.0,2743.0,877,238,2839,150
3933.0,2438.0,823,2787.0,2242.0,3464.0,2158,2656.0,2746.0,932,242,2841,165
3953.0,2452.0,848,2821.0,2246.0,3509.0,2167,2666.0,2747.0,945,247,2846,176
3959.0,2454.0,908,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1016,250,2849,179
4011.0,2457.0,922,2842.0,2251.0,3524.0,2174,2674.0,2799.0,1046,255,2872,191
4032.0,2478.0,927,2853.0,2255.0,3534.0,2183,2678.0,2802.0,1050,258,2877,199
4058.0,2485.0,931,2873.0,2277.0,3553.0,2186,2686.0,2814.0,1195,268,2879,207
4071.0,2488.0,932,2880.0,2282.0,3554.0,2190,2688.0,2816.0,1239,288,2917,209
4081.0,2501.0,947,2883.0,2297.0,3555.0,2197,2702.0,2827.0,1378,300,2942,212
4093.0,2505.0,951,2894.0,2304.0,3558.0,2198,2708.0,2829.0,1386,332,2950,218
4170.0,2509.0,963,2913.0,2305.0,3565.0,2205,2714.0,2831.0,1520,337,2956,222
4177.0,2512.0,1125,2935.0,2308.0,3566.0,2221,2722.0,2852.0,1549,343,2958,223
4189.0,2518.0,1132,2948.0,2309.0,3614.0,2224,2736.0,2854.0,1609,353,2979,234
4240.0,2521.0,1149,2973.0,2317.0,3623.0,2229,2749.0,2876.0,1613,355,2995,241
4261.0,2525.0,1208,3025.0,2324.0,3645.0,2232,2766.0,2885.0,1678,356,3039,249
4275.0,2526.0,1247,3033.0,2327.0,3652.0,2234,2769.0,2886.0,1702,357,3046,253
4339.0,2543.0,1314,3048.0,2328.0,3656.0,2239,2770.0,2887.0,1718,360,3051,257
4347.0,2549.0,1325,3050.0,2330.0,3666.0,2243,2780.0,2896.0,1776,379,3060,267
4364.0,2555.0,1383,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2001,398,3063,269
4374.0,2562.0,1386,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2059,412,3068,288
4383.0,2565.0,1448,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2140,424,3127,294
4391.0,2585.0,1470,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2141,426,3135,297
4411.0,2588.0,1476,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2142,465,3138,303
4418.0,2592.0,1478,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2143,479,3164,306
4427.0,2594.0,1562,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2144,510,3183,325
4446.0,2602.0,1582,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2145,522,3199,329
4454.0,2609.0,1609,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2146,527,3218,331
4462.0,2626.0,1610,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2147,529,3255,340
4475.0,2630.0,1684,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2148,541,3281,354
4502.0,2633.0,1688,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2166,546,3289,374
4514.0,2643.0,1822,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2168,548,3297,380
4518.0,2644.0,1859,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2176,551,3299,398
4527.0,2652.0,1866,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2181,564,3302,413
0,2653.0,1875,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2182,571,3305,414
3,2662.0,1999,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2225,601,3331,428
6,2668.0,2086,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2235,606,3350,435
16,2672.0,2092,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2238,615,3359,439
19,2677.0,2100,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2241,618,3369,450
20,2692.0,2101,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2255,623,3378,478
21,2705.0,2102,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2265,628,3387,500
46,2709.0,2103,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2282,632,3431,506
48,2712.0,2104,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2284,639,3471,507
58,2718.0,2105,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2294,640,3475,541
65,2725.0,2106,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2297,644,3491,546
68,2729.0,2107,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2309,651,3497,548
85,2732.0,2108,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2317,654,3532,552
90,2742.0,2109,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2322,656,3552,556
98,2748.0,2110,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2324,658,3566,562
107,2752.0,2111,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2327,659,3572,567
109,2765.0,2112,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2330,666,3586,576
116,2767.0,2113,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2332,670,3588,579
118,2772.0,2114,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2333,673,3594,581
119,2775.0,2115,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2351,688,3617,589
120,2801.0,2148,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2375,693,3633,590
125,2810.0,2149,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2377,710,3643,594
134,2819.0,2170,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2383,714,3655,617
138,2835.0,2173,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2386,725,3671,623
139,2836.0,2175,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2387,727,3674,627
143,2838.0,2177,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2388,728,3694,629
144,2844.0,2178,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2392,757,3707,632
146,2857.0,2184,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2394,789,3708,636
150,2859.0,2185,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2395,813,3720,653
156,2860.0,2187,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2403,815,3735,656
159,2861.0,2188,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2406,818,3737,658
160,2865.0,2189,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2408,860,3746,659
165,2882.0,2192,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2415,869,3762,662
176,2892.0,2194,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2421,945,3768,670
179,2895.0,2195,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2428,1201,3772,677
181,2897.0,2196,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2433,1367,3797,681
184,2901.0,2199,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2436,1507,3807,686
191,2907.0,2200,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2441,1702,3815,687
192,2908.0,2201,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2444,1946,3817,695
199,2911.0,2203,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2451,2059,3849,715
204,2916.0,2209,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2465,2125,3854,719
207,2918.0,2210,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2480,2126,3860,724
209,2920.0,2211,3661.0,2600.0,19,2434,3279.0,3654.0,2491,2127,3885,728
212,2927.0,2212,3664.0,2603.0,20,2435,3316.0,3689.0,2500,2128,3899,749
216,2945.0,2213,3685.0,2605.0,22,2439,3326.0,3691.0,2504,2129,3908,786
217,2951.0,2214,3719.0,2616.0,38,2440,3330.0,3742.0,2507,2130,3916,806
218,2963.0,2216,3734.0,2622.0,46,2447,3333.0,3761.0,2510,2131,3936,817
222,2980.0,2217,3740.0,2624.0,58,2453,3343.0,3792.0,2513,2132,3943,836
223,2982.0,2218,3749.0,2629.0,63,2458,3344.0,3820.0,2515,2133,3973,844
230,2984.0,2220,3773.0,2636.0,65,2461,3346.0,3826.0,2522,2134,3977,845
234,2991.0,2222,3788.0,2641.0,68,2462,3351.0,3856.0,2528,2135,3989,848
235,3003.0,2223,3790.0,2647.0,96,2471,3354.0,3895.0,2529,2136,3997,860
238,3009.0,2228,3806.0,2658.0,110,2482,3360.0,3947.0,2534,2137,3998,877
240,3013.0,2230,3819.0,2673.0,116,2484,3381.0,3979.0,2540,2138,4001,908
241,3016.0,2231,3848.0,2682.0,118,2486,3396.0,3995.0,2545,2139,4012,922
247,3042.0,2233,3870.0,2696.0,119,2487,3417.0,4002.0,2564,2140,4053,927
249,3044.0,2236,3882.0,2700.0,120,2492,3421.0,4015.0,2567,2141,4064,931
253,3065.0,2242,3884.0,2704.0,122,2497,3423.0,4016.0,2570,2142,4075,947
255,3081.0,2245,3900.0,2710.0,125,2499,3430.0,4025.0,2586,2143,4109,963
257,3083.0,2248,3913.0,2717.0,130,2508,3453.0,4029.0,2587,2144,4124,1016
258,3086.0,2251,3927.0,2719.0,138,2511,3495.0,4033.0,2591,2154,4144,1046
264,3087.0,2256,3941.0,2734.0,144,2520,3516.0,4039.0,2595,2155,4155,1050
267,3090.0,2263,3950.0,2737.0,146,2524,3521.0,4041.0,2596,2156,4163,1111
269,3094.0,2268,3952.0,2740.0,147,2533,3527.0,4042.0,2598,2157,4167,1195
271,3095.0,2274,3963.0,2745.0,161,2537,3529.0,4048.0,2599,2158,4171,1201
276,3103.0,2277,3969.0,2751.0,162,2538,3548.0,4060.0,2600,2166,4205,1208
288,3116.0,2278,3970.0,2755.0,165,2539,3549.0,4078.0,2605,2167,4206,1246
294,3118.0,2282,3983.0,2763.0,176,2541,3559.0,4106.0,2608,2168,4216,1247
297,3123.0,2283,3991.0,2768.0,184,2546,3560.0,4116.0,2612,2169,4217,1314
303,3128.0,2284,4005.0,2777.0,191,2548,3568.0,4117.0,2616,2171,4224,1325
305,3133.0,2287,4008.0,2789.0,196,2550,3575.0,4126.0,2629,2174,4234,1378
306,3139.0,2289,4021.0,2791.0,199,2558,3592.0,4138.0,2641,2179,4272,1429
314,3141.0,2291,4038.0,2805.0,202,2559,3613.0,4141.0,2645,2181,4295,1470
324,3159.0,2292,4087.0,2807.0,209,2560,3616.0,4166.0,2649,2183,4297,1476
325,3175.0,2293,4108.0,2817.0,213,2563,3622.0,4168.0,2676,2186,4298,1478
329,3186.0,2299,4121.0,2820.0,216,2566,3627.0,4178.0,2683,2190,4343,1520
331,3188.0,2300,4130.0,2828.0,217,2576,3630.0,4183.0,2690,2197,4351,1613
332,3190.0,2304,4182.0,2832.0,218,2577,3632.0,4185.0,2694,2198,4352,1684
337,3197.0,2305,4226.0,2837.0,222,2579,3636.0,4187.0,2698,2205,4353,1702
340,3212.0,2308,4227.0,2845.0,223,2581,3637.0,4199.0,2700,2221,4377,1718
349,3222.0,2312,4229.0,2846.0,235,2584,3648.0,4219.0,2704,2224,4385,1776
353,3227.0,2314,4242.0,2847.0,238,2589,3659.0,4220.0,2710,2225,4392,1822
354,3237.0,2316,4243.0,2849.0,240,2593,3660.0,4228.0,2717,2227,4396,1859
356,3247.0,2320,4257.0,2864.0,242,2601,3683.0,4244.0,2721,2229,4440,1866
357,3249.0,2321,4291.0,2866.0,247,2613,3698.0,4248.0,2730,2232,4455,1875
360,3253.0,2322,4293.0,2868.0,249,2617,3701.0,4249.0,2768,2234,4456,1999
362,3284.0,2323,4302.0,2891.0,253,2619,3704.0,4266.0,2789,2238,4461,2001
369,3291.0,2325,4334.0,2899.0,255,2621,3710.0,4277.0,2791,2239,4467,2004
374,3298.0,2329,4344.0,2900.0,257,2625,3725.0,4301.0,2798,2243,4470,2013
379,3300.0,2331,4345.0,2905.0,258,2628,3730.0,4309.0,2800,2246,4471,2059
380,3304.0,2333,4369.0,2909.0,264,2631,3752.0,4315.0,2809,2247,4483,2086
393,3307.0,2335,4380.0,2912.0,267,2637,3765.0,4318.0,2817,2253,4488,2092
398,3311.0,2341,4400.0,2917.0,268,2640,3779.0,4324.0,2820,2258,4491,2100
404,3323.0,2342,4402.0,2922.0,269,2642,3794.0,4327.0,2824,2259,4497,2101
413,3335.0,2344,4444.0,2929.0,271,2654,3802.0,4333.0,2845,2260,4498,2102
414,3339.0,2348,4465.0,2930.0,294,2655,3805.0,4338.0,2846,2261,4525,2103
426,3340.0,2352,4501.0,2936.0,300,2659,3808.0,4354.0,2849,2262,NA,2104
428,3365.0,2354,4510.0,2946.0,303,2660,3811.0,4355.0,2866,2266,NA,2105
435,3368.0,2356,4520.0,2950.0,306,2661,3827.0,4359.0,2868,2267,NA,2106
439,3373.0,2357,0,2954.0,314,2663,3829.0,4386.0,2879,2270,NA,2107
442,3382.0,2368,3,2955.0,325,2664,3836.0,4395.0,2900,2271,NA,2108
450,3385.0,2369,5,2956.0,329,2680,3840.0,4472.0,2902,2272,NA,2109
465,3390.0,2371,6,2957.0,331,2684,3846.0,4474.0,2903,2275,NA,2142
471,3395.0,2372,16,2960.0,332,2687,3850.0,4478.0,2905,2280,NA,2143
478,3398.0,2373,19,2962.0,337,2691,3876.0,4482.0,2909,2281,NA,2144
479,3405.0,2378,20,2964.0,343,2693,3877.0,4489.0,2917,2285,NA,2145
500,3413.0,2379,21,2965.0,353,2695,3892.0,3,2930,2286,NA,2146
506,3420.0,2381,22,2966.0,354,2706,3904.0,5,2938,2288,NA,2147
507,3422.0,2382,38,2967.0,355,2707,3905.0,16,2942,2294,NA,2148
510,3425.0,2384,41,2970.0,356,2713,3915.0,18,2946,2296,NA,2149
527,3429.0,2385,46,2979.0,357,2716,3918.0,20,2950,2301,NA,2166
535,3434.0,2393,48,2989.0,360,2724,3922.0,22,2954,2303,NA,2170
541,3436.0,2404,58,2997.0,362,2727,3928.0,34,2956,2307,NA,2171
546,3438.0,2411,63,2998.0,374,2735,3929.0,38,2957,2310,NA,2173
548,3440.0,2413,65,3002.0,379,2738,3944.0,41,2960,2311,NA,2175
551,3450.0,2414,68,3004.0,380,2739,3946.0,48,2962,2313,NA,2176
552,3451.0,2417,85,3010.0,393,2750,3967.0,58,2966,2315,NA,2177
556,3452.0,2418,90,3021.0,398,2753,3980.0,63,2967,2318,NA,2179
559,3456.0,2419,96,3030.0,412,2754,3996.0,65,2979,2319,NA,2180
562,3459.0,2421,107,3031.0,413,2756,3999.0,68,2992,2327,NA,2182
564,3477.0,2422,109,3035.0,414,2760,4034.0,90,2993,2330,NA,2185
567,3479.0,2428,110,3046.0,426,2761,4045.0,96,2998,2334,NA,2188
571,3482.0,2437,116,3054.0,428,2771,4062.0,98,3002,2337,NA,2192
576,3494.0,2438,118,3061.0,435,2773,4069.0,109,3006,2339,NA,2193
579,3496.0,2442,119,3073.0,439,2774,4070.0,110,3008,2340,NA,2194
581,3500.0,2443,120,3074.0,450,2776,4074.0,116,3010,2343,NA,2195
589,3505.0,2445,122,3075.0,465,2779,4083.0,118,3011,2345,NA,2196
590,3512.0,2446,125,3076.0,478,2781,4088.0,119,3030,2347,NA,2199
594,3515.0,2448,130,3079.0,479,2785,4095.0,122,3031,2349,NA,2201
606,3530.0,2454,134,3092.0,500,2786,4099.0,125,3032,2351,NA,2202
608,3545.0,2455,138,3093.0,507,2790,4112.0,130,3035,2353,NA,2204
617,3597.0,2456,139,3102.0,510,2792,4113.0,134,3037,2355,NA,2209
623,3602.0,2457,143,3104.0,535,2793,4127.0,143,3046,2358,NA,2210
627,3604.0,2460,144,3107.0,541,2795,4129.0,144,3051,2360,NA,2213
628,3606.0,2463,146,3108.0,548,2796,4151.0,147,3054,2362,NA,2214
629,3626.0,2465,147,3109.0,551,2797,4153.0,150,3063,2363,NA,2216
631,3628.0,2467,150,3127.0,552,2804,4159.0,159,3074,2365,NA,2217
632,3651.0,2468,156,3129.0,556,2808,4162.0,160,3075,2375,NA,2218
636,3662.0,2470,159,3138.0,562,2811,4181.0,161,3079,2380,NA,2219
637,3668.0,2472,160,3143.0,564,2812,4184.0,162,3092,2383,NA,2220
640,3672.0,2473,161,3144.0,567,2813,4191.0,165,3093,2386,NA,2222
644,3680.0,2477,162,3145.0,579,2815,4195.0,176,3101,2389,NA,2223
651,3688.0,2478,165,3168.0,581,2818,4198.0,179,3104,2390,NA,2225
653,3690.0,2479,176,3174.0,589,2825,4207.0,180,3106,2396,NA,2228
656,3695.0,2480,180,3182.0,590,2833,4250.0,181,3108,2401,NA,2231
658,3700.0,2481,181,3185.0,594,2843,4256.0,191,3127,2402,NA,2233
659,3705.0,2483,184,3196.0,601,2848,4276.0,192,3129,2403,NA,2235
662,3712.0,2485,191,3199.0,606,2862,4278.0,196,3131,2405,NA,2241
670,3731.0,2489,192,3218.0,615,2863,4285.0,199,3132,2410,NA,2242
677,3739.0,2490,196,3220.0,617,2867,4290.0,202,3134,2412,NA,2245
681,3744.0,2494,197,3224.0,623,2869,4303.0,204,3135,2415,NA,2246
682,3782.0,2495,199,3233.0,627,2870,4307.0,207,3137,2420,NA,2248
686,3784.0,2501,202,3234.0,628,2874,4308.0,208,3138,2423,NA,2249
687,3789.0,2505,208,3238.0,629,2875,4311.0,209,3143,2424,NA,2251
693,3796.0,2506,209,3239.0,631,2878,4313.0,210,3145,2426,NA,2255
695,3798.0,2507,212,3250.0,632,2893,4323.0,212,3147,2427,NA,2256
714,3799.0,2509,213,3255.0,636,2915,4328.0,213,3164,2429,NA,2263
715,3809.0,2510,216,3260.0,637,2919,4340.0,216,3170,2430,NA,2268
721,3810.0,2512,217,3263.0,639,2921,4361.0,218,3174,2431,NA,2274
722,3824.0,2514,218,3265.0,640,2924,4368.0,222,3182,2434,NA,2277
724,3825.0,2516,222,3266.0,644,2925,4394.0,223,3185,2435,NA,2282
725,3835.0,2517,229,3270.0,651,2926,4407.0,229,3187,2439,NA,2283
728,3851.0,2518,230,3271.0,654,2932,4413.0,234,3196,2440,NA,2287
730,3852.0,2521,234,3278.0,658,2934,4423.0,235,3199,2447,NA,2288
739,3853.0,2525,235,3280.0,659,2937,4428.0,238,3202,2450,NA,2289
748,3862.0,2526,238,3286.0,662,2940,4432.0,241,3218,2452,NA,2291
749,3872.0,2536,240,3288.0,670,2943,4436.0,242,3224,2453,NA,2292
757,3880.0,2542,241,3293.0,673,2944,4439.0,247,3238,2458,NA,2297
761,3898.0,2543,242,3296.0,677,2949,4448.0,249,3239,2459,NA,2299
786,3901.0,2544,247,3297.0,681,2952,4452.0,250,3242,2461,NA,2304
818,3911.0,2549,249,3301.0,686,2968,4460.0,253,3250,2462,NA,2305
823,3921.0,2552,253,3302.0,687,2969,4464.0,255,3251,2471,NA,2308
844,3925.0,2554,255,3309.0,695,2975,4468.0,257,3254,2475,NA,2309
845,3926.0,2561,257,3310.0,710,2976,4477.0,258,3255,2482,NA,2314
849,3939.0,2562,258,3312.0,714,2978,4496.0,264,3259,2484,NA,2316
860,3957.0,2564,264,3318.0,724,2983,4508.0,267,3265,2492,NA,2317
877,3981.0,2565,267,3327.0,727,2985,4515.0,268,3280,2493,NA,2323
