3519.0,2267.0,594,2489.0,2145.0,3131.0,1367,2385.0,2556.0,617,119,2532,4234.0
3520.0,2274.0,627,2514.0,2146.0,3132.0,1507,2391.0,2573.0,637,122,2534,4297.0
3569.0,2278.0,629,2517.0,2147.0,3134.0,1946,2398.0,2574.0,656,130,2557,4298.0
3573.0,2287.0,636,2542.0,2148.0,3147.0,2124,2407.0,2582.0,658,147,2570,4353.0
3605.0,2288.0,637,2554.0,2149.0,3164.0,2125,2414.0,2590.0,666,161,2596,4406.0
3640.0,2321.0,653,2561.0,2166.0,3170.0,2126,2422.0,2606.0,688,162,2599,4440.0
3644.0,2329.0,662,2568.0,2171.0,3202.0,2127,2437.0,2615.0,693,176,2600,4461.0
3693.0,2335.0,681,2611.0,2176.0,3242.0,2128,2460.0,2627.0,725,191,2610,4491.0
3696.0,2338.0,682,2634.0,2179.0,3251.0,2129,2464.0,2632.0,728,196,2612,4498.0
3747.0,2341.0,687,2651.0,2182.0,3254.0,2130,2496.0,2639.0,761,199,2620,3
3756.0,2342.0,715,2669.0,2185.0,3259.0,2131,2523.0,2665.0,806,202,2641,5
3785.0,2359.0,719,2679.0,2188.0,3282.0,2132,2544.0,2670.0,815,210,2645,16
3801.0,2365.0,722,2685.0,2201.0,3289.0,2133,2569.0,2675.0,836,212,2671,20
3814.0,2366.0,724,2697.0,2217.0,3313.0,2134,2571.0,2701.0,844,213,2690,58
3838.0,2371.0,748,2703.0,2218.0,3348.0,2135,2604.0,2711.0,845,216,2694,90
3843.0,2382.0,749,2741.0,2219.0,3350.0,2136,2607.0,2720.0,860,222,2698,98
3865.0,2393.0,786,2757.0,2222.0,3356.0,2154,2614.0,2723.0,877,229,2699,116
3881.0,2400.0,817,2762.0,2228.0,3415.0,2155,2623.0,2726.0,932,234,2744,125
3890.0,2401.0,823,2764.0,2235.0,3426.0,2156,2638.0,2731.0,945,235,2841,144
3902.0,2413.0,848,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1016,238,2846,150
3933.0,2438.0,908,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1046,242,2849,165
3953.0,2452.0,922,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1050,247,2872,176
3959.0,2454.0,927,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1195,250,2877,179
4011.0,2457.0,931,2842.0,2251.0,3524.0,2174,2674.0,2799.0,1239,255,2879,191
4032.0,2478.0,932,2853.0,2255.0,3534.0,2183,2678.0,2802.0,1378,258,2917,199
4058.0,2485.0,947,2873.0,2277.0,3553.0,2186,2686.0,2814.0,1386,268,2942,207
4071.0,2488.0,951,2880.0,2282.0,3554.0,2190,2688.0,2816.0,1520,288,2958,209
4081.0,2501.0,963,2883.0,2297.0,3555.0,2197,2702.0,2827.0,1549,300,2979,218
4093.0,2505.0,1132,2894.0,2304.0,3558.0,2198,2708.0,2829.0,1609,332,2995,222
4170.0,2509.0,1149,2913.0,2305.0,3565.0,2205,2714.0,2831.0,1613,337,3039,223
4177.0,2512.0,1208,2935.0,2308.0,3566.0,2221,2722.0,2852.0,1678,343,3046,234
4189.0,2518.0,1247,2948.0,2309.0,3614.0,2224,2736.0,2854.0,1702,353,3051,241
4240.0,2521.0,1314,2973.0,2317.0,3623.0,2229,2749.0,2876.0,1718,355,3060,249
4261.0,2525.0,1325,3025.0,2324.0,3645.0,2232,2766.0,2885.0,1776,356,3063,253
4275.0,2526.0,1383,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2001,357,3068,257
4339.0,2543.0,1386,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2140,360,3127,267
4347.0,2549.0,1448,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2141,379,3135,269
4364.0,2555.0,1470,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2142,398,3138,288
4374.0,2562.0,1476,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2143,412,3164,294
4383.0,2565.0,1478,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2144,424,3183,297
4391.0,2585.0,1562,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2145,426,3199,303
4411.0,2588.0,1582,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2146,465,3255,306
4418.0,2592.0,1609,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2147,479,3281,325
4427.0,2594.0,1610,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2148,510,3289,329
4446.0,2602.0,1684,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2166,522,3297,331
4454.0,2609.0,1688,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2168,527,3299,340
4462.0,2626.0,1822,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2176,529,3302,354
4475.0,2630.0,1859,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2181,541,3305,374
4502.0,2633.0,1866,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2182,546,3331,380
4514.0,2643.0,1875,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2225,548,3350,413
4518.0,2644.0,1999,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2235,551,3359,414
4527.0,2652.0,2086,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2238,564,3369,428
0,2653.0,2092,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2241,571,3378,435
3,2662.0,2100,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2255,601,3387,439
6,2668.0,2101,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2265,606,3431,450
16,2672.0,2102,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2284,615,3471,478
19,2677.0,2103,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2294,618,3475,500
20,2692.0,2104,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2297,623,3491,507
21,2705.0,2105,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2309,628,3497,541
46,2709.0,2106,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2317,639,3532,552
48,2712.0,2107,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2322,640,3552,556
58,2718.0,2108,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2324,644,3566,562
65,2725.0,2109,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2327,651,3572,567
68,2729.0,2110,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2330,654,3586,576
85,2732.0,2111,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2332,656,3588,579
90,2742.0,2112,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2333,658,3594,581
98,2748.0,2113,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2351,659,3617,589
107,2752.0,2114,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2375,666,3633,590
109,2765.0,2149,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2377,670,3643,594
116,2767.0,2170,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2383,673,3655,617
118,2772.0,2173,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2386,688,3671,623
119,2775.0,2175,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2387,693,3674,627
120,2801.0,2177,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2388,710,3694,629
125,2810.0,2178,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2392,714,3707,632
134,2819.0,2185,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2394,725,3708,636
138,2835.0,2187,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2395,727,3720,653
139,2836.0,2188,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2403,728,3735,656
143,2838.0,2192,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2406,757,3737,658
144,2844.0,2194,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2408,789,3746,662
146,2857.0,2195,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2415,813,3762,670
150,2859.0,2196,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2421,815,3768,677
156,2860.0,2199,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2428,818,3772,681
159,2861.0,2200,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2433,860,3797,686
160,2865.0,2201,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2436,869,3807,687
165,2882.0,2203,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2441,945,3815,695
176,2892.0,2209,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2444,1201,3817,715
179,2895.0,2210,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2480,1367,3849,719
181,2897.0,2211,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2491,1507,3854,724
184,2901.0,2212,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2500,1702,3860,728
191,2907.0,2213,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2504,1946,3885,749
192,2908.0,2214,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2507,2059,3899,786
199,2911.0,2216,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2513,2125,3908,806
204,2916.0,2217,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2515,2126,3916,817
207,2918.0,2218,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2522,2127,3936,836
209,2920.0,2220,3661.0,2600.0,19,2434,3279.0,3654.0,2528,2128,3943,844
212,2927.0,2222,3664.0,2603.0,20,2435,3316.0,3689.0,2529,2129,3973,845
216,2945.0,2223,3685.0,2605.0,22,2439,3326.0,3691.0,2534,2130,3989,848
217,2951.0,2228,3719.0,2616.0,38,2440,3330.0,3742.0,2540,2131,3997,860
218,2963.0,2230,3734.0,2622.0,46,2447,3333.0,3761.0,2545,2132,3998,877
222,2980.0,2231,3740.0,2624.0,58,2453,3343.0,3792.0,2567,2133,4001,908
223,2982.0,2233,3749.0,2629.0,63,2458,3344.0,3820.0,2570,2134,4012,922
230,2984.0,2236,3773.0,2636.0,65,2461,3346.0,3826.0,2586,2135,4064,927
234,2991.0,2242,3788.0,2641.0,68,2462,3351.0,3856.0,2587,2136,4075,931
235,3003.0,2245,3790.0,2647.0,96,2471,3354.0,3895.0,2591,2137,4109,947
240,3009.0,2248,3806.0,2658.0,110,2482,3360.0,3947.0,2595,2138,4124,963
241,3013.0,2251,3819.0,2673.0,116,2484,3381.0,3979.0,2596,2139,4144,1016
247,3016.0,2256,3848.0,2682.0,118,2486,3396.0,3995.0,2598,2140,4155,1046
249,3042.0,2263,3870.0,2696.0,119,2487,3417.0,4002.0,2599,2141,4163,1050
253,3044.0,2268,3882.0,2700.0,120,2492,3421.0,4015.0,2600,2142,4167,1111
255,3065.0,2274,3884.0,2704.0,122,2497,3423.0,4016.0,2605,2143,4171,1195
257,3081.0,2277,3900.0,2710.0,125,2499,3430.0,4025.0,2608,2144,4205,1201
258,3083.0,2278,3913.0,2717.0,130,2508,3453.0,4029.0,2612,2154,4206,1246
264,3086.0,2282,3927.0,2719.0,138,2511,3495.0,4033.0,2616,2155,4216,1247
267,3087.0,2283,3941.0,2734.0,144,2520,3516.0,4039.0,2629,2156,4217,1314
269,3090.0,2287,3950.0,2737.0,146,2524,3521.0,4041.0,2641,2157,4224,1325
271,3094.0,2289,3952.0,2740.0,147,2533,3527.0,4042.0,2645,2166,4234,1378
276,3095.0,2291,3963.0,2745.0,161,2537,3529.0,4048.0,2649,2167,4272,1429
288,3103.0,2292,3969.0,2751.0,162,2538,3548.0,4060.0,2676,2168,4295,1470
294,3116.0,2293,3970.0,2755.0,165,2539,3549.0,4078.0,2683,2169,4297,1476
297,3118.0,2299,3983.0,2763.0,176,2541,3559.0,4106.0,2690,2171,4298,1478
303,3123.0,2300,3991.0,2768.0,184,2546,3560.0,4116.0,2694,2174,4343,1520
305,3128.0,2304,4005.0,2777.0,191,2548,3568.0,4117.0,2698,2179,4351,1613
306,3133.0,2305,4008.0,2789.0,196,2550,3575.0,4126.0,2700,2181,4352,1684
314,3139.0,2308,4021.0,2791.0,199,2558,3592.0,4138.0,2704,2183,4353,1702
324,3141.0,2312,4038.0,2805.0,202,2559,3613.0,4141.0,2710,2186,4377,1718
325,3159.0,2314,4087.0,2807.0,209,2560,3616.0,4166.0,2717,2190,4385,1776
329,3175.0,2316,4108.0,2817.0,213,2563,3622.0,4168.0,2721,2197,4392,1822
331,3186.0,2320,4121.0,2820.0,216,2566,3627.0,4178.0,2730,2198,4396,1859
332,3188.0,2321,4130.0,2828.0,217,2576,3630.0,4183.0,2768,2205,4440,1866
337,3190.0,2323,4182.0,2832.0,218,2577,3632.0,4185.0,2789,2221,4455,1875
340,3197.0,2325,4226.0,2837.0,222,2579,3636.0,4187.0,2791,2224,4456,1999
349,3212.0,2329,4227.0,2845.0,223,2581,3637.0,4199.0,2798,2225,4461,2001
353,3222.0,2331,4229.0,2846.0,235,2584,3648.0,4219.0,2800,2227,4467,2004
354,3227.0,2333,4242.0,2847.0,238,2589,3659.0,4220.0,2809,2229,4470,2013
356,3237.0,2335,4243.0,2849.0,242,2593,3660.0,4228.0,2817,2232,4483,2059
357,3247.0,2341,4257.0,2864.0,247,2601,3683.0,4244.0,2820,2234,4488,2086
360,3249.0,2344,4291.0,2866.0,249,2613,3698.0,4248.0,2824,2238,4491,2092
362,3253.0,2348,4293.0,2868.0,253,2617,3701.0,4249.0,2845,2239,4497,2100
369,3284.0,2352,4302.0,2891.0,255,2619,3704.0,4266.0,2846,2243,4498,2101
374,3291.0,2354,4334.0,2899.0,257,2621,3710.0,4277.0,2849,2246,4525,2102
379,3298.0,2356,4344.0,2900.0,258,2625,3725.0,4301.0,2866,2247,NA,2103
380,3300.0,2357,4345.0,2905.0,264,2628,3730.0,4309.0,2868,2253,NA,2104
393,3304.0,2368,4369.0,2909.0,267,2631,3752.0,4315.0,2879,2259,NA,2105
398,3307.0,2369,4380.0,2912.0,268,2637,3765.0,4318.0,2900,2260,NA,2106
404,3311.0,2371,4400.0,2917.0,269,2640,3779.0,4324.0,2902,2261,NA,2107
413,3323.0,2372,4402.0,2922.0,271,2642,3794.0,4327.0,2903,2262,NA,2108
414,3335.0,2373,4444.0,2929.0,294,2654,3802.0,4333.0,2905,2266,NA,2109
426,3339.0,2378,4465.0,2930.0,300,2655,3805.0,4338.0,2909,2267,NA,2142
428,3340.0,2379,4501.0,2936.0,303,2659,3808.0,4354.0,2917,2271,NA,2143
435,3365.0,2381,4510.0,2946.0,306,2660,3811.0,4355.0,2930,2272,NA,2144
439,3368.0,2382,4520.0,2950.0,314,2661,3827.0,4359.0,2938,2275,NA,2145
442,3373.0,2384,0,2954.0,325,2663,3829.0,4386.0,2942,2280,NA,2146
450,3382.0,2385,3,2955.0,329,2664,3836.0,4395.0,2946,2281,NA,2147
465,3385.0,2393,5,2956.0,331,2680,3840.0,4472.0,2950,2285,NA,2148
471,3390.0,2404,6,2957.0,332,2684,3846.0,4474.0,2956,2286,NA,2149
478,3395.0,2411,16,2960.0,337,2687,3850.0,4478.0,2957,2294,NA,2166
479,3398.0,2413,19,2962.0,343,2691,3876.0,4482.0,2960,2296,NA,2170
500,3405.0,2414,20,2964.0,353,2693,3877.0,4489.0,2962,2301,NA,2171
506,3413.0,2417,21,2965.0,354,2695,3892.0,3,2966,2303,NA,2173
507,3420.0,2418,22,2966.0,355,2706,3904.0,5,2967,2307,NA,2175
510,3422.0,2419,38,2967.0,356,2707,3905.0,16,2979,2310,NA,2176
527,3425.0,2421,41,2970.0,357,2713,3915.0,18,2992,2311,NA,2177
535,3429.0,2422,46,2979.0,360,2716,3918.0,20,2993,2313,NA,2179
541,3434.0,2428,48,2989.0,362,2724,3922.0,22,2998,2315,NA,2180
546,3436.0,2437,58,2997.0,374,2727,3928.0,34,3002,2319,NA,2182
548,3438.0,2438,63,2998.0,379,2735,3929.0,38,3006,2327,NA,2185
551,3440.0,2442,65,3002.0,380,2738,3944.0,41,3008,2330,NA,2188
552,3450.0,2443,68,3004.0,393,2739,3946.0,48,3010,2334,NA,2192
556,3451.0,2445,85,3010.0,398,2750,3967.0,58,3011,2337,NA,2193
559,3452.0,2446,90,3021.0,412,2753,3980.0,63,3030,2339,NA,2194
562,3456.0,2448,96,3030.0,413,2754,3996.0,65,3031,2340,NA,2195
564,3459.0,2454,107,3031.0,414,2756,3999.0,68,3032,2343,NA,2196
567,3477.0,2455,109,3035.0,426,2760,4034.0,90,3035,2345,NA,2199
571,3479.0,2456,110,3046.0,428,2761,4045.0,96,3037,2347,NA,2201
576,3482.0,2457,116,3054.0,435,2771,4062.0,98,3046,2349,NA,2202
579,3494.0,2460,118,3061.0,439,2773,4069.0,109,3051,2351,NA,2204
581,3496.0,2463,119,3073.0,450,2774,4070.0,110,3054,2353,NA,2209
589,3500.0,2467,120,3074.0,465,2776,4074.0,116,3063,2355,NA,2210
590,3505.0,2468,122,3075.0,478,2779,4083.0,118,3074,2358,NA,2213
594,3512.0,2470,125,3076.0,479,2781,4088.0,119,3075,2360,NA,2214
606,3515.0,2472,130,3079.0,500,2785,4095.0,122,3079,2362,NA,2216
608,3530.0,2473,134,3092.0,507,2786,4099.0,125,3092,2363,NA,2217
617,3545.0,2477,138,3093.0,510,2790,4112.0,130,3093,2365,NA,2218
623,3597.0,2478,139,3102.0,535,2792,4113.0,134,3101,2375,NA,2219
627,3602.0,2479,143,3104.0,541,2793,4127.0,143,3104,2383,NA,2220
628,3604.0,2480,144,3107.0,548,2795,4129.0,144,3106,2386,NA,2222
629,3606.0,2481,146,3108.0,551,2796,4151.0,147,3108,2389,NA,2223
631,3626.0,2483,147,3109.0,552,2797,4153.0,150,3127,2390,NA,2225
632,3628.0,2485,150,3127.0,556,2804,4159.0,159,3129,2396,NA,2228
636,3651.0,2489,156,3129.0,562,2808,4162.0,160,3131,2402,NA,2231
637,3662.0,2490,159,3138.0,564,2811,4181.0,161,3132,2403,NA,2233
640,3668.0,2494,160,3143.0,567,2812,4184.0,162,3134,2405,NA,2235
644,3672.0,2495,161,3144.0,579,2813,4191.0,165,3135,2410,NA,2241
651,3680.0,2501,162,3145.0,589,2815,4195.0,176,3137,2412,NA,2242
653,3688.0,2505,165,3168.0,590,2818,4198.0,179,3138,2415,NA,2245
656,3690.0,2506,176,3174.0,594,2825,4207.0,180,3143,2420,NA,2248
658,3695.0,2507,181,3182.0,601,2833,4250.0,181,3145,2423,NA,2249
659,3700.0,2509,184,3185.0,606,2843,4256.0,191,3147,2424,NA,2251
662,3705.0,2510,191,3196.0,615,2848,4276.0,192,3164,2426,NA,2255
670,3712.0,2512,192,3199.0,617,2862,4278.0,196,3170,2427,NA,2256
677,3731.0,2514,196,3218.0,623,2863,4285.0,199,3174,2429,NA,2263
681,3739.0,2516,197,3220.0,627,2867,4290.0,202,3182,2430,NA,2268
682,3744.0,2517,199,3224.0,628,2869,4303.0,204,3187,2431,NA,2274
686,3782.0,2518,202,3233.0,629,2870,4307.0,207,3196,2434,NA,2277
687,3784.0,2521,208,3234.0,631,2874,4308.0,208,3199,2435,NA,2282
695,3789.0,2525,209,3238.0,632,2875,4311.0,209,3202,2439,NA,2283
714,3796.0,2526,212,3239.0,636,2878,4313.0,210,3218,2440,NA,2288
715,3798.0,2536,213,3250.0,637,2893,4323.0,212,3224,2447,NA,2289
721,3799.0,2542,216,3255.0,639,2915,4328.0,213,3238,2453,NA,2291
722,3809.0,2543,217,3260.0,640,2919,4340.0,216,3239,2458,NA,2292
724,3810.0,2544,218,3263.0,644,2921,4361.0,218,3242,2459,NA,2297
725,3824.0,2549,222,3265.0,651,2924,4368.0,222,3250,2461,NA,2299
728,3825.0,2552,229,3266.0,654,2925,4394.0,223,3251,2462,NA,2304
730,3835.0,2554,230,3270.0,658,2926,4407.0,229,3254,2471,NA,2305
739,3851.0,2561,234,3271.0,659,2932,4413.0,234,3255,2475,NA,2308
748,3852.0,2562,235,3278.0,662,2934,4423.0,235,3259,2482,NA,2309
749,3853.0,2564,238,3280.0,670,2937,4428.0,238,3265,2484,NA,2314
761,3862.0,2565,240,3286.0,673,2940,4432.0,241,3280,2492,NA,2316
786,3872.0,2568,241,3288.0,677,2943,4436.0,242,3288,2493,NA,2317
818,3880.0,2578,242,3293.0,681,2944,4439.0,247,3289,2499,NA,2323
823,3898.0,2580,247,3296.0,686,2949,4448.0,249,3297,2500,NA,2324
844,3901.0,2582,249,3297.0,687,2952,4452.0,250,3299,2504,NA,2325
845,3911.0,2585,253,3301.0,695,2968,4460.0,253,3302,2511,NA,2327
849,3921.0,2586,255,3302.0,710,2969,4464.0,255,3309,2520,NA,2328
860,3925.0,2587,257,3309.0,714,2975,4468.0,257,3318,2522,NA,2329
877,3926.0,2595,258,3310.0,724,2976,4477.0,258,3327,2524,NA,2330
896,3939.0,2596,264,3312.0,727,2978,4496.0,264,3331,2527,NA,2332
931,3957.0,2597,267,3318.0,728,2983,4508.0,267,3348,2528,NA,2333
932,3981.0,2602,268,3327.0,748,2985,4515.0,268,3350,2529,NA,2335
