Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3067.0,2178.0,662,2354.0,1195.0,2824.0,628,2279.0,2346.0,288,4296.0,2284,3815.0
3069.0,2180.0,681,2356.0,1201.0,2879.0,639,2290.0,2350.0,522,4379.0,2322,3817.0
3111.0,2187.0,687,2373.0,1520.0,2902.0,640,2293.0,2361.0,529,4504.0,2388,3860.0
3113.0,2189.0,715,2378.0,1613.0,2903.0,644,2295.0,2364.0,546,3,2392,3885.0
3125.0,2192.0,719,2381.0,1702.0,2938.0,651,2298.0,2376.0,562,18,2397,3943.0
3126.0,2194.0,749,2404.0,1718.0,2942.0,654,2300.0,2380.0,571,22,2409,3997.0
3148.0,2199.0,786,2411.0,1776.0,2971.0,673,2306.0,2399.0,579,38,2469,4012.0
3150.0,2202.0,817,2417.0,1859.0,2992.0,710,2312.0,2416.0,617,63,2480,4044.0
3217.0,2203.0,823,2418.0,2001.0,3006.0,714,2320.0,2425.0,637,96,2532,4064.0
3347.0,2204.0,848,2446.0,2059.0,3008.0,727,2367.0,2450.0,656,109,2534,4155.0
3357.0,2211.0,908,2448.0,2100.0,3037.0,757,2368.0,2456.0,666,110,2557,4163.0
3389.0,2213.0,922,2468.0,2101.0,3051.0,789,2369.0,2476.0,688,119,2570,4171.0
3399.0,2227.0,927,2470.0,2143.0,3101.0,813,2374.0,2502.0,693,122,2596,4209.0
3445.0,2248.0,931,2473.0,2144.0,3106.0,869,2379.0,2535.0,725,130,2599,4217.0
3519.0,2267.0,947,2489.0,2145.0,3131.0,1367,2385.0,2556.0,761,147,2600,4234.0
3520.0,2274.0,951,2514.0,2146.0,3132.0,1507,2391.0,2573.0,806,161,2610,4297.0
3569.0,2278.0,963,2517.0,2147.0,3134.0,1946,2398.0,2574.0,815,162,2612,4298.0
3573.0,2287.0,1149,2542.0,2148.0,3147.0,2124,2407.0,2582.0,836,176,2641,4353.0
3605.0,2288.0,1247,2554.0,2149.0,3164.0,2125,2414.0,2590.0,844,191,2645,4406.0
3640.0,2321.0,1314,2561.0,2166.0,3170.0,2126,2422.0,2606.0,845,202,2671,4440.0
3644.0,2329.0,1325,2568.0,2171.0,3202.0,2127,2437.0,2615.0,860,210,2690,4461.0
3693.0,2335.0,1386,2611.0,2176.0,3242.0,2128,2460.0,2627.0,877,212,2698,4491.0
3696.0,2338.0,1448,2634.0,2179.0,3251.0,2129,2464.0,2632.0,932,213,2699,4498.0
3747.0,2341.0,1470,2651.0,2182.0,3254.0,2130,2496.0,2639.0,945,216,2744,5
3756.0,2342.0,1476,2669.0,2185.0,3259.0,2131,2523.0,2665.0,1016,234,2841,16
3785.0,2359.0,1478,2679.0,2188.0,3282.0,2132,2544.0,2670.0,1046,235,2846,20
3801.0,2365.0,1582,2685.0,2201.0,3289.0,2133,2569.0,2675.0,1050,238,2872,58
3814.0,2366.0,1609,2697.0,2217.0,3313.0,2134,2571.0,2701.0,1195,242,2877,98
3838.0,2371.0,1610,2703.0,2218.0,3348.0,2135,2604.0,2711.0,1239,250,2958,116
3843.0,2382.0,1684,2741.0,2219.0,3350.0,2136,2607.0,2720.0,1378,255,2995,125
3865.0,2393.0,1822,2757.0,2222.0,3356.0,2154,2614.0,2723.0,1520,258,3039,165
3881.0,2400.0,1866,2762.0,2228.0,3415.0,2155,2623.0,2726.0,1549,300,3060,179
3890.0,2401.0,1875,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1613,337,3063,199
3902.0,2413.0,2086,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1678,343,3068,207
3933.0,2438.0,2092,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1776,353,3127,209
3953.0,2452.0,2100,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2001,355,3135,218
3959.0,2454.0,2101,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2141,356,3183,223
4011.0,2457.0,2102,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2142,357,3281,241
4032.0,2478.0,2103,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2143,360,3289,249
4058.0,2485.0,2104,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2144,379,3297,253
4071.0,2488.0,2105,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2145,412,3299,257
4081.0,2501.0,2106,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2166,424,3302,267
4093.0,2505.0,2107,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2168,426,3305,269
4170.0,2509.0,2108,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2182,522,3350,288
4177.0,2512.0,2109,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2225,527,3359,294
4189.0,2518.0,2110,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2238,529,3369,297
4240.0,2521.0,2111,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2241,546,3378,306
4261.0,2525.0,2112,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2265,548,3387,325
4275.0,2526.0,2113,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2284,551,3471,329
4339.0,2543.0,2170,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2294,564,3475,331
4347.0,2549.0,2173,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2297,571,3491,340
4364.0,2555.0,2175,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2317,601,3497,354
4374.0,2562.0,2177,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2322,606,3532,374
4383.0,2565.0,2178,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2324,615,3552,380
4391.0,2585.0,2185,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2330,618,3566,413
4411.0,2588.0,2187,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2332,639,3572,414
4418.0,2592.0,2188,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2375,640,3586,428
4427.0,2594.0,2195,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2377,654,3617,435
4446.0,2602.0,2196,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2386,656,3633,439
4454.0,2609.0,2199,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2387,666,3643,450
4462.0,2626.0,2209,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2388,673,3655,478
4475.0,2630.0,2210,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2392,688,3694,500
4502.0,2633.0,2211,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2394,693,3707,507
4514.0,2643.0,2213,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2403,710,3720,552
4518.0,2644.0,2214,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2406,714,3735,556
4527.0,2652.0,2216,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2408,725,3746,562
0,2653.0,2217,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2415,727,3807,567
6,2662.0,2220,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2433,728,3815,576
16,2668.0,2222,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2436,757,3817,579
19,2672.0,2223,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2441,789,3849,581
20,2677.0,2231,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2491,813,3854,589
21,2692.0,2233,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2500,815,3860,590
46,2705.0,2242,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2513,869,3885,594
48,2709.0,2245,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2515,945,3899,617
58,2712.0,2251,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2528,1367,3908,623
65,2718.0,2256,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2529,1507,3916,627
68,2725.0,2263,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2534,1946,3943,629
85,2729.0,2268,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2545,2059,3989,636
90,2732.0,2278,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2567,2126,3997,658
98,2742.0,2282,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2570,2127,3998,662
107,2748.0,2283,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2591,2128,4064,681
116,2752.0,2287,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2598,2129,4075,686
118,2765.0,2289,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2599,2130,4144,687
120,2767.0,2291,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2600,2131,4155,695
125,2772.0,2292,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2605,2132,4163,719
134,2775.0,2299,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2608,2133,4167,724
138,2801.0,2304,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2629,2134,4171,749
139,2810.0,2312,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2641,2135,4205,786
143,2819.0,2314,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2645,2136,4217,817
144,2835.0,2316,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2649,2137,4224,836
146,2836.0,2320,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2676,2138,4234,844
150,2838.0,2321,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2683,2139,4295,845
156,2844.0,2323,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2690,2140,4297,848
159,2857.0,2325,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2694,2141,4343,860
160,2859.0,2329,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2698,2142,4351,877
165,2860.0,2333,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2704,2143,4352,908
176,2861.0,2335,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2710,2154,4353,922
179,2865.0,2341,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2721,2155,4385,927
181,2882.0,2348,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2730,2156,4440,931
184,2892.0,2352,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2789,2157,4455,947
191,2895.0,2354,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2791,2167,4456,963
192,2897.0,2356,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2798,2168,4461,1016
199,2901.0,2357,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2800,2169,4467,1046
204,2907.0,2369,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2809,2181,4470,1050
207,2908.0,2371,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2817,2183,4483,1111
209,2911.0,2372,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2824,2186,4488,1195
212,2916.0,2373,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2846,2190,4491,1246
217,2918.0,2378,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2849,2198,4498,1247
218,2920.0,2379,3661.0,2600.0,20,2434,3279.0,3654.0,2866,2205,4525,1314
222,2927.0,2381,3664.0,2603.0,22,2435,3316.0,3689.0,2868,2221,NA,1325
223,2945.0,2382,3685.0,2605.0,38,2439,3326.0,3691.0,2879,2224,NA,1378
230,2951.0,2384,3719.0,2616.0,46,2440,3330.0,3742.0,2903,2225,NA,1470
234,2963.0,2404,3734.0,2622.0,58,2447,3333.0,3761.0,2917,2229,NA,1476
240,2980.0,2411,3740.0,2624.0,63,2453,3343.0,3792.0,2930,2232,NA,1478
241,2982.0,2413,3749.0,2629.0,65,2458,3344.0,3820.0,2938,2234,NA,1520
247,2984.0,2417,3773.0,2636.0,68,2461,3346.0,3826.0,2942,2238,NA,1613
249,2991.0,2418,3788.0,2641.0,96,2462,3351.0,3856.0,2956,2239,NA,1684
253,3003.0,2421,3790.0,2647.0,110,2471,3354.0,3895.0,2960,2243,NA,1702
257,3009.0,2437,3806.0,2658.0,116,2482,3360.0,3947.0,2967,2247,NA,1718
264,3013.0,2442,3819.0,2673.0,118,2484,3381.0,3979.0,2979,2253,NA,1776
267,3016.0,2443,3848.0,2682.0,119,2486,3396.0,3995.0,2992,2259,NA,1822
269,3042.0,2445,3870.0,2696.0,120,2487,3417.0,4002.0,2993,2260,NA,1859
271,3044.0,2446,3882.0,2700.0,122,2492,3421.0,4015.0,3008,2261,NA,1866
276,3065.0,2448,3884.0,2704.0,125,2497,3423.0,4016.0,3010,2262,NA,1875
288,3081.0,2454,3900.0,2710.0,130,2499,3430.0,4025.0,3011,2266,NA,2001
294,3083.0,2457,3913.0,2717.0,138,2508,3453.0,4029.0,3032,2271,NA,2004
297,3086.0,2463,3927.0,2719.0,144,2511,3495.0,4033.0,3037,2272,NA,2013
303,3087.0,2467,3941.0,2734.0,146,2520,3516.0,4039.0,3046,2275,NA,2086
305,3090.0,2468,3950.0,2737.0,147,2524,3521.0,4041.0,3051,2280,NA,2100
306,3094.0,2470,3952.0,2740.0,161,2533,3527.0,4042.0,3074,2281,NA,2101
314,3095.0,2472,3963.0,2745.0,165,2537,3529.0,4048.0,3075,2285,NA,2102
324,3103.0,2473,3969.0,2751.0,176,2538,3548.0,4060.0,3092,2294,NA,2103
325,3116.0,2477,3970.0,2755.0,191,2539,3549.0,4078.0,3104,2296,NA,2104
329,3118.0,2478,3983.0,2763.0,199,2541,3559.0,4106.0,3106,2303,NA,2105
331,3123.0,2479,3991.0,2768.0,209,2546,3560.0,4116.0,3127,2310,NA,2106
332,3128.0,2480,4005.0,2777.0,213,2548,3568.0,4117.0,3131,2311,NA,2107
340,3133.0,2481,4008.0,2789.0,216,2550,3575.0,4126.0,3132,2315,NA,2108
354,3139.0,2485,4021.0,2791.0,218,2558,3592.0,4138.0,3134,2319,NA,2144
356,3141.0,2489,4038.0,2805.0,222,2559,3613.0,4141.0,3137,2334,NA,2145
362,3159.0,2490,4087.0,2807.0,235,2560,3616.0,4166.0,3138,2340,NA,2146
369,3175.0,2494,4108.0,2817.0,238,2563,3622.0,4168.0,3143,2343,NA,2147
374,3186.0,2495,4121.0,2820.0,242,2566,3627.0,4178.0,3145,2345,NA,2148
380,3188.0,2501,4130.0,2828.0,247,2576,3630.0,4183.0,3147,2347,NA,2149
393,3190.0,2506,4182.0,2832.0,249,2577,3632.0,4185.0,3164,2349,NA,2166
398,3197.0,2509,4226.0,2837.0,253,2579,3636.0,4187.0,3170,2353,NA,2170
404,3212.0,2510,4227.0,2845.0,255,2581,3637.0,4199.0,3187,2355,NA,2173
413,3222.0,2514,4229.0,2846.0,257,2584,3648.0,4219.0,3199,2358,NA,2175
414,3227.0,2516,4242.0,2847.0,258,2589,3659.0,4220.0,3218,2360,NA,2176
428,3237.0,2517,4243.0,2849.0,264,2593,3660.0,4228.0,3224,2363,NA,2177
435,3247.0,2518,4257.0,2864.0,267,2601,3683.0,4244.0,3239,2375,NA,2182
439,3249.0,2521,4291.0,2866.0,271,2613,3698.0,4248.0,3242,2383,NA,2185
442,3253.0,2525,4293.0,2868.0,294,2617,3701.0,4249.0,3250,2386,NA,2188
450,3284.0,2526,4302.0,2891.0,300,2619,3704.0,4266.0,3251,2389,NA,2192
465,3291.0,2542,4334.0,2899.0,303,2621,3710.0,4277.0,3254,2396,NA,2194
471,3298.0,2549,4344.0,2900.0,325,2625,3725.0,4301.0,3255,2402,NA,2195
478,3300.0,2552,4345.0,2905.0,329,2628,3730.0,4309.0,3265,2405,NA,2196
479,3304.0,2554,4369.0,2909.0,332,2631,3752.0,4315.0,3280,2410,NA,2201
500,3307.0,2561,4380.0,2912.0,337,2637,3765.0,4318.0,3289,2412,NA,2209
506,3311.0,2562,4400.0,2917.0,343,2640,3779.0,4324.0,3297,2420,NA,2210
507,3323.0,2564,4402.0,2922.0,353,2642,3794.0,4327.0,3302,2423,NA,2214
510,3335.0,2565,4444.0,2929.0,354,2654,3802.0,4333.0,3309,2424,NA,2216
535,3339.0,2568,4465.0,2930.0,355,2655,3805.0,4338.0,3318,2426,NA,2217
541,3340.0,2578,4501.0,2936.0,356,2659,3808.0,4354.0,3327,2427,NA,2218
548,3365.0,2580,4510.0,2946.0,357,2660,3811.0,4355.0,3331,2429,NA,2219
552,3368.0,2582,4520.0,2950.0,360,2661,3827.0,4359.0,3350,2431,NA,2220
556,3373.0,2587,0,2954.0,374,2663,3829.0,4386.0,3356,2434,NA,2222
562,3382.0,2596,3,2955.0,379,2664,3836.0,4395.0,3359,2435,NA,2228
567,3385.0,2597,5,2956.0,380,2680,3840.0,4472.0,3369,2439,NA,2231
576,3390.0,2602,6,2957.0,398,2684,3846.0,4474.0,3377,2440,NA,2233
579,3395.0,2611,16,2960.0,412,2687,3850.0,4478.0,3384,2447,NA,2235
581,3398.0,2612,19,2962.0,413,2691,3876.0,4482.0,3387,2458,NA,2241
589,3405.0,2618,20,2964.0,414,2693,3877.0,4489.0,3410,2459,NA,2242
590,3413.0,2620,21,2965.0,426,2695,3892.0,3,3415,2471,NA,2245
594,3420.0,2624,22,2966.0,428,2706,3904.0,5,3426,2475,NA,2248
608,3422.0,2626,38,2967.0,439,2707,3905.0,16,3435,2482,NA,2249
617,3425.0,2634,46,2970.0,450,2713,3915.0,18,3437,2484,NA,2251
623,3429.0,2635,48,2979.0,465,2716,3918.0,20,3446,2492,NA,2255
627,3434.0,2644,58,2989.0,478,2724,3922.0,22,3449,2499,NA,2256
629,3436.0,2647,63,2997.0,479,2727,3928.0,34,3458,2500,NA,2263
631,3438.0,2651,65,2998.0,500,2735,3929.0,38,3464,2504,NA,2268
632,3440.0,2653,68,3002.0,507,2738,3944.0,41,3483,2511,NA,2274
636,3450.0,2657,85,3004.0,510,2739,3946.0,48,3517,2522,NA,2277
637,3451.0,2662,90,3010.0,535,2750,3967.0,58,3524,2524,NA,2282
644,3452.0,2668,96,3021.0,541,2753,3980.0,63,3526,2530,NA,2283
653,3456.0,2669,107,3030.0,548,2754,3996.0,65,3532,2533,NA,2289
656,3459.0,2673,109,3031.0,551,2756,3999.0,68,3533,2537,NA,2291
658,3477.0,2677,110,3035.0,562,2760,4034.0,90,3534,2538,NA,2297
659,3479.0,2679,116,3046.0,564,2761,4045.0,96,3539,2539,NA,2299
662,3482.0,2681,118,3054.0,567,2771,4062.0,98,3553,2541,NA,2304
670,3494.0,2682,119,3061.0,579,2773,4069.0,109,3554,2546,NA,2305
677,3496.0,2685,120,3073.0,589,2774,4070.0,110,3563,2547,NA,2308
681,3500.0,2689,122,3074.0,590,2776,4074.0,116,3565,2548,NA,2309
682,3505.0,2692,125,3075.0,594,2779,4083.0,118,3566,2550,NA,2314
686,3512.0,2697,130,3076.0,601,2781,4088.0,119,3578,2558,NA,2317
687,3515.0,2703,134,3079.0,606,2785,4095.0,122,3579,2559,NA,2323
695,3530.0,2705,138,3092.0,615,2786,4099.0,125,3585,2563,NA,2324
715,3545.0,2709,139,3093.0,617,2790,4112.0,130,3588,2566,NA,2325
722,3597.0,2715,143,3102.0,623,2792,4113.0,134,3594,2572,NA,2327
724,3602.0,2718,144,3104.0,627,2793,4127.0,143,3608,2577,NA,2328
728,3604.0,2719,146,3107.0,632,2795,4129.0,144,3609,2579,NA,2329
730,3606.0,2728,147,3108.0,636,2796,4151.0,147,3617,2584,NA,2330
739,3626.0,2732,150,3109.0,639,2797,4153.0,150,3619,2589,NA,2333
748,3628.0,2733,156,3127.0,640,2804,4159.0,159,3633,2591,NA,2335
749,3651.0,2737,159,3129.0,644,2808,4162.0,160,3642,2593,NA,2341
761,3662.0,2740,160,3138.0,654,2811,4181.0,161,3645,2598,NA,2342
786,3668.0,2741,161,3143.0,658,2812,4184.0,162,3652,2613,NA,2348
818,3672.0,2744,162,3144.0,659,2813,4191.0,165,3655,2617,NA,2351
823,3680.0,2745,165,3145.0,670,2815,4195.0,176,3656,2619,NA,2354
844,3688.0,2748,176,3168.0,673,2818,4198.0,179,3682,2621,NA,2356
845,3690.0,2749,181,3174.0,677,2825,4207.0,180,3687,2625,NA,2357
849,3695.0,2752,184,3182.0,681,2833,4250.0,181,3694,2628,NA,2371
860,3700.0,2757,191,3185.0,686,2843,4256.0,191,3708,2631,NA,2372
877,3705.0,2759,192,3196.0,695,2848,4276.0,192,3709,2637,NA,2373
896,3712.0,2762,196,3199.0,710,2862,4278.0,196,3717,2640,NA,2377
931,3731.0,2764,197,3218.0,714,2863,4285.0,199,3720,2642,NA,2381
932,3739.0,2767,199,3220.0,724,2867,4290.0,202,3721,2654,NA,2384
939,3744.0,2772,202,3224.0,727,2869,4303.0,204,3723,2655,NA,2387
947,3782.0,2782,208,3233.0,728,2870,4307.0,207,3735,2659,NA,2393
951,3784.0,2783,209,3234.0,757,2874,4308.0,208,3737,2660,NA,2394
963,3789.0,2787,212,3238.0,761,2875,4311.0,209,3746,2661,NA,2395
1046,3796.0,2799,213,3239.0,786,2878,4313.0,210,3757,2663,NA,2400
1050,3798.0,2807,216,3250.0,789,2893,4323.0,212,3762,2664,NA,2403
1125,3799.0,2810,217,3255.0,813,2915,4328.0,213,3763,2676,NA,2404
1132,3809.0,2819,218,3260.0,818,2919,4340.0,216,3768,2687,NA,2406
1149,3810.0,2821,222,3263.0,836,2921,4361.0,218,3772,2691,NA,2408
1195,3824.0,2823,229,3265.0,844,2924,4368.0,222,3776,2693,NA,2411
1201,3825.0,2830,230,3266.0,845,2925,4394.0,223,3777,2695,NA,2413
1208,3835.0,2832,234,3270.0,869,2926,4407.0,229,3818,2706,NA,2415
1239,3851.0,2834,235,3271.0,877,2932,4413.0,234,3832,2707,NA,2417
1247,3852.0,2835,238,3278.0,963,2934,4423.0,235,3860,2713,NA,2418
1378,3853.0,2838,240,3280.0,1016,2937,4428.0,238,3861,2716,NA,2419
1383,3862.0,2839,241,3286.0,1046,2940,4432.0,241,3875,2721,NA,2421
1386,3872.0,2842,242,3288.0,1050,2943,4436.0,242,3879,2724,NA,2428
1448,3880.0,2844,247,3293.0,1111,2944,4439.0,247,3885,2727,NA,2436
1470,3898.0,2853,249,3296.0,1195,2949,4448.0,249,3887,2730,NA,2438
1478,3901.0,2860,253,3297.0,1200,2952,4452.0,250,3907,2735,NA,2441
1520,3911.0,2861,255,3301.0,1201,2968,4460.0,253,3912,2738,NA,2442
1539,3921.0,2873,257,3302.0,1208,2969,4464.0,255,3923,2739,NA,2443
