Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3043.0,2112.0,2108,2352.0,1050.0,2798.0,615,2276.0,2344.0,836,4288.0,2409,3746.0
3067.0,2178.0,2109,2354.0,1195.0,2824.0,628,2279.0,2346.0,860,4296.0,2469,3815.0
3069.0,2180.0,2110,2356.0,1201.0,2879.0,639,2290.0,2350.0,945,4379.0,2532,3817.0
3111.0,2187.0,2170,2373.0,1520.0,2902.0,640,2293.0,2361.0,1016,4504.0,2534,3860.0
3113.0,2189.0,2173,2378.0,1613.0,2903.0,644,2295.0,2364.0,1239,18,2557,3885.0
3125.0,2192.0,2195,2381.0,1702.0,2938.0,651,2298.0,2376.0,1378,22,2599,3943.0
3126.0,2194.0,2196,2404.0,1718.0,2942.0,654,2300.0,2380.0,1549,38,2645,3997.0
3148.0,2199.0,2209,2411.0,1776.0,2971.0,673,2306.0,2399.0,1613,63,2671,4012.0
3150.0,2202.0,2210,2417.0,1859.0,2992.0,710,2312.0,2416.0,1678,96,2690,4044.0
3217.0,2203.0,2214,2418.0,2001.0,3006.0,714,2320.0,2425.0,2225,109,2698,4064.0
3347.0,2204.0,2216,2446.0,2059.0,3008.0,727,2367.0,2450.0,2241,110,2699,4155.0
3357.0,2211.0,2220,2448.0,2100.0,3037.0,757,2368.0,2456.0,2265,119,2872,4163.0
3389.0,2213.0,2223,2468.0,2101.0,3051.0,789,2369.0,2476.0,2332,122,2877,4171.0
3399.0,2227.0,2233,2470.0,2143.0,3101.0,813,2374.0,2502.0,2388,130,2958,4209.0
3445.0,2248.0,2245,2473.0,2144.0,3106.0,869,2379.0,2535.0,2433,147,2995,4217.0
3519.0,2267.0,2263,2489.0,2145.0,3131.0,1367,2385.0,2556.0,2491,161,3068,4234.0
3520.0,2274.0,2268,2514.0,2146.0,3132.0,1507,2391.0,2573.0,2513,210,3281,4297.0
3569.0,2278.0,2283,2517.0,2147.0,3134.0,1946,2398.0,2574.0,2534,213,3297,4298.0
3573.0,2287.0,2289,2542.0,2148.0,3147.0,2124,2407.0,2582.0,2567,235,3305,4353.0
3605.0,2288.0,2291,2554.0,2149.0,3164.0,2125,2414.0,2590.0,2570,238,3359,4406.0
3640.0,2321.0,2292,2561.0,2166.0,3170.0,2126,2422.0,2606.0,2599,255,3369,4440.0
3644.0,2329.0,2314,2568.0,2171.0,3202.0,2127,2437.0,2615.0,2600,300,3387,4461.0
3693.0,2335.0,2316,2611.0,2176.0,3242.0,2128,2460.0,2627.0,2608,343,3471,4491.0
3696.0,2338.0,2323,2634.0,2179.0,3251.0,2129,2464.0,2632.0,2641,353,3491,4498.0
3747.0,2341.0,2329,2651.0,2182.0,3254.0,2130,2496.0,2639.0,2649,355,3497,5
3756.0,2342.0,2352,2669.0,2185.0,3259.0,2131,2523.0,2665.0,2683,357,3586,58
3785.0,2359.0,2356,2679.0,2188.0,3282.0,2132,2544.0,2670.0,2690,360,3617,125
3801.0,2365.0,2357,2685.0,2201.0,3289.0,2133,2569.0,2675.0,2694,412,3633,165
3814.0,2366.0,2372,2697.0,2217.0,3313.0,2134,2571.0,2701.0,2698,424,3707,179
3838.0,2371.0,2378,2703.0,2218.0,3348.0,2135,2604.0,2711.0,2798,522,3720,209
3843.0,2382.0,2381,2741.0,2219.0,3350.0,2136,2607.0,2720.0,2800,527,3735,218
3865.0,2393.0,2384,2757.0,2222.0,3356.0,2154,2614.0,2723.0,2809,529,3746,253
3881.0,2400.0,2404,2762.0,2228.0,3415.0,2155,2623.0,2726.0,2824,601,3807,257
3890.0,2401.0,2411,2764.0,2235.0,3426.0,2156,2638.0,2731.0,2846,606,3849,269
3902.0,2413.0,2417,2782.0,2241.0,3458.0,2157,2646.0,2743.0,2849,618,3854,306
3933.0,2438.0,2418,2787.0,2242.0,3464.0,2158,2656.0,2746.0,2879,639,3860,329
3953.0,2452.0,2443,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2903,654,3885,413
3959.0,2454.0,2445,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2917,666,3899,414
4011.0,2457.0,2446,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2942,673,3908,428
4032.0,2478.0,2448,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2979,688,3916,439
4058.0,2485.0,2454,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2993,693,3943,500
4071.0,2488.0,2468,2880.0,2282.0,3554.0,2190,2688.0,2816.0,3011,710,3989,507
4081.0,2501.0,2470,2883.0,2297.0,3555.0,2197,2702.0,2827.0,3032,714,3997,552
4093.0,2505.0,2472,2894.0,2304.0,3558.0,2198,2708.0,2829.0,3051,725,3998,562
4170.0,2509.0,2473,2913.0,2305.0,3565.0,2205,2714.0,2831.0,3106,727,4075,579
4177.0,2512.0,2489,2935.0,2308.0,3566.0,2221,2722.0,2852.0,3127,757,4144,581
4189.0,2518.0,2494,2948.0,2309.0,3614.0,2224,2736.0,2854.0,3131,789,4155,594
4240.0,2521.0,2495,2973.0,2317.0,3623.0,2229,2749.0,2876.0,3132,815,4163,617
4261.0,2525.0,2506,3025.0,2324.0,3645.0,2232,2766.0,2885.0,3137,869,4167,629
4275.0,2526.0,2514,3033.0,2327.0,3652.0,2234,2769.0,2886.0,3138,945,4171,662
4339.0,2543.0,2516,3048.0,2328.0,3656.0,2239,2770.0,2887.0,3147,1367,4205,681
4347.0,2549.0,2517,3050.0,2330.0,3666.0,2243,2780.0,2896.0,3164,2128,4217,719
4364.0,2555.0,2554,3066.0,2333.0,3717.0,2247,2784.0,2904.0,3187,2129,4234,724
4374.0,2562.0,2561,3070.0,2348.0,3718.0,2253,2803.0,2910.0,3224,2130,4295,786
4383.0,2565.0,2568,3088.0,2351.0,3722.0,2258,2806.0,2914.0,3242,2131,4297,817
4391.0,2585.0,2597,3096.0,2377.0,3757.0,2259,2822.0,2977.0,3289,2132,4343,836
4411.0,2588.0,2602,3097.0,2387.0,3763.0,2260,2823.0,2986.0,3297,2133,4351,844
4418.0,2592.0,2611,3120.0,2394.0,3777.0,2261,2840.0,2990.0,3302,2134,4352,845
4427.0,2594.0,2618,3122.0,2395.0,3818.0,2262,2850.0,3005.0,3350,2135,4353,848
4446.0,2602.0,2626,3142.0,2403.0,3867.0,2266,2851.0,3024.0,3356,2136,4385,877
4454.0,2609.0,2634,3146.0,2406.0,3907.0,2269,2856.0,3040.0,3410,2137,4440,908
4462.0,2626.0,2635,3161.0,2408.0,3920.0,2270,2858.0,3047.0,3437,2138,4455,922
4475.0,2630.0,2651,3165.0,2415.0,3931.0,2271,2871.0,3059.0,3464,2139,4461,927
4502.0,2633.0,2657,3166.0,2419.0,3937.0,2272,2881.0,3077.0,3483,2140,4467,931
4514.0,2643.0,2679,3173.0,2421.0,3951.0,2275,2888.0,3078.0,3524,2141,4470,963
4518.0,2644.0,2681,3181.0,2428.0,3954.0,2280,2889.0,3114.0,3532,2154,4483,1046
4527.0,2652.0,2682,3191.0,2436.0,3962.0,2281,2890.0,3115.0,3534,2155,4488,1050
0,2653.0,2685,3200.0,2441.0,3965.0,2285,2898.0,3124.0,3565,2156,4491,1111
6,2662.0,2689,3216.0,2442.0,3987.0,2286,2923.0,3156.0,3566,2167,4498,1195
16,2668.0,2692,3223.0,2444.0,3992.0,2296,2928.0,3169.0,3588,2168,NA,1246
20,2672.0,2715,3226.0,2449.0,4000.0,2301,2931.0,3184.0,3594,2169,NA,1247
48,2677.0,2728,3228.0,2451.0,4001.0,2303,2933.0,3195.0,3609,2181,NA,1314
58,2692.0,2733,3230.0,2455.0,4004.0,2307,2939.0,3198.0,3633,2183,NA,1325
85,2705.0,2759,3232.0,2459.0,4013.0,2310,2941.0,3208.0,3645,2186,NA,1476
90,2709.0,2764,3252.0,2463.0,4026.0,2311,2953.0,3213.0,3652,2190,NA,1478
98,2712.0,2767,3257.0,2465.0,4037.0,2313,2961.0,3236.0,3655,2198,NA,1520
116,2718.0,2782,3264.0,2467.0,4050.0,2315,2987.0,3243.0,3687,2205,NA,1613
120,2725.0,2783,3273.0,2477.0,4098.0,2318,3012.0,3268.0,3709,2221,NA,1684
125,2729.0,2787,3290.0,2479.0,4110.0,2319,3020.0,3269.0,3721,2224,NA,1718
134,2732.0,2821,3294.0,2481.0,4132.0,2334,3022.0,3274.0,3735,2229,NA,1776
138,2742.0,2830,3295.0,2483.0,4147.0,2337,3038.0,3287.0,3737,2232,NA,1859
139,2748.0,2834,3306.0,2490.0,4160.0,2339,3041.0,3308.0,3762,2234,NA,1866
143,2752.0,2839,3321.0,2491.0,4180.0,2340,3055.0,3328.0,3772,2238,NA,1875
144,2765.0,2842,3358.0,2493.0,4194.0,2343,3064.0,3336.0,3776,2239,NA,2001
146,2767.0,2844,3383.0,2498.0,4211.0,2345,3072.0,3337.0,3931,2253,NA,2086
150,2772.0,2873,3394.0,2503.0,4213.0,2347,3080.0,3341.0,3936,2259,NA,2100
156,2775.0,2880,3406.0,2507.0,4224.0,2349,3082.0,3361.0,3937,2260,NA,2101
159,2801.0,2882,3408.0,2510.0,4231.0,2353,3089.0,3363.0,3943,2262,NA,2102
160,2810.0,2884,3412.0,2515.0,4247.0,2355,3100.0,3371.0,3954,2266,NA,2103
165,2819.0,2894,3433.0,2519.0,4259.0,2358,3105.0,3372.0,4000,2275,NA,2104
179,2835.0,2906,3443.0,2522.0,4260.0,2360,3110.0,3392.0,4001,2281,NA,2105
181,2836.0,2913,3454.0,2527.0,4268.0,2362,3130.0,3400.0,4004,2285,NA,2146
192,2838.0,2927,3463.0,2528.0,4273.0,2363,3136.0,3411.0,4050,2294,NA,2147
204,2844.0,2935,3481.0,2529.0,4281.0,2370,3140.0,3419.0,4065,2296,NA,2148
207,2857.0,2948,3484.0,2531.0,4283.0,2389,3149.0,3461.0,4109,2303,NA,2149
209,2859.0,2959,3511.0,2536.0,4289.0,2390,3152.0,3466.0,4146,2311,NA,2170
218,2860.0,2972,3513.0,2540.0,4294.0,2396,3154.0,3470.0,4147,2315,NA,2175
222,2861.0,2973,3522.0,2545.0,4295.0,2402,3180.0,3480.0,4155,2319,NA,2176
223,2865.0,2974,3525.0,2547.0,4304.0,2405,3194.0,3487.0,4161,2334,NA,2182
241,2882.0,2981,3537.0,2551.0,4314.0,2410,3201.0,3499.0,4163,2340,NA,2185
249,2892.0,3016,3538.0,2552.0,4321.0,2412,3203.0,3518.0,4171,2347,NA,2188
253,2895.0,3033,3541.0,2564.0,4349.0,2420,3204.0,3543.0,4173,2349,NA,2196
257,2897.0,3043,3544.0,2570.0,4419.0,2423,3205.0,3550.0,4180,2353,NA,2201
264,2901.0,3050,3580.0,2578.0,4424.0,2424,3207.0,3556.0,4202,2358,NA,2209
267,2907.0,3065,3581.0,2580.0,4487.0,2426,3245.0,3571.0,4203,2363,NA,2210
269,2908.0,3066,3589.0,2586.0,4492.0,2427,3246.0,3576.0,4213,2383,NA,2214
271,2911.0,3067,3603.0,2587.0,4499.0,2429,3258.0,3587.0,4224,2389,NA,2216
294,2916.0,3069,3615.0,2591.0,4513.0,2430,3272.0,3618.0,4234,2396,NA,2217
297,2918.0,3070,3658.0,2595.0,4522.0,2431,3275.0,3638.0,4259,2402,NA,2218
303,2920.0,3088,3661.0,2600.0,20,2434,3279.0,3654.0,4265,2410,NA,2222
306,2927.0,3096,3664.0,2603.0,22,2435,3316.0,3689.0,4273,2420,NA,2231
314,2945.0,3097,3685.0,2605.0,38,2439,3326.0,3691.0,4295,2423,NA,2233
324,2951.0,3111,3719.0,2616.0,58,2440,3330.0,3742.0,4297,2424,NA,2235
325,2963.0,3113,3734.0,2622.0,96,2447,3333.0,3761.0,4312,2426,NA,2242
329,2980.0,3120,3740.0,2624.0,110,2453,3343.0,3792.0,4314,2427,NA,2245
331,2982.0,3125,3749.0,2629.0,119,2458,3344.0,3820.0,4349,2429,NA,2251
340,2984.0,3126,3773.0,2636.0,122,2461,3346.0,3826.0,4370,2431,NA,2255
354,2991.0,3142,3788.0,2641.0,130,2462,3351.0,3856.0,4396,2434,NA,2268
362,3003.0,3146,3790.0,2647.0,144,2471,3354.0,3895.0,4399,2439,NA,2277
369,3009.0,3148,3806.0,2658.0,161,2482,3360.0,3947.0,4419,2458,NA,2282
374,3013.0,3150,3819.0,2673.0,165,2484,3381.0,3979.0,4456,2471,NA,2283
380,3016.0,3153,3848.0,2682.0,176,2486,3396.0,3995.0,4473,2475,NA,2289
393,3042.0,3166,3870.0,2696.0,191,2487,3417.0,4002.0,4491,2482,NA,2291
398,3044.0,3173,3882.0,2700.0,199,2492,3421.0,4015.0,4492,2484,NA,2297
404,3065.0,3188,3884.0,2704.0,209,2497,3423.0,4016.0,4497,2499,NA,2304
413,3081.0,3191,3900.0,2710.0,213,2499,3430.0,4025.0,4498,2511,NA,2305
414,3083.0,3200,3913.0,2717.0,216,2508,3453.0,4029.0,4499,2524,NA,2309
428,3086.0,3212,3927.0,2719.0,222,2511,3495.0,4033.0,4525,2530,NA,2314
435,3087.0,3216,3941.0,2734.0,235,2520,3516.0,4039.0,NA,2539,NA,2317
439,3090.0,3217,3950.0,2737.0,238,2524,3521.0,4041.0,NA,2548,NA,2323
450,3094.0,3222,3952.0,2740.0,247,2533,3527.0,4042.0,NA,2550,NA,2325
471,3095.0,3223,3963.0,2745.0,249,2537,3529.0,4048.0,NA,2559,NA,2328
478,3103.0,3228,3969.0,2751.0,255,2538,3548.0,4060.0,NA,2563,NA,2333
479,3116.0,3230,3970.0,2755.0,257,2539,3549.0,4078.0,NA,2566,NA,2348
500,3118.0,3232,3983.0,2763.0,267,2541,3559.0,4106.0,NA,2572,NA,2354
506,3123.0,3252,3991.0,2768.0,294,2546,3560.0,4116.0,NA,2577,NA,2357
507,3128.0,3264,4005.0,2777.0,300,2548,3568.0,4117.0,NA,2593,NA,2372
535,3133.0,3295,4008.0,2789.0,303,2550,3575.0,4126.0,NA,2598,NA,2373
541,3139.0,3298,4021.0,2791.0,325,2558,3592.0,4138.0,NA,2625,NA,2377
552,3141.0,3306,4038.0,2805.0,329,2559,3613.0,4141.0,NA,2631,NA,2381
556,3159.0,3321,4087.0,2807.0,332,2560,3616.0,4166.0,NA,2637,NA,2384
562,3175.0,3347,4108.0,2817.0,343,2563,3622.0,4168.0,NA,2654,NA,2387
567,3186.0,3357,4121.0,2820.0,353,2566,3627.0,4178.0,NA,2655,NA,2394
576,3188.0,3358,4130.0,2828.0,354,2576,3630.0,4183.0,NA,2659,NA,2395
579,3190.0,3389,4182.0,2832.0,355,2577,3632.0,4185.0,NA,2660,NA,2404
581,3197.0,3399,4226.0,2837.0,356,2579,3636.0,4187.0,NA,2661,NA,2406
589,3212.0,3406,4227.0,2845.0,357,2581,3637.0,4199.0,NA,2663,NA,2417
590,3222.0,3412,4229.0,2846.0,360,2584,3648.0,4219.0,NA,2664,NA,2421
594,3227.0,3429,4242.0,2847.0,379,2589,3659.0,4220.0,NA,2676,NA,2428
617,3237.0,3433,4243.0,2849.0,380,2593,3660.0,4228.0,NA,2687,NA,2436
623,3247.0,3443,4257.0,2864.0,398,2601,3683.0,4244.0,NA,2691,NA,2441
627,3249.0,3445,4291.0,2866.0,412,2613,3698.0,4248.0,NA,2693,NA,2442
629,3253.0,3452,4293.0,2868.0,413,2617,3701.0,4249.0,NA,2695,NA,2443
632,3284.0,3454,4302.0,2891.0,414,2619,3704.0,4266.0,NA,2706,NA,2444
636,3291.0,3463,4334.0,2899.0,478,2621,3710.0,4277.0,NA,2707,NA,2445
637,3298.0,3484,4344.0,2900.0,479,2625,3725.0,4301.0,NA,2713,NA,2446
653,3300.0,3505,4345.0,2905.0,500,2628,3730.0,4309.0,NA,2716,NA,2448
658,3304.0,3511,4369.0,2909.0,507,2631,3752.0,4315.0,NA,2735,NA,2451
659,3307.0,3513,4380.0,2912.0,541,2637,3765.0,4318.0,NA,2738,NA,2463
662,3311.0,3519,4400.0,2917.0,548,2640,3779.0,4324.0,NA,2739,NA,2465
670,3323.0,3520,4402.0,2922.0,562,2642,3794.0,4327.0,NA,2750,NA,2467
677,3335.0,3525,4444.0,2929.0,579,2654,3802.0,4333.0,NA,2756,NA,2468
681,3339.0,3537,4465.0,2930.0,590,2655,3805.0,4338.0,NA,2760,NA,2469
682,3340.0,3538,4501.0,2936.0,601,2659,3808.0,4354.0,NA,2761,NA,2470
686,3365.0,3569,4510.0,2946.0,606,2660,3811.0,4355.0,NA,2771,NA,2472
687,3368.0,3573,4520.0,2950.0,617,2661,3827.0,4359.0,NA,2773,NA,2477
695,3373.0,3580,0,2954.0,623,2663,3829.0,4386.0,NA,2774,NA,2479
715,3382.0,3589,3,2955.0,627,2664,3836.0,4395.0,NA,2778,NA,2481
724,3385.0,3605,5,2956.0,632,2680,3840.0,4472.0,NA,2779,NA,2490
748,3390.0,3615,6,2957.0,639,2684,3846.0,4474.0,NA,2781,NA,2491
749,3395.0,3640,16,2960.0,640,2687,3850.0,4478.0,NA,2785,NA,2494
761,3398.0,3644,19,2962.0,654,2691,3876.0,4482.0,NA,2786,NA,2495
786,3405.0,3658,20,2964.0,658,2693,3877.0,4489.0,NA,2788,NA,2506
818,3413.0,3662,21,2965.0,659,2695,3892.0,3,NA,2790,NA,2507
823,3420.0,3664,46,2966.0,670,2706,3904.0,16,NA,2792,NA,2510
844,3422.0,3685,48,2967.0,677,2707,3905.0,18,NA,2793,NA,2513
845,3425.0,3693,58,2970.0,686,2713,3915.0,20,NA,2797,NA,2514
877,3429.0,3696,65,2979.0,695,2716,3918.0,22,NA,2805,NA,2515
931,3434.0,3719,68,2989.0,710,2724,3922.0,34,NA,2808,NA,2516
932,3436.0,3730,85,2997.0,714,2727,3928.0,38,NA,2811,NA,2536
939,3438.0,3731,90,2998.0,724,2735,3929.0,41,NA,2815,NA,2540
947,3440.0,3734,107,3002.0,727,2738,3944.0,48,NA,2818,NA,2542
951,3450.0,3740,109,3004.0,728,2739,3946.0,63,NA,2824,NA,2545
963,3451.0,3747,116,3010.0,757,2750,3967.0,65,NA,2833,NA,2552
1046,3452.0,3749,118,3021.0,786,2753,3980.0,68,NA,2843,NA,2554
1050,3456.0,3756,119,3030.0,818,2754,3996.0,90,NA,2848,NA,2561
1149,3459.0,3784,120,3031.0,844,2756,3999.0,96,NA,2869,NA,2564
1195,3477.0,3785,125,3035.0,845,2760,4034.0,98,NA,2870,NA,2570
1201,3479.0,3788,134,3046.0,877,2761,4045.0,109,NA,2893,NA,2578
1208,3482.0,3790,138,3054.0,1046,2771,4062.0,110,NA,2902,NA,2580
1247,3494.0,3801,139,3061.0,1050,2773,4069.0,116,NA,2915,NA,2586
1383,3496.0,3814,143,3073.0,1111,2774,4070.0,118,NA,2919,NA,2587
1386,3500.0,3819,144,3074.0,1195,2776,4074.0,119,NA,2924,NA,2595
1448,3505.0,3838,146,3075.0,1201,2779,4083.0,122,NA,2926,NA,2597
1470,3512.0,3843,150,3076.0,1246,2781,4088.0,130,NA,2934,NA,2600
1478,3515.0,3862,156,3079.0,1367,2785,4095.0,134,NA,2937,NA,2603
1520,3530.0,3865,159,3092.0,1429,2786,4099.0,143,NA,2943,NA,2605
1549,3545.0,3872,160,3093.0,1520,2790,4112.0,144,NA,2952,NA,2611
1582,3597.0,3880,165,3102.0,1613,2792,4113.0,147,NA,2968,NA,2616
1609,3602.0,3881,176,3104.0,1702,2793,4127.0,150,NA,2969,NA,2618
1610,3604.0,3882,181,3107.0,1718,2795,4129.0,159,NA,2971,NA,2624
1613,3606.0,3890,184,3108.0,1776,2796,4151.0,160,NA,2985,NA,2635
1678,3626.0,3900,191,3109.0,1859,2797,4153.0,161,NA,2996,NA,2636
1688,3628.0,3902,192,3127.0,2001,2804,4159.0,162,NA,2999,NA,2641
1702,3651.0,3913,196,3129.0,2059,2808,4162.0,165,NA,3001,NA,2647
1718,3662.0,3933,199,3138.0,2132,2811,4181.0,176,NA,3007,NA,2657
1776,3668.0,3941,202,3143.0,2133,2812,4184.0,179,NA,3014,NA,2669
1822,3672.0,3950,209,3144.0,2134,2813,4191.0,180,NA,3015,NA,2671
1859,3680.0,3952,212,3145.0,2135,2815,4195.0,181,NA,3018,NA,2673
1999,3688.0,3953,213,3168.0,2136,2818,4198.0,191,NA,3023,NA,2679
2001,3690.0,3959,216,3174.0,2143,2825,4207.0,192,NA,3027,NA,2681
2004,3695.0,3963,217,3182.0,2144,2833,4250.0,196,NA,3029,NA,2682
2013,3700.0,3969,218,3185.0,2145,2843,4256.0,199,NA,3036,NA,2683
2092,3705.0,3970,222,3196.0,2146,2848,4276.0,202,NA,3053,NA,2689
2100,3712.0,3983,230,3199.0,2147,2862,4278.0,204,NA,3058,NA,2696
2101,3731.0,3991,234,3218.0,2148,2863,4285.0,207,NA,3062,NA,2697
2102,3739.0,4005,235,3220.0,2149,2867,4290.0,208,NA,3084,NA,2703
2103,3744.0,4008,238,3224.0,2151,2869,4303.0,209,NA,3085,NA,2704
2104,3782.0,4011,240,3233.0,2152,2870,4307.0,210,NA,3091,NA,2715
2105,3784.0,4032,241,3234.0,2153,2874,4308.0,212,NA,3101,NA,2719
2106,3789.0,4038,247,3238.0,2154,2875,4311.0,213,NA,3106,NA,2728
2107,3796.0,4044,249,3239.0,2166,2878,4313.0,216,NA,3112,NA,2733
2108,3798.0,4058,253,3250.0,2167,2893,4323.0,218,NA,3117,NA,2737
2109,3799.0,4071,255,3255.0,2169,2915,4328.0,222,NA,3119,NA,2740
2110,3809.0,4081,257,3260.0,2171,2919,4340.0,223,NA,3132,NA,2741
2111,3810.0,4087,258,3263.0,2176,2921,4361.0,229,NA,3157,NA,2745
2112,3824.0,4092,264,3265.0,2179,2924,4368.0,234,NA,3162,NA,2757
2113,3825.0,4093,267,3266.0,2180,2925,4394.0,235,NA,3170,NA,2759
2114,3835.0,4108,268,3270.0,2182,2926,4407.0,238,NA,3192,NA,2762
2145,3851.0,4170,271,3271.0,2186,2932,4413.0,241,NA,3193,NA,2764
2146,3852.0,4177,276,3278.0,2193,2934,4423.0,242,NA,3202,NA,2782
2147,3853.0,4182,288,3280.0,2198,2937,4428.0,247,NA,3206,NA,2783
2148,3862.0,4189,294,3286.0,2201,2940,4432.0,249,NA,3210,NA,2787
2149,3872.0,4209,297,3288.0,2202,2943,4436.0,250,NA,3214,NA,2789
2171,3880.0,4215,300,3293.0,2204,2944,4439.0,253,NA,3225,NA,2807
