Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3067.0,2178.0,963,2354.0,1195.0,2824.0,628,2279.0,2346.0,546,4296.0,2322,3815.0
3069.0,2180.0,1247,2356.0,1201.0,2879.0,639,2290.0,2350.0,562,4379.0,2388,3817.0
3111.0,2187.0,1314,2373.0,1520.0,2902.0,640,2293.0,2361.0,571,4504.0,2392,3860.0
3113.0,2189.0,1325,2378.0,1613.0,2903.0,644,2295.0,2364.0,617,3,2397,3885.0
3125.0,2192.0,1448,2381.0,1702.0,2938.0,651,2298.0,2376.0,666,18,2409,3943.0
3126.0,2194.0,1476,2404.0,1718.0,2942.0,654,2300.0,2380.0,688,22,2469,3997.0
3148.0,2199.0,1478,2411.0,1776.0,2971.0,673,2306.0,2399.0,693,38,2532,4012.0
3150.0,2202.0,1684,2417.0,1859.0,2992.0,710,2312.0,2416.0,761,63,2534,4044.0
3217.0,2203.0,1866,2418.0,2001.0,3006.0,714,2320.0,2425.0,806,96,2557,4064.0
3347.0,2204.0,1875,2446.0,2059.0,3008.0,727,2367.0,2450.0,815,109,2596,4155.0
3357.0,2211.0,2086,2448.0,2100.0,3037.0,757,2368.0,2456.0,836,110,2599,4163.0
3389.0,2213.0,2092,2468.0,2101.0,3051.0,789,2369.0,2476.0,845,119,2600,4171.0
3399.0,2227.0,2101,2470.0,2143.0,3101.0,813,2374.0,2502.0,860,122,2610,4209.0
3445.0,2248.0,2102,2473.0,2144.0,3106.0,869,2379.0,2535.0,932,130,2612,4217.0
3519.0,2267.0,2103,2489.0,2145.0,3131.0,1367,2385.0,2556.0,945,147,2645,4234.0
3520.0,2274.0,2104,2514.0,2146.0,3132.0,1507,2391.0,2573.0,1016,161,2671,4297.0
3569.0,2278.0,2105,2517.0,2147.0,3134.0,1946,2398.0,2574.0,1050,210,2690,4298.0
3573.0,2287.0,2106,2542.0,2148.0,3147.0,2124,2407.0,2582.0,1195,212,2698,4353.0
3605.0,2288.0,2107,2554.0,2149.0,3164.0,2125,2414.0,2590.0,1239,213,2699,4406.0
3640.0,2321.0,2108,2561.0,2166.0,3170.0,2126,2422.0,2606.0,1378,216,2872,4440.0
3644.0,2329.0,2109,2568.0,2171.0,3202.0,2127,2437.0,2615.0,1520,235,2877,4461.0
3693.0,2335.0,2110,2611.0,2176.0,3242.0,2128,2460.0,2627.0,1549,238,2958,4491.0
3696.0,2338.0,2111,2634.0,2179.0,3251.0,2129,2464.0,2632.0,1613,250,2995,4498.0
3747.0,2341.0,2112,2651.0,2182.0,3254.0,2130,2496.0,2639.0,1678,255,3039,5
3756.0,2342.0,2170,2669.0,2185.0,3259.0,2131,2523.0,2665.0,1776,300,3063,20
3785.0,2359.0,2173,2679.0,2188.0,3282.0,2132,2544.0,2670.0,2225,343,3068,58
3801.0,2365.0,2175,2685.0,2201.0,3289.0,2133,2569.0,2675.0,2241,353,3135,98
3814.0,2366.0,2177,2697.0,2217.0,3313.0,2134,2571.0,2701.0,2265,355,3281,125
3838.0,2371.0,2185,2703.0,2218.0,3348.0,2135,2604.0,2711.0,2294,356,3297,165
3843.0,2382.0,2188,2741.0,2219.0,3350.0,2136,2607.0,2720.0,2297,357,3299,179
3865.0,2393.0,2195,2757.0,2222.0,3356.0,2154,2614.0,2723.0,2322,360,3305,207
3881.0,2400.0,2196,2762.0,2228.0,3415.0,2155,2623.0,2726.0,2330,379,3350,209
3890.0,2401.0,2209,2764.0,2235.0,3426.0,2156,2638.0,2731.0,2332,412,3359,218
3902.0,2413.0,2210,2782.0,2241.0,3458.0,2157,2646.0,2743.0,2375,424,3369,223
3933.0,2438.0,2213,2787.0,2242.0,3464.0,2158,2656.0,2746.0,2377,522,3387,249
3953.0,2452.0,2214,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2386,527,3471,253
3959.0,2454.0,2216,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2388,529,3491,257
4011.0,2457.0,2220,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2392,546,3497,267
4032.0,2478.0,2222,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2394,571,3586,269
4058.0,2485.0,2223,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2403,601,3617,294
4071.0,2488.0,2231,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2406,606,3633,306
4081.0,2501.0,2233,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2408,615,3655,329
4093.0,2505.0,2242,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2415,618,3694,331
4170.0,2509.0,2245,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2433,639,3707,354
4177.0,2512.0,2251,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2436,640,3720,413
4189.0,2518.0,2256,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2441,654,3735,414
4240.0,2521.0,2263,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2491,666,3746,428
4261.0,2525.0,2268,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2513,673,3807,439
4275.0,2526.0,2283,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2534,688,3817,500
4339.0,2543.0,2287,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2567,693,3849,507
4347.0,2549.0,2289,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2570,710,3854,552
4364.0,2555.0,2291,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2598,714,3860,556
4374.0,2562.0,2292,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2599,725,3885,562
4383.0,2565.0,2299,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2600,727,3899,579
4391.0,2585.0,2304,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2608,757,3908,581
4411.0,2588.0,2314,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2641,789,3916,590
4418.0,2592.0,2316,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2645,813,3943,594
4427.0,2594.0,2321,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2649,815,3989,617
4446.0,2602.0,2323,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2676,869,3997,627
4454.0,2609.0,2325,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2683,945,3998,629
4462.0,2626.0,2329,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2690,1367,4075,662
4475.0,2630.0,2335,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2694,1507,4144,681
4502.0,2633.0,2348,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2698,2127,4155,686
4514.0,2643.0,2352,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2721,2128,4163,687
4518.0,2644.0,2354,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2730,2129,4167,695
4527.0,2652.0,2356,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2791,2130,4171,719
0,2653.0,2357,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2798,2131,4205,724
6,2662.0,2372,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2800,2132,4217,786
16,2668.0,2373,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2809,2133,4234,817
19,2672.0,2378,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2824,2134,4295,836
20,2677.0,2381,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2846,2135,4297,844
48,2692.0,2384,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2849,2136,4343,845
58,2705.0,2404,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2866,2137,4351,848
85,2709.0,2411,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2879,2138,4352,877
90,2712.0,2417,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2903,2139,4353,908
98,2718.0,2418,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2917,2140,4385,922
107,2725.0,2442,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2930,2141,4440,927
116,2729.0,2443,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2938,2142,4455,931
120,2732.0,2445,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2942,2154,4461,963
125,2742.0,2446,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2979,2155,4467,1016
134,2748.0,2448,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2993,2156,4470,1046
138,2752.0,2454,3321.0,2491.0,4180.0,2340,3055.0,3328.0,3010,2167,4483,1050
139,2765.0,2468,3358.0,2493.0,4194.0,2343,3064.0,3336.0,3011,2168,4488,1111
143,2767.0,2470,3383.0,2498.0,4211.0,2345,3072.0,3337.0,3032,2169,4491,1195
144,2772.0,2472,3394.0,2503.0,4213.0,2347,3080.0,3341.0,3037,2181,4498,1246
146,2775.0,2473,3406.0,2507.0,4224.0,2349,3082.0,3361.0,3046,2183,4525,1247
150,2801.0,2477,3408.0,2510.0,4231.0,2353,3089.0,3363.0,3051,2186,NA,1314
156,2810.0,2479,3412.0,2515.0,4247.0,2355,3100.0,3371.0,3074,2190,NA,1325
159,2819.0,2481,3433.0,2519.0,4259.0,2358,3105.0,3372.0,3092,2198,NA,1378
160,2835.0,2485,3443.0,2522.0,4260.0,2360,3110.0,3392.0,3106,2205,NA,1476
165,2836.0,2489,3454.0,2527.0,4268.0,2362,3130.0,3400.0,3127,2221,NA,1478
176,2838.0,2490,3463.0,2528.0,4273.0,2363,3136.0,3411.0,3131,2224,NA,1520
179,2844.0,2494,3481.0,2529.0,4281.0,2370,3140.0,3419.0,3132,2229,NA,1613
181,2857.0,2495,3484.0,2531.0,4283.0,2389,3149.0,3461.0,3134,2232,NA,1684
191,2859.0,2501,3511.0,2536.0,4289.0,2390,3152.0,3466.0,3137,2234,NA,1718
192,2860.0,2506,3513.0,2540.0,4294.0,2396,3154.0,3470.0,3138,2238,NA,1776
199,2861.0,2514,3522.0,2545.0,4295.0,2402,3180.0,3480.0,3147,2239,NA,1822
204,2865.0,2516,3525.0,2547.0,4304.0,2405,3194.0,3487.0,3164,2243,NA,1859
207,2882.0,2517,3537.0,2551.0,4314.0,2410,3201.0,3499.0,3187,2253,NA,1866
209,2892.0,2518,3538.0,2552.0,4321.0,2412,3203.0,3518.0,3199,2259,NA,1875
218,2895.0,2526,3541.0,2564.0,4349.0,2420,3204.0,3543.0,3224,2260,NA,2001
222,2897.0,2542,3544.0,2570.0,4419.0,2423,3205.0,3550.0,3242,2261,NA,2004
223,2901.0,2549,3580.0,2578.0,4424.0,2424,3207.0,3556.0,3251,2262,NA,2013
230,2907.0,2554,3581.0,2580.0,4487.0,2426,3245.0,3571.0,3255,2266,NA,2086
240,2908.0,2561,3589.0,2586.0,4492.0,2427,3246.0,3576.0,3280,2271,NA,2100
241,2911.0,2562,3603.0,2587.0,4499.0,2429,3258.0,3587.0,3289,2275,NA,2101
247,2916.0,2568,3615.0,2591.0,4513.0,2430,3272.0,3618.0,3297,2280,NA,2102
249,2918.0,2578,3658.0,2595.0,4522.0,2431,3275.0,3638.0,3302,2281,NA,2103
253,2920.0,2580,3661.0,2600.0,20,2434,3279.0,3654.0,3318,2285,NA,2104
257,2927.0,2597,3664.0,2603.0,22,2435,3316.0,3689.0,3350,2294,NA,2105
264,2945.0,2602,3685.0,2605.0,38,2439,3326.0,3691.0,3356,2296,NA,2106
267,2951.0,2611,3719.0,2616.0,58,2440,3330.0,3742.0,3359,2303,NA,2107
269,2963.0,2618,3734.0,2622.0,65,2447,3333.0,3761.0,3377,2311,NA,2145
271,2980.0,2620,3740.0,2624.0,68,2453,3343.0,3792.0,3387,2315,NA,2146
276,2982.0,2624,3749.0,2629.0,96,2458,3344.0,3820.0,3410,2319,NA,2147
294,2984.0,2626,3773.0,2636.0,110,2461,3346.0,3826.0,3435,2334,NA,2148
297,2991.0,2634,3788.0,2641.0,116,2462,3351.0,3856.0,3437,2340,NA,2149
303,3003.0,2635,3790.0,2647.0,119,2471,3354.0,3895.0,3446,2345,NA,2170
306,3009.0,2647,3806.0,2658.0,120,2482,3360.0,3947.0,3449,2347,NA,2173
314,3013.0,2651,3819.0,2673.0,122,2484,3381.0,3979.0,3458,2349,NA,2175
324,3016.0,2653,3848.0,2682.0,125,2486,3396.0,3995.0,3464,2353,NA,2176
325,3042.0,2657,3870.0,2696.0,130,2487,3417.0,4002.0,3483,2358,NA,2177
329,3044.0,2662,3882.0,2700.0,144,2492,3421.0,4015.0,3517,2363,NA,2182
331,3065.0,2668,3884.0,2704.0,147,2497,3423.0,4016.0,3524,2375,NA,2185
332,3081.0,2669,3900.0,2710.0,161,2499,3430.0,4025.0,3532,2383,NA,2188
340,3083.0,2679,3913.0,2717.0,165,2508,3453.0,4029.0,3534,2389,NA,2196
354,3086.0,2681,3927.0,2719.0,176,2511,3495.0,4033.0,3553,2396,NA,2201
362,3087.0,2682,3941.0,2734.0,191,2520,3516.0,4039.0,3563,2402,NA,2209
369,3090.0,2685,3950.0,2737.0,199,2524,3521.0,4041.0,3565,2410,NA,2210
374,3094.0,2689,3952.0,2740.0,209,2533,3527.0,4042.0,3566,2412,NA,2214
380,3095.0,2692,3963.0,2745.0,213,2537,3529.0,4048.0,3579,2420,NA,2216
393,3103.0,2703,3969.0,2751.0,216,2538,3548.0,4060.0,3585,2423,NA,2217
398,3116.0,2705,3970.0,2755.0,218,2539,3549.0,4078.0,3588,2424,NA,2218
404,3118.0,2709,3983.0,2763.0,222,2541,3559.0,4106.0,3594,2426,NA,2222
413,3123.0,2715,3991.0,2768.0,235,2546,3560.0,4116.0,3609,2427,NA,2228
414,3128.0,2728,4005.0,2777.0,238,2548,3568.0,4117.0,3633,2429,NA,2231
428,3133.0,2733,4008.0,2789.0,247,2550,3575.0,4126.0,3642,2431,NA,2233
435,3139.0,2737,4021.0,2791.0,249,2558,3592.0,4138.0,3645,2434,NA,2235
439,3141.0,2741,4038.0,2805.0,253,2559,3613.0,4141.0,3652,2435,NA,2241
450,3159.0,2744,4087.0,2807.0,255,2560,3616.0,4166.0,3655,2439,NA,2242
471,3175.0,2748,4108.0,2817.0,257,2563,3622.0,4168.0,3687,2458,NA,2245
478,3186.0,2757,4121.0,2820.0,264,2566,3627.0,4178.0,3708,2471,NA,2249
479,3188.0,2759,4130.0,2828.0,267,2576,3630.0,4183.0,3709,2475,NA,2251
500,3190.0,2762,4182.0,2832.0,294,2577,3632.0,4185.0,3717,2482,NA,2255
506,3197.0,2764,4226.0,2837.0,300,2579,3636.0,4187.0,3721,2484,NA,2256
507,3212.0,2767,4227.0,2845.0,303,2581,3637.0,4199.0,3735,2492,NA,2263
510,3222.0,2782,4229.0,2846.0,325,2584,3648.0,4219.0,3737,2499,NA,2268
535,3227.0,2783,4242.0,2847.0,329,2589,3659.0,4220.0,3746,2500,NA,2277
541,3237.0,2787,4243.0,2849.0,332,2593,3660.0,4228.0,3757,2504,NA,2282
548,3247.0,2807,4257.0,2864.0,343,2601,3683.0,4244.0,3762,2511,NA,2283
552,3249.0,2821,4291.0,2866.0,353,2613,3698.0,4248.0,3763,2524,NA,2289
556,3253.0,2830,4293.0,2868.0,354,2617,3701.0,4249.0,3768,2530,NA,2291
562,3284.0,2832,4302.0,2891.0,355,2619,3704.0,4266.0,3772,2533,NA,2297
567,3291.0,2834,4334.0,2899.0,356,2621,3710.0,4277.0,3776,2538,NA,2299
576,3298.0,2835,4344.0,2900.0,357,2625,3725.0,4301.0,3777,2539,NA,2304
579,3300.0,2839,4345.0,2905.0,360,2628,3730.0,4309.0,3832,2546,NA,2305
581,3304.0,2842,4369.0,2909.0,379,2631,3752.0,4315.0,3860,2548,NA,2308
589,3307.0,2844,4380.0,2912.0,380,2637,3765.0,4318.0,3861,2550,NA,2309
590,3311.0,2853,4400.0,2917.0,398,2640,3779.0,4324.0,3885,2559,NA,2314
594,3323.0,2861,4402.0,2922.0,412,2642,3794.0,4327.0,3907,2563,NA,2317
617,3335.0,2873,4444.0,2929.0,413,2654,3802.0,4333.0,3912,2566,NA,2323
623,3339.0,2880,4465.0,2930.0,414,2655,3805.0,4338.0,3931,2572,NA,2324
627,3340.0,2882,4501.0,2936.0,426,2659,3808.0,4354.0,3936,2577,NA,2325
629,3365.0,2883,4510.0,2946.0,428,2660,3811.0,4355.0,3937,2579,NA,2327
631,3368.0,2884,4520.0,2950.0,439,2661,3827.0,4359.0,3943,2589,NA,2328
632,3373.0,2891,0,2954.0,450,2663,3829.0,4386.0,3954,2593,NA,2333
636,3382.0,2894,3,2955.0,465,2664,3836.0,4395.0,3973,2598,NA,2335
637,3385.0,2906,5,2956.0,478,2680,3840.0,4472.0,3992,2617,NA,2341
653,3390.0,2913,6,2957.0,479,2684,3846.0,4474.0,3997,2625,NA,2348
658,3395.0,2920,16,2960.0,500,2687,3850.0,4478.0,4000,2628,NA,2354
659,3398.0,2927,19,2962.0,507,2691,3876.0,4482.0,4001,2631,NA,2356
662,3405.0,2935,20,2964.0,510,2693,3877.0,4489.0,4004,2637,NA,2357
670,3413.0,2948,21,2965.0,541,2695,3892.0,3,4013,2640,NA,2371
677,3420.0,2959,22,2966.0,548,2706,3904.0,5,4023,2654,NA,2372
681,3422.0,2972,38,2967.0,551,2707,3905.0,16,4040,2655,NA,2373
682,3425.0,2973,46,2970.0,562,2713,3915.0,18,4043,2659,NA,2377
686,3429.0,2974,48,2979.0,564,2716,3918.0,20,4050,2660,NA,2381
687,3434.0,2981,58,2989.0,579,2724,3922.0,22,4053,2661,NA,2384
695,3436.0,3016,65,2997.0,589,2727,3928.0,34,4065,2663,NA,2387
715,3438.0,3025,68,2998.0,590,2735,3929.0,38,4089,2664,NA,2394
722,3440.0,3033,85,3002.0,594,2738,3944.0,41,4109,2676,NA,2395
724,3450.0,3043,90,3004.0,601,2739,3946.0,48,4124,2687,NA,2404
728,3451.0,3048,96,3010.0,606,2750,3967.0,58,4146,2691,NA,2406
730,3452.0,3050,107,3021.0,617,2753,3980.0,63,4147,2693,NA,2408
739,3456.0,3065,109,3030.0,623,2754,3996.0,65,4155,2695,NA,2411
748,3459.0,3066,116,3031.0,627,2756,3999.0,68,4161,2706,NA,2413
749,3477.0,3067,118,3035.0,632,2760,4034.0,90,4163,2707,NA,2417
761,3479.0,3069,119,3046.0,639,2761,4045.0,96,4171,2713,NA,2418
786,3482.0,3070,120,3054.0,640,2771,4062.0,98,4173,2716,NA,2419
818,3494.0,3088,122,3061.0,654,2773,4069.0,109,4174,2721,NA,2421
823,3496.0,3090,125,3073.0,658,2774,4070.0,110,4180,2724,NA,2428
844,3500.0,3096,130,3074.0,659,2776,4074.0,116,4197,2735,NA,2436
845,3505.0,3097,134,3075.0,670,2779,4083.0,118,4202,2738,NA,2441
849,3512.0,3111,138,3076.0,677,2781,4088.0,119,4203,2739,NA,2442
877,3515.0,3113,139,3079.0,681,2785,4095.0,122,4206,2750,NA,2443
896,3530.0,3120,143,3092.0,686,2786,4099.0,130,4213,2753,NA,2444
931,3545.0,3125,144,3093.0,695,2790,4112.0,134,4216,2756,NA,2445
932,3597.0,3126,146,3102.0,710,2792,4113.0,143,4224,2760,NA,2446
939,3602.0,3142,150,3104.0,714,2793,4127.0,144,4234,2761,NA,2448
947,3604.0,3144,156,3107.0,724,2795,4129.0,147,4259,2768,NA,2451
951,3606.0,3146,159,3108.0,727,2796,4151.0,150,4265,2771,NA,2455
963,3626.0,3148,160,3109.0,728,2797,4153.0,159,4268,2773,NA,2463
1046,3628.0,3150,162,3127.0,757,2804,4159.0,160,4272,2774,NA,2465
1050,3651.0,3153,165,3129.0,786,2808,4162.0,161,4273,2778,NA,2467
1125,3662.0,3161,176,3138.0,789,2811,4181.0,162,4283,2779,NA,2468
1132,3668.0,3166,181,3143.0,813,2812,4184.0,165,4295,2781,NA,2469
1149,3672.0,3173,184,3144.0,818,2813,4191.0,176,4297,2785,NA,2470
1195,3680.0,3175,191,3145.0,836,2815,4195.0,179,4312,2786,NA,2472
1201,3688.0,3183,192,3168.0,844,2818,4198.0,180,4314,2788,NA,2477
1208,3690.0,3188,196,3174.0,845,2825,4207.0,181,4349,2790,NA,2479
1239,3695.0,3190,199,3182.0,869,2833,4250.0,191,4353,2792,NA,2481
1247,3700.0,3191,202,3185.0,877,2843,4256.0,192,4360,2793,NA,2483
1383,3705.0,3200,209,3196.0,1046,2848,4276.0,196,4370,2797,NA,2489
1386,3712.0,3212,212,3199.0,1050,2862,4278.0,199,4377,2798,NA,2490
1448,3731.0,3216,213,3218.0,1111,2863,4285.0,202,4392,2805,NA,2491
1470,3739.0,3217,216,3220.0,1195,2867,4290.0,204,4396,2808,NA,2494
1478,3744.0,3222,217,3224.0,1201,2869,4303.0,207,4399,2811,NA,2495
1520,3782.0,3223,218,3233.0,1246,2870,4307.0,208,4412,2815,NA,2498
1539,3784.0,3226,222,3234.0,1367,2874,4308.0,209,4419,2818,NA,2506
1549,3789.0,3228,230,3238.0,1429,2875,4311.0,210,4456,2824,NA,2507
1575,3796.0,3230,234,3239.0,1520,2878,4313.0,212,4461,2825,NA,2510
1582,3798.0,3232,235,3250.0,1613,2893,4323.0,213,4466,2833,NA,2513
1609,3799.0,3252,238,3255.0,1678,2915,4328.0,216,4473,2843,NA,2514
1610,3809.0,3264,240,3260.0,1702,2919,4340.0,218,4491,2848,NA,2515
1613,3810.0,3273,241,3263.0,1718,2921,4361.0,222,4492,2862,NA,2516
1678,3824.0,3286,242,3265.0,1776,2924,4368.0,223,4497,2863,NA,2528
1688,3825.0,3290,247,3266.0,1859,2925,4394.0,229,4498,2869,NA,2531
1702,3835.0,3291,249,3270.0,1946,2926,4407.0,234,4499,2870,NA,2536
1718,3851.0,3295,253,3271.0,2001,2932,4413.0,235,4522,2874,NA,2540
1776,3852.0,3298,255,3278.0,2059,2934,4423.0,238,4525,2875,NA,2542
1822,3853.0,3306,257,3280.0,2100,2937,4428.0,241,NA,2893,NA,2545
1859,3862.0,3321,258,3286.0,2101,2940,4432.0,242,NA,2902,NA,2552
1999,3872.0,3347,264,3288.0,2131,2943,4436.0,247,NA,2915,NA,2554
2001,3880.0,3357,267,3293.0,2132,2944,4439.0,249,NA,2919,NA,2561
2004,3898.0,3358,268,3296.0,2133,2949,4448.0,250,NA,2924,NA,2564
2013,3901.0,3365,270,3297.0,2134,2952,4452.0,253,NA,2925,NA,2565
