Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3067.0,2178.0,340,2354.0,1195.0,2824.0,628,2279.0,2346.0,125,4296.0,1520,3815.0
3069.0,2180.0,354,2356.0,1201.0,2879.0,639,2290.0,2350.0,165,4379.0,1549,3817.0
3111.0,2187.0,369,2373.0,1520.0,2902.0,640,2293.0,2361.0,176,4504.0,1575,3860.0
3113.0,2189.0,374,2378.0,1613.0,2903.0,644,2295.0,2364.0,191,3,1609,3885.0
3125.0,2192.0,380,2381.0,1702.0,2938.0,651,2298.0,2376.0,199,18,1613,3943.0
3126.0,2194.0,404,2404.0,1718.0,2942.0,654,2300.0,2380.0,209,22,1678,3997.0
3148.0,2199.0,413,2411.0,1776.0,2971.0,673,2306.0,2399.0,212,34,1776,4012.0
3150.0,2202.0,414,2417.0,1859.0,2992.0,710,2312.0,2416.0,234,38,2193,4044.0
3217.0,2203.0,428,2418.0,2001.0,3006.0,714,2320.0,2425.0,257,46,2241,4064.0
3347.0,2204.0,435,2446.0,2059.0,3008.0,727,2367.0,2450.0,267,63,2265,4155.0
3357.0,2211.0,439,2448.0,2100.0,3037.0,757,2368.0,2456.0,288,65,2284,4163.0
3389.0,2213.0,442,2468.0,2101.0,3051.0,789,2369.0,2476.0,414,68,2322,4171.0
3399.0,2227.0,450,2470.0,2143.0,3101.0,813,2374.0,2502.0,507,96,2377,4209.0
3445.0,2248.0,471,2473.0,2144.0,3106.0,869,2379.0,2535.0,522,109,2388,4217.0
3519.0,2267.0,500,2489.0,2145.0,3131.0,1367,2385.0,2556.0,527,110,2392,4234.0
3520.0,2274.0,506,2514.0,2146.0,3132.0,1507,2391.0,2573.0,529,118,2394,4297.0
3569.0,2278.0,507,2517.0,2147.0,3134.0,1946,2398.0,2574.0,546,119,2397,4298.0
3573.0,2287.0,535,2542.0,2148.0,3147.0,2124,2407.0,2582.0,548,120,2406,4353.0
3605.0,2288.0,552,2554.0,2149.0,3164.0,2125,2414.0,2590.0,562,122,2409,4406.0
3640.0,2321.0,556,2561.0,2166.0,3170.0,2126,2422.0,2606.0,571,130,2469,4440.0
3644.0,2329.0,567,2568.0,2171.0,3202.0,2127,2437.0,2615.0,579,138,2480,4461.0
3693.0,2335.0,576,2611.0,2176.0,3242.0,2128,2460.0,2627.0,617,144,2491,4491.0
3696.0,2338.0,581,2634.0,2179.0,3251.0,2129,2464.0,2632.0,623,147,2532,4498.0
3747.0,2341.0,589,2651.0,2182.0,3254.0,2130,2496.0,2639.0,637,161,2534,3
3756.0,2342.0,590,2669.0,2185.0,3259.0,2131,2523.0,2665.0,656,162,2557,5
3785.0,2359.0,594,2679.0,2188.0,3282.0,2132,2544.0,2670.0,658,176,2570,16
3801.0,2365.0,627,2685.0,2201.0,3289.0,2133,2569.0,2675.0,666,191,2596,20
3814.0,2366.0,629,2697.0,2217.0,3313.0,2134,2571.0,2701.0,681,196,2599,58
3838.0,2371.0,636,2703.0,2218.0,3348.0,2135,2604.0,2711.0,686,199,2600,90
3843.0,2382.0,637,2741.0,2219.0,3350.0,2136,2607.0,2720.0,688,202,2610,98
3865.0,2393.0,653,2757.0,2222.0,3356.0,2154,2614.0,2723.0,693,210,2612,116
3881.0,2400.0,662,2762.0,2228.0,3415.0,2155,2623.0,2726.0,725,212,2620,125
3890.0,2401.0,681,2764.0,2235.0,3426.0,2156,2638.0,2731.0,728,213,2641,143
3902.0,2413.0,682,2782.0,2241.0,3458.0,2157,2646.0,2743.0,761,216,2645,144
3933.0,2438.0,687,2787.0,2242.0,3464.0,2158,2656.0,2746.0,786,217,2649,150
3953.0,2452.0,715,2821.0,2246.0,3509.0,2167,2666.0,2747.0,806,222,2671,165
3959.0,2454.0,719,2834.0,2249.0,3517.0,2169,2667.0,2794.0,815,229,2690,176
4011.0,2457.0,722,2842.0,2251.0,3524.0,2174,2674.0,2799.0,836,234,2694,179
4032.0,2478.0,724,2853.0,2255.0,3534.0,2183,2678.0,2802.0,844,235,2698,191
4058.0,2485.0,748,2873.0,2277.0,3553.0,2186,2686.0,2814.0,845,238,2699,199
4071.0,2488.0,749,2880.0,2282.0,3554.0,2190,2688.0,2816.0,860,242,2744,204
4081.0,2501.0,786,2883.0,2297.0,3555.0,2197,2702.0,2827.0,877,247,2789,207
4093.0,2505.0,817,2894.0,2304.0,3558.0,2198,2708.0,2829.0,932,250,2839,209
4170.0,2509.0,823,2913.0,2305.0,3565.0,2205,2714.0,2831.0,945,255,2841,212
4177.0,2512.0,844,2935.0,2308.0,3566.0,2221,2722.0,2852.0,1016,258,2845,218
4189.0,2518.0,848,2948.0,2309.0,3614.0,2224,2736.0,2854.0,1046,264,2846,222
4240.0,2521.0,849,2973.0,2317.0,3623.0,2229,2749.0,2876.0,1050,268,2849,223
4261.0,2525.0,908,3025.0,2324.0,3645.0,2232,2766.0,2885.0,1195,288,2872,234
4275.0,2526.0,922,3033.0,2327.0,3652.0,2234,2769.0,2886.0,1239,300,2877,241
4339.0,2543.0,927,3048.0,2328.0,3656.0,2239,2770.0,2887.0,1378,325,2879,249
4347.0,2549.0,931,3050.0,2330.0,3666.0,2243,2780.0,2896.0,1386,332,2903,253
4364.0,2555.0,932,3066.0,2333.0,3717.0,2247,2784.0,2904.0,1520,337,2917,257
4374.0,2562.0,947,3070.0,2348.0,3718.0,2253,2803.0,2910.0,1549,343,2942,267
4383.0,2565.0,951,3088.0,2351.0,3722.0,2258,2806.0,2914.0,1609,353,2950,269
4391.0,2585.0,963,3096.0,2377.0,3757.0,2259,2822.0,2977.0,1613,355,2956,288
4411.0,2588.0,1125,3097.0,2387.0,3763.0,2260,2823.0,2986.0,1678,356,2958,294
4418.0,2592.0,1132,3120.0,2394.0,3777.0,2261,2840.0,2990.0,1702,357,2960,297
4427.0,2594.0,1149,3122.0,2395.0,3818.0,2262,2850.0,3005.0,1718,360,2979,303
4446.0,2602.0,1208,3142.0,2403.0,3867.0,2266,2851.0,3024.0,1776,379,2995,306
4454.0,2609.0,1247,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2001,398,3039,325
4462.0,2626.0,1314,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2059,412,3046,329
4475.0,2630.0,1325,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2139,424,3051,331
4502.0,2633.0,1383,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2140,426,3060,340
4514.0,2643.0,1386,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2141,465,3063,354
4518.0,2644.0,1448,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2142,479,3068,374
4527.0,2652.0,1470,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2143,510,3074,380
0,2653.0,1476,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2144,522,3127,398
3,2662.0,1478,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2145,527,3135,413
6,2668.0,1562,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2146,529,3138,414
16,2672.0,1582,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2147,541,3153,428
19,2677.0,1609,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2148,546,3164,435
20,2692.0,1610,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2149,548,3183,439
21,2705.0,1684,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2166,551,3199,450
46,2709.0,1688,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2168,564,3218,478
48,2712.0,1718,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2176,571,3250,500
58,2718.0,1822,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2181,601,3255,506
65,2725.0,1859,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2182,606,3281,507
68,2729.0,1866,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2225,615,3289,535
85,2732.0,1875,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2235,618,3297,541
90,2742.0,1999,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2238,623,3299,546
98,2748.0,2086,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2241,628,3302,548
107,2752.0,2092,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2255,632,3305,552
109,2765.0,2100,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2265,639,3318,556
116,2767.0,2101,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2282,640,3331,562
118,2772.0,2102,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2284,644,3350,567
119,2775.0,2103,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2294,651,3359,571
120,2801.0,2104,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2297,654,3369,576
125,2810.0,2105,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2309,656,3377,579
134,2819.0,2106,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2317,658,3378,581
138,2835.0,2107,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2322,659,3387,589
139,2836.0,2108,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2324,666,3431,590
143,2838.0,2109,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2327,670,3449,594
144,2844.0,2110,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2328,673,3471,617
146,2857.0,2111,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2330,688,3475,623
150,2859.0,2112,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2332,693,3491,627
156,2860.0,2113,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2333,710,3497,629
159,2861.0,2114,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2351,714,3532,632
160,2865.0,2115,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2375,725,3552,636
165,2882.0,2148,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2377,727,3566,653
176,2892.0,2149,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2383,728,3572,656
179,2895.0,2170,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2386,757,3577,658
181,2897.0,2173,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2387,789,3586,659
184,2901.0,2175,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2388,813,3588,662
191,2907.0,2177,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2392,815,3594,670
192,2908.0,2178,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2394,818,3617,677
196,2911.0,2180,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2395,860,3633,681
199,2916.0,2184,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2403,869,3643,686
204,2918.0,2185,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2406,945,3655,687
207,2920.0,2187,3661.0,2600.0,5,2434,3279.0,3654.0,2408,1201,3671,695
209,2927.0,2188,3664.0,2603.0,18,2435,3316.0,3689.0,2415,1367,3674,715
212,2945.0,2189,3685.0,2605.0,19,2439,3326.0,3691.0,2421,1378,3694,719
216,2951.0,2192,3719.0,2616.0,20,2440,3330.0,3742.0,2428,1507,3707,724
217,2963.0,2194,3734.0,2622.0,22,2447,3333.0,3761.0,2433,1702,3708,728
218,2980.0,2195,3740.0,2624.0,38,2453,3343.0,3792.0,2436,1946,3720,748
222,2982.0,2196,3749.0,2629.0,46,2458,3344.0,3820.0,2441,2059,3735,749
223,2984.0,2199,3773.0,2636.0,58,2461,3346.0,3826.0,2442,2124,3737,786
230,2991.0,2200,3788.0,2641.0,63,2462,3351.0,3856.0,2444,2125,3746,806
234,3003.0,2201,3790.0,2647.0,65,2471,3354.0,3895.0,2451,2126,3762,817
235,3009.0,2203,3806.0,2658.0,68,2482,3360.0,3947.0,2463,2127,3768,836
238,3013.0,2208,3819.0,2673.0,96,2484,3381.0,3979.0,2465,2128,3772,844
240,3016.0,2209,3848.0,2682.0,98,2486,3396.0,3995.0,2475,2129,3797,845
241,3042.0,2210,3870.0,2696.0,110,2487,3417.0,4002.0,2480,2130,3807,848
247,3044.0,2211,3882.0,2700.0,116,2492,3421.0,4015.0,2491,2131,3815,860
249,3065.0,2212,3884.0,2704.0,118,2497,3423.0,4016.0,2500,2132,3817,877
253,3081.0,2213,3900.0,2710.0,119,2499,3430.0,4025.0,2504,2133,3828,908
255,3083.0,2214,3913.0,2717.0,120,2508,3453.0,4029.0,2507,2134,3849,922
257,3086.0,2216,3927.0,2719.0,122,2511,3495.0,4033.0,2510,2135,3854,927
258,3087.0,2217,3941.0,2734.0,125,2520,3516.0,4039.0,2513,2136,3860,931
264,3090.0,2218,3950.0,2737.0,130,2524,3521.0,4041.0,2515,2137,3885,947
267,3094.0,2220,3952.0,2740.0,138,2533,3527.0,4042.0,2522,2138,3899,963
268,3095.0,2222,3963.0,2745.0,139,2537,3529.0,4048.0,2527,2139,3908,1016
269,3103.0,2223,3969.0,2751.0,143,2538,3548.0,4060.0,2528,2140,3916,1046
271,3116.0,2228,3970.0,2755.0,144,2539,3549.0,4078.0,2529,2141,3936,1050
276,3118.0,2230,3983.0,2763.0,146,2541,3559.0,4106.0,2531,2142,3943,1111
288,3123.0,2231,3991.0,2768.0,147,2546,3560.0,4116.0,2534,2143,3966,1195
294,3128.0,2233,4005.0,2777.0,150,2548,3568.0,4117.0,2540,2144,3973,1201
297,3133.0,2236,4008.0,2789.0,161,2550,3575.0,4126.0,2545,2145,3977,1208
300,3139.0,2242,4021.0,2791.0,162,2558,3592.0,4138.0,2564,2154,3989,1246
303,3141.0,2245,4038.0,2805.0,165,2559,3613.0,4141.0,2567,2155,3997,1247
305,3159.0,2248,4087.0,2807.0,176,2560,3616.0,4166.0,2570,2156,3998,1314
306,3175.0,2249,4108.0,2817.0,184,2563,3622.0,4168.0,2572,2157,4001,1325
314,3186.0,2251,4121.0,2820.0,191,2566,3627.0,4178.0,2586,2158,4012,1378
324,3188.0,2256,4130.0,2828.0,196,2576,3630.0,4183.0,2587,2166,4053,1429
325,3190.0,2263,4182.0,2832.0,199,2577,3632.0,4185.0,2591,2167,4064,1470
329,3197.0,2268,4226.0,2837.0,202,2579,3636.0,4187.0,2595,2168,4075,1476
331,3212.0,2273,4227.0,2845.0,209,2581,3637.0,4199.0,2596,2169,4089,1478
332,3222.0,2274,4229.0,2846.0,213,2584,3648.0,4219.0,2598,2171,4109,1520
337,3227.0,2277,4242.0,2847.0,216,2589,3659.0,4220.0,2599,2174,4124,1582
340,3237.0,2278,4243.0,2849.0,217,2593,3660.0,4228.0,2600,2179,4144,1613
349,3247.0,2282,4257.0,2864.0,218,2601,3683.0,4244.0,2605,2181,4155,1684
353,3249.0,2283,4291.0,2866.0,222,2613,3698.0,4248.0,2608,2183,4163,1702
354,3253.0,2284,4293.0,2868.0,223,2617,3701.0,4249.0,2612,2186,4167,1718
356,3284.0,2287,4302.0,2891.0,235,2619,3704.0,4266.0,2616,2190,4171,1776
357,3291.0,2289,4334.0,2899.0,238,2621,3710.0,4277.0,2629,2197,4205,1822
360,3298.0,2291,4344.0,2900.0,240,2625,3725.0,4301.0,2641,2198,4206,1859
362,3300.0,2292,4345.0,2905.0,242,2628,3730.0,4309.0,2645,2204,4216,1866
369,3304.0,2293,4369.0,2909.0,247,2631,3752.0,4315.0,2649,2205,4217,1875
374,3307.0,2298,4380.0,2912.0,249,2637,3765.0,4318.0,2676,2219,4218,1999
379,3311.0,2299,4400.0,2917.0,253,2640,3779.0,4324.0,2683,2221,4224,2001
380,3323.0,2300,4402.0,2922.0,255,2642,3794.0,4327.0,2690,2224,4234,2004
393,3335.0,2302,4444.0,2929.0,257,2654,3802.0,4333.0,2694,2225,4272,2013
398,3339.0,2304,4465.0,2930.0,258,2655,3805.0,4338.0,2698,2227,4295,2059
404,3340.0,2305,4501.0,2936.0,264,2659,3808.0,4354.0,2700,2229,4297,2086
413,3365.0,2308,4510.0,2946.0,267,2660,3811.0,4355.0,2704,2232,4298,2092
414,3368.0,2312,4520.0,2950.0,268,2661,3827.0,4359.0,2710,2234,4343,2100
426,3373.0,2314,0,2954.0,269,2663,3829.0,4386.0,2717,2238,4351,2101
428,3382.0,2316,3,2955.0,271,2664,3836.0,4395.0,2721,2239,4352,2102
435,3385.0,2320,5,2956.0,294,2680,3840.0,4472.0,2730,2241,4353,2103
439,3390.0,2321,6,2957.0,297,2684,3846.0,4474.0,2737,2243,4360,2104
442,3395.0,2322,16,2960.0,300,2687,3850.0,4478.0,2740,2246,4370,2105
450,3398.0,2323,19,2962.0,303,2691,3876.0,4482.0,2744,2247,4377,2106
465,3405.0,2325,20,2964.0,306,2693,3877.0,4489.0,2745,2253,4384,2107
471,3413.0,2328,21,2965.0,314,2695,3892.0,3,2768,2258,4385,2108
478,3420.0,2329,22,2966.0,325,2706,3904.0,5,2778,2259,4392,2109
479,3422.0,2331,34,2967.0,329,2707,3905.0,16,2789,2260,4396,2110
500,3425.0,2333,38,2970.0,331,2713,3915.0,18,2791,2261,4440,2142
506,3429.0,2335,41,2979.0,332,2716,3918.0,20,2798,2262,4455,2143
507,3434.0,2341,46,2989.0,337,2724,3922.0,22,2800,2266,4456,2144
510,3436.0,2342,48,2997.0,343,2727,3928.0,34,2809,2267,4461,2145
527,3438.0,2344,58,2998.0,353,2735,3929.0,38,2817,2270,4467,2146
535,3440.0,2348,63,3002.0,354,2738,3944.0,41,2820,2271,4470,2147
541,3450.0,2352,65,3004.0,355,2739,3946.0,48,2824,2272,4471,2148
546,3451.0,2354,68,3010.0,356,2750,3967.0,58,2832,2275,4483,2149
548,3452.0,2356,85,3021.0,357,2753,3980.0,63,2845,2280,4488,2166
551,3456.0,2357,90,3030.0,360,2754,3996.0,65,2846,2281,4491,2170
552,3459.0,2368,96,3031.0,362,2756,3999.0,68,2849,2285,4497,2171
556,3477.0,2369,107,3035.0,374,2760,4034.0,90,2866,2286,4498,2173
559,3479.0,2371,109,3046.0,379,2761,4045.0,96,2868,2288,4525,2175
562,3482.0,2372,110,3054.0,380,2771,4062.0,98,2879,2294,NA,2176
564,3494.0,2373,116,3061.0,393,2773,4069.0,109,2900,2296,NA,2177
567,3496.0,2376,118,3073.0,398,2774,4070.0,110,2902,2301,NA,2179
571,3500.0,2378,119,3074.0,412,2776,4074.0,116,2903,2303,NA,2180
576,3505.0,2379,120,3075.0,413,2779,4083.0,118,2905,2307,NA,2182
579,3512.0,2381,122,3076.0,414,2781,4088.0,119,2909,2310,NA,2185
581,3515.0,2382,125,3079.0,426,2785,4095.0,122,2917,2311,NA,2188
589,3530.0,2384,130,3092.0,428,2786,4099.0,125,2930,2313,NA,2192
590,3545.0,2385,134,3093.0,435,2790,4112.0,130,2938,2315,NA,2193
594,3597.0,2392,138,3102.0,439,2792,4113.0,134,2942,2318,NA,2194
606,3602.0,2393,139,3104.0,450,2793,4127.0,143,2946,2319,NA,2195
608,3604.0,2400,143,3107.0,465,2795,4129.0,144,2950,2324,NA,2196
617,3606.0,2404,144,3108.0,478,2796,4151.0,147,2954,2327,NA,2199
623,3626.0,2411,146,3109.0,479,2797,4153.0,150,2955,2330,NA,2201
627,3628.0,2413,147,3127.0,500,2804,4159.0,159,2956,2334,NA,2202
628,3651.0,2414,150,3129.0,507,2808,4162.0,160,2957,2337,NA,2204
629,3662.0,2417,156,3138.0,510,2811,4181.0,161,2960,2338,NA,2209
631,3668.0,2418,159,3143.0,535,2812,4184.0,162,2962,2339,NA,2210
632,3672.0,2419,160,3144.0,541,2813,4191.0,165,2966,2340,NA,2211
636,3680.0,2421,161,3145.0,548,2815,4195.0,176,2967,2343,NA,2213
637,3688.0,2422,162,3168.0,551,2818,4198.0,179,2979,2345,NA,2214
640,3690.0,2428,165,3174.0,552,2825,4207.0,180,2992,2347,NA,2216
644,3695.0,2437,176,3182.0,556,2833,4250.0,181,2993,2349,NA,2217
651,3700.0,2438,180,3185.0,562,2843,4256.0,191,2998,2351,NA,2218
653,3705.0,2442,181,3196.0,564,2848,4276.0,192,3002,2353,NA,2219
656,3712.0,2443,184,3199.0,567,2862,4278.0,196,3006,2355,NA,2220
658,3731.0,2444,191,3218.0,579,2863,4285.0,199,3008,2358,NA,2222
659,3739.0,2445,192,3220.0,581,2867,4290.0,202,3010,2360,NA,2223
662,3744.0,2446,196,3224.0,589,2869,4303.0,204,3011,2362,NA,2225
670,3782.0,2448,197,3233.0,590,2870,4307.0,207,3021,2363,NA,2228
672,3784.0,2454,199,3234.0,594,2874,4308.0,208,3030,2365,NA,2231
677,3789.0,2455,202,3238.0,601,2875,4311.0,209,3031,2375,NA,2233
681,3796.0,2456,208,3239.0,606,2878,4313.0,210,3032,2380,NA,2235
682,3798.0,2457,209,3250.0,615,2893,4323.0,212,3035,2383,NA,2241
686,3799.0,2460,212,3255.0,617,2915,4328.0,213,3037,2386,NA,2242
687,3809.0,2463,213,3260.0,623,2919,4340.0,216,3039,2389,NA,2245
693,3810.0,2465,216,3263.0,627,2921,4361.0,218,3046,2390,NA,2246
695,3824.0,2467,217,3265.0,628,2924,4368.0,222,3051,2396,NA,2248
714,3825.0,2468,218,3266.0,629,2925,4394.0,223,3054,2401,NA,2249
715,3835.0,2470,222,3270.0,631,2926,4407.0,229,3063,2402,NA,2251
721,3851.0,2472,229,3271.0,632,2932,4413.0,234,3074,2403,NA,2255
722,3852.0,2473,230,3278.0,636,2934,4423.0,235,3075,2405,NA,2256
724,3853.0,2477,234,3280.0,637,2937,4428.0,238,3079,2408,NA,2263
725,3862.0,2478,235,3286.0,639,2940,4432.0,241,3092,2410,NA,2267
728,3872.0,2479,238,3288.0,640,2943,4436.0,242,3093,2412,NA,2268
730,3880.0,2480,240,3293.0,644,2944,4439.0,247,3101,2415,NA,2274
739,3898.0,2481,241,3296.0,651,2949,4448.0,249,3104,2420,NA,2277
748,3901.0,2483,242,3297.0,654,2952,4452.0,250,3106,2423,NA,2282
749,3911.0,2485,247,3301.0,658,2968,4460.0,253,3108,2424,NA,2283
757,3921.0,2489,249,3302.0,659,2969,4464.0,255,3109,2426,NA,2287
761,3925.0,2490,253,3309.0,662,2975,4468.0,257,3127,2427,NA,2288
786,3926.0,2494,255,3310.0,670,2976,4477.0,258,3129,2429,NA,2289
818,3939.0,2495,257,3312.0,673,2978,4496.0,264,3131,2430,NA,2291
823,3957.0,2501,258,3318.0,677,2983,4508.0,267,3132,2431,NA,2292
