3519.0,2267.0,1822,2489.0,2145.0,3131.0,1367,2385.0,2556.0,845,147,2610,4234.0
3520.0,2274.0,1866,2514.0,2146.0,3132.0,1507,2391.0,2573.0,860,161,2612,4297.0
3569.0,2278.0,1875,2517.0,2147.0,3134.0,1946,2398.0,2574.0,877,162,2645,4298.0
3573.0,2287.0,2086,2542.0,2148.0,3147.0,2124,2407.0,2582.0,932,191,2671,4353.0
3605.0,2288.0,2092,2554.0,2149.0,3164.0,2125,2414.0,2590.0,945,210,2690,4406.0
3640.0,2321.0,2100,2561.0,2166.0,3170.0,2126,2422.0,2606.0,1016,212,2698,4440.0
3644.0,2329.0,2101,2568.0,2171.0,3202.0,2127,2437.0,2615.0,1050,213,2699,4461.0
3693.0,2335.0,2102,2611.0,2176.0,3242.0,2128,2460.0,2627.0,1195,216,2841,4491.0
3696.0,2338.0,2103,2634.0,2179.0,3251.0,2129,2464.0,2632.0,1239,234,2872,4498.0
3747.0,2341.0,2104,2651.0,2182.0,3254.0,2130,2496.0,2639.0,1378,235,2877,5
3756.0,2342.0,2105,2669.0,2185.0,3259.0,2131,2523.0,2665.0,1520,238,2958,20
3785.0,2359.0,2106,2679.0,2188.0,3282.0,2132,2544.0,2670.0,1549,250,2995,58
3801.0,2365.0,2107,2685.0,2201.0,3289.0,2133,2569.0,2675.0,1613,255,3039,98
3814.0,2366.0,2108,2697.0,2217.0,3313.0,2134,2571.0,2701.0,1678,300,3060,125
3838.0,2371.0,2109,2703.0,2218.0,3348.0,2135,2604.0,2711.0,1776,337,3063,165
3843.0,2382.0,2110,2741.0,2219.0,3350.0,2136,2607.0,2720.0,2142,343,3068,179
3865.0,2393.0,2111,2757.0,2222.0,3356.0,2154,2614.0,2723.0,2143,353,3135,199
3881.0,2400.0,2112,2762.0,2228.0,3415.0,2155,2623.0,2726.0,2144,355,3281,207
3890.0,2401.0,2170,2764.0,2235.0,3426.0,2156,2638.0,2731.0,2166,356,3297,209
3902.0,2413.0,2173,2782.0,2241.0,3458.0,2157,2646.0,2743.0,2225,357,3299,218
3933.0,2438.0,2175,2787.0,2242.0,3464.0,2158,2656.0,2746.0,2241,360,3305,223
3953.0,2452.0,2177,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2265,379,3350,249
3959.0,2454.0,2178,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2294,412,3359,253
4011.0,2457.0,2185,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2297,424,3369,257
4032.0,2478.0,2188,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2317,522,3387,267
4058.0,2485.0,2195,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2322,527,3471,269
4071.0,2488.0,2196,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2330,529,3475,294
4081.0,2501.0,2199,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2332,546,3491,306
4093.0,2505.0,2209,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2375,548,3497,329
4170.0,2509.0,2210,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2377,551,3552,331
4177.0,2512.0,2213,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2386,571,3586,354
4189.0,2518.0,2214,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2388,601,3617,413
4240.0,2521.0,2216,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2392,606,3633,414
4261.0,2525.0,2220,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2394,615,3643,428
4275.0,2526.0,2222,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2403,618,3655,435
4339.0,2543.0,2223,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2406,639,3694,439
4347.0,2549.0,2231,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2408,640,3707,450
4364.0,2555.0,2233,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2415,654,3720,500
4374.0,2562.0,2242,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2433,656,3735,507
4383.0,2565.0,2245,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2436,666,3746,552
4391.0,2585.0,2251,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2441,673,3807,556
4411.0,2588.0,2256,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2491,688,3817,562
4418.0,2592.0,2263,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2513,693,3849,579
4427.0,2594.0,2268,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2529,710,3854,581
4446.0,2602.0,2278,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2534,714,3860,590
4454.0,2609.0,2282,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2567,725,3885,594
4462.0,2626.0,2283,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2570,727,3899,617
4475.0,2630.0,2287,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2598,757,3908,627
4502.0,2633.0,2289,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2599,789,3916,629
4514.0,2643.0,2291,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2600,813,3943,662
4518.0,2644.0,2292,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2608,815,3989,681
4527.0,2652.0,2299,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2629,869,3997,686
0,2653.0,2304,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2641,945,3998,687
6,2662.0,2314,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2645,1367,4075,695
16,2668.0,2316,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2649,1507,4144,719
19,2672.0,2321,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2676,2127,4155,724
20,2677.0,2323,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2683,2128,4163,786
21,2692.0,2325,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2690,2129,4167,817
46,2705.0,2329,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2694,2130,4171,836
48,2709.0,2335,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2698,2131,4205,844
58,2712.0,2341,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2721,2132,4217,845
68,2718.0,2348,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2730,2133,4234,848
85,2725.0,2352,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2791,2134,4295,877
90,2729.0,2354,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2798,2135,4297,908
98,2732.0,2356,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2800,2136,4343,922
107,2742.0,2357,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2809,2137,4351,927
116,2748.0,2369,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2824,2138,4352,931
120,2752.0,2372,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2846,2139,4353,963
125,2765.0,2373,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2849,2140,4385,1016
134,2767.0,2378,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2866,2141,4440,1046
138,2772.0,2381,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2868,2142,4455,1050
139,2775.0,2384,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2879,2154,4461,1111
143,2801.0,2404,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2903,2155,4467,1195
144,2810.0,2411,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2917,2156,4470,1246
146,2819.0,2413,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2930,2157,4483,1247
150,2835.0,2417,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2938,2167,4488,1314
156,2836.0,2418,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2942,2168,4491,1325
159,2838.0,2442,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2960,2169,4498,1378
160,2844.0,2443,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2979,2181,4525,1470
165,2857.0,2445,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2993,2183,NA,1476
176,2859.0,2446,3511.0,2536.0,4289.0,2390,3152.0,3466.0,3010,2186,NA,1478
179,2860.0,2448,3513.0,2540.0,4294.0,2396,3154.0,3470.0,3011,2190,NA,1520
181,2861.0,2454,3522.0,2545.0,4295.0,2402,3180.0,3480.0,3032,2198,NA,1613
191,2865.0,2468,3525.0,2547.0,4304.0,2405,3194.0,3487.0,3037,2205,NA,1684
192,2882.0,2470,3537.0,2551.0,4314.0,2410,3201.0,3499.0,3046,2221,NA,1718
199,2892.0,2472,3538.0,2552.0,4321.0,2412,3203.0,3518.0,3051,2224,NA,1776
204,2895.0,2473,3541.0,2564.0,4349.0,2420,3204.0,3543.0,3074,2229,NA,1822
207,2897.0,2477,3544.0,2570.0,4419.0,2423,3205.0,3550.0,3092,2232,NA,1859
209,2901.0,2478,3580.0,2578.0,4424.0,2424,3207.0,3556.0,3106,2234,NA,1866
218,2907.0,2479,3581.0,2580.0,4487.0,2426,3245.0,3571.0,3127,2238,NA,1875
222,2908.0,2481,3589.0,2586.0,4492.0,2427,3246.0,3576.0,3131,2239,NA,2001
223,2911.0,2485,3603.0,2587.0,4499.0,2429,3258.0,3587.0,3132,2243,NA,2004
230,2916.0,2489,3615.0,2591.0,4513.0,2430,3272.0,3618.0,3134,2253,NA,2013
240,2918.0,2490,3658.0,2595.0,4522.0,2431,3275.0,3638.0,3137,2259,NA,2086
241,2920.0,2494,3661.0,2600.0,20,2434,3279.0,3654.0,3138,2260,NA,2100
247,2927.0,2495,3664.0,2603.0,22,2435,3316.0,3689.0,3145,2261,NA,2101
249,2945.0,2501,3685.0,2605.0,38,2439,3326.0,3691.0,3147,2262,NA,2102
253,2951.0,2506,3719.0,2616.0,58,2440,3330.0,3742.0,3164,2266,NA,2103
257,2963.0,2510,3734.0,2622.0,63,2447,3333.0,3761.0,3187,2271,NA,2104
264,2980.0,2514,3740.0,2624.0,65,2453,3343.0,3792.0,3199,2272,NA,2105
267,2982.0,2516,3749.0,2629.0,68,2458,3344.0,3820.0,3218,2275,NA,2106
269,2984.0,2517,3773.0,2636.0,96,2461,3346.0,3826.0,3224,2280,NA,2107
271,2991.0,2518,3788.0,2641.0,110,2462,3351.0,3856.0,3239,2281,NA,2144
276,3003.0,2526,3790.0,2647.0,116,2471,3354.0,3895.0,3242,2285,NA,2145
294,3009.0,2542,3806.0,2658.0,118,2482,3360.0,3947.0,3251,2294,NA,2146
297,3013.0,2549,3819.0,2673.0,119,2484,3381.0,3979.0,3255,2296,NA,2147
303,3016.0,2554,3848.0,2682.0,120,2486,3396.0,3995.0,3280,2303,NA,2148
306,3042.0,2561,3870.0,2696.0,122,2487,3417.0,4002.0,3289,2311,NA,2149
314,3044.0,2562,3882.0,2700.0,125,2492,3421.0,4015.0,3297,2315,NA,2170
324,3065.0,2565,3884.0,2704.0,130,2497,3423.0,4016.0,3302,2319,NA,2173
325,3081.0,2568,3900.0,2710.0,138,2499,3430.0,4025.0,3309,2334,NA,2175
329,3083.0,2578,3913.0,2717.0,144,2508,3453.0,4029.0,3318,2340,NA,2176
331,3086.0,2580,3927.0,2719.0,146,2511,3495.0,4033.0,3350,2343,NA,2177
332,3087.0,2597,3941.0,2734.0,147,2520,3516.0,4039.0,3356,2345,NA,2182
340,3090.0,2602,3950.0,2737.0,161,2524,3521.0,4041.0,3359,2347,NA,2185
354,3094.0,2611,3952.0,2740.0,165,2533,3527.0,4042.0,3369,2349,NA,2188
362,3095.0,2618,3963.0,2745.0,176,2537,3529.0,4048.0,3377,2353,NA,2192
369,3103.0,2620,3969.0,2751.0,191,2538,3548.0,4060.0,3387,2355,NA,2196
374,3116.0,2624,3970.0,2755.0,199,2539,3549.0,4078.0,3410,2358,NA,2201
380,3118.0,2626,3983.0,2763.0,209,2541,3559.0,4106.0,3435,2363,NA,2209
393,3123.0,2634,3991.0,2768.0,213,2546,3560.0,4116.0,3437,2375,NA,2210
398,3128.0,2635,4005.0,2777.0,216,2548,3568.0,4117.0,3446,2383,NA,2214
404,3133.0,2644,4008.0,2789.0,218,2550,3575.0,4126.0,3449,2386,NA,2216
413,3139.0,2647,4021.0,2791.0,222,2558,3592.0,4138.0,3458,2389,NA,2217
414,3141.0,2651,4038.0,2805.0,235,2559,3613.0,4141.0,3464,2396,NA,2218
428,3159.0,2653,4087.0,2807.0,238,2560,3616.0,4166.0,3483,2402,NA,2220
435,3175.0,2657,4108.0,2817.0,247,2563,3622.0,4168.0,3517,2410,NA,2222
439,3186.0,2662,4121.0,2820.0,249,2566,3627.0,4178.0,3524,2412,NA,2228
442,3188.0,2668,4130.0,2828.0,253,2576,3630.0,4183.0,3532,2420,NA,2231
450,3190.0,2669,4182.0,2832.0,255,2577,3632.0,4185.0,3533,2423,NA,2233
471,3197.0,2673,4226.0,2837.0,257,2579,3636.0,4187.0,3534,2424,NA,2235
478,3212.0,2679,4227.0,2845.0,258,2581,3637.0,4199.0,3539,2426,NA,2241
479,3222.0,2681,4229.0,2846.0,264,2584,3648.0,4219.0,3553,2427,NA,2242
500,3227.0,2682,4242.0,2847.0,267,2589,3659.0,4220.0,3563,2429,NA,2245
506,3237.0,2685,4243.0,2849.0,294,2593,3660.0,4228.0,3565,2431,NA,2249
507,3247.0,2689,4257.0,2864.0,300,2601,3683.0,4244.0,3566,2434,NA,2251
510,3249.0,2692,4291.0,2866.0,303,2613,3698.0,4248.0,3579,2435,NA,2255
535,3253.0,2703,4293.0,2868.0,325,2617,3701.0,4249.0,3585,2439,NA,2256
541,3284.0,2705,4302.0,2891.0,329,2619,3704.0,4266.0,3588,2440,NA,2263
548,3291.0,2709,4334.0,2899.0,332,2621,3710.0,4277.0,3594,2458,NA,2268
552,3298.0,2715,4344.0,2900.0,337,2625,3725.0,4301.0,3609,2471,NA,2277
556,3300.0,2728,4345.0,2905.0,343,2628,3730.0,4309.0,3617,2475,NA,2282
562,3304.0,2733,4369.0,2909.0,353,2631,3752.0,4315.0,3633,2482,NA,2283
567,3307.0,2737,4380.0,2912.0,354,2637,3765.0,4318.0,3642,2484,NA,2289
576,3311.0,2741,4400.0,2917.0,355,2640,3779.0,4324.0,3645,2492,NA,2291
579,3323.0,2744,4402.0,2922.0,356,2642,3794.0,4327.0,3652,2499,NA,2297
581,3335.0,2748,4444.0,2929.0,357,2654,3802.0,4333.0,3655,2500,NA,2299
589,3339.0,2752,4465.0,2930.0,360,2655,3805.0,4338.0,3687,2504,NA,2304
590,3340.0,2757,4501.0,2936.0,379,2659,3808.0,4354.0,3694,2511,NA,2305
594,3365.0,2759,4510.0,2946.0,380,2660,3811.0,4355.0,3708,2522,NA,2308
608,3368.0,2762,4520.0,2950.0,398,2661,3827.0,4359.0,3709,2524,NA,2309
617,3373.0,2764,0,2954.0,412,2663,3829.0,4386.0,3717,2530,NA,2314
623,3382.0,2767,3,2955.0,413,2664,3836.0,4395.0,3721,2533,NA,2317
627,3385.0,2772,5,2956.0,414,2680,3840.0,4472.0,3723,2537,NA,2323
629,3390.0,2782,6,2957.0,426,2684,3846.0,4474.0,3735,2538,NA,2324
631,3395.0,2783,16,2960.0,428,2687,3850.0,4478.0,3737,2539,NA,2325
632,3398.0,2787,19,2962.0,439,2691,3876.0,4482.0,3746,2541,NA,2327
636,3405.0,2807,20,2964.0,450,2693,3877.0,4489.0,3757,2546,NA,2328
637,3413.0,2821,21,2965.0,465,2695,3892.0,3,3762,2547,NA,2333
653,3420.0,2830,22,2966.0,478,2706,3904.0,5,3763,2548,NA,2335
658,3422.0,2832,38,2967.0,479,2707,3905.0,16,3768,2550,NA,2341
659,3425.0,2834,46,2970.0,500,2713,3915.0,18,3772,2558,NA,2348
662,3429.0,2835,48,2979.0,507,2716,3918.0,20,3776,2559,NA,2354
670,3434.0,2839,58,2989.0,510,2724,3922.0,22,3777,2563,NA,2356
677,3436.0,2842,63,2997.0,541,2727,3928.0,34,3832,2566,NA,2357
681,3438.0,2844,65,2998.0,548,2735,3929.0,38,3860,2572,NA,2371
682,3440.0,2853,68,3002.0,551,2738,3944.0,41,3861,2577,NA,2372
686,3450.0,2860,85,3004.0,562,2739,3946.0,48,3875,2579,NA,2373
687,3451.0,2861,90,3010.0,564,2750,3967.0,58,3879,2589,NA,2377
695,3452.0,2873,96,3021.0,567,2753,3980.0,63,3885,2593,NA,2381
715,3456.0,2880,107,3030.0,579,2754,3996.0,65,3907,2598,NA,2384
722,3459.0,2882,109,3031.0,589,2756,3999.0,68,3912,2613,NA,2387
724,3477.0,2883,110,3035.0,590,2760,4034.0,90,3931,2617,NA,2394
728,3479.0,2884,116,3046.0,594,2761,4045.0,96,3936,2625,NA,2395
730,3482.0,2891,118,3054.0,601,2771,4062.0,98,3937,2628,NA,2404
739,3494.0,2894,119,3061.0,606,2773,4069.0,109,3943,2631,NA,2406
748,3496.0,2906,120,3073.0,617,2774,4070.0,110,3954,2637,NA,2408
749,3500.0,2912,122,3074.0,623,2776,4074.0,116,3965,2640,NA,2411
761,3505.0,2913,125,3075.0,627,2779,4083.0,118,3973,2654,NA,2413
786,3512.0,2916,130,3076.0,632,2781,4088.0,119,3977,2655,NA,2417
818,3515.0,2920,134,3079.0,639,2785,4095.0,122,3987,2659,NA,2418
823,3530.0,2927,138,3092.0,640,2786,4099.0,130,3992,2660,NA,2419
844,3545.0,2935,139,3093.0,644,2790,4112.0,134,3997,2661,NA,2421
845,3597.0,2936,143,3102.0,654,2792,4113.0,143,4000,2663,NA,2428
849,3602.0,2948,144,3104.0,658,2793,4127.0,144,4001,2664,NA,2436
877,3604.0,2959,146,3107.0,659,2795,4129.0,147,4004,2676,NA,2441
896,3606.0,2964,147,3108.0,670,2796,4151.0,150,4013,2687,NA,2442
931,3626.0,2972,150,3109.0,677,2797,4153.0,159,4023,2691,NA,2443
932,3628.0,2973,156,3127.0,681,2804,4159.0,160,4040,2693,NA,2444
939,3651.0,2974,159,3129.0,686,2808,4162.0,161,4043,2695,NA,2445
947,3662.0,2980,160,3138.0,695,2811,4181.0,162,4050,2706,NA,2446
951,3668.0,2981,162,3143.0,710,2812,4184.0,165,4053,2707,NA,2448
963,3672.0,3004,165,3144.0,714,2813,4191.0,176,4065,2713,NA,2449
1046,3680.0,3016,176,3145.0,724,2815,4195.0,179,4089,2716,NA,2451
1050,3688.0,3022,181,3168.0,727,2818,4198.0,180,4109,2721,NA,2454
1125,3690.0,3025,184,3174.0,728,2825,4207.0,181,4115,2724,NA,2455
1132,3695.0,3033,191,3182.0,757,2833,4250.0,191,4124,2735,NA,2463
1149,3700.0,3043,192,3185.0,786,2843,4256.0,192,4132,2738,NA,2465
1195,3705.0,3048,196,3196.0,789,2848,4276.0,196,4146,2739,NA,2467
1201,3712.0,3050,197,3199.0,813,2862,4278.0,199,4147,2750,NA,2468
1208,3731.0,3065,199,3218.0,818,2863,4285.0,202,4155,2753,NA,2469
1239,3739.0,3066,202,3220.0,836,2867,4290.0,204,4161,2756,NA,2470
1247,3744.0,3067,208,3224.0,844,2869,4303.0,207,4163,2760,NA,2472
1383,3782.0,3069,209,3233.0,845,2870,4307.0,208,4171,2761,NA,2477
1386,3784.0,3070,212,3234.0,869,2874,4308.0,209,4173,2768,NA,2479
1448,3789.0,3083,213,3238.0,877,2875,4311.0,210,4174,2771,NA,2481
1470,3796.0,3088,216,3239.0,963,2878,4313.0,212,4180,2773,NA,2483
1478,3798.0,3089,217,3250.0,1046,2893,4323.0,213,4197,2774,NA,2489
1520,3799.0,3090,218,3255.0,1050,2915,4328.0,216,4202,2778,NA,2490
1539,3809.0,3096,222,3260.0,1111,2919,4340.0,218,4203,2779,NA,2491
1549,3810.0,3097,229,3263.0,1195,2921,4361.0,222,4206,2781,NA,2494
1562,3824.0,3103,230,3265.0,1201,2924,4368.0,223,4213,2785,NA,2495
1575,3825.0,3110,234,3266.0,1246,2925,4394.0,229,4216,2786,NA,2498
1582,3835.0,3111,235,3270.0,1367,2926,4407.0,234,4224,2788,NA,2505
1609,3851.0,3113,238,3271.0,1429,2932,4413.0,235,4234,2790,NA,2506
1610,3852.0,3120,240,3278.0,1507,2934,4423.0,238,4259,2792,NA,2507
1613,3853.0,3125,241,3280.0,1520,2937,4428.0,241,4265,2793,NA,2510
1678,3862.0,3126,242,3286.0,1549,2940,4432.0,242,4268,2797,NA,2513
1688,3872.0,3142,247,3288.0,1613,2943,4436.0,247,4272,2798,NA,2514
1702,3880.0,3144,249,3293.0,1678,2944,4439.0,249,4273,2805,NA,2515
1718,3898.0,3146,253,3296.0,1702,2949,4448.0,250,4283,2808,NA,2516
1776,3901.0,3148,255,3297.0,1718,2952,4452.0,253,4295,2811,NA,2528
1822,3911.0,3150,257,3301.0,1776,2968,4460.0,255,4297,2815,NA,2531
1859,3921.0,3153,258,3302.0,1822,2969,4464.0,257,4312,2818,NA,2536
1999,3925.0,3159,264,3309.0,1859,2975,4468.0,258,4314,2820,NA,2540
