3519.0,2267.0,637,2489.0,2145.0,3131.0,1367,2385.0,2556.0,637,119,2534,4234.0
3520.0,2274.0,653,2514.0,2146.0,3132.0,1507,2391.0,2573.0,656,122,2557,4297.0
3569.0,2278.0,662,2517.0,2147.0,3134.0,1946,2398.0,2574.0,658,130,2570,4298.0
3573.0,2287.0,681,2542.0,2148.0,3147.0,2124,2407.0,2582.0,666,147,2596,4353.0
3605.0,2288.0,682,2554.0,2149.0,3164.0,2125,2414.0,2590.0,688,161,2599,4406.0
3640.0,2321.0,687,2561.0,2166.0,3170.0,2126,2422.0,2606.0,693,162,2600,4440.0
3644.0,2329.0,715,2568.0,2171.0,3202.0,2127,2437.0,2615.0,725,176,2610,4461.0
3693.0,2335.0,719,2611.0,2176.0,3242.0,2128,2460.0,2627.0,728,191,2612,4491.0
3696.0,2338.0,722,2634.0,2179.0,3251.0,2129,2464.0,2632.0,761,196,2620,4498.0
3747.0,2341.0,724,2651.0,2182.0,3254.0,2130,2496.0,2639.0,806,199,2641,5
3756.0,2342.0,748,2669.0,2185.0,3259.0,2131,2523.0,2665.0,815,202,2645,16
3785.0,2359.0,749,2679.0,2188.0,3282.0,2132,2544.0,2670.0,836,210,2671,20
3801.0,2365.0,786,2685.0,2201.0,3289.0,2133,2569.0,2675.0,844,212,2690,58
3814.0,2366.0,817,2697.0,2217.0,3313.0,2134,2571.0,2701.0,845,213,2694,90
3838.0,2371.0,823,2703.0,2218.0,3348.0,2135,2604.0,2711.0,860,216,2698,98
3843.0,2382.0,848,2741.0,2219.0,3350.0,2136,2607.0,2720.0,877,222,2699,116
3865.0,2393.0,908,2757.0,2222.0,3356.0,2154,2614.0,2723.0,932,229,2744,125
3881.0,2400.0,922,2762.0,2228.0,3415.0,2155,2623.0,2726.0,945,234,2841,144
3890.0,2401.0,927,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1016,235,2846,150
3902.0,2413.0,931,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1046,238,2849,165
3933.0,2438.0,947,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1050,242,2872,176
3953.0,2452.0,951,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1195,247,2877,179
3959.0,2454.0,963,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1239,250,2879,191
4011.0,2457.0,1132,2842.0,2251.0,3524.0,2174,2674.0,2799.0,1378,255,2917,199
4032.0,2478.0,1149,2853.0,2255.0,3534.0,2183,2678.0,2802.0,1386,258,2958,207
4058.0,2485.0,1208,2873.0,2277.0,3553.0,2186,2686.0,2814.0,1520,268,2979,209
4071.0,2488.0,1247,2880.0,2282.0,3554.0,2190,2688.0,2816.0,1549,288,2995,218
4081.0,2501.0,1314,2883.0,2297.0,3555.0,2197,2702.0,2827.0,1609,300,3039,222
4093.0,2505.0,1325,2894.0,2304.0,3558.0,2198,2708.0,2829.0,1613,332,3051,223
4170.0,2509.0,1383,2913.0,2305.0,3565.0,2205,2714.0,2831.0,1678,337,3060,234
4177.0,2512.0,1386,2935.0,2308.0,3566.0,2221,2722.0,2852.0,1702,343,3063,241
4189.0,2518.0,1448,2948.0,2309.0,3614.0,2224,2736.0,2854.0,1718,353,3068,249
4240.0,2521.0,1470,2973.0,2317.0,3623.0,2229,2749.0,2876.0,1776,355,3127,253
4261.0,2525.0,1476,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2001,356,3135,257
4275.0,2526.0,1478,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2140,357,3164,267
4339.0,2543.0,1562,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2141,360,3183,269
4347.0,2549.0,1582,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2142,379,3199,288
4364.0,2555.0,1609,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2143,412,3281,294
4374.0,2562.0,1610,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2144,424,3289,297
4383.0,2565.0,1684,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2145,426,3297,303
4391.0,2585.0,1688,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2146,465,3299,306
4411.0,2588.0,1822,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2147,479,3302,325
4418.0,2592.0,1859,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2166,510,3305,329
4427.0,2594.0,1866,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2168,522,3350,331
4446.0,2602.0,1875,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2182,527,3359,340
4454.0,2609.0,2086,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2225,529,3369,354
4462.0,2626.0,2092,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2235,546,3378,374
4475.0,2630.0,2100,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2238,548,3387,380
4502.0,2633.0,2101,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2241,551,3431,413
4514.0,2643.0,2102,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2255,564,3471,414
4518.0,2644.0,2103,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2265,571,3475,428
4527.0,2652.0,2104,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2284,601,3491,435
0,2653.0,2105,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2294,606,3497,439
3,2662.0,2106,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2297,615,3532,450
6,2668.0,2107,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2309,618,3552,478
16,2672.0,2108,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2317,623,3566,500
19,2677.0,2109,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2322,628,3572,507
20,2692.0,2110,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2324,639,3586,552
21,2705.0,2111,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2327,640,3588,556
46,2709.0,2112,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2330,644,3594,562
48,2712.0,2113,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2332,651,3617,567
58,2718.0,2114,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2351,654,3633,576
65,2725.0,2149,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2375,656,3643,579
68,2729.0,2170,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2377,658,3655,581
85,2732.0,2173,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2383,659,3674,589
90,2742.0,2175,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2386,666,3694,590
98,2748.0,2177,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2387,670,3707,594
107,2752.0,2178,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2388,673,3708,617
116,2765.0,2185,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2392,688,3720,623
118,2767.0,2187,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2394,693,3735,627
119,2772.0,2188,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2395,710,3737,629
120,2775.0,2192,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2403,714,3746,632
125,2801.0,2194,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2406,725,3762,636
134,2810.0,2195,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2408,727,3768,656
138,2819.0,2196,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2415,728,3807,658
139,2835.0,2199,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2428,757,3815,662
143,2836.0,2200,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2433,789,3817,670
144,2838.0,2201,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2436,813,3849,677
146,2844.0,2203,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2441,815,3854,681
150,2857.0,2209,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2444,818,3860,686
156,2859.0,2210,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2480,860,3885,687
159,2860.0,2211,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2491,869,3899,695
160,2861.0,2212,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2500,945,3908,715
165,2865.0,2213,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2504,1201,3916,719
176,2882.0,2214,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2507,1367,3936,724
179,2892.0,2216,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2513,1507,3943,728
181,2895.0,2217,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2515,1702,3973,749
184,2897.0,2218,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2522,1946,3989,786
191,2901.0,2220,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2528,2059,3997,806
192,2907.0,2222,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2529,2125,3998,817
199,2908.0,2223,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2534,2126,4001,836
204,2911.0,2228,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2540,2127,4012,844
207,2916.0,2230,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2545,2128,4064,845
209,2918.0,2231,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2567,2129,4075,848
212,2920.0,2233,3661.0,2600.0,19,2434,3279.0,3654.0,2570,2130,4109,860
216,2927.0,2236,3664.0,2603.0,20,2435,3316.0,3689.0,2586,2131,4144,877
217,2945.0,2242,3685.0,2605.0,22,2439,3326.0,3691.0,2587,2132,4155,908
218,2951.0,2245,3719.0,2616.0,38,2440,3330.0,3742.0,2591,2133,4163,922
222,2963.0,2251,3734.0,2622.0,46,2447,3333.0,3761.0,2595,2134,4167,927
223,2980.0,2256,3740.0,2624.0,58,2453,3343.0,3792.0,2598,2135,4171,931
230,2982.0,2263,3749.0,2629.0,63,2458,3344.0,3820.0,2599,2136,4205,947
234,2984.0,2268,3773.0,2636.0,65,2461,3346.0,3826.0,2600,2137,4206,963
235,2991.0,2274,3788.0,2641.0,68,2462,3351.0,3856.0,2605,2138,4216,1016
240,3003.0,2277,3790.0,2647.0,96,2471,3354.0,3895.0,2608,2139,4217,1046
241,3009.0,2278,3806.0,2658.0,110,2482,3360.0,3947.0,2629,2140,4224,1050
247,3013.0,2282,3819.0,2673.0,116,2484,3381.0,3979.0,2641,2141,4234,1111
249,3016.0,2283,3848.0,2682.0,118,2486,3396.0,3995.0,2645,2142,4272,1195
253,3042.0,2287,3870.0,2696.0,119,2487,3417.0,4002.0,2649,2143,4295,1201
257,3044.0,2289,3882.0,2700.0,120,2492,3421.0,4015.0,2676,2144,4297,1246
258,3065.0,2291,3884.0,2704.0,122,2497,3423.0,4016.0,2683,2154,4298,1247
264,3081.0,2292,3900.0,2710.0,125,2499,3430.0,4025.0,2690,2155,4343,1314
267,3083.0,2293,3913.0,2717.0,130,2508,3453.0,4029.0,2694,2156,4351,1325
269,3086.0,2299,3927.0,2719.0,138,2511,3495.0,4033.0,2698,2157,4352,1378
271,3087.0,2304,3941.0,2734.0,144,2520,3516.0,4039.0,2700,2166,4353,1429
276,3090.0,2308,3950.0,2737.0,146,2524,3521.0,4041.0,2704,2167,4377,1470
288,3094.0,2312,3952.0,2740.0,147,2533,3527.0,4042.0,2710,2168,4385,1476
294,3095.0,2314,3963.0,2745.0,161,2537,3529.0,4048.0,2717,2169,4392,1478
297,3103.0,2316,3969.0,2751.0,162,2538,3548.0,4060.0,2721,2174,4396,1520
303,3116.0,2320,3970.0,2755.0,165,2539,3549.0,4078.0,2730,2181,4440,1613
305,3118.0,2321,3983.0,2763.0,176,2541,3559.0,4106.0,2789,2183,4455,1684
306,3123.0,2323,3991.0,2768.0,184,2546,3560.0,4116.0,2791,2186,4456,1702
314,3128.0,2325,4005.0,2777.0,191,2548,3568.0,4117.0,2798,2190,4461,1718
324,3133.0,2329,4008.0,2789.0,196,2550,3575.0,4126.0,2800,2197,4467,1776
325,3139.0,2331,4021.0,2791.0,199,2558,3592.0,4138.0,2809,2198,4470,1822
329,3141.0,2333,4038.0,2805.0,202,2559,3613.0,4141.0,2817,2205,4483,1859
331,3159.0,2335,4087.0,2807.0,209,2560,3616.0,4166.0,2820,2221,4488,1866
332,3175.0,2341,4108.0,2817.0,213,2563,3622.0,4168.0,2824,2224,4491,1875
340,3186.0,2348,4121.0,2820.0,216,2566,3627.0,4178.0,2845,2225,4497,2001
349,3188.0,2352,4130.0,2828.0,217,2576,3630.0,4183.0,2846,2229,4498,2004
353,3190.0,2354,4182.0,2832.0,218,2577,3632.0,4185.0,2849,2232,4525,2013
354,3197.0,2356,4226.0,2837.0,222,2579,3636.0,4187.0,2866,2234,NA,2059
356,3212.0,2357,4227.0,2845.0,235,2581,3637.0,4199.0,2868,2238,NA,2086
357,3222.0,2368,4229.0,2846.0,238,2584,3648.0,4219.0,2879,2239,NA,2092
360,3227.0,2369,4242.0,2847.0,242,2589,3659.0,4220.0,2903,2243,NA,2100
362,3237.0,2371,4243.0,2849.0,247,2593,3660.0,4228.0,2905,2246,NA,2101
369,3247.0,2372,4257.0,2864.0,249,2601,3683.0,4244.0,2909,2247,NA,2102
374,3249.0,2373,4291.0,2866.0,253,2613,3698.0,4248.0,2917,2253,NA,2103
379,3253.0,2378,4293.0,2868.0,255,2617,3701.0,4249.0,2930,2259,NA,2104
380,3284.0,2379,4302.0,2891.0,257,2619,3704.0,4266.0,2938,2260,NA,2105
393,3291.0,2381,4334.0,2899.0,258,2621,3710.0,4277.0,2942,2261,NA,2106
398,3298.0,2382,4344.0,2900.0,264,2625,3725.0,4301.0,2946,2262,NA,2107
404,3300.0,2384,4345.0,2905.0,267,2628,3730.0,4309.0,2950,2266,NA,2108
413,3304.0,2385,4369.0,2909.0,268,2631,3752.0,4315.0,2956,2271,NA,2109
414,3307.0,2393,4380.0,2912.0,269,2637,3765.0,4318.0,2957,2272,NA,2143
426,3311.0,2404,4400.0,2917.0,271,2640,3779.0,4324.0,2960,2275,NA,2144
428,3323.0,2411,4402.0,2922.0,294,2642,3794.0,4327.0,2962,2280,NA,2145
435,3335.0,2413,4444.0,2929.0,300,2654,3802.0,4333.0,2967,2281,NA,2146
439,3339.0,2417,4465.0,2930.0,303,2655,3805.0,4338.0,2979,2285,NA,2147
442,3340.0,2418,4501.0,2936.0,306,2659,3808.0,4354.0,2992,2294,NA,2148
450,3365.0,2419,4510.0,2946.0,314,2660,3811.0,4355.0,2993,2296,NA,2149
465,3368.0,2421,4520.0,2950.0,325,2661,3827.0,4359.0,2998,2301,NA,2166
471,3373.0,2422,0,2954.0,329,2663,3829.0,4386.0,3002,2303,NA,2170
478,3382.0,2428,3,2955.0,331,2664,3836.0,4395.0,3006,2307,NA,2171
479,3385.0,2437,5,2956.0,332,2680,3840.0,4472.0,3008,2310,NA,2173
500,3390.0,2438,6,2957.0,337,2684,3846.0,4474.0,3010,2311,NA,2175
506,3395.0,2442,16,2960.0,343,2687,3850.0,4478.0,3011,2313,NA,2176
507,3398.0,2443,19,2962.0,353,2691,3876.0,4482.0,3030,2315,NA,2177
510,3405.0,2445,20,2964.0,354,2693,3877.0,4489.0,3031,2319,NA,2179
535,3413.0,2446,21,2965.0,355,2695,3892.0,3,3032,2330,NA,2180
541,3420.0,2448,22,2966.0,356,2706,3904.0,5,3035,2334,NA,2182
546,3422.0,2454,38,2967.0,357,2707,3905.0,16,3037,2337,NA,2185
548,3425.0,2455,46,2970.0,360,2713,3915.0,18,3046,2340,NA,2188
551,3429.0,2456,48,2979.0,362,2716,3918.0,20,3051,2343,NA,2192
552,3434.0,2457,58,2989.0,374,2724,3922.0,22,3054,2345,NA,2193
556,3436.0,2460,63,2997.0,379,2727,3928.0,34,3063,2347,NA,2194
559,3438.0,2463,65,2998.0,380,2735,3929.0,38,3074,2349,NA,2195
562,3440.0,2467,68,3002.0,398,2738,3944.0,41,3075,2351,NA,2196
564,3450.0,2468,85,3004.0,412,2739,3946.0,48,3079,2353,NA,2201
567,3451.0,2470,90,3010.0,413,2750,3967.0,58,3092,2355,NA,2202
571,3452.0,2472,96,3021.0,414,2753,3980.0,63,3093,2358,NA,2204
576,3456.0,2473,107,3030.0,426,2754,3996.0,65,3101,2360,NA,2209
579,3459.0,2477,109,3031.0,428,2756,3999.0,68,3104,2362,NA,2210
581,3477.0,2478,110,3035.0,435,2760,4034.0,90,3106,2363,NA,2213
589,3479.0,2479,116,3046.0,439,2761,4045.0,96,3108,2365,NA,2214
590,3482.0,2480,118,3054.0,450,2771,4062.0,98,3127,2375,NA,2216
594,3494.0,2481,119,3061.0,465,2773,4069.0,109,3131,2383,NA,2217
606,3496.0,2483,120,3073.0,478,2774,4070.0,110,3132,2386,NA,2218
608,3500.0,2485,122,3074.0,479,2776,4074.0,116,3134,2389,NA,2219
617,3505.0,2489,125,3075.0,500,2779,4083.0,118,3135,2390,NA,2220
623,3512.0,2490,130,3076.0,507,2781,4088.0,119,3137,2396,NA,2222
627,3515.0,2494,134,3079.0,510,2785,4095.0,122,3138,2402,NA,2223
629,3530.0,2495,138,3092.0,535,2786,4099.0,125,3143,2403,NA,2225
631,3545.0,2501,139,3093.0,541,2790,4112.0,130,3145,2405,NA,2228
632,3597.0,2505,143,3102.0,548,2792,4113.0,134,3147,2410,NA,2231
636,3602.0,2506,144,3104.0,551,2793,4127.0,143,3164,2412,NA,2233
637,3604.0,2507,146,3107.0,552,2795,4129.0,144,3170,2415,NA,2235
640,3606.0,2509,147,3108.0,556,2796,4151.0,147,3182,2420,NA,2241
644,3626.0,2510,150,3109.0,562,2797,4153.0,150,3187,2423,NA,2242
653,3628.0,2512,156,3127.0,564,2804,4159.0,159,3199,2424,NA,2245
656,3651.0,2514,159,3129.0,567,2808,4162.0,160,3202,2426,NA,2248
658,3662.0,2516,160,3138.0,579,2811,4181.0,161,3218,2427,NA,2249
659,3668.0,2517,161,3143.0,589,2812,4184.0,162,3224,2429,NA,2251
662,3672.0,2518,162,3144.0,590,2813,4191.0,165,3238,2431,NA,2255
670,3680.0,2521,165,3145.0,594,2815,4195.0,176,3239,2434,NA,2256
677,3688.0,2525,176,3168.0,601,2818,4198.0,179,3242,2435,NA,2263
681,3690.0,2526,181,3174.0,606,2825,4207.0,180,3250,2439,NA,2268
682,3695.0,2536,184,3182.0,615,2833,4250.0,181,3251,2440,NA,2274
686,3700.0,2542,191,3185.0,617,2843,4256.0,191,3254,2447,NA,2277
687,3705.0,2543,192,3196.0,623,2848,4276.0,192,3255,2458,NA,2282
695,3712.0,2544,196,3199.0,627,2862,4278.0,196,3265,2459,NA,2283
714,3731.0,2549,197,3218.0,628,2863,4285.0,199,3280,2461,NA,2288
715,3739.0,2552,199,3220.0,629,2867,4290.0,202,3289,2462,NA,2289
721,3744.0,2554,202,3224.0,631,2869,4303.0,204,3297,2471,NA,2291
722,3782.0,2561,208,3233.0,632,2870,4307.0,207,3299,2475,NA,2292
724,3784.0,2562,209,3234.0,636,2874,4308.0,208,3302,2482,NA,2297
725,3789.0,2564,212,3238.0,639,2875,4311.0,209,3309,2484,NA,2299
728,3796.0,2565,213,3239.0,640,2878,4313.0,210,3318,2492,NA,2304
730,3798.0,2568,216,3250.0,644,2893,4323.0,212,3327,2493,NA,2305
739,3799.0,2578,217,3255.0,651,2915,4328.0,213,3331,2499,NA,2308
748,3809.0,2580,218,3260.0,654,2919,4340.0,216,3350,2500,NA,2309
749,3810.0,2582,222,3263.0,658,2921,4361.0,218,3356,2504,NA,2314
761,3824.0,2585,229,3265.0,659,2924,4368.0,222,3359,2511,NA,2316
786,3825.0,2586,230,3266.0,662,2925,4394.0,223,3369,2520,NA,2317
818,3835.0,2587,234,3270.0,670,2926,4407.0,229,3377,2522,NA,2323
823,3851.0,2595,235,3271.0,673,2932,4413.0,234,3384,2524,NA,2324
844,3852.0,2596,238,3278.0,677,2934,4423.0,235,3387,2527,NA,2325
845,3853.0,2597,240,3280.0,681,2937,4428.0,238,3410,2529,NA,2327
849,3862.0,2602,241,3286.0,686,2940,4432.0,241,3415,2530,NA,2328
860,3872.0,2609,242,3288.0,687,2943,4436.0,242,3426,2533,NA,2329
877,3880.0,2611,247,3293.0,695,2944,4439.0,247,3428,2537,NA,2330
896,3898.0,2612,249,3296.0,710,2949,4448.0,249,3435,2538,NA,2332
931,3901.0,2616,253,3297.0,714,2952,4452.0,250,3437,2539,NA,2333
932,3911.0,2618,255,3301.0,724,2968,4460.0,253,3446,2541,NA,2335
939,3921.0,2620,257,3302.0,727,2969,4464.0,255,3449,2546,NA,2338
947,3925.0,2624,258,3309.0,728,2975,4468.0,257,3458,2547,NA,2341
951,3926.0,2626,264,3310.0,749,2976,4477.0,258,3464,2548,NA,2342
963,3939.0,2634,267,3312.0,757,2978,4496.0,264,3465,2550,NA,2348
1046,3957.0,2635,268,3318.0,761,2983,4508.0,267,3483,2551,NA,2351
