2380.0,2512.0,2542.0,2689.0,2149.0,2938.0,2133,2667.0,2414.0,2634.0,2880.0,3916.0,18,3617.0
2430.0,2543.0,2554.0,2733.0,2166.0,2942.0,2134,2688.0,2416.0,2653.0,2883.0,3989.0,22,3633.0
2447.0,2555.0,2561.0,2737.0,2171.0,2971.0,2135,2708.0,2422.0,2662.0,2897.0,3998.0,38,3643.0
2450.0,2585.0,2597.0,2740.0,2176.0,2992.0,2136,2722.0,2425.0,2668.0,2911.0,4065.0,63,3644.0
2452.0,2588.0,2611.0,2745.0,2179.0,3006.0,2154,2736.0,2437.0,2677.0,2920.0,4075.0,65,3694.0
2453.0,2592.0,2635.0,2789.0,2182.0,3008.0,2155,2766.0,2456.0,2692.0,3013.0,4144.0,68,3720.0
2461.0,2630.0,2657.0,2807.0,2201.0,3037.0,2156,2769.0,2460.0,2709.0,3083.0,4146.0,96,3735.0
2462.0,2632.0,2679.0,2821.0,2217.0,3051.0,2157,2784.0,2502.0,2742.0,3088.0,4161.0,109,3746.0
2476.0,2633.0,2685.0,2832.0,2218.0,3101.0,2167,2803.0,2535.0,2748.0,3090.0,4167.0,110,3801.0
2486.0,2643.0,2715.0,2845.0,2219.0,3106.0,2169,2806.0,2544.0,2752.0,3116.0,4202.0,118,3814.0
2487.0,2652.0,2728.0,2891.0,2228.0,3131.0,2183,2822.0,2556.0,2767.0,3122.0,4203.0,119,3815.0
2497.0,2672.0,2741.0,2946.0,2235.0,3132.0,2186,2840.0,2574.0,2772.0,3128.0,4205.0,122,3817.0
2508.0,2712.0,2757.0,2950.0,2241.0,3134.0,2190,2850.0,2582.0,2810.0,3133.0,4265.0,130,3860.0
2520.0,2729.0,2759.0,2954.0,2246.0,3147.0,2198,2851.0,2590.0,2844.0,3142.0,4312.0,147,3881.0
2573.0,2747.0,2764.0,2956.0,2249.0,3164.0,2205,2856.0,2606.0,2865.0,3165.0,4343.0,161,3997.0
2584.0,2765.0,2782.0,2960.0,2255.0,3170.0,2221,2858.0,2627.0,2873.0,3173.0,4351.0,162,4011.0
2594.0,2775.0,2783.0,2974.0,2277.0,3202.0,2224,2871.0,2639.0,2882.0,3175.0,4352.0,176,4044.0
2601.0,2801.0,2787.0,3070.0,2297.0,3242.0,2229,2881.0,2646.0,2885.0,3181.0,4385.0,191,4064.0
2613.0,2819.0,2830.0,3079.0,2305.0,3251.0,2232,2888.0,2656.0,2904.0,3190.0,4399.0,196,4081.0
2615.0,2836.0,2884.0,3111.0,2308.0,3254.0,2234,2890.0,2665.0,2910.0,3191.0,4455.0,199,4163.0
2642.0,2857.0,2894.0,3126.0,2309.0,3259.0,2239,2898.0,2666.0,2916.0,3230.0,4467.0,202,4170.0
2675.0,2859.0,2906.0,3127.0,2317.0,3282.0,2243,2923.0,2670.0,2927.0,3233.0,4470.0,210,4209.0
2680.0,2860.0,2913.0,3144.0,2324.0,3289.0,2247,2928.0,2674.0,2935.0,3257.0,4473.0,212,4217.0
2684.0,2892.0,2948.0,3150.0,2327.0,3313.0,2253,2931.0,2678.0,2980.0,3273.0,4483.0,213,4234.0
2711.0,2895.0,2959.0,3174.0,2328.0,3348.0,2259,2933.0,2686.0,2982.0,3294.0,4488.0,216,4297.0
2720.0,2901.0,2972.0,3199.0,2330.0,3350.0,2260,2939.0,2701.0,3016.0,3323.0,3,222,4298.0
2746.0,2907.0,2973.0,3218.0,2351.0,3356.0,2261,2941.0,2702.0,3065.0,3335.0,58,229,4353.0
2754.0,2908.0,2981.0,3250.0,2377.0,3415.0,2262,2953.0,2714.0,3066.0,3365.0,125,234,4406.0
2776.0,2918.0,3017.0,3286.0,2387.0,3426.0,2266,3012.0,2723.0,3089.0,3368.0,176,235,4418.0
2794.0,2945.0,3025.0,3297.0,2394.0,3458.0,2271,3020.0,2726.0,3097.0,3383.0,191,238,4440.0
2795.0,2951.0,3028.0,3331.0,2395.0,3464.0,2272,3038.0,2731.0,3103.0,3394.0,199,242,4461.0
2796.0,2963.0,3033.0,3347.0,2403.0,3509.0,2275,3041.0,2743.0,3114.0,3406.0,212,247,4491.0
2802.0,2984.0,3043.0,3393.0,2406.0,3517.0,2280,3055.0,2749.0,3139.0,3408.0,234,250,4498.0
2812.0,2990.0,3048.0,3439.0,2408.0,3524.0,2281,3064.0,2770.0,3188.0,3425.0,257,255,5
2814.0,2991.0,3050.0,3504.0,2415.0,3534.0,2285,3072.0,2780.0,3212.0,3433.0,288,258,16
2827.0,3003.0,3067.0,3508.0,2419.0,3553.0,2296,3100.0,2799.0,3222.0,3463.0,522,268,20
2852.0,3005.0,3096.0,3570.0,2436.0,3554.0,2303,3105.0,2816.0,3228.0,3481.0,527,288,58
2878.0,3042.0,3113.0,3577.0,2441.0,3555.0,2311,3130.0,2823.0,3232.0,3482.0,529,300,90
2886.0,3044.0,3120.0,3640.0,2444.0,3558.0,2315,3136.0,2829.0,3284.0,3494.0,546,332,98
2944.0,3081.0,3146.0,3655.0,2449.0,3565.0,2319,3140.0,2831.0,3291.0,3500.0,562,337,116
2949.0,3086.0,3148.0,3664.0,2451.0,3566.0,2334,3149.0,2854.0,3298.0,3515.0,571,343,125
2975.0,3087.0,3161.0,3671.0,2455.0,3614.0,2340,3152.0,2876.0,3311.0,3530.0,579,353,144
2994.0,3094.0,3166.0,3674.0,2459.0,3623.0,2343,3154.0,2887.0,3339.0,3541.0,617,355,150
3009.0,3095.0,3200.0,3686.0,2465.0,3645.0,2345,3180.0,2889.0,3340.0,3545.0,637,356,165
3024.0,3118.0,3216.0,3703.0,2467.0,3652.0,2347,3201.0,2896.0,3373.0,3589.0,656,357,176
3045.0,3123.0,3217.0,3728.0,2479.0,3656.0,2349,3203.0,2914.0,3405.0,3606.0,658,360,179
3047.0,3141.0,3223.0,3748.0,2483.0,3666.0,2353,3205.0,2961.0,3429.0,3624.0,666,379,191
3078.0,3156.0,3226.0,3751.0,2491.0,3717.0,2355,3207.0,2977.0,3436.0,3668.0,688,412,199
3099.0,3159.0,3252.0,3768.0,2493.0,3718.0,2358,3245.0,2986.0,3438.0,3719.0,693,424,207
3151.0,3169.0,3264.0,3785.0,2498.0,3722.0,2360,3246.0,2987.0,3451.0,3789.0,725,426,209
3160.0,3186.0,3290.0,3797.0,2503.0,3757.0,2362,3272.0,3022.0,3452.0,3809.0,728,465,218
3176.0,3197.0,3295.0,3803.0,2507.0,3763.0,2363,3279.0,3040.0,3484.0,3825.0,761,479,222
3177.0,3227.0,3306.0,3828.0,2515.0,3777.0,2389,3316.0,3059.0,3505.0,3848.0,815,510,223
3178.0,3237.0,3321.0,3838.0,2519.0,3818.0,2390,3326.0,3077.0,3513.0,3921.0,844,522,234
3213.0,3247.0,3358.0,3843.0,2522.0,3867.0,2396,3343.0,3080.0,3550.0,3927.0,845,527,241
3219.0,3249.0,3389.0,3865.0,2527.0,3907.0,2402,3344.0,3082.0,3580.0,3969.0,860,529,249
3236.0,3253.0,3399.0,3885.0,2528.0,3920.0,2405,3346.0,3110.0,3597.0,3981.0,877,546,253
3243.0,3300.0,3412.0,3889.0,2529.0,3931.0,2410,3351.0,3115.0,3602.0,3984.0,932,548,257
3244.0,3304.0,3443.0,3896.0,2531.0,3937.0,2412,3354.0,3124.0,3604.0,4005.0,945,551,267
3261.0,3307.0,3454.0,3943.0,2536.0,3951.0,2420,3381.0,3184.0,3628.0,4021.0,1046,564,269
3262.0,3337.0,3478.0,3959.0,2540.0,3954.0,2423,3396.0,3194.0,3651.0,4091.0,1050,571,288
3267.0,3372.0,3511.0,3966.0,2545.0,3962.0,2424,3417.0,3195.0,3658.0,4125.0,1195,601,294
3268.0,3382.0,3520.0,3973.0,2547.0,3965.0,2426,3421.0,3198.0,3662.0,4130.0,1239,606,297
3269.0,3385.0,3522.0,3975.0,2551.0,3987.0,2427,3430.0,3204.0,3688.0,4176.0,1378,615,303
3283.0,3390.0,3525.0,3977.0,2552.0,3992.0,2429,3453.0,3208.0,3695.0,4201.0,1386,618,306
3285.0,3395.0,3537.0,3986.0,2570.0,4000.0,2431,3495.0,3258.0,3700.0,4227.0,1520,623,325
3303.0,3398.0,3538.0,4012.0,2591.0,4001.0,2434,3516.0,3274.0,3730.0,4242.0,1549,628,329
3336.0,3413.0,3544.0,4022.0,2595.0,4004.0,2435,3521.0,3275.0,3731.0,4305.0,1609,639,331
3349.0,3420.0,3569.0,4032.0,2603.0,4013.0,2439,3527.0,3287.0,3739.0,4344.0,1613,640,340
3355.0,3422.0,3573.0,4071.0,2605.0,4026.0,2440,3529.0,3308.0,3744.0,4400.0,1678,644,354
3363.0,3434.0,3581.0,4093.0,2616.0,4037.0,2458,3548.0,3328.0,3749.0,4465.0,1702,651,374
3386.0,3440.0,3603.0,4124.0,2622.0,4050.0,2471,3559.0,3330.0,3784.0,4510.0,1718,654,380
3392.0,3450.0,3605.0,4149.0,2629.0,4098.0,2482,3560.0,3333.0,3796.0,0,1776,656,413
3401.0,3456.0,3615.0,4155.0,2636.0,4110.0,2484,3568.0,3341.0,3799.0,3,2001,658,414
3419.0,3459.0,3661.0,4169.0,2641.0,4132.0,2492,3575.0,3360.0,3819.0,5,2140,659,428
3447.0,3461.0,3685.0,4171.0,2658.0,4147.0,2499,3592.0,3361.0,3862.0,6,2141,666,435
3455.0,3466.0,3693.0,4206.0,2673.0,4160.0,2511,3613.0,3371.0,3872.0,18,2142,670,439
3470.0,3477.0,3696.0,4216.0,2696.0,4180.0,2524,3616.0,3400.0,3880.0,19,2143,673,450
3472.0,3479.0,3734.0,4218.0,2700.0,4194.0,2533,3622.0,3411.0,3882.0,20,2144,688,478
3489.0,3496.0,3740.0,4225.0,2704.0,4211.0,2537,3630.0,3423.0,3900.0,21,2145,693,500
3499.0,3512.0,3747.0,4261.0,2710.0,4213.0,2538,3632.0,3480.0,3911.0,22,2146,710,507
3536.0,3626.0,3756.0,4267.0,2717.0,4224.0,2539,3636.0,3487.0,3913.0,34,2147,714,552
3576.0,3672.0,3773.0,4272.0,2734.0,4231.0,2541,3637.0,3518.0,3915.0,38,2166,725,556
3587.0,3680.0,3788.0,4310.0,2751.0,4247.0,2546,3648.0,3543.0,3926.0,41,2168,727,562
3596.0,3690.0,3790.0,4317.0,2755.0,4259.0,2548,3659.0,3549.0,3939.0,46,2182,728,567
3638.0,3705.0,3804.0,4334.0,2763.0,4260.0,2550,3683.0,3556.0,3950.0,48,2225,757,576
3660.0,3712.0,3806.0,4339.0,2768.0,4268.0,2558,3698.0,3571.0,3985.0,58,2235,789,579
3676.0,3742.0,3870.0,4341.0,2777.0,4273.0,2559,3701.0,3618.0,3990.0,63,2238,813,581
3684.0,3782.0,3884.0,4346.0,2791.0,4281.0,2560,3704.0,3627.0,4016.0,65,2241,815,589
3689.0,3792.0,3890.0,4358.0,2805.0,4283.0,2563,3710.0,3654.0,4036.0,68,2255,818,590
3699.0,3798.0,3902.0,4367.0,2817.0,4289.0,2566,3752.0,3691.0,4057.0,85,2265,860,594
3706.0,3824.0,3933.0,4377.0,2820.0,4294.0,2576,3794.0,3725.0,4060.0,90,2284,869,617
3726.0,3826.0,3941.0,4384.0,2828.0,4295.0,2577,3802.0,3761.0,4061.0,96,2294,945,623
3738.0,3835.0,3952.0,4392.0,2837.0,4304.0,2579,3827.0,3765.0,4092.0,107,2297,1201,627
3755.0,3851.0,3953.0,4427.0,2846.0,4314.0,2581,3829.0,3779.0,4100.0,109,2309,1367,629
3810.0,3852.0,3963.0,4454.0,2847.0,4321.0,2589,3840.0,3805.0,4138.0,110,2317,1507,632
3811.0,3853.0,3970.0,4462.0,2849.0,4349.0,2593,3846.0,3808.0,4215.0,116,2322,1702,636
3813.0,3898.0,3983.0,4471.0,2864.0,4419.0,2617,3850.0,3836.0,4221.0,118,2324,1946,656
3820.0,3901.0,3991.0,4475.0,2866.0,4424.0,2619,3876.0,3856.0,4222.0,119,2327,2059,658
3842.0,3925.0,4008.0,4525.0,2868.0,4487.0,2621,3877.0,3892.0,4226.0,120,2330,2125,662
3878.0,3957.0,4038.0,0,2899.0,4492.0,2625,3904.0,3895.0,4257.0,122,2351,2126,670
3886.0,3982.0,4058.0,3,2900.0,4499.0,2628,3918.0,3905.0,4269.0,125,2375,2127,677
3891.0,3988.0,4087.0,6,2905.0,4513.0,2631,3922.0,3947.0,4292.0,130,2377,2128,681
3938.0,4003.0,4101.0,16,2909.0,4522.0,2637,3928.0,3979.0,4303.0,134,2383,2129,686
3958.0,4014.0,4108.0,19,2912.0,19,2640,3929.0,3995.0,4319.0,138,2386,2130,687
3960.0,4020.0,4118.0,20,2917.0,20,2654,3944.0,3999.0,4345.0,139,2387,2131,695
3976.0,4063.0,4121.0,21,2922.0,22,2655,3946.0,4002.0,4350.0,143,2388,2132,715
4007.0,4116.0,4177.0,22,2929.0,38,2659,3967.0,4015.0,4380.0,144,2392,2133,719
4009.0,4117.0,4182.0,38,2930.0,46,2660,3980.0,4025.0,4382.0,146,2394,2134,724
4024.0,4133.0,4189.0,46,2936.0,58,2661,3996.0,4029.0,4387.0,147,2395,2135,728
4028.0,4156.0,4229.0,48,2955.0,63,2663,4034.0,4033.0,4397.0,156,2403,2136,749
4031.0,4199.0,4240.0,63,2957.0,65,2664,4045.0,4039.0,4402.0,159,2406,2137,786
4056.0,4223.0,4243.0,65,2962.0,68,2687,4062.0,4041.0,4426.0,160,2408,2138,806
4066.0,4230.0,4275.0,68,2964.0,96,2691,4069.0,4042.0,4436.0,161,2415,2139,817
4068.0,4236.0,4291.0,85,2965.0,110,2693,4070.0,4048.0,4445.0,162,2428,2140,836
4072.0,4254.0,4293.0,90,2966.0,116,2695,4074.0,4078.0,4459.0,165,2436,2141,844
4105.0,4263.0,4302.0,96,2967.0,118,2706,4083.0,4095.0,4484.0,176,2441,2142,845
4114.0,4331.0,4337.0,98,2970.0,119,2707,4088.0,4099.0,0,179,2444,2143,848
4126.0,4356.0,4347.0,107,2979.0,120,2713,4112.0,4106.0,3,180,2480,2144,860
4141.0,4362.0,4364.0,109,2989.0,122,2716,4113.0,4166.0,5,181,2491,2154,877
4142.0,4371.0,4369.0,110,2997.0,125,2724,4127.0,4168.0,6,184,2500,2155,908
4148.0,4398.0,4374.0,116,2998.0,130,2727,4129.0,4181.0,16,191,2504,2156,922
4152.0,4409.0,4383.0,118,3002.0,138,2735,4151.0,4183.0,18,192,2507,2157,927
4178.0,4425.0,4391.0,119,3004.0,144,2738,4153.0,4184.0,19,196,2515,2166,931
4179.0,4431.0,4411.0,120,3010.0,146,2739,4159.0,4185.0,20,197,2522,2167,947
4186.0,4453.0,4444.0,122,3021.0,147,2750,4162.0,4219.0,21,199,2528,2168,963
4187.0,4479.0,4446.0,130,3030.0,161,2753,4191.0,4228.0,22,202,2529,2169,1016
4214.0,4481.0,4480.0,134,3031.0,162,2756,4195.0,4244.0,34,204,2534,2174,1046
4220.0,4486.0,4501.0,138,3035.0,165,2760,4198.0,4248.0,38,208,2540,2181,1050
4246.0,4494.0,4502.0,139,3046.0,176,2761,4207.0,4249.0,41,209,2545,2183,1111
4264.0,4500.0,4514.0,143,3054.0,184,2771,4250.0,4266.0,46,212,2570,2186,1195
4277.0,4524.0,4518.0,144,3061.0,191,2773,4256.0,4276.0,58,213,2586,2190,1201
4315.0,0.0,4520.0,146,3073.0,196,2774,4278.0,4290.0,63,216,2587,2197,1246
4327.0,3.0,4527.0,147,3074.0,199,2779,4285.0,4301.0,65,217,2591,2198,1247
4335.0,5.0,0,150,3075.0,202,2781,4307.0,4309.0,68,218,2595,2205,1314
4354.0,6.0,3,156,3076.0,209,2785,4308.0,4318.0,85,222,2598,2221,1325
4355.0,16.0,5,159,3092.0,213,2786,4311.0,4324.0,96,229,2599,2224,1378
4372.0,18.0,6,160,3093.0,216,2790,4313.0,4333.0,98,230,2600,2225,1429
4381.0,19.0,16,161,3102.0,217,2792,4323.0,4338.0,107,234,2605,2229,1470
4389.0,20.0,19,162,3104.0,218,2793,4328.0,4359.0,109,235,2629,2232,1478
4395.0,21.0,20,165,3107.0,222,2797,4340.0,4386.0,110,238,2641,2234,1520
4405.0,22.0,21,176,3108.0,235,2804,4361.0,4394.0,116,240,2645,2238,1613
4472.0,34.0,22,179,3109.0,238,2808,4368.0,4407.0,118,242,2649,2239,1684
4482.0,38.0,38,181,3129.0,242,2811,4413.0,4452.0,119,247,2676,2243,1702
4493.0,41.0,46,184,3138.0,247,2813,4423.0,4460.0,120,249,2690,2246,1718
4505.0,46.0,48,191,3143.0,249,2815,4428.0,4468.0,122,250,2694,2247,1776
0,48.0,58,192,3145.0,253,2818,4432.0,4474.0,125,253,2698,2253,1822
3,58.0,63,196,3168.0,255,2825,4439.0,4477.0,130,255,2700,2259,1859
5,63.0,65,199,3182.0,257,2833,4448.0,4478.0,138,257,2704,2260,1875
6,65.0,68,202,3185.0,258,2843,4464.0,4489.0,139,258,2710,2261,2001
16,68.0,85,204,3196.0,264,2848,4496.0,4515.0,143,264,2717,2262,2004
18,85.0,90,207,3220.0,267,2862,4508.0,3,144,267,2721,2266,2013
20,90.0,96,209,3224.0,268,2863,4526.0,5,146,268,2730,2271,2059
21,96.0,98,212,3234.0,269,2867,0,16,147,269,2789,2272,2092
22,98.0,107,213,3238.0,271,2869,6,18,150,270,2791,2275,2100
38,107.0,109,216,3239.0,294,2870,16,19,159,271,2798,2280,2101
41,109.0,110,217,3255.0,300,2874,18,20,160,275,2817,2281,2102
48,110.0,116,222,3260.0,303,2875,19,22,161,276,2820,2285,2103
58,118.0,118,223,3263.0,306,2893,20,34,162,288,2824,2294,2104
63,119.0,119,230,3265.0,314,2915,21,38,165,294,2845,2296,2105
85,122.0,120,234,3266.0,325,2919,22,41,176,300,2846,2301,2106
90,125.0,122,235,3270.0,329,2921,34,46,179,303,2849,2303,2107
96,130.0,125,238,3271.0,331,2924,38,48,180,305,2866,2307,2108
98,134.0,130,240,3278.0,332,2925,46,58,184,306,2868,2310,2109
107,138.0,134,241,3280.0,337,2926,48,63,191,314,2879,2311,2143
109,144.0,138,242,3288.0,343,2932,63,65,196,324,2903,2313,2144
110,146.0,139,247,3293.0,353,2934,65,68,197,325,2905,2315,2145
116,147.0,143,249,3296.0,354,2937,68,90,199,329,2909,2319,2146
119,150.0,144,255,3301.0,355,2940,85,96,202,332,2917,2330,2147
120,156.0,146,257,3302.0,356,2943,90,98,207,337,2930,2334,2148
122,159.0,147,258,3309.0,357,2952,96,109,208,343,2938,2337,2149
125,161.0,150,264,3310.0,360,2968,98,110,209,349,2942,2340,2166
130,162.0,156,267,3312.0,362,2969,107,116,210,353,2946,2343,2170
134,165.0,159,268,3318.0,374,2976,110,118,212,354,2950,2345,2171
139,176.0,160,269,3327.0,379,2978,116,119,213,355,2956,2347,2173
143,179.0,161,271,3334.0,380,2983,118,120,216,356,2957,2349,2175
144,180.0,162,276,3352.0,398,2985,119,122,217,357,2960,2351,2176
147,181.0,165,288,3353.0,412,2988,120,125,218,360,2962,2353,2177
150,184.0,176,294,3377.0,413,2996,122,130,222,362,2967,2355,2179
156,191.0,181,297,3384.0,414,2999,130,134,223,369,2979,2358,2180
159,192.0,184,300,3388.0,426,3000,134,138,229,374,2992,2360,2182
160,196.0,191,303,3391.0,428,3001,138,139,230,379,2998,2362,2185
161,197.0,192,306,3397.0,435,3007,139,143,234,380,3002,2363,2188
162,199.0,196,314,3404.0,439,3014,143,144,235,393,3006,2365,2192
165,202.0,197,324,3407.0,450,3015,144,146,238,398,3008,2375,2193
176,204.0,199,325,3416.0,465,3018,146,147,240,404,3010,2383,2194
179,207.0,202,331,3418.0,478,3019,147,150,241,412,3030,2386,2195
180,208.0,204,332,3428.0,479,3023,150,156,242,413,3031,2389,2196
181,209.0,207,337,3432.0,500,3027,156,160,247,414,3035,2390,2201
191,210.0,208,340,3435.0,507,3029,159,161,249,424,3037,2396,2202
192,212.0,209,343,3446.0,510,3036,160,162,250,426,3046,2402,2204
199,213.0,212,353,3449.0,535,3049,161,165,253,428,3051,2403,2209
204,216.0,213,354,3465.0,541,3053,162,176,255,438,3054,2405,2210
207,217.0,216,356,3467.0,548,3057,165,179,257,439,3063,2410,2213
208,218.0,217,357,3468.0,551,3058,179,180,258,442,3074,2412,2214
209,222.0,218,360,3473.0,552,3062,181,181,264,465,3075,2415,2216
210,223.0,222,362,3474.0,556,3071,184,184,267,471,3079,2420,2217
212,229.0,223,369,3476.0,562,3084,192,191,268,478,3092,2423,2218
213,230.0,229,374,3493.0,564,3085,196,192,269,479,3093,2424,2219
216,234.0,230,379,3498.0,567,3091,197,196,270,500,3101,2426,2220
218,235.0,234,380,3523.0,579,3098,202,197,271,506,3104,2427,2222
222,238.0,235,393,3526.0,589,3112,204,199,275,507,3106,2429,2223
223,240.0,238,398,3532.0,590,3117,207,202,276,510,3108,2431,2225
230,241.0,240,404,3533.0,594,3119,209,204,288,522,3127,2434,2228
234,242.0,241,412,3539.0,601,3121,210,207,294,527,3131,2435,2231
235,247.0,242,413,3540.0,606,3157,213,208,297,529,3132,2439,2233
