Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3067.0,2178.0,567,2354.0,1195.0,2824.0,628,2279.0,2346.0,234,4296.0,2193,3815.0
3069.0,2180.0,576,2356.0,1201.0,2879.0,639,2290.0,2350.0,288,4379.0,2265,3817.0
3111.0,2187.0,581,2373.0,1520.0,2902.0,640,2293.0,2361.0,522,4504.0,2284,3860.0
3113.0,2189.0,594,2378.0,1613.0,2903.0,644,2295.0,2364.0,527,3,2322,3885.0
3125.0,2192.0,629,2381.0,1702.0,2938.0,651,2298.0,2376.0,529,18,2388,3943.0
3126.0,2194.0,636,2404.0,1718.0,2942.0,654,2300.0,2380.0,546,22,2392,3997.0
3148.0,2199.0,653,2411.0,1776.0,2971.0,673,2306.0,2399.0,562,38,2397,4012.0
3150.0,2202.0,662,2417.0,1859.0,2992.0,710,2312.0,2416.0,571,63,2409,4044.0
3217.0,2203.0,681,2418.0,2001.0,3006.0,714,2320.0,2425.0,579,65,2469,4064.0
3347.0,2204.0,682,2446.0,2059.0,3008.0,727,2367.0,2450.0,617,96,2480,4155.0
3357.0,2211.0,687,2448.0,2100.0,3037.0,757,2368.0,2456.0,637,109,2491,4163.0
3389.0,2213.0,715,2468.0,2101.0,3051.0,789,2369.0,2476.0,656,110,2532,4171.0
3399.0,2227.0,719,2470.0,2143.0,3101.0,813,2374.0,2502.0,666,118,2534,4209.0
3445.0,2248.0,724,2473.0,2144.0,3106.0,869,2379.0,2535.0,688,119,2557,4217.0
3519.0,2267.0,748,2489.0,2145.0,3131.0,1367,2385.0,2556.0,693,122,2570,4234.0
3520.0,2274.0,749,2514.0,2146.0,3132.0,1507,2391.0,2573.0,725,130,2596,4297.0
3569.0,2278.0,786,2517.0,2147.0,3134.0,1946,2398.0,2574.0,761,147,2599,4298.0
3573.0,2287.0,817,2542.0,2148.0,3147.0,2124,2407.0,2582.0,806,161,2600,4353.0
3605.0,2288.0,823,2554.0,2149.0,3164.0,2125,2414.0,2590.0,815,162,2610,4406.0
3640.0,2321.0,848,2561.0,2166.0,3170.0,2126,2422.0,2606.0,836,176,2612,4440.0
3644.0,2329.0,908,2568.0,2171.0,3202.0,2127,2437.0,2615.0,844,191,2620,4461.0
3693.0,2335.0,922,2611.0,2176.0,3242.0,2128,2460.0,2627.0,845,202,2641,4491.0
3696.0,2338.0,927,2634.0,2179.0,3251.0,2129,2464.0,2632.0,860,210,2645,4498.0
3747.0,2341.0,931,2651.0,2182.0,3254.0,2130,2496.0,2639.0,877,212,2671,5
3756.0,2342.0,947,2669.0,2185.0,3259.0,2131,2523.0,2665.0,932,213,2690,16
3785.0,2359.0,951,2679.0,2188.0,3282.0,2132,2544.0,2670.0,945,216,2694,20
3801.0,2365.0,963,2685.0,2201.0,3289.0,2133,2569.0,2675.0,1016,234,2698,58
3814.0,2366.0,1149,2697.0,2217.0,3313.0,2134,2571.0,2701.0,1046,235,2699,98
3838.0,2371.0,1247,2703.0,2218.0,3348.0,2135,2604.0,2711.0,1050,238,2744,116
3843.0,2382.0,1314,2741.0,2219.0,3350.0,2136,2607.0,2720.0,1195,242,2841,125
3865.0,2393.0,1325,2757.0,2222.0,3356.0,2154,2614.0,2723.0,1239,247,2846,144
3881.0,2400.0,1383,2762.0,2228.0,3415.0,2155,2623.0,2726.0,1378,250,2849,150
3890.0,2401.0,1386,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1520,255,2872,165
3902.0,2413.0,1448,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1549,258,2877,176
3933.0,2438.0,1470,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1613,268,2917,179
3953.0,2452.0,1476,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1678,288,2958,199
3959.0,2454.0,1478,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1776,300,2995,207
4011.0,2457.0,1582,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2001,332,3039,209
4032.0,2478.0,1609,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2141,337,3051,218
4058.0,2485.0,1610,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2142,343,3060,222
4071.0,2488.0,1684,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2143,353,3063,223
4081.0,2501.0,1822,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2144,355,3068,241
4093.0,2505.0,1859,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2145,356,3127,249
4170.0,2509.0,1866,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2146,357,3135,253
4177.0,2512.0,1875,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2147,360,3183,257
4189.0,2518.0,2086,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2166,379,3281,267
4240.0,2521.0,2092,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2168,412,3289,269
4261.0,2525.0,2100,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2182,424,3297,288
4275.0,2526.0,2101,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2225,426,3299,294
4339.0,2543.0,2102,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2235,465,3302,297
4347.0,2549.0,2103,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2238,522,3305,303
4364.0,2555.0,2104,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2241,527,3350,306
4374.0,2562.0,2105,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2255,529,3359,325
4383.0,2565.0,2106,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2265,546,3369,329
4391.0,2585.0,2107,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2284,548,3378,331
4411.0,2588.0,2108,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2294,551,3387,340
4418.0,2592.0,2109,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2297,564,3431,354
4427.0,2594.0,2110,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2317,571,3471,374
4446.0,2602.0,2111,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2322,601,3475,380
4454.0,2609.0,2112,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2324,606,3491,413
4462.0,2626.0,2113,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2327,615,3497,414
4475.0,2630.0,2114,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2330,618,3532,428
4502.0,2633.0,2149,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2332,639,3552,435
4514.0,2643.0,2170,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2351,640,3566,439
4518.0,2644.0,2173,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2375,651,3572,450
4527.0,2652.0,2175,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2377,654,3586,478
0,2653.0,2177,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2383,656,3594,500
3,2662.0,2178,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2386,659,3617,507
6,2668.0,2185,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2387,666,3633,552
16,2672.0,2187,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2388,673,3643,556
19,2677.0,2188,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2392,688,3655,562
20,2692.0,2194,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2394,693,3694,567
21,2705.0,2195,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2403,710,3707,576
46,2709.0,2196,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2406,714,3720,579
48,2712.0,2199,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2408,725,3735,581
58,2718.0,2209,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2415,727,3737,589
65,2725.0,2210,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2433,728,3746,590
68,2729.0,2211,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2436,757,3762,594
85,2732.0,2213,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2441,789,3807,617
90,2742.0,2214,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2491,813,3815,623
98,2748.0,2216,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2500,815,3817,627
107,2752.0,2217,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2513,860,3849,629
116,2765.0,2220,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2515,869,3854,636
118,2767.0,2222,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2528,945,3860,658
119,2772.0,2223,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2529,1367,3885,662
120,2775.0,2231,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2534,1507,3899,681
125,2801.0,2233,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2545,1702,3908,686
134,2810.0,2242,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2567,1946,3916,687
138,2819.0,2245,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2570,2059,3943,695
139,2835.0,2251,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2591,2126,3973,715
143,2836.0,2256,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2598,2127,3989,719
144,2838.0,2263,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2599,2128,3997,724
146,2844.0,2268,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2600,2129,3998,728
150,2857.0,2278,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2605,2130,4001,749
156,2859.0,2282,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2608,2131,4012,786
159,2860.0,2283,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2629,2132,4064,817
160,2861.0,2287,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2641,2133,4075,836
165,2865.0,2289,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2645,2134,4144,844
176,2882.0,2291,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2649,2135,4155,845
179,2892.0,2292,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2676,2136,4163,848
181,2895.0,2293,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2683,2137,4167,860
184,2897.0,2299,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2690,2138,4171,877
191,2901.0,2304,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2694,2139,4205,908
192,2907.0,2312,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2698,2140,4217,922
199,2908.0,2314,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2700,2141,4224,927
204,2911.0,2316,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2704,2142,4234,931
207,2916.0,2320,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2710,2143,4272,947
209,2918.0,2321,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2721,2154,4295,963
212,2920.0,2323,3661.0,2600.0,20,2434,3279.0,3654.0,2730,2155,4297,1016
217,2927.0,2325,3664.0,2603.0,22,2435,3316.0,3689.0,2789,2156,4298,1046
218,2945.0,2329,3685.0,2605.0,38,2439,3326.0,3691.0,2791,2157,4343,1050
222,2951.0,2333,3719.0,2616.0,46,2440,3330.0,3742.0,2798,2166,4351,1111
223,2963.0,2335,3734.0,2622.0,58,2447,3333.0,3761.0,2800,2167,4352,1195
230,2980.0,2341,3740.0,2624.0,63,2453,3343.0,3792.0,2809,2168,4353,1201
234,2982.0,2348,3749.0,2629.0,65,2458,3344.0,3820.0,2817,2169,4385,1246
235,2984.0,2352,3773.0,2636.0,68,2461,3346.0,3826.0,2824,2181,4440,1247
240,2991.0,2354,3788.0,2641.0,96,2462,3351.0,3856.0,2845,2183,4455,1314
241,3003.0,2356,3790.0,2647.0,110,2471,3354.0,3895.0,2846,2186,4456,1325
247,3009.0,2357,3806.0,2658.0,116,2482,3360.0,3947.0,2849,2190,4461,1378
249,3013.0,2369,3819.0,2673.0,118,2484,3381.0,3979.0,2866,2198,4467,1470
253,3016.0,2371,3848.0,2682.0,119,2486,3396.0,3995.0,2868,2205,4470,1476
257,3042.0,2372,3870.0,2696.0,120,2487,3417.0,4002.0,2879,2221,4483,1478
264,3044.0,2373,3882.0,2700.0,122,2492,3421.0,4015.0,2903,2224,4488,1520
267,3065.0,2378,3884.0,2704.0,125,2497,3423.0,4016.0,2909,2225,4491,1613
269,3081.0,2379,3900.0,2710.0,130,2499,3430.0,4025.0,2917,2229,4498,1684
271,3083.0,2381,3913.0,2717.0,138,2508,3453.0,4029.0,2930,2232,4525,1702
276,3086.0,2382,3927.0,2719.0,144,2511,3495.0,4033.0,2938,2234,NA,1718
288,3087.0,2384,3941.0,2734.0,146,2520,3516.0,4039.0,2942,2238,NA,1776
294,3090.0,2385,3950.0,2737.0,147,2524,3521.0,4041.0,2956,2239,NA,1822
297,3094.0,2393,3952.0,2740.0,161,2533,3527.0,4042.0,2957,2243,NA,1859
303,3095.0,2404,3963.0,2745.0,162,2537,3529.0,4048.0,2960,2246,NA,1866
305,3103.0,2411,3969.0,2751.0,165,2538,3548.0,4060.0,2967,2247,NA,1875
306,3116.0,2413,3970.0,2755.0,176,2539,3549.0,4078.0,2979,2253,NA,2001
314,3118.0,2417,3983.0,2763.0,191,2541,3559.0,4106.0,2992,2259,NA,2004
324,3123.0,2418,3991.0,2768.0,199,2546,3560.0,4116.0,2993,2260,NA,2013
325,3128.0,2421,4005.0,2777.0,202,2548,3568.0,4117.0,2998,2261,NA,2086
329,3133.0,2422,4008.0,2789.0,209,2550,3575.0,4126.0,3002,2262,NA,2092
331,3139.0,2437,4021.0,2791.0,213,2558,3592.0,4138.0,3006,2266,NA,2100
332,3141.0,2438,4038.0,2805.0,216,2559,3613.0,4141.0,3008,2271,NA,2101
340,3159.0,2442,4087.0,2807.0,218,2560,3616.0,4166.0,3010,2272,NA,2102
354,3175.0,2443,4108.0,2817.0,222,2563,3622.0,4168.0,3011,2275,NA,2103
356,3186.0,2445,4121.0,2820.0,235,2566,3627.0,4178.0,3030,2280,NA,2104
362,3188.0,2446,4130.0,2828.0,238,2576,3630.0,4183.0,3031,2281,NA,2105
369,3190.0,2448,4182.0,2832.0,242,2577,3632.0,4185.0,3032,2285,NA,2106
374,3197.0,2454,4226.0,2837.0,247,2579,3636.0,4187.0,3035,2294,NA,2107
379,3212.0,2457,4227.0,2845.0,249,2581,3637.0,4199.0,3037,2296,NA,2108
380,3222.0,2460,4229.0,2846.0,253,2584,3648.0,4219.0,3046,2301,NA,2143
393,3227.0,2463,4242.0,2847.0,255,2589,3659.0,4220.0,3051,2303,NA,2144
398,3237.0,2467,4243.0,2849.0,257,2593,3660.0,4228.0,3074,2307,NA,2145
404,3247.0,2468,4257.0,2864.0,258,2601,3683.0,4244.0,3075,2310,NA,2146
413,3249.0,2470,4291.0,2866.0,264,2613,3698.0,4248.0,3079,2311,NA,2147
414,3253.0,2472,4293.0,2868.0,267,2617,3701.0,4249.0,3092,2315,NA,2148
428,3284.0,2473,4302.0,2891.0,268,2619,3704.0,4266.0,3093,2319,NA,2149
435,3291.0,2477,4334.0,2899.0,269,2621,3710.0,4277.0,3104,2330,NA,2166
439,3298.0,2478,4344.0,2900.0,271,2625,3725.0,4301.0,3106,2334,NA,2170
442,3300.0,2479,4345.0,2905.0,294,2628,3730.0,4309.0,3108,2340,NA,2171
450,3304.0,2480,4369.0,2909.0,300,2631,3752.0,4315.0,3127,2343,NA,2173
465,3307.0,2481,4380.0,2912.0,303,2637,3765.0,4318.0,3131,2345,NA,2175
471,3311.0,2483,4400.0,2917.0,325,2640,3779.0,4324.0,3132,2347,NA,2176
478,3323.0,2485,4402.0,2922.0,329,2642,3794.0,4327.0,3134,2349,NA,2177
479,3335.0,2489,4444.0,2929.0,331,2654,3802.0,4333.0,3135,2351,NA,2179
500,3339.0,2490,4465.0,2930.0,332,2655,3805.0,4338.0,3137,2353,NA,2180
506,3340.0,2494,4501.0,2936.0,337,2659,3808.0,4354.0,3138,2355,NA,2182
507,3365.0,2495,4510.0,2946.0,343,2660,3811.0,4355.0,3143,2358,NA,2185
510,3368.0,2501,4520.0,2950.0,353,2661,3827.0,4359.0,3145,2360,NA,2188
535,3373.0,2506,0,2954.0,354,2663,3829.0,4386.0,3147,2363,NA,2192
541,3382.0,2509,3,2955.0,355,2664,3836.0,4395.0,3164,2375,NA,2194
548,3385.0,2510,5,2956.0,356,2680,3840.0,4472.0,3170,2383,NA,2195
552,3390.0,2514,6,2957.0,357,2684,3846.0,4474.0,3182,2386,NA,2196
556,3395.0,2516,16,2960.0,360,2687,3850.0,4478.0,3187,2389,NA,2201
562,3398.0,2517,19,2962.0,374,2691,3876.0,4482.0,3199,2396,NA,2209
567,3405.0,2518,20,2964.0,379,2693,3877.0,4489.0,3218,2402,NA,2210
576,3413.0,2521,21,2965.0,380,2695,3892.0,3,3224,2403,NA,2214
579,3420.0,2525,22,2966.0,398,2706,3904.0,5,3239,2405,NA,2216
581,3422.0,2526,38,2967.0,412,2707,3905.0,16,3242,2410,NA,2217
589,3425.0,2542,46,2970.0,413,2713,3915.0,18,3250,2412,NA,2218
590,3429.0,2543,48,2979.0,414,2716,3918.0,20,3251,2415,NA,2219
594,3434.0,2549,58,2989.0,426,2724,3922.0,22,3254,2420,NA,2220
606,3436.0,2552,63,2997.0,428,2727,3928.0,34,3255,2423,NA,2222
608,3438.0,2554,65,2998.0,435,2735,3929.0,38,3265,2424,NA,2228
617,3440.0,2561,68,3002.0,439,2738,3944.0,41,3280,2426,NA,2231
623,3450.0,2562,85,3004.0,450,2739,3946.0,48,3289,2427,NA,2233
627,3451.0,2564,90,3010.0,465,2750,3967.0,58,3297,2429,NA,2235
629,3452.0,2565,96,3021.0,478,2753,3980.0,63,3302,2431,NA,2241
631,3456.0,2568,107,3030.0,479,2754,3996.0,65,3309,2434,NA,2242
632,3459.0,2578,109,3031.0,500,2756,3999.0,68,3318,2435,NA,2245
636,3477.0,2580,110,3035.0,507,2760,4034.0,90,3327,2439,NA,2248
637,3479.0,2582,116,3046.0,510,2761,4045.0,96,3331,2440,NA,2249
640,3482.0,2586,118,3054.0,535,2771,4062.0,98,3350,2447,NA,2251
644,3494.0,2587,119,3061.0,541,2773,4069.0,109,3356,2458,NA,2255
653,3496.0,2596,120,3073.0,548,2774,4070.0,110,3359,2459,NA,2256
656,3500.0,2597,122,3074.0,551,2776,4074.0,116,3369,2471,NA,2263
658,3505.0,2602,125,3075.0,562,2779,4083.0,118,3377,2475,NA,2268
659,3512.0,2609,130,3076.0,564,2781,4088.0,119,3384,2482,NA,2274
662,3515.0,2611,134,3079.0,567,2785,4095.0,122,3387,2484,NA,2277
670,3530.0,2612,138,3092.0,579,2786,4099.0,125,3410,2492,NA,2282
677,3545.0,2618,139,3093.0,589,2790,4112.0,130,3415,2493,NA,2283
681,3597.0,2620,143,3102.0,590,2792,4113.0,134,3426,2499,NA,2289
682,3602.0,2624,144,3104.0,594,2793,4127.0,143,3435,2500,NA,2291
686,3604.0,2626,146,3107.0,601,2795,4129.0,144,3437,2504,NA,2292
687,3606.0,2634,147,3108.0,606,2796,4151.0,147,3446,2511,NA,2297
695,3626.0,2635,150,3109.0,615,2797,4153.0,150,3449,2522,NA,2299
715,3628.0,2644,156,3127.0,617,2804,4159.0,159,3458,2524,NA,2304
721,3651.0,2647,159,3129.0,623,2808,4162.0,160,3464,2527,NA,2305
722,3662.0,2651,160,3138.0,627,2811,4181.0,161,3483,2529,NA,2308
724,3668.0,2653,161,3143.0,628,2812,4184.0,162,3498,2530,NA,2309
728,3672.0,2657,162,3144.0,629,2813,4191.0,165,3517,2533,NA,2314
730,3680.0,2662,165,3145.0,632,2815,4195.0,176,3524,2537,NA,2317
739,3688.0,2668,176,3168.0,636,2818,4198.0,179,3526,2538,NA,2323
748,3690.0,2669,181,3174.0,639,2825,4207.0,180,3532,2539,NA,2324
749,3695.0,2673,184,3182.0,640,2833,4250.0,181,3533,2541,NA,2325
761,3700.0,2677,191,3185.0,644,2843,4256.0,191,3534,2546,NA,2327
786,3705.0,2679,192,3196.0,651,2848,4276.0,192,3539,2547,NA,2328
818,3712.0,2681,196,3199.0,654,2862,4278.0,196,3553,2548,NA,2329
823,3731.0,2682,197,3218.0,658,2863,4285.0,199,3554,2550,NA,2330
844,3739.0,2685,199,3220.0,659,2867,4290.0,202,3555,2558,NA,2333
845,3744.0,2689,202,3224.0,670,2869,4303.0,204,3563,2559,NA,2335
849,3782.0,2692,208,3233.0,673,2870,4307.0,207,3565,2560,NA,2341
860,3784.0,2697,209,3234.0,677,2874,4308.0,208,3566,2563,NA,2342
877,3789.0,2703,212,3238.0,681,2875,4311.0,209,3578,2566,NA,2348
896,3796.0,2705,213,3239.0,686,2878,4313.0,210,3579,2572,NA,2351
931,3798.0,2709,216,3250.0,695,2893,4323.0,212,3585,2577,NA,2354
932,3799.0,2715,217,3255.0,710,2915,4328.0,213,3588,2579,NA,2356
939,3809.0,2718,218,3260.0,714,2919,4340.0,216,3594,2581,NA,2357
947,3810.0,2719,222,3263.0,724,2921,4361.0,218,3600,2584,NA,2371
951,3824.0,2725,229,3265.0,727,2924,4368.0,222,3608,2589,NA,2372
963,3825.0,2728,230,3266.0,728,2925,4394.0,223,3609,2591,NA,2373
1046,3835.0,2732,234,3270.0,749,2926,4407.0,229,3610,2593,NA,2377
1050,3851.0,2733,235,3271.0,757,2932,4413.0,234,3617,2598,NA,2378
1125,3852.0,2736,238,3278.0,761,2934,4423.0,235,3619,2613,NA,2381
1132,3853.0,2737,240,3280.0,786,2937,4428.0,238,3633,2617,NA,2384
1149,3862.0,2740,241,3286.0,789,2940,4432.0,241,3642,2619,NA,2387
1195,3872.0,2741,242,3288.0,813,2943,4436.0,242,3645,2621,NA,2393
1201,3880.0,2742,247,3293.0,818,2944,4439.0,247,3652,2625,NA,2394
1208,3898.0,2744,249,3296.0,836,2949,4448.0,249,3655,2628,NA,2395
1239,3901.0,2745,253,3297.0,844,2952,4452.0,250,3656,2631,NA,2400
1247,3911.0,2748,255,3301.0,845,2968,4460.0,253,3666,2637,NA,2403
1378,3921.0,2749,257,3302.0,869,2969,4464.0,255,3674,2640,NA,2404
1383,3925.0,2752,258,3309.0,877,2975,4468.0,257,3677,2642,NA,2406
