2380.0,2512.0,2542.0,2689.0,2149.0,2938.0,2133,2667.0,2414.0,2634.0,2880.0,3916.0,38,3617.0
2430.0,2543.0,2554.0,2733.0,2166.0,2942.0,2134,2688.0,2416.0,2653.0,2883.0,3989.0,96,3633.0
2447.0,2555.0,2561.0,2737.0,2171.0,2971.0,2135,2708.0,2422.0,2662.0,2897.0,3998.0,110,3643.0
2450.0,2585.0,2597.0,2740.0,2176.0,2992.0,2136,2722.0,2425.0,2668.0,2911.0,4065.0,161,3644.0
2452.0,2588.0,2611.0,2745.0,2179.0,3006.0,2154,2736.0,2437.0,2677.0,2920.0,4075.0,343,3694.0
2453.0,2592.0,2635.0,2789.0,2182.0,3008.0,2155,2766.0,2456.0,2692.0,3013.0,4144.0,355,3720.0
2461.0,2630.0,2657.0,2807.0,2201.0,3037.0,2156,2769.0,2460.0,2709.0,3083.0,4146.0,412,3735.0
2462.0,2632.0,2679.0,2821.0,2217.0,3051.0,2157,2784.0,2502.0,2742.0,3088.0,4161.0,424,3746.0
2476.0,2633.0,2685.0,2832.0,2218.0,3101.0,2167,2803.0,2535.0,2748.0,3090.0,4167.0,529,3801.0
2486.0,2643.0,2715.0,2845.0,2219.0,3106.0,2169,2806.0,2544.0,2752.0,3116.0,4202.0,601,3814.0
2487.0,2652.0,2728.0,2891.0,2228.0,3131.0,2183,2822.0,2556.0,2767.0,3122.0,4203.0,618,3815.0
2497.0,2672.0,2741.0,2946.0,2235.0,3132.0,2186,2840.0,2574.0,2772.0,3128.0,4205.0,654,3817.0
2508.0,2712.0,2757.0,2950.0,2241.0,3134.0,2190,2850.0,2582.0,2810.0,3133.0,4265.0,666,3860.0
2520.0,2729.0,2759.0,2954.0,2246.0,3147.0,2198,2851.0,2590.0,2844.0,3142.0,4312.0,710,3881.0
2573.0,2747.0,2764.0,2956.0,2249.0,3164.0,2205,2856.0,2606.0,2865.0,3165.0,4343.0,727,3997.0
2584.0,2765.0,2782.0,2960.0,2255.0,3170.0,2221,2858.0,2627.0,2873.0,3173.0,4351.0,1367,4011.0
2594.0,2775.0,2783.0,2974.0,2277.0,3202.0,2224,2871.0,2639.0,2882.0,3175.0,4352.0,2130,4044.0
2601.0,2801.0,2787.0,3070.0,2297.0,3242.0,2229,2881.0,2646.0,2885.0,3181.0,4385.0,2131,4064.0
2613.0,2819.0,2830.0,3079.0,2305.0,3251.0,2232,2888.0,2656.0,2904.0,3190.0,4399.0,2132,4081.0
2615.0,2836.0,2884.0,3111.0,2308.0,3254.0,2234,2890.0,2665.0,2910.0,3191.0,4455.0,2133,4163.0
2642.0,2857.0,2894.0,3126.0,2309.0,3259.0,2239,2898.0,2666.0,2916.0,3230.0,4467.0,2134,4170.0
2675.0,2859.0,2906.0,3127.0,2317.0,3282.0,2243,2923.0,2670.0,2927.0,3233.0,4470.0,2135,4209.0
2680.0,2860.0,2913.0,3144.0,2324.0,3289.0,2247,2928.0,2674.0,2935.0,3257.0,4473.0,2136,4217.0
2684.0,2892.0,2948.0,3150.0,2327.0,3313.0,2253,2931.0,2678.0,2980.0,3273.0,4483.0,2137,4234.0
2711.0,2895.0,2959.0,3174.0,2328.0,3348.0,2259,2933.0,2686.0,2982.0,3294.0,4488.0,2138,4297.0
2720.0,2901.0,2972.0,3199.0,2330.0,3350.0,2260,2939.0,2701.0,3016.0,3323.0,1378,2139,4298.0
2746.0,2907.0,2973.0,3218.0,2351.0,3356.0,2261,2941.0,2702.0,3065.0,3335.0,2846,2154,4353.0
2754.0,2908.0,2981.0,3250.0,2377.0,3415.0,2262,2953.0,2714.0,3066.0,3365.0,3051,2155,4406.0
2776.0,2918.0,3017.0,3286.0,2387.0,3426.0,2266,3012.0,2723.0,3089.0,3368.0,3164,2167,4418.0
2794.0,2945.0,3025.0,3297.0,2394.0,3458.0,2271,3020.0,2726.0,3097.0,3383.0,3289,2169,4440.0
2795.0,2951.0,3028.0,3331.0,2395.0,3464.0,2272,3038.0,2731.0,3103.0,3394.0,3350,2186,4461.0
2796.0,2963.0,3033.0,3347.0,2403.0,3509.0,2275,3041.0,2743.0,3114.0,3406.0,3566,2198,4491.0
2802.0,2984.0,3043.0,3393.0,2406.0,3517.0,2280,3055.0,2749.0,3139.0,3408.0,3645,2221,4498.0
2812.0,2990.0,3048.0,3439.0,2408.0,3524.0,2281,3064.0,2770.0,3188.0,3425.0,3655,2232,5
2814.0,2991.0,3050.0,3504.0,2415.0,3534.0,2285,3072.0,2780.0,3212.0,3433.0,4001,2234,58
2827.0,3003.0,3067.0,3508.0,2419.0,3553.0,2296,3100.0,2799.0,3222.0,3463.0,4224,2239,125
2852.0,3005.0,3096.0,3570.0,2436.0,3554.0,2303,3105.0,2816.0,3228.0,3481.0,4259,2253,179
2878.0,3042.0,3113.0,3577.0,2441.0,3555.0,2311,3130.0,2823.0,3232.0,3482.0,4295,2259,218
2886.0,3044.0,3120.0,3640.0,2444.0,3558.0,2315,3136.0,2829.0,3284.0,3494.0,4525,2260,253
2944.0,3081.0,3146.0,3655.0,2449.0,3565.0,2319,3140.0,2831.0,3291.0,3500.0,NA,2262,269
2949.0,3086.0,3148.0,3664.0,2451.0,3566.0,2334,3149.0,2854.0,3298.0,3515.0,NA,2281,329
2975.0,3087.0,3161.0,3671.0,2455.0,3614.0,2340,3152.0,2876.0,3311.0,3530.0,NA,2294,414
2994.0,3094.0,3166.0,3674.0,2459.0,3623.0,2343,3154.0,2887.0,3339.0,3541.0,NA,2303,428
3009.0,3095.0,3200.0,3686.0,2465.0,3645.0,2345,3180.0,2889.0,3340.0,3545.0,NA,2311,507
3024.0,3118.0,3216.0,3703.0,2467.0,3652.0,2347,3201.0,2896.0,3373.0,3589.0,NA,2315,552
3045.0,3123.0,3217.0,3728.0,2479.0,3656.0,2349,3203.0,2914.0,3405.0,3606.0,NA,2334,681
3047.0,3141.0,3223.0,3748.0,2483.0,3666.0,2353,3205.0,2961.0,3429.0,3624.0,NA,2340,719
3078.0,3156.0,3226.0,3751.0,2491.0,3717.0,2355,3207.0,2977.0,3436.0,3668.0,NA,2347,786
3099.0,3159.0,3252.0,3768.0,2493.0,3718.0,2358,3245.0,2986.0,3438.0,3719.0,NA,2349,817
3151.0,3169.0,3264.0,3785.0,2498.0,3722.0,2360,3246.0,2987.0,3451.0,3789.0,NA,2353,844
3160.0,3186.0,3290.0,3797.0,2503.0,3757.0,2362,3272.0,3022.0,3452.0,3809.0,NA,2363,848
3176.0,3197.0,3295.0,3803.0,2507.0,3763.0,2363,3279.0,3040.0,3484.0,3825.0,NA,2389,908
3177.0,3227.0,3306.0,3828.0,2515.0,3777.0,2389,3316.0,3059.0,3505.0,3848.0,NA,2426,931
3178.0,3237.0,3321.0,3838.0,2519.0,3818.0,2390,3326.0,3077.0,3513.0,3921.0,NA,2429,963
3213.0,3247.0,3358.0,3843.0,2522.0,3867.0,2396,3343.0,3080.0,3550.0,3927.0,NA,2434,1111
3219.0,3249.0,3389.0,3865.0,2527.0,3907.0,2402,3344.0,3082.0,3580.0,3969.0,NA,2439,1195
3236.0,3253.0,3399.0,3885.0,2528.0,3920.0,2405,3346.0,3110.0,3597.0,3981.0,NA,2458,1314
3243.0,3300.0,3412.0,3889.0,2529.0,3931.0,2410,3351.0,3115.0,3602.0,3984.0,NA,2482,1325
3244.0,3304.0,3443.0,3896.0,2531.0,3937.0,2412,3354.0,3124.0,3604.0,4005.0,NA,2511,1478
3261.0,3307.0,3454.0,3943.0,2536.0,3951.0,2420,3381.0,3184.0,3628.0,4021.0,NA,2524,1613
3262.0,3337.0,3478.0,3959.0,2540.0,3954.0,2423,3396.0,3194.0,3651.0,4091.0,NA,2530,1684
3267.0,3372.0,3511.0,3966.0,2545.0,3962.0,2424,3417.0,3195.0,3658.0,4125.0,NA,2550,1776
3268.0,3382.0,3520.0,3973.0,2547.0,3965.0,2426,3421.0,3198.0,3662.0,4130.0,NA,2563,1859
3269.0,3385.0,3522.0,3975.0,2551.0,3987.0,2427,3430.0,3204.0,3688.0,4176.0,NA,2566,1875
3283.0,3390.0,3525.0,3977.0,2552.0,3992.0,2429,3453.0,3208.0,3695.0,4201.0,NA,2593,2100
3285.0,3395.0,3537.0,3986.0,2570.0,4000.0,2431,3495.0,3258.0,3700.0,4227.0,NA,2625,2101
3303.0,3398.0,3538.0,4012.0,2591.0,4001.0,2434,3516.0,3274.0,3730.0,4242.0,NA,2631,2102
3336.0,3413.0,3544.0,4022.0,2595.0,4004.0,2435,3521.0,3275.0,3731.0,4305.0,NA,2655,2103
3349.0,3420.0,3569.0,4032.0,2603.0,4013.0,2439,3527.0,3287.0,3739.0,4344.0,NA,2660,2104
3355.0,3422.0,3573.0,4071.0,2605.0,4026.0,2440,3529.0,3308.0,3744.0,4400.0,NA,2661,2149
3363.0,3434.0,3581.0,4093.0,2616.0,4037.0,2458,3548.0,3328.0,3749.0,4465.0,NA,2664,2170
3386.0,3440.0,3603.0,4124.0,2622.0,4050.0,2471,3559.0,3330.0,3784.0,4510.0,NA,2693,2182
3392.0,3450.0,3605.0,4149.0,2629.0,4098.0,2482,3560.0,3333.0,3796.0,0,NA,2695,2185
3401.0,3456.0,3615.0,4155.0,2636.0,4110.0,2484,3568.0,3341.0,3799.0,5,NA,2713,2188
3419.0,3459.0,3661.0,4169.0,2641.0,4132.0,2492,3575.0,3360.0,3819.0,6,NA,2716,2196
3447.0,3461.0,3685.0,4171.0,2658.0,4147.0,2499,3592.0,3361.0,3862.0,19,NA,2735,2210
3455.0,3466.0,3693.0,4206.0,2673.0,4160.0,2511,3613.0,3371.0,3872.0,20,NA,2738,2222
3470.0,3477.0,3696.0,4216.0,2696.0,4180.0,2524,3616.0,3400.0,3880.0,21,NA,2750,2233
3472.0,3479.0,3734.0,4218.0,2700.0,4194.0,2533,3622.0,3411.0,3882.0,46,NA,2760,2242
3489.0,3496.0,3740.0,4225.0,2704.0,4211.0,2537,3630.0,3423.0,3900.0,48,NA,2773,2251
3499.0,3512.0,3747.0,4261.0,2710.0,4213.0,2538,3632.0,3480.0,3911.0,58,NA,2778,2268
3536.0,3626.0,3756.0,4267.0,2717.0,4224.0,2539,3636.0,3487.0,3913.0,65,NA,2781,2282
3576.0,3672.0,3773.0,4272.0,2734.0,4231.0,2541,3637.0,3518.0,3915.0,68,NA,2785,2283
3587.0,3680.0,3788.0,4310.0,2751.0,4247.0,2546,3648.0,3543.0,3926.0,85,NA,2788,2289
3596.0,3690.0,3790.0,4317.0,2755.0,4259.0,2548,3659.0,3549.0,3939.0,90,NA,2792,2304
3638.0,3705.0,3804.0,4334.0,2763.0,4260.0,2550,3683.0,3556.0,3950.0,107,NA,2797,2323
3660.0,3712.0,3806.0,4339.0,2768.0,4268.0,2558,3698.0,3571.0,3985.0,116,NA,2808,2333
3676.0,3742.0,3870.0,4341.0,2777.0,4273.0,2559,3701.0,3618.0,3990.0,118,NA,2815,2348
3684.0,3782.0,3884.0,4346.0,2791.0,4281.0,2560,3704.0,3627.0,4016.0,119,NA,2843,2357
3689.0,3792.0,3890.0,4358.0,2805.0,4283.0,2563,3710.0,3654.0,4036.0,120,NA,2869,2372
3699.0,3798.0,3902.0,4367.0,2817.0,4289.0,2566,3752.0,3691.0,4057.0,122,NA,2924,2381
3706.0,3824.0,3933.0,4377.0,2820.0,4294.0,2576,3794.0,3725.0,4060.0,125,NA,2926,2384
3726.0,3826.0,3941.0,4384.0,2828.0,4295.0,2577,3802.0,3761.0,4061.0,134,NA,2934,2394
3738.0,3835.0,3952.0,4392.0,2837.0,4304.0,2579,3827.0,3765.0,4092.0,138,NA,2937,2404
3755.0,3851.0,3953.0,4427.0,2846.0,4314.0,2581,3829.0,3779.0,4100.0,139,NA,2943,2417
3810.0,3852.0,3963.0,4454.0,2847.0,4321.0,2589,3840.0,3805.0,4138.0,143,NA,2952,2421
3811.0,3853.0,3970.0,4462.0,2849.0,4349.0,2593,3846.0,3808.0,4215.0,144,NA,2971,2428
3813.0,3898.0,3983.0,4471.0,2864.0,4419.0,2617,3850.0,3836.0,4221.0,146,NA,2985,2442
3820.0,3901.0,3991.0,4475.0,2866.0,4424.0,2619,3876.0,3856.0,4222.0,156,NA,2996,2443
3842.0,3925.0,4008.0,4525.0,2868.0,4487.0,2621,3877.0,3892.0,4226.0,159,NA,2999,2445
3878.0,3957.0,4038.0,3,2899.0,4492.0,2625,3904.0,3895.0,4257.0,160,NA,3014,2446
3886.0,3982.0,4058.0,16,2900.0,4499.0,2628,3918.0,3905.0,4269.0,165,NA,3015,2448
3891.0,3988.0,4087.0,20,2905.0,4513.0,2631,3922.0,3947.0,4292.0,176,NA,3027,2463
3938.0,4003.0,4101.0,90,2909.0,4522.0,2637,3928.0,3979.0,4303.0,179,NA,3029,2468
3958.0,4014.0,4108.0,98,2912.0,20,2640,3929.0,3995.0,4319.0,181,NA,3036,2472
3960.0,4020.0,4118.0,109,2917.0,22,2654,3944.0,3999.0,4345.0,184,NA,3058,2477
3976.0,4063.0,4121.0,116,2922.0,38,2655,3946.0,4002.0,4350.0,191,NA,3084,2479
4007.0,4116.0,4177.0,120,2929.0,96,2659,3967.0,4015.0,4380.0,192,NA,3085,2481
4009.0,4117.0,4182.0,143,2930.0,110,2660,3980.0,4025.0,4382.0,196,NA,3112,2490
4024.0,4133.0,4189.0,144,2936.0,119,2661,3996.0,4029.0,4387.0,199,NA,3117,2494
4028.0,4156.0,4229.0,150,2955.0,122,2663,4034.0,4033.0,4397.0,202,NA,3157,2495
4031.0,4199.0,4240.0,165,2957.0,161,2664,4045.0,4039.0,4402.0,204,NA,3162,2506
4056.0,4223.0,4243.0,176,2962.0,176,2687,4062.0,4041.0,4426.0,209,NA,3206,2507
4066.0,4230.0,4275.0,179,2964.0,191,2691,4069.0,4042.0,4436.0,212,NA,3210,2510
4068.0,4236.0,4291.0,191,2965.0,199,2693,4070.0,4048.0,4445.0,213,NA,3214,2514
4072.0,4254.0,4293.0,199,2966.0,209,2695,4074.0,4078.0,4459.0,216,NA,3248,2516
4105.0,4263.0,4302.0,207,2967.0,222,2706,4083.0,4095.0,4484.0,217,NA,3259,2534
4114.0,4331.0,4337.0,209,2970.0,235,2707,4088.0,4099.0,0,218,NA,3277,2542
4126.0,4356.0,4347.0,212,2979.0,238,2713,4112.0,4106.0,5,222,NA,3282,2561
4141.0,4362.0,4364.0,222,2989.0,255,2716,4113.0,4166.0,6,230,NA,3292,2564
4142.0,4371.0,4369.0,223,2997.0,257,2724,4127.0,4168.0,16,235,NA,3314,2578
4148.0,4398.0,4374.0,234,2998.0,267,2727,4129.0,4181.0,19,238,NA,3315,2580
4152.0,4409.0,4383.0,235,3002.0,300,2735,4151.0,4183.0,20,240,NA,3329,2586
4178.0,4425.0,4391.0,241,3004.0,325,2738,4153.0,4184.0,21,242,NA,3338,2587
4179.0,4431.0,4411.0,247,3010.0,343,2739,4159.0,4185.0,46,247,NA,3342,2595
4186.0,4453.0,4444.0,249,3021.0,353,2750,4162.0,4219.0,65,249,NA,3345,2597
4187.0,4479.0,4446.0,257,3030.0,356,2753,4191.0,4228.0,68,253,NA,3348,2600
4214.0,4481.0,4480.0,264,3031.0,357,2756,4195.0,4244.0,85,255,NA,3362,2611
4220.0,4486.0,4501.0,267,3035.0,360,2760,4198.0,4248.0,98,257,NA,3364,2616
4246.0,4494.0,4502.0,269,3046.0,379,2761,4207.0,4249.0,107,258,NA,3376,2624
4264.0,4500.0,4514.0,271,3054.0,412,2771,4250.0,4266.0,116,264,NA,3380,2635
4277.0,4524.0,4518.0,288,3061.0,548,2773,4256.0,4276.0,118,267,NA,3414,2647
4315.0,0.0,4520.0,294,3073.0,562,2774,4278.0,4290.0,119,268,NA,3424,2657
4327.0,5.0,4527.0,297,3074.0,579,2779,4285.0,4301.0,120,269,NA,3427,2679
4335.0,6.0,0,303,3075.0,606,2781,4307.0,4309.0,138,271,NA,3441,2681
4354.0,16.0,5,306,3076.0,617,2785,4308.0,4318.0,139,276,NA,3503,2682
4355.0,19.0,6,325,3092.0,623,2786,4311.0,4324.0,143,294,NA,3509,2689
4372.0,20.0,16,331,3093.0,654,2790,4313.0,4333.0,144,300,NA,3510,2715
4381.0,21.0,19,332,3102.0,658,2792,4323.0,4338.0,146,303,NA,3546,2728
4389.0,22.0,20,340,3104.0,659,2793,4328.0,4359.0,150,305,NA,3547,2733
4395.0,38.0,21,354,3107.0,670,2797,4340.0,4386.0,159,306,NA,3567,2737
4405.0,46.0,46,357,3108.0,686,2804,4361.0,4394.0,160,314,NA,3582,2740
4472.0,48.0,48,374,3109.0,695,2808,4368.0,4407.0,162,324,NA,3590,2745
4482.0,58.0,58,380,3129.0,710,2811,4413.0,4452.0,165,325,NA,3593,2757
4493.0,63.0,65,398,3138.0,714,2813,4423.0,4460.0,179,329,NA,3614,2759
4505.0,65.0,68,413,3143.0,727,2815,4428.0,4468.0,184,332,NA,3621,2764
0,68.0,85,435,3145.0,728,2818,4432.0,4474.0,196,337,NA,3623,2783
3,85.0,90,439,3168.0,757,2825,4439.0,4477.0,197,349,NA,3625,2787
6,90.0,98,450,3182.0,844,2833,4448.0,4478.0,202,353,NA,3629,2789
16,96.0,107,478,3185.0,845,2843,4464.0,4489.0,207,354,NA,3634,2807
18,98.0,116,479,3196.0,877,2848,4496.0,4515.0,208,356,NA,3653,2817
20,107.0,118,500,3220.0,1046,2862,4508.0,16,209,357,NA,3665,2821
21,109.0,120,506,3224.0,1050,2863,4526.0,19,216,360,NA,3675,2830
22,110.0,125,507,3234.0,1195,2867,0,34,217,362,NA,3678,2832
38,118.0,134,527,3238.0,1201,2869,6,41,218,369,NA,3697,2845
41,119.0,138,535,3239.0,1367,2870,16,46,222,374,NA,3715,2884
48,122.0,139,541,3255.0,1520,2874,19,48,223,379,NA,3729,2891
63,125.0,143,546,3260.0,1702,2875,21,63,229,380,NA,3743,2905
85,130.0,144,548,3263.0,1718,2893,34,65,230,393,NA,3745,2917
90,134.0,146,552,3265.0,1776,2915,46,68,240,398,NA,3758,2946
96,138.0,150,556,3266.0,2001,2919,48,90,241,404,NA,3764,2950
98,144.0,156,562,3270.0,2059,2921,63,98,242,413,NA,3769,2954
107,146.0,159,567,3271.0,2134,2924,65,116,247,414,NA,3770,2956
109,147.0,160,571,3278.0,2135,2925,68,118,249,426,NA,3774,2959
110,150.0,165,576,3280.0,2136,2926,85,119,253,428,NA,3780,2960
116,156.0,176,579,3288.0,2143,2932,90,120,255,438,NA,3787,2972
119,159.0,181,581,3293.0,2144,2934,107,122,257,439,NA,3821,2973
120,162.0,184,589,3296.0,2145,2937,118,130,258,442,NA,3837,2974
122,165.0,191,590,3301.0,2146,2940,120,134,264,465,NA,3858,2979
130,176.0,192,594,3302.0,2147,2943,134,138,267,471,NA,3869,2981
134,179.0,199,617,3309.0,2148,2952,138,139,268,478,NA,3903,3004
139,181.0,204,623,3310.0,2166,2968,139,143,269,479,NA,3910,3031
143,184.0,207,627,3312.0,2171,2969,143,144,270,500,NA,3914,3043
144,191.0,209,629,3318.0,2176,2976,146,146,271,506,NA,3917,3050
147,192.0,217,632,3327.0,2179,2978,147,147,275,507,NA,3920,3067
150,196.0,218,636,3334.0,2182,2983,150,150,276,510,NA,3930,3070
156,197.0,222,637,3352.0,2193,2985,156,156,294,535,NA,3940,3074
159,199.0,223,653,3353.0,2198,2988,159,160,297,541,NA,3945,3079
160,202.0,230,656,3377.0,2232,2996,160,162,303,548,NA,3948,3111
161,204.0,240,658,3384.0,2235,2999,162,180,305,551,NA,3954,3113
162,207.0,241,659,3388.0,2241,3000,181,181,306,552,NA,3955,3120
165,208.0,247,662,3391.0,2243,3001,184,184,314,559,NA,3962,3126
176,209.0,249,670,3397.0,2244,3007,192,192,324,562,NA,4026,3127
180,212.0,253,677,3404.0,2246,3014,196,196,325,564,NA,4027,3137
181,213.0,257,686,3407.0,2247,3015,197,197,329,567,NA,4054,3144
191,216.0,264,687,3416.0,2255,3018,202,202,331,579,NA,4067,3148
192,217.0,267,693,3418.0,2266,3019,204,204,332,581,NA,4079,3150
199,218.0,271,695,3428.0,2271,3023,217,207,337,589,NA,4094,3161
207,222.0,276,714,3432.0,2296,3027,229,208,340,590,NA,4103,3166
208,223.0,294,715,3435.0,2297,3029,230,213,349,594,NA,4128,3174
209,229.0,297,724,3446.0,2303,3036,240,216,353,606,NA,4139,3199
210,230.0,303,725,3449.0,2309,3049,241,217,354,608,NA,4150,3200
212,234.0,314,728,3465.0,2310,3053,242,222,356,617,NA,4160,3217
213,235.0,324,748,3467.0,2311,3057,250,223,360,623,NA,4200,3218
216,238.0,325,749,3468.0,2315,3058,258,229,362,627,NA,4208,3223
222,240.0,329,761,3473.0,2317,3062,264,241,369,628,NA,4231,3250
223,241.0,331,818,3474.0,2324,3071,268,242,374,629,NA,4239,3252
230,242.0,332,845,3476.0,2327,3084,271,247,379,631,NA,4241,3255
234,247.0,340,848,3493.0,2328,3085,276,249,380,632,NA,4247,3260
235,249.0,354,860,3498.0,2330,3091,297,250,393,640,NA,4251,3271
