3445.0,2248.0,2105,2473.0,2144.0,3106.0,869,2379.0,2535.0,1378,130,2690,4217.0
3519.0,2267.0,2106,2489.0,2145.0,3131.0,1367,2385.0,2556.0,1549,147,2698,4234.0
3520.0,2274.0,2107,2514.0,2146.0,3132.0,1507,2391.0,2573.0,1613,161,2699,4297.0
3569.0,2278.0,2108,2517.0,2147.0,3134.0,1946,2398.0,2574.0,1678,210,2872,4298.0
3573.0,2287.0,2109,2542.0,2148.0,3147.0,2124,2407.0,2582.0,1776,212,2877,4353.0
3605.0,2288.0,2110,2554.0,2149.0,3164.0,2125,2414.0,2590.0,2225,213,2958,4406.0
3640.0,2321.0,2111,2561.0,2166.0,3170.0,2126,2422.0,2606.0,2241,216,2995,4440.0
3644.0,2329.0,2112,2568.0,2171.0,3202.0,2127,2437.0,2615.0,2265,235,3039,4461.0
3693.0,2335.0,2170,2611.0,2176.0,3242.0,2128,2460.0,2627.0,2294,238,3063,4491.0
3696.0,2338.0,2173,2634.0,2179.0,3251.0,2129,2464.0,2632.0,2297,250,3068,4498.0
3747.0,2341.0,2175,2651.0,2182.0,3254.0,2130,2496.0,2639.0,2330,255,3135,5
3756.0,2342.0,2177,2669.0,2185.0,3259.0,2131,2523.0,2665.0,2332,300,3281,20
3785.0,2359.0,2185,2679.0,2188.0,3282.0,2132,2544.0,2670.0,2375,343,3297,58
3801.0,2365.0,2188,2685.0,2201.0,3289.0,2133,2569.0,2675.0,2377,353,3299,98
3814.0,2366.0,2195,2697.0,2217.0,3313.0,2134,2571.0,2701.0,2388,355,3305,125
3838.0,2371.0,2196,2703.0,2218.0,3348.0,2135,2604.0,2711.0,2392,356,3359,165
3843.0,2382.0,2209,2741.0,2219.0,3350.0,2136,2607.0,2720.0,2394,357,3369,179
3865.0,2393.0,2210,2757.0,2222.0,3356.0,2154,2614.0,2723.0,2403,360,3387,209
3881.0,2400.0,2213,2762.0,2228.0,3415.0,2155,2623.0,2726.0,2406,379,3471,218
3890.0,2401.0,2214,2764.0,2235.0,3426.0,2156,2638.0,2731.0,2415,412,3491,223
3902.0,2413.0,2216,2782.0,2241.0,3458.0,2157,2646.0,2743.0,2433,424,3497,249
3933.0,2438.0,2220,2787.0,2242.0,3464.0,2158,2656.0,2746.0,2491,522,3586,253
3953.0,2452.0,2222,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2513,527,3617,257
3959.0,2454.0,2223,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2534,529,3633,267
4011.0,2457.0,2231,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2567,546,3655,269
4032.0,2478.0,2233,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2570,571,3694,294
4058.0,2485.0,2242,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2598,601,3707,306
4071.0,2488.0,2245,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2599,606,3720,329
4081.0,2501.0,2251,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2600,615,3735,331
4093.0,2505.0,2256,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2608,618,3746,354
4170.0,2509.0,2263,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2641,639,3807,413
4177.0,2512.0,2268,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2645,640,3817,414
4189.0,2518.0,2283,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2649,654,3849,428
4240.0,2521.0,2287,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2683,666,3854,439
4261.0,2525.0,2289,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2690,673,3860,500
4275.0,2526.0,2291,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2694,688,3885,507
4339.0,2543.0,2292,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2698,693,3899,552
4347.0,2549.0,2299,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2721,710,3908,556
4364.0,2555.0,2304,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2730,714,3916,562
4374.0,2562.0,2314,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2791,725,3943,579
4383.0,2565.0,2316,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2798,727,3989,581
4391.0,2585.0,2321,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2800,757,3997,594
4411.0,2588.0,2323,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2809,789,3998,617
4418.0,2592.0,2325,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2824,813,4075,627
4427.0,2594.0,2329,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2846,815,4144,629
4446.0,2602.0,2335,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2849,869,4155,662
4454.0,2609.0,2348,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2866,945,4163,681
4462.0,2626.0,2352,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2879,1367,4167,686
4475.0,2630.0,2356,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2903,1507,4171,687
4502.0,2633.0,2357,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2917,2127,4205,695
4514.0,2643.0,2372,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2938,2128,4217,719
4518.0,2644.0,2373,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2942,2129,4234,724
4527.0,2652.0,2378,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2979,2130,4295,786
0,2653.0,2381,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2993,2131,4297,817
6,2662.0,2384,3216.0,2442.0,3987.0,2286,2923.0,3156.0,3010,2132,4343,836
16,2668.0,2404,3223.0,2444.0,3992.0,2296,2928.0,3169.0,3011,2133,4351,844
20,2672.0,2411,3226.0,2449.0,4000.0,2301,2931.0,3184.0,3032,2134,4352,845
48,2677.0,2417,3228.0,2451.0,4001.0,2303,2933.0,3195.0,3046,2135,4353,848
58,2692.0,2418,3230.0,2455.0,4004.0,2307,2939.0,3198.0,3051,2136,4385,877
85,2705.0,2443,3232.0,2459.0,4013.0,2310,2941.0,3208.0,3092,2137,4440,908
90,2709.0,2445,3252.0,2463.0,4026.0,2311,2953.0,3213.0,3106,2138,4455,922
98,2712.0,2446,3257.0,2465.0,4037.0,2313,2961.0,3236.0,3127,2139,4461,927
107,2718.0,2448,3264.0,2467.0,4050.0,2315,2987.0,3243.0,3131,2140,4467,931
116,2725.0,2454,3273.0,2477.0,4098.0,2318,3012.0,3268.0,3132,2141,4470,963
120,2729.0,2468,3290.0,2479.0,4110.0,2319,3020.0,3269.0,3134,2142,4483,1016
125,2732.0,2470,3294.0,2481.0,4132.0,2334,3022.0,3274.0,3137,2154,4488,1046
134,2742.0,2472,3295.0,2483.0,4147.0,2337,3038.0,3287.0,3138,2155,4491,1050
138,2748.0,2473,3306.0,2490.0,4160.0,2339,3041.0,3308.0,3147,2156,4498,1111
139,2752.0,2477,3321.0,2491.0,4180.0,2340,3055.0,3328.0,3164,2167,4525,1195
143,2765.0,2481,3358.0,2493.0,4194.0,2343,3064.0,3336.0,3187,2168,NA,1246
144,2767.0,2489,3383.0,2498.0,4211.0,2345,3072.0,3337.0,3224,2169,NA,1247
146,2772.0,2494,3394.0,2503.0,4213.0,2347,3080.0,3341.0,3242,2181,NA,1314
150,2775.0,2495,3406.0,2507.0,4224.0,2349,3082.0,3361.0,3251,2183,NA,1325
156,2801.0,2506,3408.0,2510.0,4231.0,2353,3089.0,3363.0,3255,2186,NA,1378
159,2810.0,2514,3412.0,2515.0,4247.0,2355,3100.0,3371.0,3289,2190,NA,1476
160,2819.0,2516,3433.0,2519.0,4259.0,2358,3105.0,3372.0,3297,2198,NA,1478
165,2835.0,2517,3443.0,2522.0,4260.0,2360,3110.0,3392.0,3302,2205,NA,1520
176,2836.0,2518,3454.0,2527.0,4268.0,2362,3130.0,3400.0,3318,2221,NA,1613
179,2838.0,2526,3463.0,2528.0,4273.0,2363,3136.0,3411.0,3350,2224,NA,1684
181,2844.0,2542,3481.0,2529.0,4281.0,2370,3140.0,3419.0,3356,2229,NA,1718
192,2857.0,2554,3484.0,2531.0,4283.0,2389,3149.0,3461.0,3359,2232,NA,1776
199,2859.0,2561,3511.0,2536.0,4289.0,2390,3152.0,3466.0,3377,2234,NA,1822
204,2860.0,2562,3513.0,2540.0,4294.0,2396,3154.0,3470.0,3387,2238,NA,1859
207,2861.0,2568,3522.0,2545.0,4295.0,2402,3180.0,3480.0,3410,2239,NA,1866
209,2865.0,2578,3525.0,2547.0,4304.0,2405,3194.0,3487.0,3435,2243,NA,1875
218,2882.0,2580,3537.0,2551.0,4314.0,2410,3201.0,3499.0,3437,2253,NA,2001
222,2892.0,2597,3538.0,2552.0,4321.0,2412,3203.0,3518.0,3446,2259,NA,2004
223,2895.0,2602,3541.0,2564.0,4349.0,2420,3204.0,3543.0,3449,2260,NA,2013
230,2897.0,2611,3544.0,2570.0,4419.0,2423,3205.0,3550.0,3458,2261,NA,2086
240,2901.0,2618,3580.0,2578.0,4424.0,2424,3207.0,3556.0,3464,2262,NA,2100
241,2907.0,2620,3581.0,2580.0,4487.0,2426,3245.0,3571.0,3483,2266,NA,2101
247,2908.0,2624,3589.0,2586.0,4492.0,2427,3246.0,3576.0,3517,2271,NA,2102
249,2911.0,2626,3603.0,2587.0,4499.0,2429,3258.0,3587.0,3524,2275,NA,2103
253,2916.0,2634,3615.0,2591.0,4513.0,2430,3272.0,3618.0,3532,2280,NA,2104
257,2918.0,2635,3658.0,2595.0,4522.0,2431,3275.0,3638.0,3534,2281,NA,2105
264,2920.0,2647,3661.0,2600.0,20,2434,3279.0,3654.0,3553,2285,NA,2106
267,2927.0,2651,3664.0,2603.0,22,2435,3316.0,3689.0,3563,2294,NA,2107
269,2945.0,2657,3685.0,2605.0,38,2439,3326.0,3691.0,3565,2296,NA,2145
271,2951.0,2662,3719.0,2616.0,58,2440,3330.0,3742.0,3566,2303,NA,2146
276,2963.0,2669,3734.0,2622.0,65,2447,3333.0,3761.0,3585,2311,NA,2147
294,2980.0,2679,3740.0,2624.0,68,2453,3343.0,3792.0,3588,2315,NA,2148
297,2982.0,2681,3749.0,2629.0,96,2458,3344.0,3820.0,3594,2319,NA,2149
303,2984.0,2682,3773.0,2636.0,110,2461,3346.0,3826.0,3609,2334,NA,2170
306,2991.0,2685,3788.0,2641.0,116,2462,3351.0,3856.0,3633,2340,NA,2175
314,3003.0,2689,3790.0,2647.0,119,2471,3354.0,3895.0,3642,2347,NA,2176
324,3009.0,2692,3806.0,2658.0,122,2482,3360.0,3947.0,3645,2349,NA,2177
325,3013.0,2703,3819.0,2673.0,125,2484,3381.0,3979.0,3652,2353,NA,2182
329,3016.0,2705,3848.0,2682.0,130,2486,3396.0,3995.0,3655,2358,NA,2185
331,3042.0,2709,3870.0,2696.0,144,2487,3417.0,4002.0,3687,2363,NA,2188
332,3044.0,2715,3882.0,2700.0,161,2492,3421.0,4015.0,3708,2375,NA,2196
340,3065.0,2728,3884.0,2704.0,165,2497,3423.0,4016.0,3709,2383,NA,2201
354,3081.0,2733,3900.0,2710.0,176,2499,3430.0,4025.0,3717,2389,NA,2209
362,3083.0,2737,3913.0,2717.0,191,2508,3453.0,4029.0,3721,2396,NA,2210
369,3086.0,2741,3927.0,2719.0,199,2511,3495.0,4033.0,3735,2402,NA,2214
374,3087.0,2748,3941.0,2734.0,209,2520,3516.0,4039.0,3737,2410,NA,2216
380,3090.0,2757,3950.0,2737.0,213,2524,3521.0,4041.0,3746,2412,NA,2217
393,3094.0,2759,3952.0,2740.0,216,2533,3527.0,4042.0,3757,2420,NA,2218
398,3095.0,2764,3963.0,2745.0,218,2537,3529.0,4048.0,3762,2423,NA,2222
404,3103.0,2767,3969.0,2751.0,222,2538,3548.0,4060.0,3763,2424,NA,2228
413,3116.0,2782,3970.0,2755.0,235,2539,3549.0,4078.0,3772,2426,NA,2231
414,3118.0,2783,3983.0,2763.0,238,2541,3559.0,4106.0,3776,2427,NA,2233
428,3123.0,2787,3991.0,2768.0,247,2546,3560.0,4116.0,3860,2429,NA,2235
435,3128.0,2821,4005.0,2777.0,249,2548,3568.0,4117.0,3861,2431,NA,2241
439,3133.0,2830,4008.0,2789.0,253,2550,3575.0,4126.0,3885,2434,NA,2242
450,3139.0,2832,4021.0,2791.0,255,2558,3592.0,4138.0,3912,2435,NA,2245
471,3141.0,2834,4038.0,2805.0,257,2559,3613.0,4141.0,3931,2439,NA,2249
478,3159.0,2839,4087.0,2807.0,264,2560,3616.0,4166.0,3936,2458,NA,2251
479,3175.0,2842,4108.0,2817.0,267,2563,3622.0,4168.0,3937,2471,NA,2255
500,3186.0,2844,4121.0,2820.0,294,2566,3627.0,4178.0,3943,2475,NA,2256
506,3188.0,2853,4130.0,2828.0,300,2576,3630.0,4183.0,3954,2482,NA,2263
507,3190.0,2873,4182.0,2832.0,303,2577,3632.0,4185.0,3973,2484,NA,2268
535,3197.0,2880,4226.0,2837.0,325,2579,3636.0,4187.0,3992,2499,NA,2277
541,3212.0,2882,4227.0,2845.0,329,2581,3637.0,4199.0,3997,2504,NA,2282
548,3222.0,2883,4229.0,2846.0,332,2584,3648.0,4219.0,4000,2511,NA,2283
552,3227.0,2884,4242.0,2847.0,343,2589,3659.0,4220.0,4001,2524,NA,2289
556,3237.0,2891,4243.0,2849.0,353,2593,3660.0,4228.0,4004,2530,NA,2291
562,3247.0,2894,4257.0,2864.0,354,2601,3683.0,4244.0,4013,2533,NA,2297
567,3249.0,2906,4291.0,2866.0,355,2613,3698.0,4248.0,4023,2538,NA,2299
576,3253.0,2913,4293.0,2868.0,356,2617,3701.0,4249.0,4040,2539,NA,2304
579,3284.0,2920,4302.0,2891.0,357,2619,3704.0,4266.0,4050,2546,NA,2305
581,3291.0,2927,4334.0,2899.0,360,2621,3710.0,4277.0,4053,2548,NA,2308
589,3298.0,2935,4344.0,2900.0,379,2625,3725.0,4301.0,4065,2550,NA,2309
590,3300.0,2948,4345.0,2905.0,380,2628,3730.0,4309.0,4109,2559,NA,2314
594,3304.0,2959,4369.0,2909.0,398,2631,3752.0,4315.0,4146,2563,NA,2317
617,3307.0,2972,4380.0,2912.0,412,2637,3765.0,4318.0,4147,2566,NA,2323
623,3311.0,2973,4400.0,2917.0,413,2640,3779.0,4324.0,4155,2572,NA,2324
627,3323.0,2974,4402.0,2922.0,414,2642,3794.0,4327.0,4161,2577,NA,2325
629,3335.0,2981,4444.0,2929.0,428,2654,3802.0,4333.0,4163,2579,NA,2328
631,3339.0,3016,4465.0,2930.0,439,2655,3805.0,4338.0,4171,2589,NA,2333
632,3340.0,3025,4501.0,2936.0,450,2659,3808.0,4354.0,4173,2593,NA,2348
636,3365.0,3033,4510.0,2946.0,465,2660,3811.0,4355.0,4174,2598,NA,2354
637,3368.0,3043,4520.0,2950.0,478,2661,3827.0,4359.0,4180,2617,NA,2356
653,3373.0,3048,0,2954.0,479,2663,3829.0,4386.0,4197,2625,NA,2357
658,3382.0,3050,3,2955.0,500,2664,3836.0,4395.0,4202,2628,NA,2371
659,3385.0,3065,5,2956.0,507,2680,3840.0,4472.0,4203,2631,NA,2372
662,3390.0,3066,6,2957.0,541,2684,3846.0,4474.0,4206,2637,NA,2373
670,3395.0,3067,16,2960.0,548,2687,3850.0,4478.0,4213,2640,NA,2377
677,3398.0,3069,19,2962.0,551,2691,3876.0,4482.0,4216,2654,NA,2381
681,3405.0,3070,20,2964.0,562,2693,3877.0,4489.0,4224,2655,NA,2384
682,3413.0,3088,21,2965.0,579,2695,3892.0,3,4234,2659,NA,2387
686,3420.0,3096,22,2966.0,589,2706,3904.0,16,4259,2660,NA,2394
687,3422.0,3097,38,2967.0,590,2707,3905.0,18,4265,2661,NA,2395
695,3425.0,3111,46,2970.0,594,2713,3915.0,20,4268,2663,NA,2404
715,3429.0,3113,48,2979.0,601,2716,3918.0,22,4272,2664,NA,2406
722,3434.0,3120,58,2989.0,606,2724,3922.0,34,4273,2676,NA,2408
724,3436.0,3125,65,2997.0,617,2727,3928.0,38,4295,2687,NA,2417
728,3438.0,3126,68,2998.0,623,2735,3929.0,41,4297,2691,NA,2418
730,3440.0,3142,85,3002.0,627,2738,3944.0,48,4312,2693,NA,2419
739,3450.0,3144,90,3004.0,632,2739,3946.0,58,4314,2695,NA,2421
748,3451.0,3146,107,3010.0,639,2750,3967.0,63,4349,2706,NA,2428
749,3452.0,3148,109,3021.0,640,2753,3980.0,65,4353,2707,NA,2436
761,3456.0,3150,116,3030.0,654,2754,3996.0,68,4360,2713,NA,2441
786,3459.0,3153,118,3031.0,658,2756,3999.0,90,4370,2716,NA,2442
818,3477.0,3161,119,3035.0,659,2760,4034.0,96,4392,2721,NA,2443
823,3479.0,3166,120,3046.0,670,2761,4045.0,98,4396,2735,NA,2444
844,3482.0,3173,122,3054.0,677,2771,4062.0,109,4399,2738,NA,2445
845,3494.0,3175,125,3061.0,681,2773,4069.0,110,4412,2739,NA,2446
849,3496.0,3188,130,3073.0,686,2774,4070.0,116,4419,2750,NA,2448
877,3500.0,3191,134,3074.0,695,2776,4074.0,118,4456,2756,NA,2451
896,3505.0,3200,138,3075.0,710,2779,4083.0,119,4461,2760,NA,2455
931,3512.0,3212,139,3076.0,714,2781,4088.0,122,4466,2761,NA,2463
932,3515.0,3216,143,3079.0,724,2785,4095.0,130,4473,2768,NA,2465
939,3530.0,3217,144,3092.0,727,2786,4099.0,134,4491,2771,NA,2467
947,3545.0,3222,146,3093.0,728,2790,4112.0,143,4492,2773,NA,2468
951,3597.0,3223,150,3102.0,757,2792,4113.0,144,4497,2774,NA,2469
963,3602.0,3228,156,3104.0,786,2793,4127.0,147,4498,2778,NA,2470
1046,3604.0,3230,159,3107.0,789,2795,4129.0,150,4499,2779,NA,2472
1050,3606.0,3232,160,3108.0,818,2796,4151.0,159,4522,2781,NA,2477
1125,3626.0,3252,162,3109.0,836,2797,4153.0,160,4525,2785,NA,2479
1132,3628.0,3264,165,3127.0,844,2804,4159.0,161,NA,2786,NA,2481
1149,3651.0,3273,176,3129.0,845,2808,4162.0,162,NA,2788,NA,2483
1195,3662.0,3290,181,3138.0,869,2811,4181.0,165,NA,2790,NA,2489
1201,3668.0,3291,184,3143.0,877,2812,4184.0,176,NA,2792,NA,2490
1208,3672.0,3295,191,3144.0,1046,2813,4191.0,179,NA,2793,NA,2491
1239,3680.0,3298,192,3145.0,1050,2815,4195.0,180,NA,2797,NA,2494
1247,3688.0,3306,196,3168.0,1111,2818,4198.0,181,NA,2805,NA,2495
1383,3690.0,3321,199,3174.0,1195,2825,4207.0,191,NA,2808,NA,2506
1386,3695.0,3347,202,3182.0,1201,2833,4250.0,192,NA,2811,NA,2507
1448,3700.0,3357,209,3185.0,1246,2843,4256.0,196,NA,2815,NA,2510
1470,3705.0,3358,212,3196.0,1367,2848,4276.0,199,NA,2818,NA,2513
1478,3712.0,3365,213,3199.0,1429,2862,4278.0,202,NA,2824,NA,2514
1520,3731.0,3389,216,3218.0,1520,2863,4285.0,204,NA,2825,NA,2515
1539,3739.0,3394,217,3220.0,1613,2867,4290.0,207,NA,2833,NA,2516
1549,3744.0,3399,218,3224.0,1702,2869,4303.0,208,NA,2843,NA,2531
1575,3782.0,3406,222,3233.0,1718,2870,4307.0,209,NA,2848,NA,2536
1582,3784.0,3408,230,3234.0,1776,2874,4308.0,210,NA,2862,NA,2540
1609,3789.0,3412,234,3238.0,1859,2875,4311.0,212,NA,2863,NA,2542
1610,3796.0,3429,235,3239.0,1946,2878,4313.0,213,NA,2869,NA,2545
1613,3798.0,3431,238,3250.0,2001,2893,4323.0,216,NA,2870,NA,2552
1678,3799.0,3433,240,3255.0,2059,2915,4328.0,218,NA,2874,NA,2554
1688,3809.0,3436,241,3260.0,2100,2919,4340.0,222,NA,2875,NA,2561
1702,3810.0,3438,242,3263.0,2131,2921,4361.0,223,NA,2893,NA,2564
1718,3824.0,3439,247,3265.0,2132,2924,4368.0,229,NA,2902,NA,2565
1776,3825.0,3443,249,3266.0,2133,2925,4394.0,234,NA,2915,NA,2570
1822,3835.0,3445,253,3270.0,2134,2926,4407.0,235,NA,2919,NA,2578
1859,3851.0,3452,255,3271.0,2135,2932,4413.0,238,NA,2924,NA,2580
1999,3852.0,3454,257,3278.0,2136,2934,4423.0,241,NA,2926,NA,2586
2001,3853.0,3463,258,3280.0,2143,2937,4428.0,242,NA,2934,NA,2587
2004,3862.0,3481,264,3286.0,2144,2940,4432.0,247,NA,2937,NA,2595
2013,3872.0,3484,267,3288.0,2145,2943,4436.0,249,NA,2940,NA,2597
2059,3880.0,3505,268,3293.0,2146,2944,4439.0,250,NA,2943,NA,2600
2092,3898.0,3511,270,3296.0,2147,2949,4448.0,253,NA,2952,NA,2603
2100,3901.0,3513,271,3297.0,2148,2952,4452.0,255,NA,2968,NA,2605
2101,3911.0,3519,275,3301.0,2149,2968,4460.0,257,NA,2969,NA,2609
