Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3043.0,2112.0,2103,2352.0,1050.0,2798.0,615,2276.0,2344.0,806,4288.0,2392,3746.0
3067.0,2178.0,2104,2354.0,1195.0,2824.0,628,2279.0,2346.0,836,4296.0,2397,3815.0
3069.0,2180.0,2105,2356.0,1201.0,2879.0,639,2290.0,2350.0,845,4379.0,2409,3817.0
3111.0,2187.0,2106,2373.0,1520.0,2902.0,640,2293.0,2361.0,860,4504.0,2469,3860.0
3113.0,2189.0,2107,2378.0,1613.0,2903.0,644,2295.0,2364.0,945,18,2532,3885.0
3125.0,2192.0,2108,2381.0,1702.0,2938.0,651,2298.0,2376.0,1016,22,2534,3943.0
3126.0,2194.0,2109,2404.0,1718.0,2942.0,654,2300.0,2380.0,1195,38,2557,3997.0
3148.0,2199.0,2110,2411.0,1776.0,2971.0,673,2306.0,2399.0,1239,63,2599,4012.0
3150.0,2202.0,2111,2417.0,1859.0,2992.0,710,2312.0,2416.0,1378,96,2610,4044.0
3217.0,2203.0,2170,2418.0,2001.0,3006.0,714,2320.0,2425.0,1549,109,2645,4064.0
3347.0,2204.0,2173,2446.0,2059.0,3008.0,727,2367.0,2450.0,1613,110,2671,4155.0
3357.0,2211.0,2175,2448.0,2100.0,3037.0,757,2368.0,2456.0,1678,119,2690,4163.0
3389.0,2213.0,2188,2468.0,2101.0,3051.0,789,2369.0,2476.0,1776,122,2698,4171.0
3399.0,2227.0,2195,2470.0,2143.0,3101.0,813,2374.0,2502.0,2225,130,2699,4209.0
3445.0,2248.0,2196,2473.0,2144.0,3106.0,869,2379.0,2535.0,2241,147,2872,4217.0
3519.0,2267.0,2209,2489.0,2145.0,3131.0,1367,2385.0,2556.0,2265,161,2877,4234.0
3520.0,2274.0,2210,2514.0,2146.0,3132.0,1507,2391.0,2573.0,2332,210,2958,4297.0
3569.0,2278.0,2214,2517.0,2147.0,3134.0,1946,2398.0,2574.0,2388,213,2995,4298.0
3573.0,2287.0,2216,2542.0,2148.0,3147.0,2124,2407.0,2582.0,2406,235,3068,4353.0
3605.0,2288.0,2220,2554.0,2149.0,3164.0,2125,2414.0,2590.0,2433,238,3281,4406.0
3640.0,2321.0,2222,2561.0,2166.0,3170.0,2126,2422.0,2606.0,2491,255,3297,4440.0
3644.0,2329.0,2223,2568.0,2171.0,3202.0,2127,2437.0,2615.0,2513,300,3305,4461.0
3693.0,2335.0,2233,2611.0,2176.0,3242.0,2128,2460.0,2627.0,2534,343,3359,4491.0
3696.0,2338.0,2245,2634.0,2179.0,3251.0,2129,2464.0,2632.0,2567,353,3369,4498.0
3747.0,2341.0,2251,2651.0,2182.0,3254.0,2130,2496.0,2639.0,2570,355,3387,5
3756.0,2342.0,2263,2669.0,2185.0,3259.0,2131,2523.0,2665.0,2599,357,3471,20
3785.0,2359.0,2268,2679.0,2188.0,3282.0,2132,2544.0,2670.0,2600,360,3491,58
3801.0,2365.0,2283,2685.0,2201.0,3289.0,2133,2569.0,2675.0,2608,412,3497,125
3814.0,2366.0,2289,2697.0,2217.0,3313.0,2134,2571.0,2701.0,2641,424,3586,165
3838.0,2371.0,2291,2703.0,2218.0,3348.0,2135,2604.0,2711.0,2645,522,3617,179
3843.0,2382.0,2292,2741.0,2219.0,3350.0,2136,2607.0,2720.0,2649,527,3633,209
3865.0,2393.0,2314,2757.0,2222.0,3356.0,2154,2614.0,2723.0,2683,529,3694,218
3881.0,2400.0,2316,2762.0,2228.0,3415.0,2155,2623.0,2726.0,2690,571,3707,253
3890.0,2401.0,2323,2764.0,2235.0,3426.0,2156,2638.0,2731.0,2694,601,3720,257
3902.0,2413.0,2329,2782.0,2241.0,3458.0,2157,2646.0,2743.0,2698,606,3735,267
3933.0,2438.0,2352,2787.0,2242.0,3464.0,2158,2656.0,2746.0,2798,618,3746,269
3953.0,2452.0,2356,2821.0,2246.0,3509.0,2167,2666.0,2747.0,2800,639,3807,306
3959.0,2454.0,2357,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2809,654,3849,329
4011.0,2457.0,2372,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2824,666,3854,331
4032.0,2478.0,2378,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2846,673,3860,413
4058.0,2485.0,2381,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2849,688,3885,414
4071.0,2488.0,2384,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2879,693,3899,428
4081.0,2501.0,2404,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2903,710,3908,439
4093.0,2505.0,2411,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2917,714,3916,500
4170.0,2509.0,2417,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2938,725,3943,507
4177.0,2512.0,2418,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2942,727,3989,552
4189.0,2518.0,2443,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2979,757,3997,562
4240.0,2521.0,2445,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2993,789,3998,579
4261.0,2525.0,2446,3025.0,2324.0,3645.0,2232,2766.0,2885.0,3011,815,4075,581
4275.0,2526.0,2448,3033.0,2327.0,3652.0,2234,2769.0,2886.0,3032,869,4144,594
4339.0,2543.0,2454,3048.0,2328.0,3656.0,2239,2770.0,2887.0,3046,945,4155,617
4347.0,2549.0,2468,3050.0,2330.0,3666.0,2243,2780.0,2896.0,3051,1367,4163,627
4364.0,2555.0,2470,3066.0,2333.0,3717.0,2247,2784.0,2904.0,3106,2128,4167,629
4374.0,2562.0,2472,3070.0,2348.0,3718.0,2253,2803.0,2910.0,3127,2129,4171,662
4383.0,2565.0,2473,3088.0,2351.0,3722.0,2258,2806.0,2914.0,3131,2130,4205,681
4391.0,2585.0,2477,3096.0,2377.0,3757.0,2259,2822.0,2977.0,3132,2131,4217,687
4411.0,2588.0,2489,3097.0,2387.0,3763.0,2260,2823.0,2986.0,3137,2132,4234,719
4418.0,2592.0,2494,3120.0,2394.0,3777.0,2261,2840.0,2990.0,3138,2133,4295,724
4427.0,2594.0,2495,3122.0,2395.0,3818.0,2262,2850.0,3005.0,3147,2134,4297,786
4446.0,2602.0,2506,3142.0,2403.0,3867.0,2266,2851.0,3024.0,3164,2135,4343,817
4454.0,2609.0,2514,3146.0,2406.0,3907.0,2269,2856.0,3040.0,3187,2136,4351,836
4462.0,2626.0,2516,3161.0,2408.0,3920.0,2270,2858.0,3047.0,3224,2137,4352,844
4475.0,2630.0,2517,3165.0,2415.0,3931.0,2271,2871.0,3059.0,3242,2138,4353,845
4502.0,2633.0,2554,3166.0,2419.0,3937.0,2272,2881.0,3077.0,3251,2139,4385,848
4514.0,2643.0,2561,3173.0,2421.0,3951.0,2275,2888.0,3078.0,3289,2140,4440,877
4518.0,2644.0,2568,3181.0,2428.0,3954.0,2280,2889.0,3114.0,3297,2141,4455,908
4527.0,2652.0,2578,3191.0,2436.0,3962.0,2281,2890.0,3115.0,3302,2154,4461,922
0,2653.0,2597,3200.0,2441.0,3965.0,2285,2898.0,3124.0,3350,2155,4467,927
6,2662.0,2602,3216.0,2442.0,3987.0,2286,2923.0,3156.0,3356,2156,4470,931
16,2668.0,2611,3223.0,2444.0,3992.0,2296,2928.0,3169.0,3387,2167,4483,963
20,2672.0,2618,3226.0,2449.0,4000.0,2301,2931.0,3184.0,3410,2168,4488,1046
48,2677.0,2626,3228.0,2451.0,4001.0,2303,2933.0,3195.0,3435,2169,4491,1050
58,2692.0,2634,3230.0,2455.0,4004.0,2307,2939.0,3198.0,3437,2181,4498,1111
85,2705.0,2635,3232.0,2459.0,4013.0,2310,2941.0,3208.0,3446,2183,4525,1195
90,2709.0,2651,3252.0,2463.0,4026.0,2311,2953.0,3213.0,3464,2186,NA,1246
98,2712.0,2657,3257.0,2465.0,4037.0,2313,2961.0,3236.0,3483,2190,NA,1247
116,2718.0,2679,3264.0,2467.0,4050.0,2315,2987.0,3243.0,3524,2198,NA,1314
120,2725.0,2681,3273.0,2477.0,4098.0,2318,3012.0,3268.0,3532,2205,NA,1325
125,2729.0,2682,3290.0,2479.0,4110.0,2319,3020.0,3269.0,3534,2221,NA,1476
134,2732.0,2685,3294.0,2481.0,4132.0,2334,3022.0,3274.0,3565,2224,NA,1478
138,2742.0,2689,3295.0,2483.0,4147.0,2337,3038.0,3287.0,3566,2229,NA,1520
139,2748.0,2692,3306.0,2490.0,4160.0,2339,3041.0,3308.0,3588,2232,NA,1613
143,2752.0,2703,3321.0,2491.0,4180.0,2340,3055.0,3328.0,3594,2234,NA,1684
144,2765.0,2705,3358.0,2493.0,4194.0,2343,3064.0,3336.0,3609,2238,NA,1718
146,2767.0,2715,3383.0,2498.0,4211.0,2345,3072.0,3337.0,3633,2239,NA,1776
150,2772.0,2728,3394.0,2503.0,4213.0,2347,3080.0,3341.0,3645,2253,NA,1822
156,2775.0,2733,3406.0,2507.0,4224.0,2349,3082.0,3361.0,3652,2259,NA,1859
159,2801.0,2757,3408.0,2510.0,4231.0,2353,3089.0,3363.0,3655,2260,NA,1866
160,2810.0,2759,3412.0,2515.0,4247.0,2355,3100.0,3371.0,3687,2261,NA,1875
165,2819.0,2764,3433.0,2519.0,4259.0,2358,3105.0,3372.0,3708,2262,NA,2001
179,2835.0,2767,3443.0,2522.0,4260.0,2360,3110.0,3392.0,3709,2266,NA,2013
181,2836.0,2782,3454.0,2527.0,4268.0,2362,3130.0,3400.0,3717,2275,NA,2086
192,2838.0,2783,3463.0,2528.0,4273.0,2363,3136.0,3411.0,3721,2280,NA,2100
199,2844.0,2787,3481.0,2529.0,4281.0,2370,3140.0,3419.0,3735,2281,NA,2101
204,2857.0,2821,3484.0,2531.0,4283.0,2389,3149.0,3461.0,3737,2285,NA,2102
207,2859.0,2830,3511.0,2536.0,4289.0,2390,3152.0,3466.0,3762,2294,NA,2103
209,2860.0,2834,3513.0,2540.0,4294.0,2396,3154.0,3470.0,3772,2296,NA,2104
218,2861.0,2839,3522.0,2545.0,4295.0,2402,3180.0,3480.0,3776,2303,NA,2105
222,2865.0,2842,3525.0,2547.0,4304.0,2405,3194.0,3487.0,3860,2311,NA,2106
223,2882.0,2844,3537.0,2551.0,4314.0,2410,3201.0,3499.0,3885,2315,NA,2146
241,2892.0,2873,3538.0,2552.0,4321.0,2412,3203.0,3518.0,3931,2319,NA,2147
249,2895.0,2880,3541.0,2564.0,4349.0,2420,3204.0,3543.0,3936,2334,NA,2148
253,2897.0,2882,3544.0,2570.0,4419.0,2423,3205.0,3550.0,3937,2340,NA,2149
257,2901.0,2883,3580.0,2578.0,4424.0,2424,3207.0,3556.0,3943,2347,NA,2170
264,2907.0,2884,3581.0,2580.0,4487.0,2426,3245.0,3571.0,3954,2349,NA,2175
267,2908.0,2894,3589.0,2586.0,4492.0,2427,3246.0,3576.0,3973,2353,NA,2176
269,2911.0,2906,3603.0,2587.0,4499.0,2429,3258.0,3587.0,4000,2358,NA,2182
271,2916.0,2913,3615.0,2591.0,4513.0,2430,3272.0,3618.0,4001,2363,NA,2185
276,2918.0,2927,3658.0,2595.0,4522.0,2431,3275.0,3638.0,4004,2375,NA,2188
294,2920.0,2935,3661.0,2600.0,20,2434,3279.0,3654.0,4013,2383,NA,2196
297,2927.0,2948,3664.0,2603.0,22,2435,3316.0,3689.0,4050,2389,NA,2201
303,2945.0,2959,3685.0,2605.0,38,2439,3326.0,3691.0,4065,2396,NA,2209
306,2951.0,2972,3719.0,2616.0,58,2440,3330.0,3742.0,4109,2402,NA,2210
314,2963.0,2973,3734.0,2622.0,96,2447,3333.0,3761.0,4146,2410,NA,2214
324,2980.0,2974,3740.0,2624.0,110,2453,3343.0,3792.0,4147,2420,NA,2216
325,2982.0,2981,3749.0,2629.0,119,2458,3344.0,3820.0,4155,2423,NA,2217
329,2984.0,3016,3773.0,2636.0,122,2461,3346.0,3826.0,4161,2424,NA,2218
331,2991.0,3033,3788.0,2641.0,130,2462,3351.0,3856.0,4163,2426,NA,2222
340,3003.0,3043,3790.0,2647.0,144,2471,3354.0,3895.0,4171,2427,NA,2231
354,3009.0,3050,3806.0,2658.0,161,2482,3360.0,3947.0,4173,2429,NA,2233
362,3013.0,3065,3819.0,2673.0,165,2484,3381.0,3979.0,4180,2431,NA,2235
369,3016.0,3066,3848.0,2682.0,176,2486,3396.0,3995.0,4202,2434,NA,2242
374,3042.0,3067,3870.0,2696.0,191,2487,3417.0,4002.0,4203,2435,NA,2245
380,3044.0,3069,3882.0,2700.0,199,2492,3421.0,4015.0,4213,2439,NA,2251
393,3065.0,3070,3884.0,2704.0,209,2497,3423.0,4016.0,4224,2458,NA,2255
398,3081.0,3088,3900.0,2710.0,213,2499,3430.0,4025.0,4234,2471,NA,2256
404,3083.0,3096,3913.0,2717.0,216,2508,3453.0,4029.0,4259,2475,NA,2268
413,3086.0,3097,3927.0,2719.0,222,2511,3495.0,4033.0,4265,2482,NA,2277
414,3087.0,3111,3941.0,2734.0,235,2520,3516.0,4039.0,4268,2484,NA,2282
428,3090.0,3113,3950.0,2737.0,238,2524,3521.0,4041.0,4273,2499,NA,2283
435,3094.0,3120,3952.0,2740.0,247,2533,3527.0,4042.0,4295,2504,NA,2289
439,3095.0,3125,3963.0,2745.0,249,2537,3529.0,4048.0,4297,2511,NA,2291
450,3103.0,3126,3969.0,2751.0,255,2538,3548.0,4060.0,4312,2524,NA,2297
471,3116.0,3142,3970.0,2755.0,257,2539,3549.0,4078.0,4314,2530,NA,2304
478,3118.0,3146,3983.0,2763.0,267,2541,3559.0,4106.0,4349,2539,NA,2305
479,3123.0,3148,3991.0,2768.0,294,2546,3560.0,4116.0,4370,2548,NA,2309
500,3128.0,3150,4005.0,2777.0,300,2548,3568.0,4117.0,4396,2550,NA,2314
506,3133.0,3153,4008.0,2789.0,303,2550,3575.0,4126.0,4399,2559,NA,2317
507,3139.0,3161,4021.0,2791.0,325,2558,3592.0,4138.0,4419,2563,NA,2323
535,3141.0,3166,4038.0,2805.0,329,2559,3613.0,4141.0,4456,2566,NA,2324
541,3159.0,3173,4087.0,2807.0,332,2560,3616.0,4166.0,4473,2572,NA,2325
552,3175.0,3188,4108.0,2817.0,343,2563,3622.0,4168.0,4491,2577,NA,2328
556,3186.0,3191,4121.0,2820.0,353,2566,3627.0,4178.0,4492,2593,NA,2333
562,3188.0,3200,4130.0,2828.0,354,2576,3630.0,4183.0,4497,2598,NA,2348
567,3190.0,3212,4182.0,2832.0,355,2577,3632.0,4185.0,4498,2625,NA,2354
576,3197.0,3216,4226.0,2837.0,356,2579,3636.0,4187.0,4499,2631,NA,2357
579,3212.0,3217,4227.0,2845.0,357,2581,3637.0,4199.0,4525,2637,NA,2372
581,3222.0,3222,4229.0,2846.0,360,2584,3648.0,4219.0,NA,2654,NA,2373
589,3227.0,3223,4242.0,2847.0,379,2589,3659.0,4220.0,NA,2655,NA,2377
590,3237.0,3228,4243.0,2849.0,380,2593,3660.0,4228.0,NA,2659,NA,2381
594,3247.0,3230,4257.0,2864.0,398,2601,3683.0,4244.0,NA,2660,NA,2384
617,3249.0,3232,4291.0,2866.0,412,2613,3698.0,4248.0,NA,2661,NA,2387
623,3253.0,3252,4293.0,2868.0,413,2617,3701.0,4249.0,NA,2663,NA,2394
627,3284.0,3264,4302.0,2891.0,414,2619,3704.0,4266.0,NA,2664,NA,2395
629,3291.0,3295,4334.0,2899.0,450,2621,3710.0,4277.0,NA,2676,NA,2404
632,3298.0,3298,4344.0,2900.0,478,2625,3725.0,4301.0,NA,2687,NA,2406
636,3300.0,3306,4345.0,2905.0,479,2628,3730.0,4309.0,NA,2691,NA,2408
637,3304.0,3321,4369.0,2909.0,500,2631,3752.0,4315.0,NA,2693,NA,2417
653,3307.0,3347,4380.0,2912.0,507,2637,3765.0,4318.0,NA,2695,NA,2421
658,3311.0,3357,4400.0,2917.0,541,2640,3779.0,4324.0,NA,2706,NA,2428
659,3323.0,3358,4402.0,2922.0,548,2642,3794.0,4327.0,NA,2707,NA,2436
662,3335.0,3389,4444.0,2929.0,562,2654,3802.0,4333.0,NA,2713,NA,2441
670,3339.0,3399,4465.0,2930.0,579,2655,3805.0,4338.0,NA,2716,NA,2442
677,3340.0,3406,4501.0,2936.0,590,2659,3808.0,4354.0,NA,2735,NA,2443
681,3365.0,3412,4510.0,2946.0,601,2660,3811.0,4355.0,NA,2738,NA,2444
682,3368.0,3429,4520.0,2950.0,606,2661,3827.0,4359.0,NA,2739,NA,2445
686,3373.0,3433,0,2954.0,617,2663,3829.0,4386.0,NA,2750,NA,2446
687,3382.0,3438,3,2955.0,623,2664,3836.0,4395.0,NA,2756,NA,2448
695,3385.0,3439,5,2956.0,627,2680,3840.0,4472.0,NA,2760,NA,2451
715,3390.0,3443,6,2957.0,632,2684,3846.0,4474.0,NA,2761,NA,2463
724,3395.0,3445,16,2960.0,639,2687,3850.0,4478.0,NA,2768,NA,2465
748,3398.0,3452,19,2962.0,640,2691,3876.0,4482.0,NA,2771,NA,2467
749,3405.0,3454,20,2964.0,654,2693,3877.0,4489.0,NA,2773,NA,2468
761,3413.0,3463,21,2965.0,658,2695,3892.0,3,NA,2774,NA,2469
786,3420.0,3481,46,2966.0,659,2706,3904.0,16,NA,2778,NA,2470
818,3422.0,3484,48,2967.0,670,2707,3905.0,18,NA,2779,NA,2472
823,3425.0,3505,58,2970.0,677,2713,3915.0,20,NA,2781,NA,2477
844,3429.0,3511,65,2979.0,681,2716,3918.0,22,NA,2785,NA,2479
845,3434.0,3513,68,2989.0,686,2724,3922.0,34,NA,2786,NA,2481
877,3436.0,3519,85,2997.0,695,2727,3928.0,38,NA,2788,NA,2483
931,3438.0,3520,90,2998.0,710,2735,3929.0,41,NA,2790,NA,2489
932,3440.0,3525,107,3002.0,714,2738,3944.0,48,NA,2792,NA,2490
939,3450.0,3537,109,3004.0,724,2739,3946.0,63,NA,2793,NA,2491
947,3451.0,3538,116,3010.0,727,2750,3967.0,65,NA,2797,NA,2494
951,3452.0,3569,118,3021.0,728,2753,3980.0,68,NA,2805,NA,2495
963,3456.0,3570,119,3030.0,757,2754,3996.0,90,NA,2808,NA,2506
1046,3459.0,3573,120,3031.0,786,2756,3999.0,96,NA,2811,NA,2507
1050,3477.0,3580,122,3035.0,818,2760,4034.0,98,NA,2815,NA,2510
1149,3479.0,3589,125,3046.0,844,2761,4045.0,109,NA,2818,NA,2513
1195,3482.0,3605,134,3054.0,845,2771,4062.0,110,NA,2824,NA,2514
1201,3494.0,3615,138,3061.0,869,2773,4069.0,116,NA,2833,NA,2515
1208,3496.0,3640,139,3073.0,877,2774,4070.0,118,NA,2843,NA,2516
1239,3500.0,3644,143,3074.0,1046,2776,4074.0,119,NA,2848,NA,2531
1247,3505.0,3658,144,3075.0,1050,2779,4083.0,122,NA,2862,NA,2536
1383,3512.0,3662,146,3076.0,1111,2781,4088.0,130,NA,2869,NA,2540
1386,3515.0,3664,150,3079.0,1195,2785,4095.0,134,NA,2870,NA,2542
1448,3530.0,3685,156,3092.0,1201,2786,4099.0,143,NA,2893,NA,2545
1470,3545.0,3693,159,3093.0,1246,2790,4112.0,144,NA,2902,NA,2552
1478,3597.0,3696,160,3102.0,1367,2792,4113.0,147,NA,2915,NA,2554
1520,3602.0,3700,165,3104.0,1429,2793,4127.0,150,NA,2919,NA,2561
1539,3604.0,3719,176,3107.0,1520,2795,4129.0,159,NA,2924,NA,2564
1549,3606.0,3730,181,3108.0,1613,2796,4151.0,160,NA,2926,NA,2570
1582,3626.0,3731,184,3109.0,1702,2797,4153.0,161,NA,2934,NA,2578
1609,3628.0,3734,191,3127.0,1718,2804,4159.0,162,NA,2937,NA,2580
1610,3651.0,3740,192,3129.0,1776,2808,4162.0,165,NA,2940,NA,2586
1613,3662.0,3747,196,3138.0,1859,2811,4181.0,176,NA,2943,NA,2587
1678,3668.0,3749,199,3143.0,1946,2812,4184.0,179,NA,2952,NA,2595
1688,3672.0,3756,202,3144.0,2001,2813,4191.0,180,NA,2968,NA,2597
1702,3680.0,3784,209,3145.0,2059,2815,4195.0,181,NA,2969,NA,2600
1718,3688.0,3785,212,3168.0,2100,2818,4198.0,191,NA,2971,NA,2603
1776,3690.0,3788,213,3174.0,2132,2825,4207.0,192,NA,2985,NA,2605
1822,3695.0,3790,216,3182.0,2133,2833,4250.0,196,NA,2992,NA,2611
1859,3700.0,3801,217,3185.0,2134,2843,4256.0,199,NA,2996,NA,2616
1999,3705.0,3806,218,3196.0,2135,2848,4276.0,202,NA,2999,NA,2618
2001,3712.0,3814,222,3199.0,2136,2862,4278.0,204,NA,3001,NA,2624
2004,3731.0,3819,230,3218.0,2143,2863,4285.0,207,NA,3007,NA,2635
2013,3739.0,3838,234,3220.0,2144,2867,4290.0,208,NA,3014,NA,2636
2059,3744.0,3843,235,3224.0,2145,2869,4303.0,209,NA,3015,NA,2641
2092,3782.0,3862,238,3233.0,2146,2870,4307.0,210,NA,3018,NA,2647
2100,3784.0,3865,240,3234.0,2147,2874,4308.0,212,NA,3023,NA,2657
2101,3789.0,3872,241,3238.0,2148,2875,4311.0,213,NA,3027,NA,2669
2102,3796.0,3880,242,3239.0,2149,2878,4313.0,216,NA,3029,NA,2671
2103,3798.0,3881,247,3250.0,2151,2893,4323.0,218,NA,3036,NA,2673
2104,3799.0,3882,249,3255.0,2152,2915,4328.0,222,NA,3053,NA,2679
2105,3809.0,3890,253,3260.0,2153,2919,4340.0,223,NA,3058,NA,2681
2106,3810.0,3900,255,3263.0,2154,2921,4361.0,229,NA,3062,NA,2682
2107,3824.0,3902,257,3265.0,2166,2924,4368.0,234,NA,3084,NA,2683
2108,3825.0,3913,258,3266.0,2167,2925,4394.0,235,NA,3085,NA,2689
2109,3835.0,3927,264,3270.0,2169,2926,4407.0,238,NA,3091,NA,2696
2110,3851.0,3933,267,3271.0,2171,2932,4413.0,241,NA,3101,NA,2697
2111,3852.0,3941,268,3278.0,2176,2934,4423.0,242,NA,3106,NA,2703
2112,3853.0,3950,271,3280.0,2179,2937,4428.0,247,NA,3112,NA,2704
2113,3862.0,3952,276,3286.0,2180,2940,4432.0,249,NA,3117,NA,2715
2114,3872.0,3953,288,3288.0,2182,2943,4436.0,250,NA,3119,NA,2717
2144,3880.0,3959,294,3293.0,2186,2944,4439.0,253,NA,3132,NA,2719
