3519.0,2267.0,715,2489.0,2145.0,3131.0,1367,2385.0,2556.0,666,119,2570,4234.0
3520.0,2274.0,719,2514.0,2146.0,3132.0,1507,2391.0,2573.0,688,122,2596,4297.0
3569.0,2278.0,722,2517.0,2147.0,3134.0,1946,2398.0,2574.0,693,130,2599,4298.0
3573.0,2287.0,724,2542.0,2148.0,3147.0,2124,2407.0,2582.0,725,147,2600,4353.0
3605.0,2288.0,748,2554.0,2149.0,3164.0,2125,2414.0,2590.0,728,161,2610,4406.0
3640.0,2321.0,749,2561.0,2166.0,3170.0,2126,2422.0,2606.0,761,162,2612,4440.0
3644.0,2329.0,786,2568.0,2171.0,3202.0,2127,2437.0,2615.0,806,176,2620,4461.0
3693.0,2335.0,817,2611.0,2176.0,3242.0,2128,2460.0,2627.0,815,191,2641,4491.0
3696.0,2338.0,823,2634.0,2179.0,3251.0,2129,2464.0,2632.0,836,202,2645,4498.0
3747.0,2341.0,848,2651.0,2182.0,3254.0,2130,2496.0,2639.0,844,210,2671,5
3756.0,2342.0,908,2669.0,2185.0,3259.0,2131,2523.0,2665.0,845,212,2690,16
3785.0,2359.0,922,2679.0,2188.0,3282.0,2132,2544.0,2670.0,860,213,2694,20
3801.0,2365.0,927,2685.0,2201.0,3289.0,2133,2569.0,2675.0,877,216,2698,58
3814.0,2366.0,931,2697.0,2217.0,3313.0,2134,2571.0,2701.0,932,229,2699,90
3838.0,2371.0,947,2703.0,2218.0,3348.0,2135,2604.0,2711.0,945,234,2744,98
3843.0,2382.0,951,2741.0,2219.0,3350.0,2136,2607.0,2720.0,1016,235,2841,116
3865.0,2393.0,963,2757.0,2222.0,3356.0,2154,2614.0,2723.0,1046,238,2846,125
3881.0,2400.0,1149,2762.0,2228.0,3415.0,2155,2623.0,2726.0,1050,242,2849,144
3890.0,2401.0,1247,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1195,247,2872,150
3902.0,2413.0,1314,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1239,250,2877,165
3933.0,2438.0,1325,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1378,255,2879,176
3953.0,2452.0,1383,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1520,258,2917,179
3959.0,2454.0,1386,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1549,268,2958,199
4011.0,2457.0,1448,2842.0,2251.0,3524.0,2174,2674.0,2799.0,1613,288,2979,207
4032.0,2478.0,1470,2853.0,2255.0,3534.0,2183,2678.0,2802.0,1678,300,2995,209
4058.0,2485.0,1476,2873.0,2277.0,3553.0,2186,2686.0,2814.0,1776,332,3039,218
4071.0,2488.0,1478,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2001,337,3051,222
4081.0,2501.0,1582,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2140,343,3060,223
4093.0,2505.0,1609,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2141,353,3063,241
4170.0,2509.0,1610,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2142,355,3068,249
4177.0,2512.0,1684,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2143,356,3127,253
4189.0,2518.0,1822,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2144,357,3135,257
4240.0,2521.0,1859,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2145,360,3183,267
4261.0,2525.0,1866,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2146,379,3199,269
4275.0,2526.0,1875,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2147,412,3281,288
4339.0,2543.0,2086,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2166,424,3289,294
4347.0,2549.0,2092,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2168,426,3297,297
4364.0,2555.0,2100,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2182,465,3299,303
4374.0,2562.0,2101,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2225,522,3302,306
4383.0,2565.0,2102,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2235,527,3305,325
4391.0,2585.0,2103,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2238,529,3350,329
4411.0,2588.0,2104,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2241,546,3359,331
4418.0,2592.0,2105,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2255,548,3369,340
4427.0,2594.0,2106,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2265,551,3378,354
4446.0,2602.0,2107,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2284,564,3387,374
4454.0,2609.0,2108,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2294,571,3431,380
4462.0,2626.0,2109,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2297,601,3471,413
4475.0,2630.0,2110,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2309,606,3475,414
4502.0,2633.0,2111,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2317,615,3491,428
4514.0,2643.0,2112,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2322,618,3497,435
4518.0,2644.0,2113,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2324,623,3532,439
4527.0,2652.0,2114,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2327,628,3552,450
0,2653.0,2149,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2330,639,3566,478
3,2662.0,2170,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2332,640,3572,500
6,2668.0,2173,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2351,651,3586,507
16,2672.0,2175,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2375,654,3588,552
19,2677.0,2177,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2377,656,3594,556
20,2692.0,2178,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2383,658,3617,562
21,2705.0,2185,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2386,659,3633,567
46,2709.0,2187,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2387,666,3643,576
48,2712.0,2188,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2388,673,3655,579
58,2718.0,2194,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2392,688,3674,581
65,2725.0,2195,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2394,693,3694,589
68,2729.0,2196,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2395,710,3707,590
85,2732.0,2199,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2403,714,3708,594
90,2742.0,2201,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2406,725,3720,617
98,2748.0,2209,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2408,727,3735,623
107,2752.0,2210,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2415,728,3737,627
116,2765.0,2211,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2428,757,3746,629
118,2767.0,2212,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2433,789,3762,636
119,2772.0,2213,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2436,813,3807,656
120,2775.0,2214,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2441,815,3815,658
125,2801.0,2216,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2491,860,3817,662
134,2810.0,2217,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2500,869,3849,677
138,2819.0,2220,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2513,945,3854,681
139,2835.0,2222,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2515,1367,3860,686
143,2836.0,2223,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2522,1507,3885,687
144,2838.0,2231,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2528,1702,3899,695
146,2844.0,2233,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2529,1946,3908,715
150,2857.0,2236,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2534,2059,3916,719
156,2859.0,2242,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2545,2126,3943,724
159,2860.0,2245,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2567,2127,3973,728
160,2861.0,2251,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2570,2128,3989,749
165,2865.0,2256,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2586,2129,3997,786
176,2882.0,2263,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2591,2130,3998,817
179,2892.0,2268,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2598,2131,4001,836
181,2895.0,2278,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2599,2132,4012,844
184,2897.0,2282,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2600,2133,4064,845
191,2901.0,2283,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2605,2134,4075,848
192,2907.0,2287,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2608,2135,4109,860
199,2908.0,2289,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2629,2136,4144,877
204,2911.0,2291,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2641,2137,4155,908
207,2916.0,2292,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2645,2138,4163,922
209,2918.0,2293,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2649,2139,4167,927
212,2920.0,2299,3661.0,2600.0,19,2434,3279.0,3654.0,2676,2140,4171,931
217,2927.0,2304,3664.0,2603.0,20,2435,3316.0,3689.0,2683,2141,4205,947
218,2945.0,2312,3685.0,2605.0,22,2439,3326.0,3691.0,2690,2142,4216,963
222,2951.0,2314,3719.0,2616.0,38,2440,3330.0,3742.0,2694,2143,4217,1016
223,2963.0,2316,3734.0,2622.0,46,2447,3333.0,3761.0,2698,2154,4224,1046
230,2980.0,2320,3740.0,2624.0,58,2453,3343.0,3792.0,2700,2155,4234,1050
234,2982.0,2321,3749.0,2629.0,63,2458,3344.0,3820.0,2704,2156,4272,1111
235,2984.0,2323,3773.0,2636.0,65,2461,3346.0,3826.0,2710,2157,4295,1195
240,2991.0,2325,3788.0,2641.0,68,2462,3351.0,3856.0,2717,2166,4297,1201
241,3003.0,2329,3790.0,2647.0,96,2471,3354.0,3895.0,2721,2167,4298,1246
247,3009.0,2331,3806.0,2658.0,110,2482,3360.0,3947.0,2730,2168,4343,1247
249,3013.0,2333,3819.0,2673.0,116,2484,3381.0,3979.0,2789,2169,4351,1314
253,3016.0,2335,3848.0,2682.0,118,2486,3396.0,3995.0,2791,2181,4352,1325
257,3042.0,2341,3870.0,2696.0,119,2487,3417.0,4002.0,2798,2183,4353,1378
264,3044.0,2348,3882.0,2700.0,120,2492,3421.0,4015.0,2800,2186,4385,1429
267,3065.0,2352,3884.0,2704.0,122,2497,3423.0,4016.0,2809,2190,4440,1470
269,3081.0,2354,3900.0,2710.0,125,2499,3430.0,4025.0,2817,2197,4455,1476
271,3083.0,2356,3913.0,2717.0,130,2508,3453.0,4029.0,2824,2198,4456,1478
276,3086.0,2357,3927.0,2719.0,138,2511,3495.0,4033.0,2845,2205,4461,1520
288,3087.0,2368,3941.0,2734.0,144,2520,3516.0,4039.0,2846,2221,4467,1613
294,3090.0,2369,3950.0,2737.0,146,2524,3521.0,4041.0,2849,2224,4470,1684
297,3094.0,2371,3952.0,2740.0,147,2533,3527.0,4042.0,2866,2225,4483,1702
303,3095.0,2372,3963.0,2745.0,161,2537,3529.0,4048.0,2868,2229,4488,1718
305,3103.0,2373,3969.0,2751.0,162,2538,3548.0,4060.0,2879,2232,4491,1776
306,3116.0,2378,3970.0,2755.0,165,2539,3549.0,4078.0,2903,2234,4498,1822
314,3118.0,2379,3983.0,2763.0,176,2541,3559.0,4106.0,2909,2238,4525,1859
324,3123.0,2381,3991.0,2768.0,191,2546,3560.0,4116.0,2917,2239,NA,1866
325,3128.0,2382,4005.0,2777.0,199,2548,3568.0,4117.0,2930,2243,NA,1875
329,3133.0,2384,4008.0,2789.0,202,2550,3575.0,4126.0,2938,2246,NA,2001
331,3139.0,2385,4021.0,2791.0,209,2558,3592.0,4138.0,2942,2247,NA,2004
332,3141.0,2393,4038.0,2805.0,213,2559,3613.0,4141.0,2950,2253,NA,2013
340,3159.0,2404,4087.0,2807.0,216,2560,3616.0,4166.0,2956,2259,NA,2059
353,3175.0,2411,4108.0,2817.0,218,2563,3622.0,4168.0,2957,2260,NA,2086
354,3186.0,2413,4121.0,2820.0,222,2566,3627.0,4178.0,2960,2261,NA,2092
356,3188.0,2417,4130.0,2828.0,235,2576,3630.0,4183.0,2967,2262,NA,2100
360,3190.0,2418,4182.0,2832.0,238,2577,3632.0,4185.0,2979,2266,NA,2101
362,3197.0,2421,4226.0,2837.0,242,2579,3636.0,4187.0,2992,2271,NA,2102
369,3212.0,2422,4227.0,2845.0,247,2581,3637.0,4199.0,2993,2272,NA,2103
374,3222.0,2437,4229.0,2846.0,249,2584,3648.0,4219.0,2998,2275,NA,2104
379,3227.0,2438,4242.0,2847.0,253,2589,3659.0,4220.0,3002,2280,NA,2105
380,3237.0,2442,4243.0,2849.0,255,2593,3660.0,4228.0,3006,2281,NA,2106
393,3247.0,2443,4257.0,2864.0,257,2601,3683.0,4244.0,3008,2285,NA,2107
398,3249.0,2445,4291.0,2866.0,258,2613,3698.0,4248.0,3010,2294,NA,2108
404,3253.0,2446,4293.0,2868.0,264,2617,3701.0,4249.0,3011,2296,NA,2143
413,3284.0,2448,4302.0,2891.0,267,2619,3704.0,4266.0,3030,2301,NA,2144
414,3291.0,2454,4334.0,2899.0,268,2621,3710.0,4277.0,3031,2303,NA,2145
428,3298.0,2457,4344.0,2900.0,269,2625,3725.0,4301.0,3032,2307,NA,2146
435,3300.0,2460,4345.0,2905.0,271,2628,3730.0,4309.0,3035,2310,NA,2147
439,3304.0,2463,4369.0,2909.0,294,2631,3752.0,4315.0,3037,2311,NA,2148
442,3307.0,2467,4380.0,2912.0,300,2637,3765.0,4318.0,3046,2315,NA,2149
450,3311.0,2468,4400.0,2917.0,303,2640,3779.0,4324.0,3051,2319,NA,2166
465,3323.0,2470,4402.0,2922.0,306,2642,3794.0,4327.0,3074,2330,NA,2170
471,3335.0,2472,4444.0,2929.0,314,2654,3802.0,4333.0,3075,2334,NA,2171
478,3339.0,2473,4465.0,2930.0,325,2655,3805.0,4338.0,3079,2340,NA,2173
479,3340.0,2477,4501.0,2936.0,329,2659,3808.0,4354.0,3092,2343,NA,2175
500,3365.0,2478,4510.0,2946.0,331,2660,3811.0,4355.0,3093,2345,NA,2176
506,3368.0,2479,4520.0,2950.0,332,2661,3827.0,4359.0,3104,2347,NA,2177
507,3373.0,2480,0,2954.0,337,2663,3829.0,4386.0,3106,2349,NA,2179
510,3382.0,2481,3,2955.0,343,2664,3836.0,4395.0,3108,2351,NA,2180
535,3385.0,2483,5,2956.0,353,2680,3840.0,4472.0,3127,2353,NA,2182
541,3390.0,2485,6,2957.0,354,2684,3846.0,4474.0,3131,2355,NA,2185
548,3395.0,2489,16,2960.0,355,2687,3850.0,4478.0,3132,2358,NA,2188
552,3398.0,2490,19,2962.0,356,2691,3876.0,4482.0,3134,2360,NA,2192
556,3405.0,2494,20,2964.0,357,2693,3877.0,4489.0,3135,2363,NA,2194
562,3413.0,2495,21,2965.0,360,2695,3892.0,3,3137,2375,NA,2195
567,3420.0,2501,22,2966.0,374,2706,3904.0,5,3138,2383,NA,2196
576,3422.0,2505,38,2967.0,379,2707,3905.0,16,3143,2386,NA,2201
579,3425.0,2506,46,2970.0,380,2713,3915.0,18,3145,2389,NA,2209
581,3429.0,2509,48,2979.0,398,2716,3918.0,20,3147,2396,NA,2210
589,3434.0,2510,58,2989.0,412,2724,3922.0,22,3164,2402,NA,2213
590,3436.0,2514,63,2997.0,413,2727,3928.0,34,3170,2403,NA,2214
594,3438.0,2516,65,2998.0,414,2735,3929.0,38,3182,2405,NA,2216
606,3440.0,2517,68,3002.0,426,2738,3944.0,41,3187,2410,NA,2217
608,3450.0,2518,85,3004.0,428,2739,3946.0,48,3199,2412,NA,2218
617,3451.0,2521,90,3010.0,435,2750,3967.0,58,3218,2415,NA,2219
623,3452.0,2525,96,3021.0,439,2753,3980.0,63,3224,2420,NA,2220
627,3456.0,2526,107,3030.0,450,2754,3996.0,65,3239,2423,NA,2222
629,3459.0,2536,109,3031.0,465,2756,3999.0,68,3242,2424,NA,2223
631,3477.0,2542,110,3035.0,478,2760,4034.0,90,3250,2426,NA,2225
632,3479.0,2543,116,3046.0,479,2761,4045.0,96,3251,2427,NA,2228
636,3482.0,2549,118,3054.0,500,2771,4062.0,98,3254,2429,NA,2231
637,3494.0,2552,119,3061.0,507,2773,4069.0,109,3255,2431,NA,2233
640,3496.0,2554,120,3073.0,510,2774,4070.0,110,3265,2434,NA,2235
644,3500.0,2561,122,3074.0,535,2776,4074.0,116,3280,2435,NA,2241
653,3505.0,2562,125,3075.0,541,2779,4083.0,118,3289,2439,NA,2242
656,3512.0,2564,130,3076.0,548,2781,4088.0,119,3297,2440,NA,2245
658,3515.0,2565,134,3079.0,551,2785,4095.0,122,3299,2447,NA,2248
659,3530.0,2568,138,3092.0,556,2786,4099.0,125,3302,2458,NA,2249
662,3545.0,2578,139,3093.0,562,2790,4112.0,130,3309,2459,NA,2251
670,3597.0,2580,143,3102.0,564,2792,4113.0,134,3318,2462,NA,2255
677,3602.0,2582,144,3104.0,567,2793,4127.0,143,3327,2471,NA,2256
681,3604.0,2586,146,3107.0,579,2795,4129.0,144,3331,2475,NA,2263
682,3606.0,2587,147,3108.0,589,2796,4151.0,147,3350,2482,NA,2268
686,3626.0,2596,150,3109.0,590,2797,4153.0,150,3356,2484,NA,2274
687,3628.0,2597,156,3127.0,594,2804,4159.0,159,3359,2492,NA,2277
695,3651.0,2602,159,3129.0,601,2808,4162.0,160,3369,2493,NA,2282
714,3662.0,2609,160,3138.0,606,2811,4181.0,161,3377,2499,NA,2283
715,3668.0,2611,161,3143.0,615,2812,4184.0,162,3384,2500,NA,2289
721,3672.0,2612,162,3144.0,617,2813,4191.0,165,3387,2504,NA,2291
722,3680.0,2616,165,3145.0,623,2815,4195.0,176,3410,2511,NA,2292
724,3688.0,2618,176,3168.0,627,2818,4198.0,179,3415,2522,NA,2297
728,3690.0,2620,181,3174.0,628,2825,4207.0,180,3426,2524,NA,2299
730,3695.0,2624,184,3182.0,629,2833,4250.0,181,3435,2527,NA,2304
739,3700.0,2626,191,3185.0,632,2843,4256.0,191,3437,2529,NA,2305
748,3705.0,2634,192,3196.0,636,2848,4276.0,192,3446,2530,NA,2308
749,3712.0,2635,196,3199.0,639,2862,4278.0,196,3449,2533,NA,2309
761,3731.0,2644,197,3218.0,640,2863,4285.0,199,3458,2537,NA,2314
786,3739.0,2647,199,3220.0,644,2867,4290.0,202,3464,2538,NA,2317
818,3744.0,2651,202,3224.0,651,2869,4303.0,204,3483,2539,NA,2323
823,3782.0,2653,208,3233.0,654,2870,4307.0,207,3493,2541,NA,2324
844,3784.0,2657,209,3234.0,658,2874,4308.0,208,3498,2546,NA,2325
845,3789.0,2662,212,3238.0,659,2875,4311.0,209,3517,2547,NA,2327
849,3796.0,2668,213,3239.0,670,2878,4313.0,210,3524,2548,NA,2328
860,3798.0,2669,216,3250.0,673,2893,4323.0,212,3526,2550,NA,2329
877,3799.0,2672,217,3255.0,677,2915,4328.0,213,3532,2551,NA,2330
896,3809.0,2673,218,3260.0,681,2919,4340.0,216,3533,2558,NA,2333
931,3810.0,2674,222,3263.0,686,2921,4361.0,218,3534,2559,NA,2335
932,3824.0,2677,229,3265.0,695,2924,4368.0,222,3539,2560,NA,2338
939,3825.0,2679,230,3266.0,710,2925,4394.0,223,3553,2563,NA,2341
947,3835.0,2681,234,3270.0,714,2926,4407.0,229,3554,2566,NA,2342
951,3851.0,2682,235,3271.0,724,2932,4413.0,234,3555,2572,NA,2348
963,3852.0,2685,238,3278.0,727,2934,4423.0,235,3563,2576,NA,2351
1046,3853.0,2689,240,3280.0,728,2937,4428.0,238,3565,2577,NA,2354
1050,3862.0,2692,241,3286.0,749,2940,4432.0,241,3566,2579,NA,2356
1125,3872.0,2696,242,3288.0,757,2943,4436.0,242,3578,2581,NA,2357
1132,3880.0,2697,247,3293.0,761,2944,4439.0,247,3579,2584,NA,2371
1149,3898.0,2702,249,3296.0,786,2949,4448.0,249,3585,2589,NA,2372
1195,3901.0,2703,253,3297.0,789,2952,4452.0,250,3588,2591,NA,2373
1201,3911.0,2705,255,3301.0,813,2968,4460.0,253,3594,2593,NA,2377
1208,3921.0,2709,257,3302.0,818,2969,4464.0,255,3600,2598,NA,2378
1239,3925.0,2714,258,3309.0,836,2975,4468.0,257,3608,2613,NA,2381
1247,3926.0,2715,264,3310.0,844,2976,4477.0,258,3609,2617,NA,2384
1378,3939.0,2718,267,3312.0,845,2978,4496.0,264,3610,2619,NA,2387
1383,3957.0,2719,268,3318.0,869,2983,4508.0,267,3617,2621,NA,2393
