3519.0,2267.0,848,2489.0,2145.0,3131.0,1367,2385.0,2556.0,725,147,2599,4234.0
3520.0,2274.0,908,2514.0,2146.0,3132.0,1507,2391.0,2573.0,761,161,2600,4297.0
3569.0,2278.0,922,2517.0,2147.0,3134.0,1946,2398.0,2574.0,806,162,2610,4298.0
3573.0,2287.0,927,2542.0,2148.0,3147.0,2124,2407.0,2582.0,815,176,2612,4353.0
3605.0,2288.0,931,2554.0,2149.0,3164.0,2125,2414.0,2590.0,836,191,2620,4406.0
3640.0,2321.0,947,2561.0,2166.0,3170.0,2126,2422.0,2606.0,844,202,2641,4440.0
3644.0,2329.0,951,2568.0,2171.0,3202.0,2127,2437.0,2615.0,845,210,2645,4461.0
3693.0,2335.0,963,2611.0,2176.0,3242.0,2128,2460.0,2627.0,860,212,2671,4491.0
3696.0,2338.0,1149,2634.0,2179.0,3251.0,2129,2464.0,2632.0,877,213,2690,4498.0
3747.0,2341.0,1247,2651.0,2182.0,3254.0,2130,2496.0,2639.0,932,216,2698,5
3756.0,2342.0,1314,2669.0,2185.0,3259.0,2131,2523.0,2665.0,945,234,2699,16
3785.0,2359.0,1325,2679.0,2188.0,3282.0,2132,2544.0,2670.0,1016,235,2744,20
3801.0,2365.0,1383,2685.0,2201.0,3289.0,2133,2569.0,2675.0,1046,238,2841,58
3814.0,2366.0,1386,2697.0,2217.0,3313.0,2134,2571.0,2701.0,1050,242,2846,98
3838.0,2371.0,1448,2703.0,2218.0,3348.0,2135,2604.0,2711.0,1195,247,2872,116
3843.0,2382.0,1470,2741.0,2219.0,3350.0,2136,2607.0,2720.0,1239,250,2877,125
3865.0,2393.0,1476,2757.0,2222.0,3356.0,2154,2614.0,2723.0,1378,255,2958,150
3881.0,2400.0,1478,2762.0,2228.0,3415.0,2155,2623.0,2726.0,1520,258,2995,165
3890.0,2401.0,1582,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1549,268,3039,176
3902.0,2413.0,1609,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1613,288,3060,179
3933.0,2438.0,1610,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1678,300,3063,199
3953.0,2452.0,1684,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1776,337,3068,207
3959.0,2454.0,1822,2834.0,2249.0,3517.0,2169,2667.0,2794.0,2001,343,3127,209
4011.0,2457.0,1859,2842.0,2251.0,3524.0,2174,2674.0,2799.0,2141,353,3135,218
4032.0,2478.0,1866,2853.0,2255.0,3534.0,2183,2678.0,2802.0,2142,355,3183,223
4058.0,2485.0,1875,2873.0,2277.0,3553.0,2186,2686.0,2814.0,2143,356,3281,241
4071.0,2488.0,2086,2880.0,2282.0,3554.0,2190,2688.0,2816.0,2144,357,3289,249
4081.0,2501.0,2092,2883.0,2297.0,3555.0,2197,2702.0,2827.0,2145,360,3297,253
4093.0,2505.0,2100,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2146,379,3299,257
4170.0,2509.0,2101,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2147,412,3302,267
4177.0,2512.0,2102,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2166,424,3305,269
4189.0,2518.0,2103,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2168,426,3350,288
4240.0,2521.0,2104,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2182,465,3359,294
4261.0,2525.0,2105,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2225,522,3369,297
4275.0,2526.0,2106,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2238,527,3378,303
4339.0,2543.0,2107,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2241,529,3387,306
4347.0,2549.0,2108,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2255,546,3431,325
4364.0,2555.0,2109,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2265,548,3471,329
4374.0,2562.0,2110,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2284,551,3475,331
4383.0,2565.0,2111,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2294,564,3491,340
4391.0,2585.0,2112,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2297,571,3497,354
4411.0,2588.0,2113,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2317,601,3532,374
4418.0,2592.0,2170,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2322,606,3552,380
4427.0,2594.0,2173,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2324,615,3566,413
4446.0,2602.0,2175,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2327,618,3572,414
4454.0,2609.0,2177,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2330,639,3586,428
4462.0,2626.0,2178,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2332,640,3594,435
4475.0,2630.0,2185,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2375,654,3617,439
4502.0,2633.0,2187,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2377,656,3633,450
4514.0,2643.0,2188,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2386,659,3643,478
4518.0,2644.0,2195,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2387,666,3655,500
4527.0,2652.0,2196,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2388,673,3694,507
0,2653.0,2199,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2392,688,3707,552
6,2662.0,2209,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2394,693,3720,556
16,2668.0,2210,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2403,710,3735,562
19,2672.0,2211,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2406,714,3737,567
20,2677.0,2213,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2408,725,3746,576
21,2692.0,2214,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2415,727,3807,579
46,2705.0,2216,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2433,728,3815,581
48,2709.0,2217,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2436,757,3817,589
58,2712.0,2220,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2441,789,3849,590
65,2718.0,2222,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2491,813,3854,594
68,2725.0,2223,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2500,815,3860,617
85,2729.0,2231,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2513,860,3885,623
90,2732.0,2233,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2515,869,3899,627
98,2742.0,2242,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2528,945,3908,629
107,2748.0,2245,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2529,1367,3916,636
116,2752.0,2251,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2534,1507,3943,658
118,2765.0,2256,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2545,1702,3973,662
120,2767.0,2263,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2567,1946,3989,681
125,2772.0,2268,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2570,2059,3997,686
134,2775.0,2278,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2591,2126,3998,687
138,2801.0,2282,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2598,2127,4012,695
139,2810.0,2283,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2599,2128,4064,719
143,2819.0,2287,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2600,2129,4075,724
144,2835.0,2289,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2605,2130,4144,749
146,2836.0,2291,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2608,2131,4155,786
150,2838.0,2292,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2629,2132,4163,817
156,2844.0,2299,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2641,2133,4167,836
159,2857.0,2304,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2645,2134,4171,844
160,2859.0,2312,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2649,2135,4205,845
165,2860.0,2314,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2676,2136,4217,848
176,2861.0,2316,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2683,2137,4224,860
179,2865.0,2320,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2690,2138,4234,877
181,2882.0,2321,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2694,2139,4295,908
184,2892.0,2323,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2698,2140,4297,922
191,2895.0,2325,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2700,2141,4298,927
192,2897.0,2329,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2704,2142,4343,931
199,2901.0,2333,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2710,2143,4351,947
204,2907.0,2335,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2721,2154,4352,963
207,2908.0,2341,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2730,2155,4353,1016
209,2911.0,2348,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2789,2156,4385,1046
212,2916.0,2352,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2791,2157,4440,1050
217,2918.0,2354,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2798,2167,4455,1111
218,2920.0,2356,3661.0,2600.0,20,2434,3279.0,3654.0,2800,2168,4456,1195
222,2927.0,2357,3664.0,2603.0,22,2435,3316.0,3689.0,2809,2169,4461,1201
223,2945.0,2369,3685.0,2605.0,38,2439,3326.0,3691.0,2817,2181,4467,1246
230,2951.0,2371,3719.0,2616.0,46,2440,3330.0,3742.0,2824,2183,4470,1247
234,2963.0,2372,3734.0,2622.0,58,2447,3333.0,3761.0,2845,2186,4483,1314
235,2980.0,2373,3740.0,2624.0,63,2453,3343.0,3792.0,2846,2190,4488,1325
240,2982.0,2378,3749.0,2629.0,65,2458,3344.0,3820.0,2849,2198,4491,1378
241,2984.0,2379,3773.0,2636.0,68,2461,3346.0,3826.0,2866,2205,4498,1470
247,2991.0,2381,3788.0,2641.0,96,2462,3351.0,3856.0,2868,2221,4525,1476
249,3003.0,2382,3790.0,2647.0,110,2471,3354.0,3895.0,2879,2224,NA,1478
253,3009.0,2384,3806.0,2658.0,116,2482,3360.0,3947.0,2903,2225,NA,1520
257,3013.0,2385,3819.0,2673.0,118,2484,3381.0,3979.0,2909,2229,NA,1613
264,3016.0,2404,3848.0,2682.0,119,2486,3396.0,3995.0,2917,2232,NA,1684
267,3042.0,2411,3870.0,2696.0,120,2487,3417.0,4002.0,2930,2234,NA,1702
269,3044.0,2413,3882.0,2700.0,122,2492,3421.0,4015.0,2938,2238,NA,1718
271,3065.0,2417,3884.0,2704.0,125,2497,3423.0,4016.0,2942,2239,NA,1776
276,3081.0,2418,3900.0,2710.0,130,2499,3430.0,4025.0,2956,2243,NA,1822
288,3083.0,2421,3913.0,2717.0,138,2508,3453.0,4029.0,2957,2247,NA,1859
294,3086.0,2422,3927.0,2719.0,144,2511,3495.0,4033.0,2960,2253,NA,1866
297,3087.0,2437,3941.0,2734.0,146,2520,3516.0,4039.0,2967,2259,NA,1875
303,3090.0,2442,3950.0,2737.0,147,2524,3521.0,4041.0,2979,2260,NA,2001
305,3094.0,2443,3952.0,2740.0,161,2533,3527.0,4042.0,2992,2261,NA,2004
306,3095.0,2445,3963.0,2745.0,162,2537,3529.0,4048.0,2993,2262,NA,2013
314,3103.0,2446,3969.0,2751.0,165,2538,3548.0,4060.0,2998,2266,NA,2086
324,3116.0,2448,3970.0,2755.0,176,2539,3549.0,4078.0,3002,2271,NA,2100
325,3118.0,2454,3983.0,2763.0,191,2541,3559.0,4106.0,3006,2272,NA,2101
329,3123.0,2457,3991.0,2768.0,199,2546,3560.0,4116.0,3008,2275,NA,2102
331,3128.0,2460,4005.0,2777.0,202,2548,3568.0,4117.0,3010,2280,NA,2103
332,3133.0,2463,4008.0,2789.0,209,2550,3575.0,4126.0,3011,2281,NA,2104
340,3139.0,2467,4021.0,2791.0,213,2558,3592.0,4138.0,3032,2285,NA,2105
354,3141.0,2468,4038.0,2805.0,216,2559,3613.0,4141.0,3037,2294,NA,2106
356,3159.0,2470,4087.0,2807.0,218,2560,3616.0,4166.0,3046,2296,NA,2107
362,3175.0,2472,4108.0,2817.0,222,2563,3622.0,4168.0,3051,2303,NA,2108
369,3186.0,2473,4121.0,2820.0,235,2566,3627.0,4178.0,3074,2310,NA,2144
374,3188.0,2477,4130.0,2828.0,238,2576,3630.0,4183.0,3075,2311,NA,2145
380,3190.0,2478,4182.0,2832.0,242,2577,3632.0,4185.0,3092,2315,NA,2146
393,3197.0,2479,4226.0,2837.0,247,2579,3636.0,4187.0,3093,2319,NA,2147
398,3212.0,2480,4227.0,2845.0,249,2581,3637.0,4199.0,3104,2330,NA,2148
404,3222.0,2481,4229.0,2846.0,253,2584,3648.0,4219.0,3106,2334,NA,2149
413,3227.0,2485,4242.0,2847.0,255,2589,3659.0,4220.0,3127,2340,NA,2166
414,3237.0,2489,4243.0,2849.0,257,2593,3660.0,4228.0,3131,2343,NA,2170
428,3247.0,2490,4257.0,2864.0,258,2601,3683.0,4244.0,3132,2345,NA,2171
435,3249.0,2494,4291.0,2866.0,264,2613,3698.0,4248.0,3134,2347,NA,2173
439,3253.0,2495,4293.0,2868.0,267,2617,3701.0,4249.0,3137,2349,NA,2175
442,3284.0,2501,4302.0,2891.0,271,2619,3704.0,4266.0,3138,2351,NA,2176
450,3291.0,2506,4334.0,2899.0,294,2621,3710.0,4277.0,3143,2353,NA,2177
465,3298.0,2509,4344.0,2900.0,300,2625,3725.0,4301.0,3145,2355,NA,2180
471,3300.0,2510,4345.0,2905.0,303,2628,3730.0,4309.0,3147,2358,NA,2182
478,3304.0,2514,4369.0,2909.0,325,2631,3752.0,4315.0,3164,2360,NA,2185
479,3307.0,2516,4380.0,2912.0,329,2637,3765.0,4318.0,3170,2363,NA,2188
500,3311.0,2517,4400.0,2917.0,331,2640,3779.0,4324.0,3187,2375,NA,2192
506,3323.0,2518,4402.0,2922.0,332,2642,3794.0,4327.0,3199,2383,NA,2194
507,3335.0,2521,4444.0,2929.0,337,2654,3802.0,4333.0,3218,2386,NA,2195
510,3339.0,2525,4465.0,2930.0,343,2655,3805.0,4338.0,3224,2389,NA,2196
535,3340.0,2526,4501.0,2936.0,353,2659,3808.0,4354.0,3239,2396,NA,2201
541,3365.0,2542,4510.0,2946.0,354,2660,3811.0,4355.0,3242,2402,NA,2209
548,3368.0,2549,4520.0,2950.0,355,2661,3827.0,4359.0,3250,2405,NA,2210
552,3373.0,2552,0,2954.0,356,2663,3829.0,4386.0,3251,2410,NA,2214
556,3382.0,2554,3,2955.0,357,2664,3836.0,4395.0,3254,2412,NA,2216
562,3385.0,2561,5,2956.0,360,2680,3840.0,4472.0,3255,2415,NA,2217
567,3390.0,2562,6,2957.0,374,2684,3846.0,4474.0,3265,2420,NA,2218
576,3395.0,2564,16,2960.0,379,2687,3850.0,4478.0,3280,2423,NA,2219
579,3398.0,2565,19,2962.0,380,2691,3876.0,4482.0,3289,2424,NA,2220
581,3405.0,2568,20,2964.0,398,2693,3877.0,4489.0,3297,2426,NA,2222
589,3413.0,2578,21,2965.0,412,2695,3892.0,3,3302,2427,NA,2228
590,3420.0,2580,22,2966.0,413,2706,3904.0,5,3309,2429,NA,2231
594,3422.0,2582,38,2967.0,414,2707,3905.0,16,3318,2431,NA,2233
606,3425.0,2586,46,2970.0,426,2713,3915.0,18,3327,2434,NA,2235
608,3429.0,2587,48,2979.0,428,2716,3918.0,20,3331,2435,NA,2241
617,3434.0,2596,58,2989.0,435,2724,3922.0,22,3350,2439,NA,2242
623,3436.0,2597,63,2997.0,439,2727,3928.0,34,3356,2440,NA,2245
627,3438.0,2602,65,2998.0,450,2735,3929.0,38,3359,2447,NA,2248
629,3440.0,2609,68,3002.0,465,2738,3944.0,41,3369,2458,NA,2249
631,3450.0,2611,85,3004.0,478,2739,3946.0,48,3377,2459,NA,2251
632,3451.0,2612,90,3010.0,479,2750,3967.0,58,3384,2471,NA,2255
636,3452.0,2618,96,3021.0,500,2753,3980.0,63,3387,2475,NA,2256
637,3456.0,2620,107,3030.0,507,2754,3996.0,65,3410,2482,NA,2263
644,3459.0,2624,109,3031.0,510,2756,3999.0,68,3415,2484,NA,2268
653,3477.0,2626,110,3035.0,535,2760,4034.0,90,3426,2492,NA,2274
656,3479.0,2634,116,3046.0,541,2761,4045.0,96,3435,2493,NA,2277
658,3482.0,2635,118,3054.0,548,2771,4062.0,98,3437,2499,NA,2282
659,3494.0,2644,119,3061.0,551,2773,4069.0,109,3446,2500,NA,2283
662,3496.0,2647,120,3073.0,562,2774,4070.0,110,3449,2504,NA,2289
670,3500.0,2651,122,3074.0,564,2776,4074.0,116,3458,2511,NA,2291
677,3505.0,2653,125,3075.0,567,2779,4083.0,118,3464,2522,NA,2292
681,3512.0,2657,130,3076.0,579,2781,4088.0,119,3483,2524,NA,2297
682,3515.0,2662,134,3079.0,589,2785,4095.0,122,3517,2527,NA,2299
686,3530.0,2668,138,3092.0,590,2786,4099.0,125,3524,2530,NA,2304
687,3545.0,2669,139,3093.0,594,2790,4112.0,130,3526,2533,NA,2305
695,3597.0,2673,143,3102.0,601,2792,4113.0,134,3532,2537,NA,2308
715,3602.0,2677,144,3104.0,606,2793,4127.0,143,3533,2538,NA,2309
721,3604.0,2679,146,3107.0,615,2795,4129.0,144,3534,2539,NA,2314
722,3606.0,2681,147,3108.0,617,2796,4151.0,147,3539,2541,NA,2317
724,3626.0,2682,150,3109.0,623,2797,4153.0,150,3553,2546,NA,2323
728,3628.0,2685,156,3127.0,627,2804,4159.0,159,3554,2547,NA,2324
730,3651.0,2689,159,3129.0,629,2808,4162.0,160,3555,2548,NA,2325
739,3662.0,2692,160,3138.0,632,2811,4181.0,161,3563,2550,NA,2327
748,3668.0,2697,161,3143.0,636,2812,4184.0,162,3565,2558,NA,2328
749,3672.0,2703,162,3144.0,639,2813,4191.0,165,3566,2559,NA,2329
761,3680.0,2705,165,3145.0,640,2815,4195.0,176,3578,2560,NA,2330
786,3688.0,2709,176,3168.0,644,2818,4198.0,179,3579,2563,NA,2333
818,3690.0,2715,181,3174.0,654,2825,4207.0,180,3585,2566,NA,2335
823,3695.0,2718,184,3182.0,658,2833,4250.0,181,3588,2572,NA,2341
844,3700.0,2719,191,3185.0,659,2843,4256.0,191,3594,2577,NA,2342
845,3705.0,2725,192,3196.0,670,2848,4276.0,192,3600,2579,NA,2348
849,3712.0,2728,196,3199.0,673,2862,4278.0,196,3608,2581,NA,2351
860,3731.0,2732,197,3218.0,677,2863,4285.0,199,3609,2584,NA,2354
877,3739.0,2733,199,3220.0,681,2867,4290.0,202,3610,2589,NA,2356
896,3744.0,2737,202,3224.0,686,2869,4303.0,204,3617,2591,NA,2357
931,3782.0,2740,208,3233.0,695,2870,4307.0,207,3619,2593,NA,2371
932,3784.0,2741,209,3234.0,710,2874,4308.0,208,3633,2598,NA,2372
939,3789.0,2742,212,3238.0,714,2875,4311.0,209,3642,2613,NA,2373
947,3796.0,2744,213,3239.0,724,2878,4313.0,210,3645,2617,NA,2377
951,3798.0,2745,216,3250.0,727,2893,4323.0,212,3652,2619,NA,2378
963,3799.0,2748,217,3255.0,728,2915,4328.0,213,3655,2621,NA,2381
1046,3809.0,2749,218,3260.0,757,2919,4340.0,216,3656,2625,NA,2384
1050,3810.0,2752,222,3263.0,761,2921,4361.0,218,3674,2628,NA,2387
1125,3824.0,2757,229,3265.0,786,2924,4368.0,222,3677,2631,NA,2393
1132,3825.0,2759,230,3266.0,789,2925,4394.0,223,3682,2637,NA,2394
1149,3835.0,2762,234,3270.0,813,2926,4407.0,229,3687,2640,NA,2395
1195,3851.0,2764,235,3271.0,818,2932,4413.0,234,3694,2642,NA,2400
1201,3852.0,2767,238,3278.0,836,2934,4423.0,235,3708,2654,NA,2403
1208,3853.0,2772,240,3280.0,844,2937,4428.0,238,3709,2655,NA,2404
1239,3862.0,2782,241,3286.0,845,2940,4432.0,241,3717,2659,NA,2406
1247,3872.0,2783,242,3288.0,869,2943,4436.0,242,3720,2660,NA,2408
1378,3880.0,2787,247,3293.0,877,2944,4439.0,247,3721,2661,NA,2411
1383,3898.0,2799,249,3296.0,932,2949,4448.0,249,3722,2663,NA,2413
1386,3901.0,2807,253,3297.0,963,2952,4452.0,250,3723,2664,NA,2415
1448,3911.0,2810,255,3301.0,1016,2968,4460.0,253,3735,2676,NA,2417
1470,3921.0,2819,257,3302.0,1046,2969,4464.0,255,3737,2687,NA,2418
1478,3925.0,2821,258,3309.0,1050,2975,4468.0,257,3746,2691,NA,2419
1520,3926.0,2823,264,3310.0,1111,2976,4477.0,258,3757,2693,NA,2421
1539,3939.0,2830,267,3312.0,1195,2978,4496.0,264,3762,2695,NA,2428
