3519.0,2267.0,567,2489.0,2145.0,3131.0,1367,2385.0,2556.0,546,118,2409,4234.0
3520.0,2274.0,576,2514.0,2146.0,3132.0,1507,2391.0,2573.0,562,119,2469,4297.0
3569.0,2278.0,581,2517.0,2147.0,3134.0,1946,2398.0,2574.0,571,122,2480,4298.0
3573.0,2287.0,589,2542.0,2148.0,3147.0,2124,2407.0,2582.0,579,130,2491,4353.0
3605.0,2288.0,590,2554.0,2149.0,3164.0,2125,2414.0,2590.0,617,144,2532,4406.0
3640.0,2321.0,594,2561.0,2166.0,3170.0,2126,2422.0,2606.0,623,147,2534,4440.0
3644.0,2329.0,627,2568.0,2171.0,3202.0,2127,2437.0,2615.0,637,161,2557,4461.0
3693.0,2335.0,629,2611.0,2176.0,3242.0,2128,2460.0,2627.0,656,162,2570,4491.0
3696.0,2338.0,636,2634.0,2179.0,3251.0,2129,2464.0,2632.0,658,176,2596,4498.0
3747.0,2341.0,637,2651.0,2182.0,3254.0,2130,2496.0,2639.0,666,191,2599,3
3756.0,2342.0,653,2669.0,2185.0,3259.0,2131,2523.0,2665.0,681,196,2600,5
3785.0,2359.0,662,2679.0,2188.0,3282.0,2132,2544.0,2670.0,686,199,2610,16
3801.0,2365.0,681,2685.0,2201.0,3289.0,2133,2569.0,2675.0,688,202,2612,20
3814.0,2366.0,682,2697.0,2217.0,3313.0,2134,2571.0,2701.0,693,210,2620,58
3838.0,2371.0,687,2703.0,2218.0,3348.0,2135,2604.0,2711.0,725,212,2641,90
3843.0,2382.0,715,2741.0,2219.0,3350.0,2136,2607.0,2720.0,728,213,2645,98
3865.0,2393.0,719,2757.0,2222.0,3356.0,2154,2614.0,2723.0,761,216,2671,116
3881.0,2400.0,722,2762.0,2228.0,3415.0,2155,2623.0,2726.0,806,222,2690,125
3890.0,2401.0,724,2764.0,2235.0,3426.0,2156,2638.0,2731.0,815,229,2694,144
3902.0,2413.0,748,2782.0,2241.0,3458.0,2157,2646.0,2743.0,836,234,2698,150
3933.0,2438.0,749,2787.0,2242.0,3464.0,2158,2656.0,2746.0,844,235,2699,165
3953.0,2452.0,786,2821.0,2246.0,3509.0,2167,2666.0,2747.0,845,238,2744,176
3959.0,2454.0,817,2834.0,2249.0,3517.0,2169,2667.0,2794.0,860,242,2789,179
4011.0,2457.0,823,2842.0,2251.0,3524.0,2174,2674.0,2799.0,877,247,2839,191
4032.0,2478.0,844,2853.0,2255.0,3534.0,2183,2678.0,2802.0,932,250,2841,199
4058.0,2485.0,848,2873.0,2277.0,3553.0,2186,2686.0,2814.0,945,255,2845,204
4071.0,2488.0,849,2880.0,2282.0,3554.0,2190,2688.0,2816.0,1016,258,2846,207
4081.0,2501.0,908,2883.0,2297.0,3555.0,2197,2702.0,2827.0,1046,264,2849,209
4093.0,2505.0,922,2894.0,2304.0,3558.0,2198,2708.0,2829.0,1050,268,2872,212
4170.0,2509.0,927,2913.0,2305.0,3565.0,2205,2714.0,2831.0,1195,288,2877,218
4177.0,2512.0,931,2935.0,2308.0,3566.0,2221,2722.0,2852.0,1239,300,2879,222
4189.0,2518.0,932,2948.0,2309.0,3614.0,2224,2736.0,2854.0,1378,332,2917,223
4240.0,2521.0,947,2973.0,2317.0,3623.0,2229,2749.0,2876.0,1386,337,2942,234
4261.0,2525.0,951,3025.0,2324.0,3645.0,2232,2766.0,2885.0,1520,343,2950,241
4275.0,2526.0,963,3033.0,2327.0,3652.0,2234,2769.0,2886.0,1549,353,2956,249
4339.0,2543.0,1125,3048.0,2328.0,3656.0,2239,2770.0,2887.0,1609,355,2958,253
4347.0,2549.0,1132,3050.0,2330.0,3666.0,2243,2780.0,2896.0,1613,356,2960,257
4364.0,2555.0,1149,3066.0,2333.0,3717.0,2247,2784.0,2904.0,1678,357,2979,267
4374.0,2562.0,1208,3070.0,2348.0,3718.0,2253,2803.0,2910.0,1702,360,2995,269
4383.0,2565.0,1247,3088.0,2351.0,3722.0,2258,2806.0,2914.0,1718,379,3039,288
4391.0,2585.0,1314,3096.0,2377.0,3757.0,2259,2822.0,2977.0,1776,398,3046,294
4411.0,2588.0,1325,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2001,412,3051,297
4418.0,2592.0,1383,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2059,424,3060,303
4427.0,2594.0,1386,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2139,426,3063,306
4446.0,2602.0,1448,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2140,465,3068,325
4454.0,2609.0,1470,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2141,479,3074,329
4462.0,2626.0,1476,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2142,510,3127,331
4475.0,2630.0,1478,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2143,522,3135,340
4502.0,2633.0,1562,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2144,527,3138,354
4514.0,2643.0,1582,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2145,529,3153,374
4518.0,2644.0,1609,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2146,541,3164,380
4527.0,2652.0,1610,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2147,546,3183,398
0,2653.0,1684,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2148,548,3199,413
3,2662.0,1688,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2166,551,3218,414
6,2668.0,1718,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2168,564,3255,428
16,2672.0,1822,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2176,571,3281,435
19,2677.0,1859,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2181,601,3289,439
20,2692.0,1866,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2182,606,3297,450
21,2705.0,1875,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2225,615,3299,478
46,2709.0,1999,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2235,618,3302,500
48,2712.0,2086,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2238,623,3305,506
58,2718.0,2092,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2241,628,3331,507
65,2725.0,2100,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2255,632,3350,541
68,2729.0,2101,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2265,639,3359,546
85,2732.0,2102,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2282,640,3369,548
90,2742.0,2103,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2284,644,3378,552
98,2748.0,2104,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2294,651,3387,556
107,2752.0,2105,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2297,654,3431,562
109,2765.0,2106,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2309,656,3471,567
116,2767.0,2107,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2317,658,3475,576
118,2772.0,2108,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2322,659,3491,579
119,2775.0,2109,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2324,666,3497,581
120,2801.0,2110,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2327,670,3532,589
125,2810.0,2111,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2330,673,3552,590
134,2819.0,2112,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2332,688,3566,594
138,2835.0,2113,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2333,693,3572,617
139,2836.0,2114,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2351,710,3586,623
143,2838.0,2115,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2375,714,3588,627
144,2844.0,2148,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2377,725,3594,629
146,2857.0,2149,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2383,727,3617,632
150,2859.0,2170,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2386,728,3633,636
156,2860.0,2173,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2387,757,3643,653
159,2861.0,2175,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2388,789,3655,656
160,2865.0,2177,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2392,813,3671,658
165,2882.0,2178,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2394,815,3674,659
176,2892.0,2184,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2395,818,3694,662
179,2895.0,2185,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2403,860,3707,670
181,2897.0,2187,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2406,869,3708,677
184,2901.0,2188,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2408,945,3720,681
191,2907.0,2189,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2415,1201,3735,686
192,2908.0,2192,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2421,1367,3737,687
196,2911.0,2194,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2428,1507,3746,695
199,2916.0,2195,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2433,1702,3762,715
204,2918.0,2196,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2436,1946,3768,719
207,2920.0,2199,3661.0,2600.0,18,2434,3279.0,3654.0,2441,2059,3772,724
209,2927.0,2200,3664.0,2603.0,19,2435,3316.0,3689.0,2442,2124,3797,728
212,2945.0,2201,3685.0,2605.0,20,2439,3326.0,3691.0,2444,2125,3807,748
216,2951.0,2203,3719.0,2616.0,22,2440,3330.0,3742.0,2451,2126,3815,749
217,2963.0,2209,3734.0,2622.0,38,2447,3333.0,3761.0,2463,2127,3817,786
218,2980.0,2210,3740.0,2624.0,46,2453,3343.0,3792.0,2465,2128,3849,806
222,2982.0,2211,3749.0,2629.0,58,2458,3344.0,3820.0,2475,2129,3854,817
223,2984.0,2212,3773.0,2636.0,63,2461,3346.0,3826.0,2480,2130,3860,836
230,2991.0,2213,3788.0,2641.0,65,2462,3351.0,3856.0,2491,2131,3885,844
234,3003.0,2214,3790.0,2647.0,68,2471,3354.0,3895.0,2500,2132,3899,845
235,3009.0,2216,3806.0,2658.0,96,2482,3360.0,3947.0,2504,2133,3908,848
238,3013.0,2217,3819.0,2673.0,98,2484,3381.0,3979.0,2507,2134,3916,860
240,3016.0,2218,3848.0,2682.0,110,2486,3396.0,3995.0,2510,2135,3936,877
241,3042.0,2220,3870.0,2696.0,116,2487,3417.0,4002.0,2513,2136,3943,908
247,3044.0,2222,3882.0,2700.0,118,2492,3421.0,4015.0,2515,2137,3973,922
249,3065.0,2223,3884.0,2704.0,119,2497,3423.0,4016.0,2522,2138,3977,927
253,3081.0,2228,3900.0,2710.0,120,2499,3430.0,4025.0,2528,2139,3989,931
255,3083.0,2230,3913.0,2717.0,122,2508,3453.0,4029.0,2529,2140,3997,947
257,3086.0,2231,3927.0,2719.0,125,2511,3495.0,4033.0,2534,2141,3998,963
258,3087.0,2233,3941.0,2734.0,130,2520,3516.0,4039.0,2540,2142,4001,1016
264,3090.0,2236,3950.0,2737.0,138,2524,3521.0,4041.0,2545,2143,4012,1046
267,3094.0,2242,3952.0,2740.0,139,2533,3527.0,4042.0,2564,2144,4053,1050
269,3095.0,2245,3963.0,2745.0,143,2537,3529.0,4048.0,2567,2145,4064,1111
271,3103.0,2248,3969.0,2751.0,144,2538,3548.0,4060.0,2570,2154,4075,1195
276,3116.0,2251,3970.0,2755.0,146,2539,3549.0,4078.0,2586,2155,4089,1201
288,3118.0,2256,3983.0,2763.0,147,2541,3559.0,4106.0,2587,2156,4109,1208
294,3123.0,2263,3991.0,2768.0,150,2546,3560.0,4116.0,2591,2157,4124,1246
297,3128.0,2268,4005.0,2777.0,161,2548,3568.0,4117.0,2595,2158,4144,1247
303,3133.0,2274,4008.0,2789.0,162,2550,3575.0,4126.0,2596,2166,4155,1314
305,3139.0,2277,4021.0,2791.0,165,2558,3592.0,4138.0,2598,2167,4163,1325
306,3141.0,2278,4038.0,2805.0,176,2559,3613.0,4141.0,2599,2168,4167,1378
314,3159.0,2282,4087.0,2807.0,184,2560,3616.0,4166.0,2600,2169,4171,1429
324,3175.0,2283,4108.0,2817.0,191,2563,3622.0,4168.0,2605,2171,4205,1470
325,3186.0,2284,4121.0,2820.0,196,2566,3627.0,4178.0,2608,2174,4206,1476
329,3188.0,2287,4130.0,2828.0,199,2576,3630.0,4183.0,2612,2179,4216,1478
331,3190.0,2289,4182.0,2832.0,202,2577,3632.0,4185.0,2616,2181,4217,1520
332,3197.0,2291,4226.0,2837.0,209,2579,3636.0,4187.0,2629,2183,4224,1582
337,3212.0,2292,4227.0,2845.0,213,2581,3637.0,4199.0,2641,2186,4234,1613
340,3222.0,2293,4229.0,2846.0,216,2584,3648.0,4219.0,2645,2190,4272,1684
349,3227.0,2298,4242.0,2847.0,217,2589,3659.0,4220.0,2649,2197,4295,1702
353,3237.0,2299,4243.0,2849.0,218,2593,3660.0,4228.0,2676,2198,4297,1718
354,3247.0,2300,4257.0,2864.0,222,2601,3683.0,4244.0,2683,2204,4298,1776
356,3249.0,2304,4291.0,2866.0,223,2613,3698.0,4248.0,2690,2205,4343,1822
357,3253.0,2305,4293.0,2868.0,235,2617,3701.0,4249.0,2694,2221,4351,1859
360,3284.0,2308,4302.0,2891.0,238,2619,3704.0,4266.0,2698,2224,4352,1866
362,3291.0,2312,4334.0,2899.0,240,2621,3710.0,4277.0,2700,2225,4353,1875
369,3298.0,2314,4344.0,2900.0,242,2625,3725.0,4301.0,2704,2227,4377,1999
374,3300.0,2316,4345.0,2905.0,247,2628,3730.0,4309.0,2710,2229,4385,2001
379,3304.0,2320,4369.0,2909.0,249,2631,3752.0,4315.0,2717,2232,4392,2004
380,3307.0,2321,4380.0,2912.0,253,2637,3765.0,4318.0,2721,2234,4396,2013
393,3311.0,2322,4400.0,2917.0,255,2640,3779.0,4324.0,2730,2238,4440,2059
398,3323.0,2323,4402.0,2922.0,257,2642,3794.0,4327.0,2744,2239,4455,2086
404,3335.0,2325,4444.0,2929.0,258,2654,3802.0,4333.0,2745,2243,4456,2092
413,3339.0,2329,4465.0,2930.0,264,2655,3805.0,4338.0,2768,2246,4461,2100
414,3340.0,2331,4501.0,2936.0,267,2659,3808.0,4354.0,2789,2247,4467,2101
426,3365.0,2333,4510.0,2946.0,268,2660,3811.0,4355.0,2791,2253,4470,2102
428,3368.0,2335,4520.0,2950.0,269,2661,3827.0,4359.0,2798,2258,4471,2103
435,3373.0,2341,0,2954.0,271,2663,3829.0,4386.0,2800,2259,4483,2104
439,3382.0,2342,3,2955.0,294,2664,3836.0,4395.0,2809,2260,4488,2105
442,3385.0,2344,5,2956.0,297,2680,3840.0,4472.0,2817,2261,4491,2106
450,3390.0,2348,6,2957.0,300,2684,3846.0,4474.0,2820,2262,4497,2107
465,3395.0,2352,16,2960.0,303,2687,3850.0,4478.0,2824,2266,4498,2108
471,3398.0,2354,19,2962.0,306,2691,3876.0,4482.0,2845,2267,4525,2109
478,3405.0,2356,20,2964.0,314,2693,3877.0,4489.0,2846,2270,NA,2110
479,3413.0,2357,21,2965.0,325,2695,3892.0,3,2849,2271,NA,2142
500,3420.0,2368,22,2966.0,329,2706,3904.0,5,2866,2272,NA,2143
506,3422.0,2369,34,2967.0,331,2707,3905.0,16,2868,2275,NA,2144
507,3425.0,2371,38,2970.0,332,2713,3915.0,18,2879,2280,NA,2145
510,3429.0,2372,41,2979.0,337,2716,3918.0,20,2900,2281,NA,2146
527,3434.0,2373,46,2989.0,343,2724,3922.0,22,2902,2285,NA,2147
535,3436.0,2376,48,2997.0,353,2727,3928.0,34,2903,2286,NA,2148
541,3438.0,2378,58,2998.0,354,2735,3929.0,38,2905,2288,NA,2149
546,3440.0,2379,63,3002.0,355,2738,3944.0,41,2909,2294,NA,2166
548,3450.0,2381,65,3004.0,356,2739,3946.0,48,2917,2296,NA,2170
551,3451.0,2382,68,3010.0,357,2750,3967.0,58,2930,2301,NA,2171
552,3452.0,2384,85,3021.0,360,2753,3980.0,63,2938,2303,NA,2173
556,3456.0,2385,90,3030.0,362,2754,3996.0,65,2942,2307,NA,2175
559,3459.0,2392,96,3031.0,374,2756,3999.0,68,2946,2310,NA,2176
562,3477.0,2393,107,3035.0,379,2760,4034.0,90,2950,2311,NA,2177
564,3479.0,2400,109,3046.0,380,2761,4045.0,96,2954,2313,NA,2179
567,3482.0,2404,110,3054.0,393,2771,4062.0,98,2956,2315,NA,2180
571,3494.0,2411,116,3061.0,398,2773,4069.0,109,2957,2318,NA,2182
576,3496.0,2413,118,3073.0,412,2774,4070.0,110,2960,2319,NA,2185
579,3500.0,2414,119,3074.0,413,2776,4074.0,116,2962,2327,NA,2188
581,3505.0,2417,120,3075.0,414,2779,4083.0,118,2966,2330,NA,2192
589,3512.0,2418,122,3076.0,426,2781,4088.0,119,2967,2334,NA,2193
590,3515.0,2419,125,3079.0,428,2785,4095.0,122,2979,2337,NA,2194
594,3530.0,2421,130,3092.0,435,2786,4099.0,125,2992,2339,NA,2195
606,3545.0,2422,134,3093.0,439,2790,4112.0,130,2993,2340,NA,2196
608,3597.0,2428,138,3102.0,450,2792,4113.0,134,2998,2343,NA,2199
617,3602.0,2437,139,3104.0,465,2793,4127.0,143,3002,2345,NA,2201
623,3604.0,2438,143,3107.0,478,2795,4129.0,144,3006,2347,NA,2202
627,3606.0,2442,144,3108.0,479,2796,4151.0,147,3008,2349,NA,2204
628,3626.0,2443,146,3109.0,500,2797,4153.0,150,3010,2351,NA,2209
629,3628.0,2445,147,3127.0,507,2804,4159.0,159,3011,2353,NA,2210
631,3651.0,2446,150,3129.0,510,2808,4162.0,160,3021,2355,NA,2213
632,3662.0,2448,156,3138.0,535,2811,4181.0,161,3030,2358,NA,2214
636,3668.0,2454,159,3143.0,541,2812,4184.0,162,3031,2360,NA,2216
637,3672.0,2455,160,3144.0,548,2813,4191.0,165,3032,2362,NA,2217
640,3680.0,2456,161,3145.0,551,2815,4195.0,176,3035,2363,NA,2218
644,3688.0,2457,162,3168.0,552,2818,4198.0,179,3037,2365,NA,2219
651,3690.0,2460,165,3174.0,556,2825,4207.0,180,3039,2375,NA,2220
653,3695.0,2463,176,3182.0,562,2833,4250.0,181,3046,2380,NA,2222
656,3700.0,2465,180,3185.0,564,2843,4256.0,191,3051,2383,NA,2223
658,3705.0,2467,181,3196.0,567,2848,4276.0,192,3054,2386,NA,2225
659,3712.0,2468,184,3199.0,579,2862,4278.0,196,3063,2389,NA,2228
662,3731.0,2470,191,3218.0,581,2863,4285.0,199,3074,2390,NA,2231
670,3739.0,2472,192,3220.0,589,2867,4290.0,202,3075,2396,NA,2233
677,3744.0,2473,196,3224.0,590,2869,4303.0,204,3079,2401,NA,2235
681,3782.0,2477,197,3233.0,594,2870,4307.0,207,3092,2402,NA,2241
682,3784.0,2478,199,3234.0,601,2874,4308.0,208,3093,2403,NA,2242
686,3789.0,2479,202,3238.0,606,2875,4311.0,209,3101,2405,NA,2245
687,3796.0,2480,208,3239.0,615,2878,4313.0,210,3104,2410,NA,2246
693,3798.0,2481,209,3250.0,617,2893,4323.0,212,3106,2412,NA,2248
695,3799.0,2483,212,3255.0,623,2915,4328.0,213,3108,2415,NA,2249
714,3809.0,2485,213,3260.0,627,2919,4340.0,216,3109,2420,NA,2251
715,3810.0,2489,216,3263.0,628,2921,4361.0,218,3127,2423,NA,2255
721,3824.0,2490,217,3265.0,629,2924,4368.0,222,3129,2424,NA,2256
722,3825.0,2494,218,3266.0,631,2925,4394.0,223,3131,2426,NA,2263
724,3835.0,2495,222,3270.0,632,2926,4407.0,229,3132,2427,NA,2268
725,3851.0,2501,229,3271.0,636,2932,4413.0,234,3134,2429,NA,2274
728,3852.0,2505,230,3278.0,637,2934,4423.0,235,3135,2430,NA,2277
730,3853.0,2506,234,3280.0,639,2937,4428.0,238,3137,2431,NA,2282
739,3862.0,2507,235,3286.0,640,2940,4432.0,241,3138,2434,NA,2283
748,3872.0,2509,238,3288.0,644,2943,4436.0,242,3143,2435,NA,2287
749,3880.0,2510,240,3293.0,651,2944,4439.0,247,3145,2439,NA,2288
757,3898.0,2512,241,3296.0,654,2949,4448.0,249,3147,2440,NA,2289
761,3901.0,2514,242,3297.0,658,2952,4452.0,250,3164,2447,NA,2291
786,3911.0,2516,247,3301.0,659,2968,4460.0,253,3170,2450,NA,2292
818,3921.0,2517,249,3302.0,662,2969,4464.0,255,3174,2452,NA,2297
823,3925.0,2518,253,3309.0,670,2975,4468.0,257,3182,2453,NA,2299
844,3926.0,2521,255,3310.0,673,2976,4477.0,258,3185,2458,NA,2304
845,3939.0,2525,257,3312.0,677,2978,4496.0,264,3187,2459,NA,2305
849,3957.0,2526,258,3318.0,681,2983,4508.0,267,3196,2461,NA,2308
860,3981.0,2536,264,3327.0,686,2985,4515.0,268,3199,2462,NA,2309
