Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3067.0,2178.0,439,2354.0,1195.0,2824.0,628,2279.0,2346.0,199,4296.0,1776,3815.0
3069.0,2180.0,450,2356.0,1201.0,2879.0,639,2290.0,2350.0,212,4379.0,2193,3817.0
3111.0,2187.0,506,2373.0,1520.0,2902.0,640,2293.0,2361.0,234,4504.0,2265,3860.0
3113.0,2189.0,552,2378.0,1613.0,2903.0,644,2295.0,2364.0,288,3,2284,3885.0
3125.0,2192.0,556,2381.0,1702.0,2938.0,651,2298.0,2376.0,522,18,2322,3943.0
3126.0,2194.0,567,2404.0,1718.0,2942.0,654,2300.0,2380.0,527,22,2388,3997.0
3148.0,2199.0,576,2411.0,1776.0,2971.0,673,2306.0,2399.0,529,38,2392,4012.0
3150.0,2202.0,581,2417.0,1859.0,2992.0,710,2312.0,2416.0,546,63,2397,4044.0
3217.0,2203.0,594,2418.0,2001.0,3006.0,714,2320.0,2425.0,562,65,2409,4064.0
3347.0,2204.0,629,2446.0,2059.0,3008.0,727,2367.0,2450.0,571,68,2469,4155.0
3357.0,2211.0,636,2448.0,2100.0,3037.0,757,2368.0,2456.0,579,96,2480,4163.0
3389.0,2213.0,637,2468.0,2101.0,3051.0,789,2369.0,2476.0,617,109,2491,4171.0
3399.0,2227.0,653,2470.0,2143.0,3101.0,813,2374.0,2502.0,637,110,2532,4209.0
3445.0,2248.0,662,2473.0,2144.0,3106.0,869,2379.0,2535.0,656,118,2534,4217.0
3519.0,2267.0,681,2489.0,2145.0,3131.0,1367,2385.0,2556.0,658,119,2557,4234.0
3520.0,2274.0,682,2514.0,2146.0,3132.0,1507,2391.0,2573.0,666,122,2570,4297.0
3569.0,2278.0,687,2517.0,2147.0,3134.0,1946,2398.0,2574.0,688,130,2596,4298.0
3573.0,2287.0,715,2542.0,2148.0,3147.0,2124,2407.0,2582.0,693,147,2599,4353.0
3605.0,2288.0,719,2554.0,2149.0,3164.0,2125,2414.0,2590.0,725,161,2600,4406.0
3640.0,2321.0,722,2561.0,2166.0,3170.0,2126,2422.0,2606.0,728,162,2610,4440.0
3644.0,2329.0,724,2568.0,2171.0,3202.0,2127,2437.0,2615.0,761,176,2612,4461.0
3693.0,2335.0,748,2611.0,2176.0,3242.0,2128,2460.0,2627.0,806,191,2620,4491.0
3696.0,2338.0,749,2634.0,2179.0,3251.0,2129,2464.0,2632.0,815,196,2641,4498.0
3747.0,2341.0,786,2651.0,2182.0,3254.0,2130,2496.0,2639.0,836,199,2645,5
3756.0,2342.0,817,2669.0,2185.0,3259.0,2131,2523.0,2665.0,844,202,2671,16
3785.0,2359.0,823,2679.0,2188.0,3282.0,2132,2544.0,2670.0,845,210,2690,20
3801.0,2365.0,848,2685.0,2201.0,3289.0,2133,2569.0,2675.0,860,212,2694,58
3814.0,2366.0,908,2697.0,2217.0,3313.0,2134,2571.0,2701.0,877,213,2698,90
3838.0,2371.0,922,2703.0,2218.0,3348.0,2135,2604.0,2711.0,932,216,2699,98
3843.0,2382.0,927,2741.0,2219.0,3350.0,2136,2607.0,2720.0,945,222,2744,116
3865.0,2393.0,931,2757.0,2222.0,3356.0,2154,2614.0,2723.0,1016,229,2841,125
3881.0,2400.0,947,2762.0,2228.0,3415.0,2155,2623.0,2726.0,1046,234,2846,144
3890.0,2401.0,951,2764.0,2235.0,3426.0,2156,2638.0,2731.0,1050,235,2849,150
3902.0,2413.0,963,2782.0,2241.0,3458.0,2157,2646.0,2743.0,1195,238,2872,165
3933.0,2438.0,1132,2787.0,2242.0,3464.0,2158,2656.0,2746.0,1239,242,2877,176
3953.0,2452.0,1149,2821.0,2246.0,3509.0,2167,2666.0,2747.0,1378,247,2879,179
3959.0,2454.0,1247,2834.0,2249.0,3517.0,2169,2667.0,2794.0,1520,250,2917,199
4011.0,2457.0,1314,2842.0,2251.0,3524.0,2174,2674.0,2799.0,1549,255,2958,207
4032.0,2478.0,1325,2853.0,2255.0,3534.0,2183,2678.0,2802.0,1613,258,2979,209
4058.0,2485.0,1383,2873.0,2277.0,3553.0,2186,2686.0,2814.0,1678,268,2995,218
4071.0,2488.0,1386,2880.0,2282.0,3554.0,2190,2688.0,2816.0,1702,288,3039,222
4081.0,2501.0,1448,2883.0,2297.0,3555.0,2197,2702.0,2827.0,1776,300,3051,223
4093.0,2505.0,1470,2894.0,2304.0,3558.0,2198,2708.0,2829.0,2001,332,3060,234
4170.0,2509.0,1476,2913.0,2305.0,3565.0,2205,2714.0,2831.0,2140,337,3063,241
4177.0,2512.0,1478,2935.0,2308.0,3566.0,2221,2722.0,2852.0,2141,343,3068,249
4189.0,2518.0,1562,2948.0,2309.0,3614.0,2224,2736.0,2854.0,2142,353,3127,253
4240.0,2521.0,1582,2973.0,2317.0,3623.0,2229,2749.0,2876.0,2143,355,3135,257
4261.0,2525.0,1609,3025.0,2324.0,3645.0,2232,2766.0,2885.0,2144,356,3183,267
4275.0,2526.0,1610,3033.0,2327.0,3652.0,2234,2769.0,2886.0,2145,357,3199,269
4339.0,2543.0,1684,3048.0,2328.0,3656.0,2239,2770.0,2887.0,2146,360,3281,288
4347.0,2549.0,1688,3050.0,2330.0,3666.0,2243,2780.0,2896.0,2147,379,3289,294
4364.0,2555.0,1822,3066.0,2333.0,3717.0,2247,2784.0,2904.0,2166,412,3297,297
4374.0,2562.0,1859,3070.0,2348.0,3718.0,2253,2803.0,2910.0,2168,424,3299,303
4383.0,2565.0,1866,3088.0,2351.0,3722.0,2258,2806.0,2914.0,2182,426,3302,306
4391.0,2585.0,1875,3096.0,2377.0,3757.0,2259,2822.0,2977.0,2225,465,3305,325
4411.0,2588.0,2086,3097.0,2387.0,3763.0,2260,2823.0,2986.0,2235,479,3350,329
4418.0,2592.0,2092,3120.0,2394.0,3777.0,2261,2840.0,2990.0,2238,522,3359,331
4427.0,2594.0,2100,3122.0,2395.0,3818.0,2262,2850.0,3005.0,2241,527,3369,340
4446.0,2602.0,2101,3142.0,2403.0,3867.0,2266,2851.0,3024.0,2255,529,3378,354
4454.0,2609.0,2102,3146.0,2406.0,3907.0,2269,2856.0,3040.0,2265,546,3387,374
4462.0,2626.0,2103,3161.0,2408.0,3920.0,2270,2858.0,3047.0,2284,548,3431,380
4475.0,2630.0,2104,3165.0,2415.0,3931.0,2271,2871.0,3059.0,2294,551,3471,413
4502.0,2633.0,2105,3166.0,2419.0,3937.0,2272,2881.0,3077.0,2297,564,3475,414
4514.0,2643.0,2106,3173.0,2421.0,3951.0,2275,2888.0,3078.0,2309,571,3491,428
4518.0,2644.0,2107,3181.0,2428.0,3954.0,2280,2889.0,3114.0,2317,601,3497,435
4527.0,2652.0,2108,3191.0,2436.0,3962.0,2281,2890.0,3115.0,2322,606,3532,439
0,2653.0,2109,3200.0,2441.0,3965.0,2285,2898.0,3124.0,2324,615,3552,450
3,2662.0,2110,3216.0,2442.0,3987.0,2286,2923.0,3156.0,2327,618,3566,478
6,2668.0,2111,3223.0,2444.0,3992.0,2296,2928.0,3169.0,2330,623,3572,500
16,2672.0,2112,3226.0,2449.0,4000.0,2301,2931.0,3184.0,2332,628,3586,507
19,2677.0,2113,3228.0,2451.0,4001.0,2303,2933.0,3195.0,2351,639,3588,552
20,2692.0,2114,3230.0,2455.0,4004.0,2307,2939.0,3198.0,2375,640,3594,556
21,2705.0,2149,3232.0,2459.0,4013.0,2310,2941.0,3208.0,2377,651,3617,562
46,2709.0,2170,3252.0,2463.0,4026.0,2311,2953.0,3213.0,2383,654,3633,567
48,2712.0,2173,3257.0,2465.0,4037.0,2313,2961.0,3236.0,2386,656,3643,576
58,2718.0,2175,3264.0,2467.0,4050.0,2315,2987.0,3243.0,2387,658,3655,579
65,2725.0,2177,3273.0,2477.0,4098.0,2318,3012.0,3268.0,2388,659,3674,581
68,2729.0,2178,3290.0,2479.0,4110.0,2319,3020.0,3269.0,2392,666,3694,589
85,2732.0,2185,3294.0,2481.0,4132.0,2334,3022.0,3274.0,2394,670,3707,590
90,2742.0,2187,3295.0,2483.0,4147.0,2337,3038.0,3287.0,2395,673,3708,594
98,2748.0,2188,3306.0,2490.0,4160.0,2339,3041.0,3308.0,2403,688,3720,617
107,2752.0,2192,3321.0,2491.0,4180.0,2340,3055.0,3328.0,2406,693,3735,623
116,2765.0,2194,3358.0,2493.0,4194.0,2343,3064.0,3336.0,2408,710,3737,627
118,2767.0,2195,3383.0,2498.0,4211.0,2345,3072.0,3337.0,2415,714,3746,629
119,2772.0,2196,3394.0,2503.0,4213.0,2347,3080.0,3341.0,2428,725,3762,636
120,2775.0,2199,3406.0,2507.0,4224.0,2349,3082.0,3361.0,2433,727,3768,656
125,2801.0,2201,3408.0,2510.0,4231.0,2353,3089.0,3363.0,2436,728,3807,658
134,2810.0,2203,3412.0,2515.0,4247.0,2355,3100.0,3371.0,2441,757,3815,662
138,2819.0,2209,3433.0,2519.0,4259.0,2358,3105.0,3372.0,2491,789,3817,677
139,2835.0,2210,3443.0,2522.0,4260.0,2360,3110.0,3392.0,2500,813,3849,681
143,2836.0,2211,3454.0,2527.0,4268.0,2362,3130.0,3400.0,2513,815,3854,686
144,2838.0,2212,3463.0,2528.0,4273.0,2363,3136.0,3411.0,2515,860,3860,687
146,2844.0,2213,3481.0,2529.0,4281.0,2370,3140.0,3419.0,2522,869,3885,695
150,2857.0,2214,3484.0,2531.0,4283.0,2389,3149.0,3461.0,2528,945,3899,715
156,2859.0,2216,3511.0,2536.0,4289.0,2390,3152.0,3466.0,2529,1201,3908,719
159,2860.0,2217,3513.0,2540.0,4294.0,2396,3154.0,3470.0,2534,1367,3916,724
160,2861.0,2220,3522.0,2545.0,4295.0,2402,3180.0,3480.0,2540,1507,3936,728
165,2865.0,2222,3525.0,2547.0,4304.0,2405,3194.0,3487.0,2545,1702,3943,749
176,2882.0,2223,3537.0,2551.0,4314.0,2410,3201.0,3499.0,2567,1946,3973,786
179,2892.0,2230,3538.0,2552.0,4321.0,2412,3203.0,3518.0,2570,2059,3989,817
181,2895.0,2231,3541.0,2564.0,4349.0,2420,3204.0,3543.0,2586,2125,3997,836
184,2897.0,2233,3544.0,2570.0,4419.0,2423,3205.0,3550.0,2587,2126,3998,844
191,2901.0,2236,3580.0,2578.0,4424.0,2424,3207.0,3556.0,2591,2127,4001,845
192,2907.0,2242,3581.0,2580.0,4487.0,2426,3245.0,3571.0,2595,2128,4012,848
199,2908.0,2245,3589.0,2586.0,4492.0,2427,3246.0,3576.0,2598,2129,4064,860
204,2911.0,2251,3603.0,2587.0,4499.0,2429,3258.0,3587.0,2599,2130,4075,877
207,2916.0,2256,3615.0,2591.0,4513.0,2430,3272.0,3618.0,2600,2131,4109,908
209,2918.0,2263,3658.0,2595.0,4522.0,2431,3275.0,3638.0,2605,2132,4144,922
212,2920.0,2268,3661.0,2600.0,19,2434,3279.0,3654.0,2608,2133,4155,927
216,2927.0,2277,3664.0,2603.0,20,2435,3316.0,3689.0,2629,2134,4163,931
217,2945.0,2278,3685.0,2605.0,22,2439,3326.0,3691.0,2641,2135,4167,947
218,2951.0,2282,3719.0,2616.0,38,2440,3330.0,3742.0,2645,2136,4171,963
222,2963.0,2283,3734.0,2622.0,46,2447,3333.0,3761.0,2649,2137,4205,1016
223,2980.0,2287,3740.0,2624.0,58,2453,3343.0,3792.0,2676,2138,4216,1046
230,2982.0,2289,3749.0,2629.0,63,2458,3344.0,3820.0,2683,2139,4217,1050
234,2984.0,2291,3773.0,2636.0,65,2461,3346.0,3826.0,2690,2140,4224,1111
235,2991.0,2292,3788.0,2641.0,68,2462,3351.0,3856.0,2694,2141,4234,1195
240,3003.0,2293,3790.0,2647.0,96,2471,3354.0,3895.0,2698,2142,4272,1201
241,3009.0,2299,3806.0,2658.0,110,2482,3360.0,3947.0,2700,2143,4295,1246
247,3013.0,2304,3819.0,2673.0,116,2484,3381.0,3979.0,2704,2144,4297,1247
249,3016.0,2308,3848.0,2682.0,118,2486,3396.0,3995.0,2710,2154,4298,1314
253,3042.0,2312,3870.0,2696.0,119,2487,3417.0,4002.0,2717,2155,4343,1325
257,3044.0,2314,3882.0,2700.0,120,2492,3421.0,4015.0,2721,2156,4351,1378
264,3065.0,2316,3884.0,2704.0,122,2497,3423.0,4016.0,2730,2157,4352,1429
267,3081.0,2320,3900.0,2710.0,125,2499,3430.0,4025.0,2789,2166,4353,1470
269,3083.0,2321,3913.0,2717.0,130,2508,3453.0,4029.0,2791,2167,4385,1476
271,3086.0,2323,3927.0,2719.0,138,2511,3495.0,4033.0,2798,2168,4392,1478
276,3087.0,2325,3941.0,2734.0,144,2520,3516.0,4039.0,2800,2169,4396,1520
288,3090.0,2329,3950.0,2737.0,146,2524,3521.0,4041.0,2809,2174,4440,1613
294,3094.0,2331,3952.0,2740.0,147,2533,3527.0,4042.0,2817,2181,4455,1684
297,3095.0,2333,3963.0,2745.0,161,2537,3529.0,4048.0,2824,2183,4456,1702
303,3103.0,2335,3969.0,2751.0,162,2538,3548.0,4060.0,2845,2186,4461,1718
305,3116.0,2341,3970.0,2755.0,165,2539,3549.0,4078.0,2846,2190,4467,1776
306,3118.0,2348,3983.0,2763.0,176,2541,3559.0,4106.0,2849,2197,4470,1822
314,3123.0,2352,3991.0,2768.0,191,2546,3560.0,4116.0,2866,2198,4483,1859
324,3128.0,2354,4005.0,2777.0,196,2548,3568.0,4117.0,2868,2205,4488,1866
325,3133.0,2356,4008.0,2789.0,199,2550,3575.0,4126.0,2879,2221,4491,1875
329,3139.0,2357,4021.0,2791.0,202,2558,3592.0,4138.0,2903,2224,4497,2001
331,3141.0,2368,4038.0,2805.0,209,2559,3613.0,4141.0,2909,2225,4498,2004
332,3159.0,2369,4087.0,2807.0,213,2560,3616.0,4166.0,2917,2229,4525,2013
340,3175.0,2371,4108.0,2817.0,216,2563,3622.0,4168.0,2930,2232,NA,2059
349,3186.0,2372,4121.0,2820.0,218,2566,3627.0,4178.0,2938,2234,NA,2086
353,3188.0,2373,4130.0,2828.0,222,2576,3630.0,4183.0,2942,2238,NA,2092
354,3190.0,2378,4182.0,2832.0,235,2577,3632.0,4185.0,2950,2239,NA,2100
356,3197.0,2379,4226.0,2837.0,238,2579,3636.0,4187.0,2956,2243,NA,2101
357,3212.0,2381,4227.0,2845.0,242,2581,3637.0,4199.0,2957,2246,NA,2102
360,3222.0,2382,4229.0,2846.0,247,2584,3648.0,4219.0,2960,2247,NA,2103
362,3227.0,2384,4242.0,2847.0,249,2589,3659.0,4220.0,2967,2253,NA,2104
369,3237.0,2385,4243.0,2849.0,253,2593,3660.0,4228.0,2979,2259,NA,2105
374,3247.0,2393,4257.0,2864.0,255,2601,3683.0,4244.0,2992,2260,NA,2106
379,3249.0,2404,4291.0,2866.0,257,2613,3698.0,4248.0,2993,2261,NA,2107
380,3253.0,2411,4293.0,2868.0,258,2617,3701.0,4249.0,2998,2262,NA,2108
393,3284.0,2413,4302.0,2891.0,264,2619,3704.0,4266.0,3002,2266,NA,2109
398,3291.0,2417,4334.0,2899.0,267,2621,3710.0,4277.0,3006,2271,NA,2143
404,3298.0,2418,4344.0,2900.0,268,2625,3725.0,4301.0,3008,2272,NA,2144
413,3300.0,2419,4345.0,2905.0,269,2628,3730.0,4309.0,3010,2275,NA,2145
414,3304.0,2421,4369.0,2909.0,271,2631,3752.0,4315.0,3011,2280,NA,2146
428,3307.0,2422,4380.0,2912.0,294,2637,3765.0,4318.0,3030,2281,NA,2147
435,3311.0,2428,4400.0,2917.0,300,2640,3779.0,4324.0,3031,2285,NA,2148
439,3323.0,2437,4402.0,2922.0,303,2642,3794.0,4327.0,3032,2294,NA,2149
442,3335.0,2438,4444.0,2929.0,306,2654,3802.0,4333.0,3035,2296,NA,2166
450,3339.0,2442,4465.0,2930.0,314,2655,3805.0,4338.0,3037,2301,NA,2170
465,3340.0,2443,4501.0,2936.0,325,2659,3808.0,4354.0,3046,2303,NA,2171
471,3365.0,2445,4510.0,2946.0,329,2660,3811.0,4355.0,3051,2307,NA,2173
478,3368.0,2446,4520.0,2950.0,331,2661,3827.0,4359.0,3054,2310,NA,2175
479,3373.0,2448,0,2954.0,332,2663,3829.0,4386.0,3074,2311,NA,2176
500,3382.0,2454,3,2955.0,337,2664,3836.0,4395.0,3075,2313,NA,2177
506,3385.0,2456,5,2956.0,343,2680,3840.0,4472.0,3079,2315,NA,2179
507,3390.0,2457,6,2957.0,353,2684,3846.0,4474.0,3092,2319,NA,2180
510,3395.0,2460,16,2960.0,354,2687,3850.0,4478.0,3093,2330,NA,2182
535,3398.0,2463,19,2962.0,355,2691,3876.0,4482.0,3101,2334,NA,2185
541,3405.0,2467,20,2964.0,356,2693,3877.0,4489.0,3104,2337,NA,2188
546,3413.0,2468,21,2965.0,357,2695,3892.0,3,3106,2340,NA,2192
548,3420.0,2470,22,2966.0,360,2706,3904.0,5,3108,2343,NA,2193
552,3422.0,2472,38,2967.0,362,2707,3905.0,16,3127,2345,NA,2194
556,3425.0,2473,46,2970.0,374,2713,3915.0,18,3131,2347,NA,2195
562,3429.0,2477,48,2979.0,379,2716,3918.0,20,3132,2349,NA,2196
564,3434.0,2478,58,2989.0,380,2724,3922.0,22,3134,2351,NA,2201
567,3436.0,2479,63,2997.0,398,2727,3928.0,34,3135,2353,NA,2209
571,3438.0,2480,65,2998.0,412,2735,3929.0,38,3137,2355,NA,2210
576,3440.0,2481,68,3002.0,413,2738,3944.0,41,3138,2358,NA,2213
579,3450.0,2483,85,3004.0,414,2739,3946.0,48,3143,2360,NA,2214
581,3451.0,2485,90,3010.0,426,2750,3967.0,58,3145,2363,NA,2216
589,3452.0,2489,96,3021.0,428,2753,3980.0,63,3147,2365,NA,2217
590,3456.0,2490,107,3030.0,435,2754,3996.0,65,3164,2375,NA,2218
594,3459.0,2494,109,3031.0,439,2756,3999.0,68,3170,2383,NA,2219
606,3477.0,2495,110,3035.0,450,2760,4034.0,90,3182,2386,NA,2220
608,3479.0,2501,116,3046.0,465,2761,4045.0,96,3187,2389,NA,2222
617,3482.0,2505,118,3054.0,478,2771,4062.0,98,3199,2396,NA,2223
623,3494.0,2506,119,3061.0,479,2773,4069.0,109,3218,2402,NA,2225
627,3496.0,2509,120,3073.0,500,2774,4070.0,110,3224,2403,NA,2228
629,3500.0,2510,122,3074.0,507,2776,4074.0,116,3239,2405,NA,2231
631,3505.0,2514,125,3075.0,510,2779,4083.0,118,3242,2410,NA,2233
632,3512.0,2516,130,3076.0,535,2781,4088.0,119,3250,2412,NA,2235
636,3515.0,2517,134,3079.0,541,2785,4095.0,122,3251,2415,NA,2241
637,3530.0,2518,138,3092.0,548,2786,4099.0,125,3254,2420,NA,2242
640,3545.0,2521,139,3093.0,551,2790,4112.0,130,3255,2423,NA,2245
644,3597.0,2525,143,3102.0,552,2792,4113.0,134,3265,2424,NA,2248
653,3602.0,2526,144,3104.0,556,2793,4127.0,143,3280,2426,NA,2249
656,3604.0,2536,146,3107.0,562,2795,4129.0,144,3289,2427,NA,2251
658,3606.0,2542,147,3108.0,564,2796,4151.0,147,3297,2429,NA,2255
659,3626.0,2543,150,3109.0,567,2797,4153.0,150,3299,2431,NA,2256
662,3628.0,2549,156,3127.0,579,2804,4159.0,159,3302,2434,NA,2263
670,3651.0,2552,159,3129.0,589,2808,4162.0,160,3309,2435,NA,2268
677,3662.0,2554,160,3138.0,590,2811,4181.0,161,3318,2439,NA,2274
681,3668.0,2561,161,3143.0,594,2812,4184.0,162,3327,2440,NA,2277
682,3672.0,2562,162,3144.0,601,2813,4191.0,165,3331,2447,NA,2282
686,3680.0,2564,165,3145.0,606,2815,4195.0,176,3350,2458,NA,2283
687,3688.0,2565,176,3168.0,615,2818,4198.0,179,3356,2459,NA,2288
695,3690.0,2568,181,3174.0,617,2825,4207.0,180,3359,2461,NA,2289
714,3695.0,2578,184,3182.0,623,2833,4250.0,181,3369,2462,NA,2291
715,3700.0,2580,191,3185.0,627,2843,4256.0,191,3377,2471,NA,2292
721,3705.0,2582,192,3196.0,628,2848,4276.0,192,3384,2475,NA,2297
722,3712.0,2585,196,3199.0,629,2862,4278.0,196,3387,2482,NA,2299
724,3731.0,2586,197,3218.0,632,2863,4285.0,199,3410,2484,NA,2304
725,3739.0,2587,199,3220.0,636,2867,4290.0,202,3415,2492,NA,2305
728,3744.0,2596,202,3224.0,639,2869,4303.0,204,3426,2493,NA,2308
730,3782.0,2597,208,3233.0,640,2870,4307.0,207,3428,2499,NA,2309
739,3784.0,2602,209,3234.0,644,2874,4308.0,208,3435,2500,NA,2314
748,3789.0,2609,212,3238.0,651,2875,4311.0,209,3437,2504,NA,2317
749,3796.0,2611,213,3239.0,654,2878,4313.0,210,3446,2511,NA,2323
761,3798.0,2612,216,3250.0,658,2893,4323.0,212,3449,2520,NA,2324
786,3799.0,2616,217,3255.0,659,2915,4328.0,213,3458,2522,NA,2325
818,3809.0,2618,218,3260.0,670,2919,4340.0,216,3464,2524,NA,2327
823,3810.0,2620,222,3263.0,673,2921,4361.0,218,3465,2527,NA,2328
844,3824.0,2624,229,3265.0,677,2924,4368.0,222,3483,2529,NA,2329
845,3825.0,2626,230,3266.0,681,2925,4394.0,223,3493,2530,NA,2330
849,3835.0,2634,234,3270.0,686,2926,4407.0,229,3498,2533,NA,2332
860,3851.0,2635,235,3271.0,687,2932,4413.0,234,3517,2537,NA,2333
877,3852.0,2636,238,3278.0,695,2934,4423.0,235,3524,2538,NA,2335
896,3853.0,2644,240,3280.0,710,2937,4428.0,238,3526,2539,NA,2338
931,3862.0,2647,241,3286.0,714,2940,4432.0,241,3532,2541,NA,2341
932,3872.0,2651,242,3288.0,724,2943,4436.0,242,3533,2546,NA,2342
939,3880.0,2653,247,3293.0,727,2944,4439.0,247,3534,2547,NA,2348
947,3898.0,2657,249,3296.0,728,2949,4448.0,249,3539,2548,NA,2351
951,3901.0,2662,253,3297.0,749,2952,4452.0,250,3553,2550,NA,2352
963,3911.0,2668,255,3301.0,757,2968,4460.0,253,3554,2551,NA,2354
1046,3921.0,2669,257,3302.0,761,2969,4464.0,255,3555,2558,NA,2356
1050,3925.0,2672,258,3309.0,786,2975,4468.0,257,3563,2559,NA,2357
1125,3926.0,2673,264,3310.0,789,2976,4477.0,258,3565,2560,NA,2371
